1.634,1.557,1.250,0.940,0.429,0.123,0.482,0.359,1.063,0.548,0.000,0.143,0.424,0.562,0.110,0.367,0.345,0.259,0.777,0.711,0.946,1.577,1.397,1.416,0.852,0.674,0.284,0.088,0.308,0.591,0.340,0.000,0.188,0.440,0.420,0.775,1.117,1.455,1.704,1.718,1.878,2.180,2.051,1.858,1.406,1.271,0.693,0.404,0.289,0.649,0.318,0.563,0.090,0.311,0.845,1.304,1.374,0.796,1.008,1.640,1.412,0.716,1.277,1.796,1.032,0.023,1.943,2.104,0.925,0.623,0.187,0.480,0.869,1.169,1.395,1.542,1.353,1.665,1.558,1.106,0.914,1.444,1.612,1.359,0.744,0.382,0.420,0.087,0.029,0.402,0.731,1.540,1.159,1.063,1.194,0.853,0.686,0.264,0.103,0.381,1.024,1.182,1.973,2.019,1.512
2.529,2.361,1.944,1.505,0.860,0.223,0.237,0.120,0.672,0.886,0.143,0.000,0.498,1.446,0.686,0.975,0.940,0.069,0.844,0.867,0.925,1.740,1.314,1.302,0.548,0.300,0.208,0.472,0.951,1.270,0.972,0.557,0.359,0.027,0.050,0.416,0.848,1.332,1.629,1.625,1.902,2.312,2.209,1.963,1.365,1.286,0.500,0.124,0.888,1.371,0.889,1.246,0.608,0.934,1.637,2.240,2.289,1.587,1.896,2.692,2.315,1.497,2.332,2.813,1.673,0.492,1.749,1.767,0.472,0.223,0.675,1.044,1.553,1.902,2.207,2.423,2.228,2.610,2.506,1.950,1.714,2.355,2.519,2.170,1.508,1.032,1.017,0.450,0.600,1.067,1.472,2.443,2.001,1.864,2.004,1.607,1.373,0.869,0.410,0.091,0.683,0.926,2.128,2.533,2.020
0.015,0.189,0.240,0.260,0.308,0.122,0.007,0.198,0.106,1.150,0.424,0.498,0.000,0.124,0.055,0.127,0.075,0.000,0.092,0.316,0.097,0.029,0.046,0.041,0.015,0.018,0.015,0.030,0.035,0.011,0.061,0.061,0.031,0.010,0.037,0.020,0.079,0.090,0.142,0.146,0.148,0.187,0.119,0.095,0.068,0.034,0.046,0.013,0.110,0.174,0.142,0.175,0.129,0.145,0.253,0.244,0.250,0.147,0.192,0.239,0.186,0.110,0.158,0.034,0.092,0.010,0.082,0.014,0.056,0.000,0.029,0.022,0.042,0.093,0.201,0.169,0.182,0.252,0.245,0.217,0.155,0.426,0.745,0.822,0.366,0.284,0.630,0.319,0.263,0.250,0.388,0.958,0.232,0.296,0.253,0.248,0.226,0.178,0.162,0.143,0.135,0.129,0.147,0.078,0.110
0.130,0.305,0.313,0.284,0.262,0.047,0.125,0.026,0.130,1.267,0.562,1.446,0.124,0.000,0.001,0.002,0.018,0.039,0.081,0.342,0.128,0.077,0.047,0.063,0.086,0.090,0.028,0.002,0.044,0.007,0.064,0.037,0.020,0.058,0.110,0.067,0.026,0.032,0.008,0.008,0.013,0.008,0.050,0.053,0.046,0.076,0.105,0.033,0.078,0.109,0.115,0.146,0.140,0.147,0.222,0.168,0.177,0.111,0.127,0.129,0.103,0.062,0.055,0.081,0.026,0.023,0.026,0.127,0.009,0.043,0.040,0.007,0.000,0.027,0.125,0.080,0.117,0.161,0.160,0.174,0.131,0.382,0.720,0.833,0.381,0.321,0.710,0.420,0.344,0.293,0.423,0.974,0.194,0.278,0.215,0.244,0.230,0.207,0.221,0.207,0.240,0.243,0.292,0.225,0.182
0.270,0.393,0.384,0.335,0.314,0.143,0.015,0.183,0.087,0.517,0.110,0.686,0.055,0.001,0.000,0.023,0.001,0.020,0.082,0.283,0.074,0.025,0.010,0.000,0.028,0.052,0.010,0.017,0.017,0.042,0.086,0.052,0.022,0.051,0.103,0.051,0.010,0.012,0.030,0.020,0.015,0.004,0.051,0.035,0.023,0.059,0.088,0.025,0.066,0.095,0.103,0.117,0.118,0.107,0.174,0.107,0.104,0.046,0.075,0.057,0.033,0.004,0.004,0.091,0.044,0.069,0.053,0.051,0.059,0.021,0.095,0.048,0.070,0.058,0.019,0.016,0.025,0.049,0.070,0.103,0.057,0.312,0.650,0.778,0.359,0.297,0.717,0.442,0.345,0.266,0.392,0.962,0.121,0.218,0.144,0.200,0.190,0.168,0.191,0.169,0.197,0.182,0.221,0.175,0.119
0.369,0.471,0.414,0.346,0.294,0.126,0.022,0.114,0.026,0.617,0.367,0.975,0.127,0.002,0.023,0.000,0.037,0.039,0.003,0.227,0.092,0.066,0.015,0.017,0.021,0.048,0.033,0.040,0.026,0.104,0.136,0.081,0.016,0.051,0.109,0.062,0.034,0.048,0.014,0.083,0.083,0.076,0.132,0.096,0.065,0.102,0.102,0.033,0.005,0.039,0.076,0.053,0.085,0.046,0.093,0.011,0.005,0.039,0.042,0.072,0.062,0.063,0.099,0.128,0.066,0.048,0.004,0.106,0.038,0.015,0.123,0.092,0.136,0.150,0.099,0.138,0.080,0.081,0.051,0.014,0.020,0.251,0.625,0.772,0.354,0.291,0.779,0.516,0.376,0.256,0.391,1.007,0.042,0.157,0.065,0.152,0.145,0.136,0.179,0.162,0.214,0.205,0.276,0.266,0.256
0.417,0.478,0.403,0.334,0.285,0.156,0.035,0.155,0.087,0.346,0.345,0.940,0.075,0.018,0.001,0.037,0.000,0.045,0.002,0.030,0.007,0.003,0.035,0.031,0.016,0.032,0.038,0.027,0.014,0.100,0.124,0.068,0.049,0.072,0.136,0.074,0.038,0.041,0.001,0.104,0.094,0.079,0.130,0.076,0.051,0.089,0.090,0.042,0.009,0.050,0.111,0.062,0.100,0.038,0.078,0.039,0.038,0.065,0.076,0.106,0.084,0.081,0.102,0.095,0.087,0.075,0.053,0.041,0.074,0.056,0.147,0.112,0.156,0.184,0.152,0.179,0.112,0.136,0.090,0.004,0.031,0.246,0.627,0.790,0.397,0.329,0.858,0.609,0.436,0.289,0.432,1.074,0.032,0.155,0.047,0.155,0.141,0.127,0.168,0.136,0.172,0.141,0.186,0.169,0.119
0.445,0.476,0.412,0.342,0.319,0.185,0.105,0.292,0.251,0.094,0.259,0.069,0.000,0.039,0.020,0.039,0.045,0.000,0.081,0.014,0.071,0.075,0.043,0.042,0.058,0.112,0.036,0.056,0.054,0.032,0.041,0.023,0.143,0.164,0.219,0.163,0.135,0.141,0.105,0.223,0.211,0.197,0.245,0.174,0.144,0.164,0.146,0.075,0.055,0.068,0.035,0.001,0.086,0.029,0.061,0.064,0.044,0.056,0.080,0.112,0.067,0.047,0.098,0.111,0.072,0.071,0.043,0.065,0.030,0.004,0.088,0.058,0.119,0.153,0.147,0.185,0.142,0.193,0.126,0.028,0.072,0.186,0.516,0.674,0.381,0.327,0.832,0.627,0.461,0.294,0.403,1.004,0.003,0.144,0.046,0.171,0.178,0.172,0.221,0.192,0.221,0.169,0.217,0.194,0.134
0.461,0.506,0.481,0.426,0.433,0.295,0.235,0.465,0.433,0.425,0.777,0.844,0.092,0.081,0.082,0.003,0.002,0.081,0.000,0.161,0.048,0.004,0.029,0.033,0.008,0.038,0.031,0.013,0.003,0.072,0.089,0.038,0.058,0.078,0.125,0.073,0.041,0.048,0.012,0.109,0.098,0.086,0.137,0.080,0.054,0.070,0.071,0.003,0.061,0.032,0.015,0.007,0.037,0.009,0.040,0.051,0.047,0.085,0.076,0.099,0.084,0.082,0.117,0.163,0.119,0.131,0.122,0.016,0.093,0.068,0.134,0.103,0.156,0.169,0.144,0.179,0.151,0.172,0.115,0.050,0.108,0.144,0.446,0.580,0.285,0.231,0.671,0.453,0.327,0.195,0.292,0.863,0.029,0.093,0.012,0.110,0.119,0.106,0.145,0.120,0.141,0.084,0.135,0.112,0.051
0.359,0.290,0.216,0.130,0.103,0.001,0.058,0.164,0.117,0.490,0.711,0.867,0.316,0.342,0.283,0.227,0.030,0.014,0.161,0.000,0.270,0.216,0.194,0.148,0.135,0.168,0.051,0.081,0.057,0.042,0.042,0.111,0.139,0.151,0.117,0.082,0.120,0.115,0.155,0.210,0.138,0.195,0.197,0.188,0.068,0.024,0.121,0.233,0.126,0.222,0.338,0.300,0.279,0.187,0.084,0.099,0.006,0.019,0.027,0.030,0.120,0.185,0.159,0.167,0.259,0.310,0.313,0.375,0.320,0.283,0.202,0.162,0.053,0.013,0.072,0.151,0.223,0.270,0.166,0.149,0.288,0.052,0.126,0.205,0.042,0.024,0.300,0.155,0.130,0.027,0.062,0.547,0.174,0.004,0.003,0.122,0.220,0.230,0.346,0.345,0.429,0.391,0.428,0.416,0.248
0.539,0.510,0.477,0.407,0.390,0.279,0.220,0.443,0.367,0.742,0.946,0.925,0.097,0.128,0.074,0.092,0.007,0.071,0.048,0.270,0.000,0.026,0.040,0.056,0.067,0.031,0.132,0.110,0.112,0.141,0.150,0.097,0.053,0.033,0.033,0.067,0.058,0.045,0.033,0.029,0.000,0.036,0.064,0.033,0.068,0.065,0.142,0.154,0.127,0.146,0.179,0.191,0.187,0.202,0.138,0.165,0.144,0.186,0.143,0.123,0.093,0.051,0.045,0.074,0.004,0.056,0.055,0.100,0.041,0.004,0.066,0.089,0.176,0.206,0.215,0.268,0.299,0.307,0.239,0.221,0.314,0.100,0.114,0.222,0.014,0.051,0.280,0.090,0.046,0.054,0.004,0.454,0.223,0.100,0.132,0.043,0.019,0.016,0.105,0.095,0.170,0.120,0.196,0.175,0.038
0.451,0.422,0.429,0.393,0.432,0.350,0.372,0.648,0.593,1.415,1.577,1.740,0.029,0.077,0.025,0.066,0.003,0.075,0.004,0.216,0.026,0.000,0.001,0.028,0.003,0.030,0.050,0.024,0.020,0.032,0.041,0.001,0.020,0.031,0.014,0.018,0.017,0.019,0.007,0.041,0.005,0.022,0.036,0.017,0.070,0.108,0.084,0.079,0.054,0.088,0.122,0.111,0.113,0.108,0.052,0.064,0.050,0.087,0.042,0.039,0.017,0.019,0.003,0.061,0.006,0.025,0.014,0.014,0.041,0.021,0.004,0.012,0.087,0.102,0.105,0.160,0.210,0.211,0.142,0.138,0.245,0.066,0.087,0.165,0.013,0.042,0.173,0.001,0.016,0.045,0.024,0.359,0.155,0.048,0.061,0.006,0.073,0.063,0.130,0.111,0.134,0.006,0.025,0.072,0.255
0.460,0.425,0.442,0.413,0.442,0.375,0.398,0.643,0.537,1.330,1.397,1.314,0.046,0.047,0.010,0.015,0.035,0.043,0.029,0.194,0.040,0.001,0.000,0.004,0.006,0.029,0.058,0.040,0.033,0.037,0.047,0.011,0.004,0.012,0.010,0.032,0.028,0.024,0.006,0.023,0.015,0.016,0.021,0.016,0.071,0.056,0.066,0.070,0.054,0.093,0.114,0.094,0.096,0.095,0.063,0.070,0.069,0.100,0.050,0.060,0.045,0.005,0.028,0.083,0.022,0.007,0.032,0.033,0.021,0.002,0.000,0.022,0.099,0.106,0.101,0.156,0.208,0.197,0.142,0.143,0.236,0.096,0.038,0.121,0.064,0.068,0.101,0.071,0.029,0.073,0.065,0.244,0.157,0.067,0.077,0.030,0.041,0.030,0.106,0.071,0.087,0.110,0.061,0.117,0.250
0.403,0.340,0.358,0.352,0.388,0.382,0.446,0.646,0.505,1.429,1.416,1.302,0.041,0.063,0.000,0.017,0.031,0.042,0.033,0.148,0.056,0.028,0.004,0.000,0.020,0.032,0.049,0.025,0.020,0.008,0.001,0.031,0.008,0.002,0.063,0.082,0.075,0.102,0.037,0.040,0.100,0.055,0.090,0.087,0.130,0.087,0.082,0.067,0.042,0.090,0.122,0.095,0.108,0.094,0.073,0.051,0.051,0.071,0.024,0.029,0.010,0.031,0.004,0.039,0.015,0.038,0.014,0.054,0.058,0.030,0.080,0.040,0.040,0.050,0.059,0.118,0.198,0.179,0.123,0.146,0.250,0.156,0.086,0.030,0.170,0.162,0.108,0.266,0.166,0.164,0.184,0.029,0.177,0.106,0.088,0.068,0.021,0.001,0.074,0.006,0.030,0.158,0.166,0.167,0.266
0.407,0.317,0.304,0.299,0.280,0.302,0.324,0.446,0.287,1.004,0.852,0.548,0.015,0.086,0.028,0.021,0.016,0.058,0.008,0.135,0.067,0.003,0.006,0.020,0.000,0.027,0.072,0.046,0.040,0.010,0.019,0.014,0.024,0.018,0.080,0.098,0.080,0.070,0.024,0.017,0.061,0.012,0.032,0.014,0.058,0.015,0.038,0.026,0.008,0.066,0.089,0.061,0.070,0.063,0.076,0.048,0.065,0.061,0.009,0.028,0.014,0.043,0.023,0.002,0.026,0.059,0.010,0.037,0.051,0.010,0.073,0.032,0.042,0.070,0.080,0.134,0.211,0.185,0.131,0.155,0.244,0.190,0.134,0.062,0.202,0.168,0.123,0.264,0.166,0.173,0.200,0.053,0.189,0.132,0.119,0.107,0.012,0.039,0.072,0.039,0.035,0.112,0.101,0.109,0.222
0.340,0.248,0.232,0.265,0.239,0.322,0.351,0.406,0.232,0.914,0.674,0.300,0.018,0.090,0.052,0.048,0.032,0.112,0.038,0.168,0.031,0.030,0.029,0.032,0.027,0.000,0.028,0.040,0.029,0.010,0.010,0.011,0.047,0.047,0.102,0.091,0.068,0.017,0.027,0.037,0.045,0.008,0.012,0.019,0.022,0.059,0.041,0.050,0.062,0.006,0.001,0.035,0.030,0.037,0.009,0.018,0.023,0.005,0.051,0.010,0.007,0.065,0.050,0.023,0.018,0.046,0.004,0.084,0.005,0.052,0.044,0.011,0.017,0.049,0.042,0.088,0.162,0.123,0.072,0.094,0.167,0.191,0.176,0.102,0.215,0.142,0.174,0.301,0.194,0.180,0.231,0.205,0.151,0.135,0.122,0.144,0.073,0.107,0.068,0.107,0.104,0.119,0.121,0.104,0.196
0.379,0.252,0.204,0.213,0.157,0.233,0.255,0.283,0.146,0.680,0.284,0.208,0.015,0.028,0.010,0.033,0.038,0.036,0.031,0.051,0.132,0.050,0.058,0.049,0.072,0.028,0.000,0.040,0.027,0.042,0.035,0.071,0.071,0.076,0.019,0.001,0.003,0.018,0.029,0.031,0.004,0.005,0.014,0.019,0.022,0.014,0.013,0.004,0.006,0.049,0.042,0.006,0.002,0.009,0.057,0.032,0.088,0.048,0.009,0.056,0.060,0.006,0.012,0.005,0.045,0.015,0.065,0.125,0.060,0.109,0.032,0.042,0.063,0.105,0.108,0.127,0.182,0.153,0.113,0.118,0.152,0.216,0.215,0.118,0.205,0.096,0.122,0.183,0.068,0.099,0.164,0.226,0.137,0.122,0.143,0.173,0.103,0.167,0.067,0.145,0.127,0.154,0.152,0.147,0.255
0.340,0.232,0.178,0.214,0.140,0.238,0.254,0.236,0.096,0.550,0.088,0.472,0.030,0.002,0.017,0.040,0.027,0.056,0.013,0.081,0.110,0.024,0.040,0.025,0.046,0.040,0.040,0.000,0.007,0.006,0.018,0.001,0.046,0.067,0.065,0.064,0.038,0.028,0.009,0.046,0.042,0.034,0.026,0.017,0.030,0.064,0.037,0.038,0.036,0.012,0.018,0.072,0.074,0.074,0.016,0.009,0.092,0.030,0.004,0.069,0.092,0.028,0.030,0.032,0.085,0.049,0.086,0.160,0.113,0.167,0.102,0.125,0.101,0.156,0.121,0.124,0.142,0.108,0.086,0.066,0.046,0.214,0.231,0.108,0.180,0.014,0.084,0.110,0.001,0.034,0.133,0.362,0.086,0.127,0.186,0.269,0.270,0.218,0.164,0.178,0.159,0.161,0.151,0.138,0.234
0.239,0.107,0.031,0.053,0.029,0.078,0.093,0.043,0.066,0.281,0.308,0.951,0.035,0.044,0.017,0.026,0.014,0.054,0.003,0.057,0.112,0.020,0.033,0.020,0.040,0.029,0.027,0.007,0.000,0.005,0.035,0.009,0.049,0.034,0.047,0.036,0.027,0.015,0.013,0.040,0.031,0.030,0.022,0.016,0.024,0.067,0.039,0.047,0.052,0.003,0.028,0.085,0.080,0.085,0.012,0.007,0.074,0.001,0.023,0.041,0.056,0.002,0.008,0.039,0.035,0.000,0.040,0.103,0.065,0.113,0.057,0.069,0.040,0.118,0.107,0.103,0.115,0.081,0.062,0.039,0.013,0.237,0.277,0.130,0.192,0.004,0.067,0.049,0.060,0.024,0.095,0.476,0.067,0.142,0.220,0.280,0.209,0.135,0.085,0.121,0.102,0.107,0.104,0.097,0.201
0.183,0.064,0.026,0.025,0.135,0.057,0.047,0.112,0.192,0.016,0.591,1.270,0.011,0.007,0.042,0.104,0.100,0.032,0.072,0.042,0.141,0.032,0.037,0.008,0.010,0.010,0.042,0.006,0.005,0.000,0.038,0.004,0.016,0.040,0.044,0.046,0.041,0.027,0.016,0.048,0.042,0.040,0.025,0.017,0.008,0.039,0.003,0.015,0.014,0.066,0.035,0.026,0.028,0.041,0.051,0.047,0.116,0.038,0.037,0.101,0.108,0.050,0.052,0.008,0.067,0.024,0.047,0.090,0.067,0.095,0.056,0.061,0.039,0.100,0.073,0.074,0.051,0.036,0.070,0.032,0.057,0.190,0.191,0.033,0.155,0.024,0.007,0.015,0.083,0.078,0.001,0.391,0.001,0.049,0.150,0.223,0.202,0.120,0.071,0.120,0.092,0.105,0.082,0.096,0.210
0.224,0.120,0.055,0.072,0.031,0.052,0.077,0.015,0.081,0.210,0.340,0.972,0.061,0.064,0.086,0.136,0.124,0.041,0.089,0.042,0.150,0.041,0.047,0.001,0.019,0.010,0.035,0.018,0.035,0.038,0.000,0.001,0.012,0.027,0.026,0.055,0.047,0.038,0.027,0.055,0.061,0.051,0.028,0.015,0.011,0.033,0.010,0.027,0.036,0.088,0.047,0.013,0.020,0.025,0.076,0.078,0.153,0.074,0.069,0.145,0.158,0.093,0.103,0.085,0.130,0.085,0.099,0.156,0.125,0.155,0.107,0.122,0.094,0.137,0.107,0.106,0.089,0.073,0.107,0.071,0.019,0.260,0.304,0.158,0.231,0.029,0.130,0.120,0.014,0.015,0.131,0.606,0.047,0.140,0.208,0.286,0.284,0.193,0.167,0.183,0.161,0.164,0.138,0.143,0.248
0.255,0.170,0.126,0.172,0.084,0.177,0.204,0.163,0.028,0.434,0.000,0.557,0.061,0.037,0.052,0.081,0.068,0.023,0.038,0.111,0.097,0.001,0.011,0.031,0.014,0.011,0.071,0.001,0.009,0.004,0.001,0.000,0.063,0.027,0.023,0.077,0.068,0.065,0.046,0.057,0.073,0.063,0.047,0.043,0.049,0.071,0.036,0.022,0.012,0.036,0.001,0.058,0.065,0.067,0.024,0.026,0.103,0.036,0.019,0.097,0.120,0.055,0.066,0.078,0.112,0.071,0.089,0.165,0.120,0.162,0.096,0.121,0.083,0.111,0.066,0.078,0.084,0.056,0.070,0.045,0.003,0.221,0.256,0.131,0.213,0.031,0.141,0.173,0.064,0.055,0.170,0.520,0.052,0.127,0.171,0.266,0.286,0.200,0.197,0.185,0.172,0.165,0.141,0.134,0.227
0.250,0.160,0.135,0.209,0.164,0.308,0.349,0.301,0.145,0.669,0.188,0.359,0.031,0.020,0.022,0.016,0.049,0.143,0.058,0.139,0.053,0.020,0.004,0.008,0.024,0.047,0.071,0.046,0.049,0.016,0.012,0.063,0.000,0.015,0.077,0.102,0.058,0.061,0.003,0.040,0.067,0.046,0.051,0.048,0.090,0.127,0.114,0.123,0.115,0.077,0.119,0.176,0.174,0.162,0.062,0.068,0.033,0.033,0.071,0.016,0.056,0.008,0.009,0.016,0.080,0.052,0.091,0.196,0.138,0.201,0.114,0.135,0.071,0.112,0.066,0.058,0.064,0.031,0.012,0.014,0.056,0.205,0.294,0.183,0.175,0.027,0.162,0.153,0.040,0.042,0.196,0.598,0.028,0.134,0.174,0.238,0.251,0.188,0.211,0.183,0.190,0.166,0.171,0.134,0.207
