0.014,0.019,0.060,0.047,0.044,0.014,0.060,0.110,0.062,0.008,0.000,0.047,0.046,0.066,0.048,0.005,0.044,0.061,0.012,0.013,0.031,0.023,0.040,0.038,0.022,0.005,0.025,0.030,0.026,0.060,0.030,0.032,0.022,0.069,0.048,0.051,0.034,0.034,0.011,0.065,0.005,0.037,0.017,0.027,0.023,0.007,0.124,0.073,0.131,0.157,0.012,0.147,0.189,0.018,0.084,0.042,0.162,0.016,0.052,0.100,0.028,0.009,0.091,0.038,0.216,0.043,0.039,0.027,0.027,0.046,0.007,0.143,0.035,0.127,0.020,0.004,0.082,0.066,0.037,0.061,0.104,0.093,0.184,0.217,0.009,0.028,0.006,0.018,0.118,0.068,0.067,0.119,0.057,0.088
0.041,0.058,0.002,0.004,0.018,0.048,0.005,0.023,0.004,0.048,0.047,0.000,0.006,0.033,0.063,0.023,0.043,0.072,0.016,0.050,0.040,0.005,0.006,0.000,0.020,0.047,0.005,0.010,0.052,0.045,0.028,0.019,0.031,0.054,0.017,0.016,0.002,0.009,0.018,0.095,0.013,0.031,0.019,0.046,0.057,0.045,0.057,0.085,0.149,0.148,0.023,0.122,0.208,0.023,0.099,0.056,0.128,0.048,0.083,0.132,0.019,0.025,0.067,0.074,0.256,0.036,0.080,0.060,0.054,0.067,0.029,0.145,0.043,0.164,0.081,0.022,0.106,0.111,0.064,0.100,0.129,0.130,0.208,0.210,0.065,0.074,0.031,0.082,0.171,0.091,0.070,0.125,0.053,0.081
0.025,0.003,0.051,0.036,0.019,0.010,0.027,0.059,0.023,0.040,0.046,0.006,0.000,0.001,0.006,0.044,0.008,0.033,0.031,0.020,0.005,0.003,0.017,0.013,0.001,0.029,0.002,0.008,0.037,0.052,0.032,0.027,0.045,0.057,0.046,0.038,0.021,0.032,0.009,0.106,0.006,0.028,0.075,0.015,0.004,0.023,0.110,0.069,0.155,0.138,0.021,0.112,0.227,0.035,0.106,0.050,0.134,0.029,0.055,0.097,0.003,0.002,0.117,0.043,0.216,0.016,0.049,0.036,0.031,0.051,0.005,0.181,0.006,0.129,0.063,0.003,0.057,0.070,0.021,0.076,0.051,0.073,0.140,0.141,0.006,0.019,0.020,0.033,0.126,0.045,0.043,0.101,0.039,0.068
0.041,0.021,0.056,0.027,0.014,0.003,0.023,0.021,0.008,0.057,0.066,0.033,0.001,0.000,0.062,0.078,0.047,0.038,0.069,0.020,0.007,0.008,0.030,0.037,0.019,0.017,0.041,0.061,0.021,0.101,0.017,0.039,0.026,0.018,0.030,0.038,0.083,0.045,0.071,0.185,0.069,0.035,0.094,0.052,0.056,0.070,0.148,0.005,0.053,0.057,0.058,0.182,0.156,0.046,0.022,0.020,0.216,0.039,0.008,0.037,0.073,0.072,0.178,0.027,0.134,0.067,0.016,0.036,0.043,0.028,0.072,0.267,0.062,0.047,0.028,0.067,0.015,0.000,0.036,0.019,0.006,0.023,0.086,0.118,0.044,0.017,0.052,0.034,0.050,0.020,0.011,0.022,0.039,0.012
0.017,0.009,0.046,0.046,0.009,0.014,0.018,0.002,0.016,0.019,0.048,0.063,0.006,0.062,0.000,0.014,0.017,0.014,0.013,0.012,0.011,0.007,0.029,0.003,0.034,0.028,0.012,0.011,0.031,0.041,0.043,0.014,0.041,0.040,0.020,0.010,0.016,0.010,0.011,0.124,0.018,0.017,0.041,0.006,0.003,0.020,0.107,0.057,0.117,0.116,0.004,0.118,0.220,0.015,0.083,0.037,0.150,0.019,0.046,0.089,0.007,0.012,0.125,0.032,0.203,0.002,0.042,0.025,0.019,0.035,0.009,0.200,0.002,0.113,0.040,0.009,0.049,0.063,0.015,0.067,0.048,0.067,0.134,0.129,0.006,0.010,0.035,0.027,0.116,0.036,0.035,0.081,0.019,0.043
0.011,0.012,0.049,0.056,0.027,0.002,0.038,0.040,0.051,0.009,0.005,0.023,0.044,0.078,0.014,0.000,0.040,0.080,0.011,0.052,0.061,0.036,0.057,0.025,0.060,0.028,0.015,0.017,0.030,0.024,0.036,0.005,0.082,0.056,0.028,0.024,0.019,0.046,0.019,0.095,0.050,0.073,0.068,0.052,0.051,0.016,0.057,0.099,0.184,0.136,0.039,0.062,0.274,0.050,0.117,0.060,0.099,0.051,0.075,0.116,0.048,0.037,0.094,0.088,0.261,0.103,0.082,0.067,0.063,0.085,0.044,0.162,0.045,0.183,0.139,0.049,0.090,0.109,0.048,0.121,0.063,0.095,0.150,0.116,0.054,0.055,0.002,0.106,0.192,0.096,0.084,0.150,0.081,0.111
0.030,0.036,0.063,0.054,0.018,0.008,0.038,0.017,0.033,0.018,0.044,0.043,0.008,0.047,0.017,0.040,0.000,0.008,0.018,0.008,0.016,0.005,0.047,0.019,0.059,0.008,0.010,0.027,0.010,0.032,0.032,0.003,0.064,0.023,0.016,0.010,0.052,0.022,0.001,0.148,0.024,0.044,0.086,0.000,0.016,0.047,0.100,0.045,0.117,0.081,0.007,0.089,0.250,0.011,0.072,0.019,0.150,0.002,0.024,0.061,0.007,0.021,0.161,0.025,0.178,0.039,0.024,0.009,0.004,0.026,0.019,0.242,0.021,0.104,0.066,0.002,0.012,0.043,0.010,0.081,0.025,0.032,0.072,0.065,0.011,0.003,0.042,0.033,0.111,0.023,0.042,0.077,0.019,0.045
0.010,0.036,0.048,0.050,0.001,0.006,0.020,0.025,0.012,0.023,0.061,0.072,0.033,0.038,0.014,0.080,0.008,0.000,0.064,0.024,0.004,0.012,0.036,0.000,0.077,0.017,0.023,0.014,0.017,0.017,0.046,0.004,0.077,0.020,0.013,0.008,0.032,0.015,0.001,0.148,0.006,0.034,0.076,0.008,0.024,0.039,0.095,0.036,0.097,0.071,0.015,0.096,0.242,0.003,0.064,0.014,0.155,0.002,0.018,0.054,0.011,0.029,0.168,0.015,0.173,0.031,0.019,0.002,0.004,0.015,0.030,0.251,0.031,0.094,0.053,0.015,0.006,0.041,0.019,0.066,0.025,0.024,0.067,0.037,0.012,0.014,0.072,0.031,0.107,0.011,0.023,0.060,0.002,0.025
0.026,0.000,0.015,0.037,0.003,0.019,0.011,0.012,0.031,0.006,0.012,0.016,0.031,0.069,0.013,0.011,0.018,0.064,0.000,0.071,0.071,0.032,0.054,0.014,0.088,0.035,0.027,0.022,0.020,0.007,0.016,0.039,0.076,0.001,0.051,0.085,0.090,0.012,0.018,0.149,0.029,0.070,0.098,0.069,0.093,0.065,0.004,0.095,0.169,0.098,0.026,0.048,0.275,0.027,0.098,0.047,0.087,0.057,0.083,0.123,0.073,0.056,0.079,0.111,0.287,0.169,0.101,0.078,0.070,0.088,0.054,0.173,0.055,0.217,0.191,0.067,0.109,0.139,0.062,0.144,0.081,0.114,0.159,0.086,0.102,0.087,0.014,0.170,0.244,0.127,0.088,0.158,0.073,0.098
0.008,0.024,0.029,0.018,0.022,0.027,0.008,0.073,0.007,0.031,0.013,0.050,0.020,0.020,0.012,0.052,0.008,0.024,0.071,0.000,0.015,0.008,0.007,0.033,0.013,0.013,0.071,0.030,0.017,0.115,0.030,0.005,0.040,0.033,0.011,0.009,0.004,0.019,0.059,0.079,0.072,0.036,0.076,0.010,0.000,0.004,0.124,0.041,0.125,0.145,0.005,0.200,0.115,0.004,0.078,0.028,0.164,0.011,0.043,0.093,0.034,0.024,0.093,0.019,0.215,0.046,0.035,0.019,0.013,0.026,0.014,0.133,0.001,0.114,0.015,0.041,0.073,0.063,0.015,0.014,0.116,0.085,0.186,0.169,0.009,0.007,0.039,0.017,0.113,0.038,0.001,0.085,0.017,0.051
0.034,0.002,0.052,0.037,0.050,0.000,0.030,0.090,0.006,0.005,0.031,0.040,0.005,0.007,0.011,0.061,0.016,0.004,0.071,0.015,0.000,0.038,0.014,0.067,0.015,0.025,0.096,0.066,0.022,0.137,0.043,0.022,0.073,0.007,0.014,0.015,0.013,0.042,0.068,0.105,0.100,0.055,0.049,0.041,0.032,0.036,0.163,0.010,0.068,0.117,0.040,0.236,0.081,0.040,0.035,0.002,0.212,0.026,0.011,0.063,0.085,0.063,0.117,0.020,0.167,0.119,0.004,0.019,0.024,0.012,0.051,0.165,0.024,0.067,0.053,0.078,0.039,0.018,0.011,0.022,0.096,0.059,0.166,0.180,0.029,0.023,0.055,0.036,0.060,0.007,0.017,0.051,0.013,0.019
0.003,0.041,0.018,0.015,0.013,0.032,0.005,0.023,0.008,0.015,0.023,0.005,0.003,0.008,0.007,0.036,0.005,0.012,0.032,0.008,0.038,0.000,0.006,0.033,0.050,0.003,0.045,0.046,0.002,0.090,0.001,0.007,0.046,0.022,0.009,0.009,0.007,0.028,0.040,0.101,0.077,0.023,0.020,0.010,0.001,0.000,0.126,0.037,0.069,0.128,0.022,0.199,0.121,0.026,0.045,0.020,0.194,0.000,0.041,0.095,0.059,0.034,0.087,0.010,0.187,0.097,0.026,0.007,0.002,0.011,0.026,0.156,0.007,0.086,0.038,0.046,0.066,0.045,0.026,0.018,0.129,0.096,0.200,0.233,0.006,0.016,0.010,0.011,0.081,0.036,0.023,0.068,0.005,0.032
0.040,0.005,0.042,0.050,0.052,0.013,0.004,0.043,0.030,0.063,0.040,0.006,0.017,0.030,0.029,0.057,0.047,0.036,0.054,0.007,0.014,0.006,0.000,0.054,0.066,0.028,0.069,0.062,0.040,0.113,0.017,0.030,0.091,0.009,0.034,0.038,0.006,0.060,0.063,0.121,0.122,0.066,0.025,0.057,0.054,0.044,0.177,0.002,0.009,0.103,0.052,0.240,0.067,0.056,0.010,0.002,0.231,0.030,0.012,0.067,0.108,0.076,0.106,0.039,0.128,0.184,0.009,0.028,0.035,0.030,0.068,0.173,0.030,0.022,0.120,0.096,0.024,0.009,0.009,0.045,0.109,0.061,0.178,0.220,0.044,0.040,0.057,0.081,0.008,0.016,0.023,0.015,0.040,0.017
0.006,0.030,0.006,0.051,0.022,0.028,0.001,0.048,0.016,0.071,0.038,0.000,0.013,0.037,0.003,0.025,0.019,0.000,0.014,0.033,0.067,0.033,0.054,0.000,0.004,0.036,0.014,0.027,0.008,0.057,0.028,0.004,0.060,0.027,0.015,0.017,0.043,0.029,0.019,0.068,0.084,0.024,0.094,0.002,0.014,0.036,0.101,0.060,0.058,0.152,0.001,0.184,0.118,0.012,0.057,0.049,0.171,0.031,0.076,0.131,0.038,0.006,0.035,0.033,0.207,0.101,0.059,0.039,0.032,0.034,0.001,0.100,0.038,0.093,0.046,0.032,0.101,0.070,0.060,0.015,0.195,0.131,0.253,0.260,0.035,0.019,0.010,0.001,0.086,0.051,0.030,0.072,0.014,0.035
0.026,0.022,0.091,0.058,0.082,0.158,0.168,0.265,0.129,0.014,0.022,0.020,0.001,0.019,0.034,0.060,0.059,0.077,0.088,0.013,0.015,0.050,0.066,0.004,0.000,0.154,0.169,0.164,0.159,0.196,0.113,0.121,0.184,0.127,0.137,0.118,0.074,0.167,0.156,0.204,0.232,0.161,0.008,0.153,0.111,0.054,0.176,0.131,0.160,0.043,0.190,0.365,0.076,0.199,0.139,0.130,0.361,0.144,0.091,0.027,0.228,0.189,0.188,0.147,0.008,0.298,0.103,0.139,0.154,0.160,0.190,0.281,0.129,0.097,0.252,0.215,0.077,0.118,0.100,0.159,0.062,0.000,0.116,0.165,0.084,0.077,0.114,0.146,0.088,0.099,0.119,0.097,0.154,0.129
0.015,0.007,0.010,0.060,0.008,0.001,0.011,0.089,0.001,0.045,0.005,0.047,0.029,0.017,0.028,0.028,0.008,0.017,0.035,0.013,0.025,0.003,0.028,0.036,0.154,0.000,0.003,0.015,0.002,0.002,0.066,0.026,0.040,0.041,0.011,0.014,0.100,0.004,0.022,0.009,0.074,0.014,0.167,0.005,0.012,0.039,0.101,0.048,0.015,0.149,0.011,0.202,0.080,0.023,0.029,0.033,0.197,0.003,0.047,0.100,0.076,0.032,0.032,0.004,0.174,0.160,0.025,0.011,0.010,0.015,0.013,0.053,0.049,0.061,0.098,0.055,0.101,0.041,0.041,0.048,0.213,0.099,0.244,0.209,0.012,0.031,0.061,0.022,0.050,0.045,0.019,0.064,0.020,0.038
0.047,0.018,0.026,0.042,0.004,0.012,0.001,0.078,0.026,0.064,0.025,0.005,0.002,0.041,0.012,0.015,0.010,0.023,0.027,0.071,0.096,0.045,0.069,0.014,0.169,0.003,0.000,0.090,0.047,0.023,0.008,0.052,0.071,0.014,0.066,0.040,0.078,0.049,0.000,0.012,0.087,0.014,0.198,0.049,0.093,0.144,0.032,0.090,0.022,0.137,0.006,0.177,0.091,0.048,0.015,0.037,0.154,0.059,0.122,0.181,0.012,0.059,0.065,0.103,0.285,0.009,0.117,0.084,0.076,0.070,0.056,0.003,0.113,0.151,0.016,0.016,0.198,0.167,0.140,0.043,0.328,0.212,0.350,0.254,0.147,0.081,0.027,0.112,0.164,0.122,0.062,0.103,0.046,0.061
0.025,0.038,0.046,0.092,0.051,0.016,0.029,0.026,0.031,0.074,0.030,0.010,0.008,0.061,0.011,0.017,0.027,0.014,0.022,0.030,0.066,0.046,0.062,0.027,0.164,0.015,0.090,0.000,0.029,0.089,0.019,0.004,0.089,0.028,0.011,0.015,0.078,0.025,0.007,0.015,0.104,0.055,0.074,0.019,0.007,0.017,0.114,0.060,0.071,0.182,0.019,0.199,0.090,0.008,0.083,0.064,0.150,0.040,0.071,0.120,0.025,0.007,0.032,0.026,0.217,0.094,0.059,0.045,0.039,0.043,0.005,0.037,0.038,0.088,0.043,0.052,0.107,0.066,0.035,0.043,0.188,0.094,0.231,0.144,0.017,0.036,0.088,0.000,0.080,0.035,0.015,0.066,0.016,0.037
0.008,0.023,0.032,0.065,0.013,0.006,0.015,0.058,0.001,0.025,0.026,0.052,0.037,0.021,0.031,0.030,0.010,0.017,0.020,0.017,0.022,0.002,0.040,0.008,0.159,0.002,0.047,0.029,0.000,0.092,0.053,0.020,0.049,0.035,0.005,0.010,0.082,0.012,0.001,0.038,0.083,0.030,0.085,0.014,0.000,0.015,0.118,0.035,0.051,0.129,0.023,0.201,0.118,0.024,0.042,0.015,0.195,0.008,0.026,0.075,0.057,0.041,0.096,0.001,0.193,0.094,0.017,0.001,0.003,0.008,0.027,0.119,0.019,0.082,0.047,0.062,0.080,0.047,0.006,0.029,0.143,0.068,0.185,0.131,0.002,0.033,0.086,0.001,0.081,0.034,0.001,0.066,0.010,0.034
0.000,0.037,0.027,0.088,0.048,0.023,0.037,0.026,0.070,0.098,0.060,0.045,0.052,0.101,0.041,0.024,0.032,0.017,0.007,0.115,0.137,0.090,0.113,0.057,0.196,0.002,0.023,0.089,0.092,0.000,0.025,0.125,0.110,0.047,0.108,0.089,0.041,0.063,0.005,0.044,0.084,0.020,0.165,0.059,0.090,0.114,0.013,0.129,0.099,0.154,0.036,0.101,0.204,0.006,0.080,0.072,0.097,0.091,0.135,0.185,0.076,0.091,0.027,0.139,0.338,0.088,0.142,0.116,0.109,0.112,0.087,0.042,0.121,0.208,0.106,0.060,0.218,0.203,0.136,0.103,0.265,0.190,0.301,0.187,0.143,0.077,0.012,0.147,0.217,0.135,0.074,0.125,0.061,0.073
0.057,0.033,0.027,0.020,0.022,0.052,0.029,0.076,0.017,0.006,0.030,0.028,0.032,0.017,0.043,0.036,0.032,0.046,0.016,0.030,0.043,0.001,0.017,0.028,0.113,0.066,0.008,0.019,0.053,0.025,0.000,0.012,0.053,0.018,0.054,0.020,0.097,0.046,0.021,0.000,0.099,0.033,0.070,0.051,0.082,0.110,0.001,0.078,0.103,0.151,0.008,0.178,0.118,0.018,0.071,0.042,0.126,0.054,0.089,0.136,0.034,0.041,0.012,0.083,0.293,0.050,0.094,0.069,0.061,0.066,0.041,0.035,0.076,0.176,0.080,0.003,0.173,0.156,0.076,0.035,0.224,0.144,0.252,0.125,0.109,0.049,0.032,0.122,0.190,0.104,0.018,0.112,0.043,0.064
0.003,0.020,0.033,0.059,0.017,0.018,0.005,0.030,0.000,0.010,0.032,0.019,0.027,0.039,0.014,0.005,0.003,0.004,0.039,0.005,0.022,0.007,0.030,0.004,0.121,0.026,0.052,0.004,0.020,0.125,0.012,0.000,0.096,0.026,0.011,0.012,0.057,0.033,0.039,0.051,0.110,0.072,0.056,0.027,0.006,0.010,0.102,0.035,0.106,0.133,0.007,0.188,0.131,0.004,0.077,0.026,0.155,0.013,0.035,0.079,0.016,0.023,0.104,0.016,0.220,0.020,0.036,0.019,0.011,0.023,0.018,0.124,0.002,0.109,0.020,0.054,0.076,0.069,0.004,0.017,0.109,0.061,0.159,0.062,0.013,0.029,0.104,0.033,0.114,0.026,0.038,0.067,0.003,0.032
0.011,0.042,0.052,0.077,0.035,0.024,0.054,0.002,0.046,0.028,0.022,0.031,0.045,0.026,0.041,0.082,0.064,0.077,0.076,0.040,0.073,0.046,0.091,0.060,0.184,0.040,0.071,0.089,0.049,0.110,0.053,0.096,0.000,0.002,0.041,0.010,0.117,0.006,0.020,0.013,0.029,0.023,0.001,0.029,0.058,0.035,0.064,0.048,0.116,0.093,0.032,0.156,0.180,0.029,0.036,0.017,0.169,0.017,0.011,0.055,0.014,0.016,0.120,0.042,0.249,0.052,0.025,0.008,0.008,0.032,0.003,0.143,0.047,0.170,0.092,0.012,0.099,0.084,0.003,0.034,0.091,0.060,0.140,0.043,0.043,0.011,0.065,0.102,0.185,0.100,0.038,0.147,0.071,0.106
0.023,0.012,0.011,0.039,0.013,0.037,0.016,0.068,0.024,0.021,0.069,0.054,0.057,0.018,0.040,0.056,0.023,0.020,0.001,0.033,0.007,0.022,0.009,0.027,0.127,0.041,0.014,0.028,0.035,0.047,0.018,0.026,0.002,0.000,0.001,0.007,0.106,0.045,0.046,0.023,0.146,0.108,0.129,0.025,0.003,0.025,0.062,0.011,0.108,0.087,0.022,0.173,0.143,0.013,0.070,0.005,0.142,0.004,0.015,0.050,0.002,0.028,0.131,0.008,0.215,0.039,0.027,0.007,0.004,0.009,0.031,0.149,0.026,0.110,0.062,0.062,0.060,0.073,0.032,0.027,0.067,0.031,0.105,0.047,0.021,0.037,0.139,0.064,0.128,0.015,0.085,0.051,0.016,0.014
0.006,0.031,0.042,0.062,0.020,0.011,0.014,0.014,0.003,0.005,0.048,0.017,0.046,0.030,0.020,0.028,0.016,0.013,0.051,0.011,0.014,0.009,0.034,0.015,0.137,0.011,0.066,0.011,0.005,0.108,0.054,0.011,0.041,0.001,0.000,0.008,0.069,0.036,0.064,0.013,0.115,0.097,0.178,0.035,0.009,0.000,0.094,0.016,0.144,0.104,0.015,0.178,0.129,0.002,0.081,0.004,0.137,0.001,0.009,0.046,0.004,0.030,0.132,0.009,0.216,0.033,0.022,0.006,0.001,0.017,0.023,0.126,0.024,0.116,0.069,0.058,0.054,0.061,0.036,0.027,0.059,0.026,0.104,0.034,0.006,0.042,0.136,0.054,0.129,0.017,0.076,0.071,0.005,0.043
0.013,0.034,0.049,0.061,0.021,0.008,0.019,0.003,0.010,0.011,0.051,0.016,0.038,0.038,0.010,0.024,0.010,0.008,0.085,0.009,0.015,0.009,0.038,0.017,0.118,0.014,0.040,0.015,0.010,0.089,0.020,0.012,0.010,0.007,0.008,0.000,0.023,0.011,0.056,0.090,0.069,0.069,0.210,0.029,0.014,0.013,0.097,0.026,0.148,0.093,0.009,0.142,0.181,0.008,0.084,0.011,0.135,0.004,0.016,0.052,0.003,0.025,0.147,0.017,0.213,0.050,0.026,0.011,0.003,0.023,0.021,0.177,0.031,0.121,0.083,0.039,0.040,0.061,0.031,0.009,0.029,0.027,0.091,0.019,0.003,0.031,0.118,0.055,0.134,0.016,0.052,0.075,0.007,0.044
0.002,0.007,0.016,0.046,0.005,0.044,0.022,0.045,0.005,0.005,0.034,0.002,0.021,0.083,0.016,0.019,0.052,0.032,0.090,0.004,0.013,0.007,0.006,0.043,0.074,0.100,0.078,0.078,0.082,0.041,0.097,0.057,0.117,0.106,0.069,0.023,0.000,0.079,0.004,0.101,0.007,0.032,0.200,0.041,0.022,0.034,0.029,0.126,0.252,0.177,0.105,0.002,0.313,0.123,0.199,0.125,0.006,0.118,0.119,0.148,0.127,0.081,0.062,0.110,0.295,0.163,0.132,0.118,0.107,0.125,0.074,0.104,0.029,0.190,0.185,0.060,0.110,0.148,0.049,0.094,0.075,0.091,0.145,0.004,0.067,0.009,0.085,0.118,0.193,0.050,0.019,0.105,0.044,0.051
