0.058,0.069,0.061,0.063,0.076,0.096,0.091,0.067,0.061,0.077,0.081,0.039,0.061,0.076,0.057,0.061,0.140,0.115,0.000,0.056,0.090,0.080,0.047,0.067,0.072,0.057,0.041,0.054,0.101,0.079,0.060,0.072,0.062,0.157,0.071,0.116,0.189,0.085,0.154,0.095
0.043,0.059,0.060,0.041,0.055,0.049,0.058,0.050,0.048,0.099,0.087,0.044,0.037,0.065,0.051,0.051,0.081,0.194,0.056,0.000,0.059,0.093,0.093,0.044,0.036,0.096,0.070,0.056,0.048,0.042,0.117,0.076,0.121,0.210,0.135,0.185,0.283,0.169,0.250,0.299
0.145,0.080,0.100,0.041,0.077,0.089,0.076,0.090,0.066,0.089,0.100,0.028,0.050,0.045,0.046,0.064,0.048,0.092,0.090,0.059,0.000,0.078,0.083,0.065,0.054,0.084,0.082,0.071,0.036,0.033,0.108,0.073,0.094,0.198,0.112,0.179,0.252,0.099,0.210,0.129
0.114,0.094,0.084,0.074,0.091,0.124,0.124,0.118,0.093,0.041,0.045,0.060,0.078,0.056,0.053,0.052,0.109,0.052,0.080,0.093,0.078,0.000,0.025,0.105,0.047,0.032,0.068,0.052,0.096,0.078,0.031,0.056,0.045,0.126,0.045,0.091,0.168,0.066,0.202,0.172
0.096,0.069,0.056,0.062,0.077,0.097,0.105,0.082,0.070,0.041,0.048,0.045,0.055,0.042,0.034,0.037,0.061,0.108,0.047,0.093,0.083,0.025,0.000,0.057,0.066,0.042,0.060,0.076,0.083,0.088,0.054,0.055,0.104,0.130,0.107,0.127,0.192,0.109,0.165,0.224
0.076,0.068,0.079,0.068,0.085,0.097,0.101,0.100,0.080,0.079,0.084,0.042,0.060,0.069,0.063,0.039,0.060,0.047,0.067,0.044,0.065,0.105,0.057,0.000,0.080,0.053,0.044,0.055,0.080,0.066,0.071,0.059,0.113,0.168,0.115,0.172,0.251,0.177,0.277,0.312
0.132,0.084,0.083,0.055,0.068,0.096,0.094,0.111,0.077,0.068,0.091,0.042,0.047,0.053,0.054,0.038,0.052,0.039,0.072,0.036,0.054,0.047,0.066,0.080,0.000,0.036,0.100,0.073,0.067,0.054,0.052,0.053,0.060,0.158,0.082,0.143,0.204,0.051,0.205,0.139
0.082,0.080,0.073,0.078,0.089,0.116,0.126,0.109,0.094,0.041,0.046,0.068,0.075,0.056,0.057,0.064,0.080,0.037,0.057,0.096,0.084,0.032,0.042,0.053,0.036,0.000,0.065,0.074,0.093,0.097,0.029,0.051,0.039,0.117,0.049,0.091,0.165,0.045,0.130,0.064
0.091,0.091,0.079,0.074,0.069,0.092,0.109,0.086,0.074,0.070,0.065,0.068,0.069,0.060,0.050,0.064,0.080,0.048,0.041,0.070,0.082,0.068,0.060,0.044,0.100,0.065,0.000,0.053,0.136,0.077,0.066,0.096,0.162,0.165,0.148,0.189,0.276,0.219,0.338,0.427
0.110,0.078,0.089,0.070,0.084,0.103,0.113,0.121,0.095,0.077,0.098,0.055,0.073,0.087,0.076,0.065,0.055,0.050,0.054,0.056,0.071,0.052,0.076,0.055,0.073,0.074,0.053,0.000,0.115,0.069,0.067,0.054,0.099,0.164,0.109,0.171,0.240,0.180,0.270,0.235
0.136,0.082,0.111,0.063,0.074,0.062,0.056,0.097,0.065,0.121,0.135,0.076,0.059,0.069,0.080,0.065,0.073,0.099,0.101,0.048,0.036,0.096,0.083,0.080,0.067,0.093,0.136,0.115,0.000,0.044,0.112,0.119,0.124,0.224,0.164,0.227,0.294,0.123,0.361,0.373
0.093,0.055,0.087,0.038,0.049,0.039,0.049,0.069,0.042,0.101,0.112,0.052,0.045,0.049,0.053,0.061,0.047,0.072,0.079,0.042,0.033,0.078,0.088,0.066,0.054,0.097,0.077,0.069,0.044,0.000,0.072,0.103,0.123,0.206,0.155,0.207,0.261,0.114,0.287,0.228
0.109,0.089,0.067,0.077,0.085,0.120,0.127,0.105,0.086,0.027,0.032,0.055,0.074,0.070,0.061,0.062,0.088,0.058,0.060,0.117,0.108,0.031,0.054,0.071,0.052,0.029,0.066,0.067,0.112,0.072,0.000,0.070,0.064,0.114,0.059,0.084,0.155,0.058,0.131,0.081
0.082,0.068,0.050,0.046,0.054,0.081,0.090,0.102,0.086,0.067,0.099,0.058,0.039,0.051,0.063,0.038,0.059,0.068,0.072,0.076,0.073,0.056,0.055,0.059,0.053,0.051,0.096,0.054,0.119,0.103,0.070,0.000,0.088,0.133,0.112,0.140,0.202,0.098,0.185,0.069
0.096,0.087,0.057,0.045,0.068,0.096,0.083,0.083,0.074,0.083,0.136,0.041,0.044,0.059,0.073,0.065,0.096,0.073,0.062,0.121,0.094,0.045,0.104,0.113,0.060,0.039,0.162,0.099,0.124,0.123,0.064,0.088,0.000,0.104,0.035,0.097,0.209,0.163,0.325,0.389
0.208,0.176,0.152,0.156,0.157,0.199,0.208,0.194,0.178,0.116,0.152,0.149,0.155,0.152,0.144,0.146,0.169,0.146,0.157,0.210,0.198,0.126,0.130,0.168,0.158,0.117,0.165,0.164,0.224,0.206,0.114,0.133,0.104,0.000,0.046,0.113,0.226,0.131,0.098,0.078
0.109,0.096,0.082,0.068,0.094,0.115,0.092,0.098,0.084,0.105,0.155,0.047,0.064,0.078,0.090,0.083,0.108,0.097,0.071,0.135,0.112,0.045,0.107,0.115,0.082,0.049,0.148,0.109,0.164,0.155,0.059,0.112,0.035,0.046,0.000,0.192,0.645,0.584,0.750,0.969
0.167,0.154,0.121,0.122,0.118,0.163,0.169,0.161,0.139,0.100,0.143,0.106,0.118,0.126,0.117,0.114,0.158,0.126,0.116,0.185,0.179,0.091,0.127,0.172,0.143,0.091,0.189,0.171,0.227,0.207,0.084,0.140,0.097,0.113,0.192,0.000,0.189,0.341,0.439,0.610
0.378,0.248,0.209,0.187,0.175,0.244,0.233,0.194,0.183,0.165,0.185,0.167,0.190,0.196,0.202,0.180,0.217,0.203,0.189,0.283,0.252,0.168,0.192,0.251,0.204,0.165,0.276,0.240,0.294,0.261,0.155,0.202,0.209,0.226,0.645,0.189,0.000,0.174,0.298,0.340
0.372,0.195,0.122,0.051,0.070,0.119,0.077,0.094,0.103,0.159,0.213,0.095,0.062,0.071,0.146,0.076,0.092,0.106,0.085,0.169,0.099,0.066,0.109,0.177,0.051,0.045,0.219,0.180,0.123,0.114,0.058,0.098,0.163,0.131,0.584,0.341,0.174,0.000,0.110,0.236
0.448,0.256,0.150,0.163,0.129,0.204,0.179,0.230,0.224,0.285,0.361,0.214,0.140,0.214,0.287,0.125,0.164,0.233,0.154,0.250,0.210,0.202,0.165,0.277,0.205,0.130,0.338,0.270,0.361,0.287,0.131,0.185,0.325,0.098,0.750,0.439,0.298,0.110,0.000,0.150
0.583,0.358,0.213,0.117,0.143,0.288,0.170,0.164,0.158,0.269,0.363,0.165,0.139,0.152,0.255,0.130,0.134,0.195,0.095,0.299,0.129,0.172,0.224,0.312,0.139,0.064,0.427,0.235,0.373,0.228,0.081,0.069,0.389,0.078,0.969,0.610,0.340,0.236,0.150,0.000
