0.123,0.068,0.251,0.129,0.379,0.147,0.260,0.163,0.175,0.462,0.090,0.007,0.066,0.077,0.051,0.173,0.028,0.031,0.108,0.255,0.000,0.377,0.150,0.071,0.082,0.023,0.281,0.070,0.040,0.139,0.184,0.167,0.000,0.006,0.193,0.037,0.077,0.174,0.435,0.086,0.418,0.042,0.084,0.191,0.109,0.053,0.177,0.068,0.026,0.292,0.226,0.139,0.349,0.161,0.225
0.093,0.130,0.227,0.109,0.078,0.202,0.139,0.137,0.109,0.222,0.119,0.237,0.151,0.088,0.145,0.245,0.200,0.065,0.194,0.232,0.377,0.000,0.029,0.053,0.092,0.013,0.227,0.068,0.189,0.071,0.016,0.082,0.274,0.342,0.116,0.215,0.045,0.031,0.533,0.130,0.351,0.045,0.087,0.295,0.252,0.256,0.404,0.227,0.285,0.132,0.026,0.089,0.091,0.031,0.236
0.091,0.153,0.259,0.265,0.140,0.038,0.059,0.099,0.063,0.301,0.023,0.088,0.031,0.004,0.039,0.060,0.123,0.015,0.048,0.062,0.150,0.029,0.000,0.030,0.089,0.034,0.221,0.135,0.168,0.009,0.041,0.022,0.077,0.193,0.021,0.121,0.006,0.059,0.549,0.148,0.378,0.008,0.097,0.298,0.186,0.171,0.252,0.090,0.171,0.026,0.206,0.085,0.201,0.105,0.254
0.030,0.289,0.398,0.434,0.160,0.087,0.199,0.206,0.204,0.380,0.112,0.082,0.125,0.135,0.135,0.209,0.026,0.113,0.097,0.030,0.071,0.053,0.030,0.000,0.070,0.069,0.294,0.329,0.048,0.153,0.202,0.197,0.137,0.007,0.135,0.032,0.183,0.144,0.451,0.089,0.323,0.040,0.214,0.205,0.039,0.021,0.037,0.102,0.036,0.118,0.456,0.284,0.271,0.200,0.349
0.094,0.103,0.189,0.240,0.023,0.008,0.179,0.218,0.239,0.377,0.200,0.186,0.222,0.232,0.244,0.366,0.130,0.136,0.147,0.042,0.082,0.092,0.089,0.070,0.000,0.052,0.310,0.333,0.027,0.168,0.215,0.226,0.203,0.028,0.162,0.083,0.258,0.210,0.325,0.047,0.104,0.114,0.341,0.075,0.059,0.115,0.071,0.149,0.038,0.102,0.460,0.251,0.163,0.095,0.155
0.203,0.222,0.205,0.299,0.050,0.073,0.160,0.125,0.077,0.083,0.062,0.021,0.045,0.084,0.009,0.219,0.118,0.128,0.002,0.024,0.023,0.013,0.034,0.069,0.052,0.000,0.188,0.434,0.119,0.137,0.138,0.161,0.262,0.014,0.003,0.056,0.095,0.165,0.460,0.226,0.123,0.233,0.010,0.359,0.215,0.054,0.007,0.067,0.073,0.050,0.512,0.349,0.260,0.295,0.338
0.038,0.121,0.146,0.376,0.121,0.302,0.422,0.390,0.348,0.329,0.215,0.245,0.160,0.082,0.182,0.429,0.179,0.140,0.302,0.267,0.281,0.227,0.221,0.294,0.310,0.188,0.000,0.182,0.268,0.061,0.046,0.141,0.303,0.095,0.101,0.014,0.151,0.021,0.006,0.143,0.201,0.030,0.218,0.108,0.089,0.144,0.250,0.248,0.196,0.157,0.714,0.489,0.319,0.282,0.168
0.381,0.041,0.210,0.026,0.243,0.078,0.004,0.014,0.033,0.045,0.043,0.076,0.144,0.128,0.077,0.187,0.010,0.096,0.079,0.078,0.070,0.068,0.135,0.329,0.333,0.434,0.182,0.000,0.503,0.456,0.366,0.363,0.190,0.441,0.428,0.444,0.003,0.143,0.444,0.311,0.520,0.221,0.343,0.157,0.208,0.120,0.087,0.237,0.300,0.438,0.209,0.010,0.120,0.007,0.071
0.040,0.281,0.337,0.114,0.300,0.035,0.087,0.011,0.006,0.096,0.043,0.054,0.033,0.110,0.036,0.178,0.065,0.255,0.074,0.117,0.040,0.189,0.168,0.048,0.027,0.119,0.268,0.503,0.000,0.188,0.236,0.265,0.522,0.124,0.001,0.023,0.045,0.304,0.207,0.047,0.064,0.257,0.031,0.023,0.206,0.085,0.104,0.113,0.162,0.035,0.373,0.169,0.018,0.046,0.172
0.035,0.190,0.319,0.119,0.226,0.044,0.164,0.071,0.081,0.032,0.115,0.140,0.038,0.005,0.122,0.132,0.118,0.109,0.063,0.022,0.139,0.071,0.009,0.153,0.168,0.137,0.061,0.456,0.188,0.000,0.159,0.113,0.299,0.045,0.020,0.006,0.162,0.010,0.388,0.212,0.253,0.012,0.215,0.237,0.072,0.211,0.157,0.147,0.181,0.117,0.352,0.131,0.011,0.026,0.246
0.185,0.074,0.184,0.011,0.151,0.112,0.180,0.065,0.023,0.135,0.027,0.016,0.151,0.236,0.064,0.011,0.015,0.207,0.034,0.026,0.184,0.016,0.041,0.202,0.215,0.138,0.046,0.366,0.236,0.159,0.000,0.084,0.548,0.109,0.087,0.021,0.008,0.075,0.426,0.178,0.260,0.099,0.058,0.176,0.207,0.109,0.166,0.129,0.247,0.011,0.361,0.227,0.152,0.214,0.053
0.126,0.114,0.255,0.125,0.208,0.027,0.109,0.010,0.001,0.122,0.044,0.057,0.082,0.119,0.022,0.045,0.088,0.184,0.028,0.009,0.167,0.082,0.022,0.197,0.226,0.161,0.141,0.363,0.265,0.113,0.084,0.000,0.471,0.044,0.057,0.060,0.075,0.050,0.469,0.261,0.295,0.017,0.170,0.314,0.084,0.185,0.162,0.105,0.132,0.050,0.193,0.079,0.052,0.105,0.162
0.111,0.176,0.376,0.362,0.410,0.246,0.144,0.205,0.116,0.112,0.140,0.106,0.085,0.152,0.245,0.005,0.184,0.174,0.051,0.119,0.000,0.274,0.077,0.137,0.203,0.262,0.303,0.190,0.522,0.299,0.548,0.471,0.000,0.100,0.190,0.276,0.367,0.236,0.573,0.372,0.354,0.215,0.396,0.542,0.191,0.370,0.124,0.057,0.008,0.420,0.150,0.230,0.257,0.111,0.344
0.088,0.285,0.401,0.400,0.391,0.199,0.118,0.241,0.215,0.253,0.050,0.057,0.145,0.140,0.058,0.420,0.039,0.361,0.200,0.221,0.006,0.342,0.193,0.007,0.028,0.014,0.095,0.441,0.124,0.045,0.109,0.044,0.100,0.000,0.082,0.007,0.043,0.009,0.194,0.104,0.039,0.097,0.046,0.178,0.161,0.024,0.103,0.094,0.166,0.066,0.238,0.235,0.097,0.071,0.305
0.013,0.151,0.241,0.136,0.159,0.053,0.159,0.065,0.024,0.116,0.026,0.052,0.123,0.191,0.081,0.310,0.040,0.226,0.001,0.002,0.193,0.116,0.021,0.135,0.162,0.003,0.101,0.428,0.001,0.020,0.087,0.057,0.190,0.082,0.000,0.013,0.149,0.027,0.231,0.164,0.133,0.093,0.028,0.144,0.243,0.005,0.117,0.150,0.058,0.269,0.149,0.065,0.160,0.108,0.131
0.094,0.269,0.393,0.234,0.314,0.096,0.053,0.022,0.017,0.056,0.089,0.146,0.056,0.010,0.129,0.024,0.080,0.197,0.022,0.058,0.037,0.215,0.121,0.032,0.083,0.056,0.014,0.444,0.023,0.006,0.021,0.060,0.276,0.007,0.013,0.000,0.033,0.026,0.297,0.157,0.166,0.053,0.124,0.220,0.108,0.186,0.162,0.083,0.150,0.010,0.143,0.029,0.028,0.051,0.267
0.211,0.019,0.097,0.068,0.148,0.007,0.093,0.086,0.010,0.152,0.083,0.022,0.130,0.196,0.067,0.184,0.044,0.214,0.031,0.026,0.077,0.045,0.006,0.183,0.258,0.095,0.151,0.003,0.045,0.162,0.008,0.075,0.367,0.043,0.149,0.033,0.000,0.045,0.522,0.221,0.318,0.072,0.073,0.171,0.276,0.004,0.197,0.045,0.007,0.066,0.318,0.214,0.187,0.217,0.068
0.103,0.094,0.114,0.124,0.030,0.115,0.286,0.343,0.304,0.255,0.223,0.259,0.183,0.114,0.196,0.448,0.203,0.086,0.254,0.202,0.174,0.031,0.059,0.144,0.210,0.165,0.021,0.143,0.304,0.010,0.075,0.050,0.236,0.009,0.027,0.026,0.045,0.000,0.023,0.214,0.215,0.031,0.202,0.058,0.112,0.072,0.298,0.158,0.045,0.174,0.462,0.248,0.191,0.091,0.034
0.125,0.288,0.259,0.188,0.432,0.307,0.122,0.078,0.043,0.052,0.019,0.164,0.262,0.303,0.368,0.612,0.059,0.290,0.244,0.361,0.435,0.533,0.549,0.451,0.325,0.460,0.006,0.444,0.207,0.388,0.426,0.469,0.573,0.194,0.231,0.297,0.522,0.023,0.000,0.391,0.195,0.326,0.141,0.130,0.328,0.275,0.204,0.184,0.069,0.106,0.239,0.085,0.021,0.030,0.091
0.046,0.023,0.051,0.169,0.044,0.012,0.158,0.268,0.247,0.262,0.186,0.242,0.274,0.267,0.295,0.591,0.135,0.084,0.148,0.053,0.086,0.130,0.148,0.089,0.047,0.226,0.143,0.311,0.047,0.212,0.178,0.261,0.372,0.104,0.164,0.157,0.221,0.214,0.391,0.000,0.018,0.064,0.296,0.128,0.143,0.138,0.239,0.192,0.034,0.229,0.408,0.251,0.205,0.128,0.111
0.013,0.057,0.047,0.070,0.186,0.251,0.091,0.061,0.075,0.160,0.105,0.164,0.299,0.385,0.330,0.621,0.051,0.032,0.037,0.169,0.418,0.351,0.378,0.323,0.104,0.123,0.201,0.520,0.064,0.253,0.260,0.295,0.354,0.039,0.133,0.166,0.318,0.215,0.195,0.018,0.000,0.422,0.481,0.030,0.291,0.132,0.133,0.100,0.035,0.099,0.222,0.112,0.060,0.038,0.115
0.004,0.099,0.057,0.225,0.012,0.028,0.093,0.295,0.176,0.130,0.026,0.105,0.118,0.102,0.071,0.512,0.018,0.120,0.194,0.195,0.042,0.045,0.008,0.040,0.114,0.233,0.030,0.221,0.257,0.012,0.099,0.017,0.215,0.097,0.093,0.053,0.072,0.031,0.326,0.064,0.422,0.000,0.047,0.396,0.025,0.121,0.100,0.008,0.154,0.126,0.262,0.160,0.174,0.103,0.136
0.229,0.248,0.185,0.326,0.103,0.083,0.174,0.317,0.198,0.025,0.012,0.082,0.061,0.011,0.074,0.592,0.020,0.025,0.219,0.212,0.084,0.087,0.097,0.214,0.341,0.010,0.218,0.343,0.031,0.215,0.058,0.170,0.396,0.046,0.028,0.124,0.073,0.202,0.141,0.296,0.481,0.047,0.000,0.165,0.065,0.006,0.288,0.134,0.007,0.297,0.376,0.318,0.354,0.308,0.288
0.093,0.169,0.182,0.036,0.232,0.137,0.029,0.125,0.093,0.022,0.073,0.248,0.290,0.279,0.358,0.745,0.019,0.166,0.039,0.109,0.191,0.295,0.298,0.205,0.075,0.359,0.108,0.157,0.023,0.237,0.176,0.314,0.542,0.178,0.144,0.220,0.171,0.058,0.130,0.128,0.030,0.396,0.165,0.000,0.327,0.188,0.306,0.181,0.018,0.212,0.275,0.144,0.096,0.041,0.055
0.092,0.213,0.331,0.170,0.319,0.233,0.097,0.029,0.047,0.202,0.010,0.117,0.093,0.095,0.142,0.444,0.006,0.219,0.036,0.054,0.109,0.252,0.186,0.039,0.059,0.215,0.089,0.208,0.206,0.072,0.207,0.084,0.191,0.161,0.243,0.108,0.276,0.112,0.328,0.143,0.291,0.025,0.065,0.327,0.000,0.181,0.122,0.131,0.315,0.009,0.011,0.088,0.049,0.082,0.203
0.038,0.117,0.209,0.126,0.270,0.149,0.048,0.044,0.112,0.276,0.124,0.031,0.096,0.126,0.020,0.112,0.108,0.372,0.130,0.135,0.053,0.256,0.171,0.021,0.115,0.054,0.144,0.120,0.085,0.211,0.109,0.185,0.370,0.024,0.005,0.186,0.004,0.072,0.275,0.138,0.132,0.121,0.006,0.188,0.181,0.000,0.200,0.040,0.106,0.174,0.096,0.050,0.121,0.105,0.048
0.064,0.200,0.314,0.334,0.457,0.372,0.219,0.167,0.145,0.065,0.109,0.099,0.147,0.204,0.254,0.012,0.106,0.268,0.172,0.217,0.177,0.404,0.252,0.037,0.071,0.007,0.250,0.087,0.104,0.157,0.166,0.162,0.124,0.103,0.117,0.162,0.197,0.298,0.204,0.239,0.133,0.100,0.288,0.306,0.122,0.200,0.000,0.064,0.296,0.013,0.152,0.198,0.071,0.074,0.180
0.012,0.127,0.221,0.220,0.268,0.114,0.013,0.099,0.106,0.121,0.001,0.031,0.091,0.076,0.011,0.336,0.013,0.278,0.103,0.114,0.068,0.227,0.090,0.102,0.149,0.067,0.248,0.237,0.113,0.147,0.129,0.105,0.057,0.094,0.150,0.083,0.045,0.158,0.184,0.192,0.100,0.008,0.134,0.181,0.131,0.040,0.064,0.000,0.199,0.179,0.010,0.049,0.105,0.085,0.097
0.040,0.188,0.289,0.310,0.395,0.144,0.095,0.279,0.271,0.257,0.196,0.230,0.291,0.276,0.195,0.424,0.188,0.434,0.264,0.270,0.026,0.285,0.171,0.036,0.038,0.073,0.196,0.300,0.162,0.181,0.247,0.132,0.008,0.166,0.058,0.150,0.007,0.045,0.069,0.034,0.035,0.154,0.007,0.018,0.315,0.106,0.296,0.199,0.000,0.241,0.045,0.067,0.058,0.135,0.084
0.236,0.288,0.377,0.382,0.191,0.067,0.323,0.154,0.270,0.399,0.387,0.339,0.245,0.209,0.251,0.110,0.304,0.085,0.141,0.081,0.292,0.132,0.026,0.118,0.102,0.050,0.157,0.438,0.035,0.117,0.011,0.050,0.420,0.066,0.269,0.010,0.066,0.174,0.106,0.229,0.099,0.126,0.297,0.212,0.009,0.174,0.013,0.179,0.241,0.000,0.031,0.335,0.172,0.237,0.429
0.399,0.350,0.363,0.107,0.037,0.050,0.156,0.318,0.215,0.035,0.040,0.245,0.182,0.060,0.035,0.310,0.038,0.179,0.064,0.073,0.226,0.026,0.206,0.456,0.460,0.512,0.714,0.209,0.373,0.352,0.361,0.193,0.150,0.238,0.149,0.143,0.318,0.462,0.239,0.408,0.222,0.262,0.376,0.275,0.011,0.096,0.152,0.010,0.045,0.031,0.000,0.280,0.540,0.506,0.396
0.148,0.077,0.060,0.173,0.233,0.060,0.020,0.141,0.051,0.120,0.052,0.068,0.062,0.006,0.026,0.163,0.050,0.113,0.036,0.075,0.139,0.089,0.085,0.284,0.251,0.349,0.489,0.010,0.169,0.131,0.227,0.079,0.230,0.235,0.065,0.029,0.214,0.248,0.085,0.251,0.112,0.160,0.318,0.144,0.088,0.050,0.198,0.049,0.067,0.335,0.280,0.000,0.173,0.224,0.098
0.107,0.065,0.009,0.112,0.035,0.299,0.365,0.147,0.233,0.428,0.262,0.165,0.131,0.136,0.166,0.003,0.202,0.122,0.164,0.116,0.349,0.091,0.201,0.271,0.163,0.260,0.319,0.120,0.018,0.011,0.152,0.052,0.257,0.097,0.160,0.028,0.187,0.191,0.021,0.205,0.060,0.174,0.354,0.096,0.049,0.121,0.071,0.105,0.058,0.172,0.540,0.173,0.000,0.082,0.163
0.048,0.083,0.004,0.045,0.110,0.145,0.229,0.058,0.131,0.291,0.156,0.093,0.068,0.073,0.125,0.069,0.106,0.018,0.073,0.014,0.161,0.031,0.105,0.200,0.095,0.295,0.282,0.007,0.046,0.026,0.214,0.105,0.111,0.071,0.108,0.051,0.217,0.091,0.030,0.128,0.038,0.103,0.308,0.041,0.082,0.105,0.074,0.085,0.135,0.237,0.506,0.224,0.082,0.000,0.150
0.022,0.049,0.063,0.110,0.053,0.157,0.201,0.073,0.094,0.251,0.079,0.005,0.050,0.041,0.004,0.035,0.042,0.030,0.111,0.104,0.225,0.236,0.254,0.349,0.155,0.338,0.168,0.071,0.172,0.246,0.053,0.162,0.344,0.305,0.131,0.267,0.068,0.034,0.091,0.111,0.115,0.136,0.288,0.055,0.203,0.048,0.180,0.097,0.084,0.429,0.396,0.098,0.163,0.150,0.000
