0.656,0.827,0.810,0.508,0.317,0.924,0.818,0.313,0.258,0.789,0.367,0.198,0.000,0.324,0.401,0.241,0.342,0.588,0.575,0.422,0.925,1.304,0.867,0.779,1.466,1.223,0.948,0.846,1.134,1.378,1.255,0.806,1.027,0.794,0.891,0.924,1.205,1.237,0.560,1.057,1.937,0.945,1.257,1.088,0.831,0.976,1.016,1.063,0.918,0.955,0.971,0.819,0.902,0.637,0.749,0.985,1.131,0.890,0.918,0.943,0.962,1.393
0.466,0.361,0.295,0.337,0.406,0.562,0.443,0.349,0.377,0.952,0.523,0.473,0.324,0.000,0.385,0.315,0.704,0.847,0.297,0.308,0.443,0.780,0.333,0.566,0.826,0.537,0.689,0.497,0.677,0.841,1.318,0.455,0.430,0.286,0.455,0.464,0.690,0.794,0.102,0.894,2.261,1.170,1.479,0.845,0.317,0.433,0.559,0.395,0.426,0.460,0.416,0.263,0.341,0.272,0.295,0.363,0.350,0.409,0.641,0.332,0.535,0.798
0.582,0.360,0.211,0.366,0.307,0.642,0.481,0.305,0.176,0.862,0.401,0.348,0.401,0.385,0.000,0.123,1.432,1.343,0.561,0.541,0.532,0.787,0.477,0.591,0.800,0.432,0.649,0.600,0.787,0.911,1.285,0.554,0.516,0.516,0.754,0.761,0.803,0.853,0.352,0.706,1.983,1.597,1.204,0.792,0.362,0.402,0.640,0.470,0.711,0.470,0.563,0.486,0.531,0.496,0.489,0.457,0.627,0.422,0.645,0.514,0.643,1.155
0.534,0.337,0.286,0.449,0.326,0.589,0.418,0.262,0.168,0.860,0.343,0.360,0.241,0.315,0.123,0.000,0.399,1.477,0.526,0.554,0.685,0.886,0.702,0.585,0.762,0.328,0.621,0.772,0.998,1.062,1.497,0.662,0.492,0.623,0.854,0.820,0.814,0.757,0.785,1.407,2.228,1.910,1.392,0.825,0.492,0.439,0.738,0.571,0.826,0.571,0.647,0.540,0.507,0.564,0.616,0.525,0.626,0.494,0.689,0.485,0.768,1.141
1.681,1.471,1.090,0.350,0.327,0.630,0.620,0.486,0.351,0.833,0.203,0.371,0.342,0.704,1.432,0.399,0.000,0.402,0.713,0.419,1.127,1.309,1.030,0.574,0.939,0.770,0.776,1.168,1.211,1.351,1.796,0.921,1.020,1.294,1.525,1.537,1.461,1.408,1.194,1.642,1.452,1.464,1.162,0.927,1.125,1.076,1.444,1.316,1.298,1.080,1.157,0.993,0.826,0.820,0.685,0.645,0.910,0.565,0.486,0.805,0.543,1.021
1.389,1.067,0.661,0.475,0.406,0.631,0.522,0.475,0.292,0.805,0.350,0.364,0.588,0.847,1.343,1.477,0.402,0.000,0.381,0.725,1.059,0.913,1.206,0.677,0.731,0.639,0.763,1.450,1.635,1.611,2.219,1.223,1.015,1.336,1.528,1.476,1.322,1.052,1.156,2.004,1.482,1.722,1.326,0.772,0.674,0.759,1.271,1.075,1.072,0.880,0.942,0.977,0.741,0.747,0.705,0.422,0.517,0.416,0.430,0.583,0.692,1.038
1.496,0.996,0.523,0.328,0.493,0.617,0.350,0.650,0.460,0.403,0.477,0.355,0.575,0.297,0.561,0.526,0.713,0.381,0.000,0.532,0.529,0.288,0.793,0.668,0.543,0.487,0.890,1.336,1.621,1.494,1.953,1.093,0.694,1.069,0.984,1.101,0.975,0.714,1.087,1.679,1.248,1.229,1.105,0.650,0.381,0.481,0.456,0.751,1.017,0.450,0.640,0.921,0.791,0.873,0.952,0.616,0.728,0.606,0.617,0.822,0.956,1.040
1.932,1.196,0.627,0.550,0.540,0.645,0.504,0.773,0.404,0.493,0.676,0.109,0.422,0.308,0.541,0.554,0.419,0.725,0.532,0.000,0.311,0.533,0.736,0.225,0.281,0.430,0.520,0.775,1.016,1.100,1.358,0.729,0.654,0.981,0.878,1.163,0.913,0.573,0.876,1.650,1.851,1.378,1.144,0.282,1.040,0.914,0.733,1.161,1.413,0.841,0.908,1.174,0.969,1.101,1.284,0.979,0.997,0.895,0.967,0.986,1.152,1.192
1.989,1.402,1.056,0.524,0.459,0.643,0.371,0.685,0.403,0.297,0.759,0.562,0.925,0.443,0.532,0.685,1.127,1.059,0.529,0.311,0.000,0.197,0.245,0.309,0.250,0.259,0.449,0.410,0.815,0.766,0.781,0.437,0.169,0.241,0.593,0.659,0.480,0.997,1.334,1.904,2.162,1.791,1.474,0.638,1.141,0.757,0.766,1.125,1.242,0.688,0.708,0.864,0.779,0.899,0.958,0.816,0.857,0.620,0.861,0.917,0.709,0.708
1.720,1.307,1.203,0.726,0.498,0.808,0.498,0.501,0.485,0.451,0.746,0.832,1.304,0.780,0.787,0.886,1.309,0.913,0.288,0.533,0.197,0.000,0.801,0.396,0.291,0.392,0.396,0.346,0.402,0.439,0.377,0.334,0.328,0.322,0.546,0.519,0.390,0.903,1.859,2.261,2.523,2.307,1.820,0.938,1.113,0.572,0.752,0.993,1.142,0.664,0.630,0.815,0.758,0.752,0.595,0.593,0.699,0.349,0.717,0.674,0.392,0.472
1.807,1.506,1.233,0.744,0.611,0.664,0.485,0.571,0.563,0.424,0.684,0.542,0.867,0.333,0.477,0.702,1.030,1.206,0.793,0.736,0.245,0.801,0.000,0.818,1.058,0.793,1.174,0.578,0.825,0.767,0.904,0.606,0.572,0.344,0.522,0.507,0.463,0.835,1.013,1.990,2.397,1.814,1.404,0.146,0.859,0.448,0.506,0.762,1.052,0.708,0.690,1.004,0.939,0.750,0.909,0.748,0.995,0.525,0.729,0.893,0.617,0.841
2.179,1.645,1.363,0.782,0.501,0.806,0.759,0.734,0.427,0.585,0.418,0.672,0.779,0.566,0.591,0.585,0.574,0.677,0.668,0.225,0.309,0.396,0.818,0.000,0.189,0.445,0.486,0.385,0.736,0.621,0.503,0.452,0.315,0.240,0.668,0.601,0.413,1.157,1.264,1.811,1.896,1.783,1.674,0.784,1.217,0.867,1.133,1.369,1.432,0.897,0.818,0.978,0.820,0.831,0.664,0.524,0.528,0.323,0.514,0.700,0.416,0.290
2.689,2.116,2.052,1.389,0.880,1.134,0.703,0.710,0.687,0.812,1.076,1.257,1.466,0.826,0.800,0.762,0.939,0.731,0.543,0.281,0.250,0.291,1.058,0.189,0.000,0.238,0.183,0.722,0.554,0.414,0.247,0.381,0.494,0.851,0.767,0.688,1.095,1.292,1.693,2.245,2.166,2.092,2.089,1.424,1.546,0.811,1.498,1.433,1.325,0.839,0.852,0.841,0.712,0.744,0.873,1.131,1.055,0.873,1.190,1.273,0.931,0.829
2.417,2.005,2.120,1.435,0.844,1.028,0.611,0.778,0.646,0.838,1.162,1.146,1.223,0.537,0.432,0.328,0.770,0.639,0.487,0.430,0.259,0.392,0.793,0.445,0.238,0.000,0.344,0.660,0.818,0.742,0.247,0.421,0.271,0.478,0.647,0.492,0.633,1.447,1.777,2.631,2.373,2.216,2.267,1.683,1.847,0.838,1.597,1.316,1.352,0.979,1.074,1.069,0.987,1.033,1.136,1.406,1.282,1.050,1.391,1.405,1.037,0.939
2.539,2.469,2.288,1.527,0.922,1.087,0.805,0.764,0.602,0.735,0.656,0.930,0.948,0.689,0.649,0.621,0.776,0.763,0.890,0.520,0.449,0.396,1.174,0.486,0.183,0.344,0.000,0.176,0.808,1.024,0.541,0.325,0.440,0.643,0.371,0.417,0.606,0.727,0.711,1.510,1.359,1.265,1.328,0.721,0.932,0.109,1.287,1.047,1.039,0.704,0.745,0.838,0.707,0.670,0.678,0.839,0.831,0.619,0.788,1.068,0.716,0.494
3.603,2.589,1.815,0.959,0.737,1.278,1.362,1.003,0.623,0.671,0.642,0.663,0.846,0.497,0.600,0.772,1.168,1.450,1.336,0.775,0.410,0.346,0.578,0.385,0.722,0.660,0.176,0.000,0.270,0.249,0.535,0.454,0.460,1.063,1.105,1.505,1.429,1.586,1.346,2.052,2.008,1.780,1.669,1.178,1.814,1.326,2.569,2.105,1.504,1.008,0.848,1.005,0.793,0.644,0.879,1.098,1.038,0.707,0.798,1.227,0.735,0.538
4.042,2.651,2.266,1.422,1.258,2.080,2.208,1.962,1.325,1.073,1.002,1.063,1.134,0.677,0.787,0.998,1.211,1.635,1.621,1.016,0.815,0.402,0.825,0.736,0.554,0.818,0.808,0.270,0.000,0.489,0.644,0.813,1.308,1.982,2.433,2.756,2.159,2.233,2.043,2.788,2.372,2.041,1.885,1.515,2.304,2.282,3.289,2.891,1.971,1.527,1.234,0.905,0.726,0.669,0.890,1.147,0.944,0.635,0.871,1.172,0.552,0.770
3.990,3.226,2.728,1.452,1.225,1.583,1.685,1.789,1.136,1.277,1.473,1.181,1.378,0.841,0.911,1.062,1.351,1.611,1.494,1.100,0.766,0.439,0.767,0.621,0.414,0.742,1.024,0.249,0.489,0.000,0.355,0.872,1.463,1.960,1.997,2.014,1.732,2.132,2.037,2.970,2.643,2.405,2.056,1.777,2.540,2.275,3.332,3.143,2.565,2.181,1.942,1.278,1.221,0.999,1.955,2.179,1.927,1.560,1.595,2.035,1.266,1.411
4.554,3.266,2.436,1.312,0.889,1.411,1.563,1.289,0.723,0.957,0.794,1.035,1.255,1.318,1.285,1.497,1.796,2.219,1.953,1.358,0.781,0.377,0.904,0.503,0.247,0.247,0.541,0.535,0.644,0.355,0.000,0.409,1.115,1.597,1.729,2.121,1.677,2.019,2.104,2.869,2.709,2.312,1.886,1.744,2.580,2.513,3.814,3.749,2.514,2.285,1.728,1.182,1.015,0.610,1.571,1.891,1.825,1.244,1.039,1.841,1.024,1.199
3.442,1.963,1.446,0.882,0.774,1.416,1.557,1.393,0.740,0.763,0.701,0.642,0.806,0.455,0.554,0.662,0.921,1.223,1.093,0.729,0.437,0.334,0.606,0.452,0.381,0.421,0.325,0.454,0.813,0.872,0.409,0.000,0.389,0.727,1.552,1.278,0.782,1.158,1.018,1.681,1.654,1.367,1.205,0.863,1.400,1.357,2.630,2.912,2.181,1.659,1.305,0.765,0.378,0.453,0.649,0.995,0.789,0.694,0.661,1.226,0.812,0.831
2.723,2.186,1.596,0.939,1.025,0.938,0.809,1.231,0.957,1.125,1.144,0.857,1.027,0.430,0.516,0.492,1.020,1.015,0.694,0.654,0.169,0.328,0.572,0.315,0.494,0.271,0.440,0.460,1.308,1.463,1.115,0.389,0.000,0.412,0.891,0.427,0.306,0.544,0.285,0.840,1.185,0.961,0.671,0.516,0.726,0.568,1.191,1.756,1.434,1.202,0.782,1.372,1.169,0.839,1.171,1.210,1.247,1.268,1.290,1.999,1.573,1.413
2.562,2.164,1.365,0.753,0.653,0.649,0.736,0.783,0.581,0.668,0.872,0.521,0.794,0.286,0.516,0.623,1.294,1.336,1.069,0.981,0.241,0.322,0.344,0.240,0.851,0.478,0.643,1.063,1.982,1.960,1.597,0.727,0.412,0.000,0.527,0.394,0.338,0.558,0.221,0.696,1.170,0.852,0.624,0.552,0.605,0.637,0.963,1.534,1.299,0.784,0.484,1.081,0.569,0.418,0.846,0.770,0.944,0.700,0.570,1.326,1.136,0.933
1.651,1.815,1.443,0.975,0.665,0.817,0.774,0.877,0.628,0.730,0.839,0.626,0.891,0.455,0.754,0.854,1.525,1.528,0.984,0.878,0.593,0.546,0.522,0.668,0.767,0.647,0.371,1.105,2.433,1.997,1.729,1.552,0.891,0.527,0.000,0.369,0.305,0.368,0.303,0.364,0.868,0.562,0.483,0.366,0.355,0.377,0.536,1.421,0.714,0.376,0.247,0.585,0.393,0.346,0.317,0.314,0.690,0.272,0.182,1.004,0.612,0.401
1.266,1.449,1.175,0.664,0.513,0.510,0.441,0.729,0.506,0.646,0.736,0.588,0.924,0.464,0.761,0.820,1.537,1.476,1.101,1.163,0.659,0.519,0.507,0.601,0.688,0.492,0.417,1.505,2.756,2.014,2.121,1.278,0.427,0.394,0.369,0.000,0.234,0.289,0.556,0.644,0.504,0.499,0.599,0.552,0.270,0.787,0.656,1.078,0.888,0.728,0.544,0.715,0.432,0.381,0.547,0.300,0.511,0.293,0.272,0.657,0.758,0.627
1.830,2.133,1.755,0.915,0.965,0.693,0.359,0.949,0.996,0.795,1.137,0.940,1.205,0.690,0.803,0.814,1.461,1.322,0.975,0.913,0.480,0.390,0.463,0.413,1.095,0.633,0.606,1.429,2.159,1.732,1.677,0.782,0.306,0.338,0.305,0.234,0.000,0.261,0.437,0.352,0.727,0.502,0.460,0.599,0.600,0.621,0.735,0.872,0.911,0.609,0.535,0.927,0.608,0.692,0.969,0.848,1.277,0.773,0.730,1.287,0.921,1.017
1.140,1.435,1.289,0.649,1.113,1.052,0.941,1.549,1.229,0.563,1.380,0.926,1.237,0.794,0.853,0.757,1.408,1.052,0.714,0.573,0.997,0.903,0.835,1.157,1.292,1.447,0.727,1.586,2.233,2.132,2.019,1.158,0.544,0.558,0.368,0.289,0.261,0.000,0.471,0.380,0.598,0.469,0.245,0.696,0.947,0.561,0.503,0.691,1.140,0.700,0.902,1.158,1.060,1.373,1.310,1.123,1.419,1.094,1.090,1.380,1.262,1.455
0.917,1.204,1.177,0.318,0.671,0.925,1.153,1.317,0.893,0.254,0.825,0.271,0.560,0.102,0.352,0.785,1.194,1.156,1.087,0.876,1.334,1.859,1.013,1.264,1.693,1.777,0.711,1.346,2.043,2.037,2.104,1.018,0.285,0.221,0.303,0.556,0.437,0.471,0.000,0.510,0.477,0.323,0.339,0.563,0.209,0.464,0.500,0.420,0.459,0.238,0.528,0.502,0.519,0.941,0.498,0.338,0.899,0.393,0.486,0.760,0.478,0.912
1.268,0.721,0.525,1.231,1.901,2.366,2.597,2.613,2.111,1.165,1.839,1.467,1.057,0.894,0.706,1.407,1.642,2.004,1.679,1.650,1.904,2.261,1.990,1.811,2.245,2.631,1.510,2.052,2.788,2.970,2.869,1.681,0.840,0.696,0.364,0.644,0.352,0.380,0.510,0.000,0.401,1.002,1.156,1.192,0.479,0.286,0.469,0.445,0.882,0.358,1.107,1.196,1.273,1.851,1.302,1.134,1.519,1.282,1.300,1.480,1.440,1.847
1.164,0.638,0.995,1.826,1.812,2.386,2.355,1.905,1.623,1.384,1.589,2.064,1.937,2.261,1.983,2.228,1.452,1.482,1.248,1.851,2.162,2.523,2.397,1.896,2.166,2.373,1.359,2.008,2.372,2.643,2.709,1.654,1.185,1.170,0.868,0.504,0.727,0.598,0.477,0.401,0.000,0.610,0.531,0.692,0.584,0.649,0.521,0.542,1.367,0.812,1.464,1.425,1.339,1.764,1.371,1.119,1.337,1.149,1.271,1.318,1.276,1.863
0.693,0.706,0.583,0.840,1.459,2.114,2.459,2.075,1.675,1.154,1.328,1.278,0.945,1.170,1.597,1.910,1.464,1.722,1.229,1.378,1.791,2.307,1.814,1.783,2.092,2.216,1.265,1.780,2.041,2.405,2.312,1.367,0.961,0.852,0.562,0.499,0.502,0.469,0.323,1.002,0.610,0.000,0.602,0.551,0.282,0.485,0.386,0.380,0.926,0.570,1.201,1.091,1.070,1.546,0.958,0.874,1.424,1.002,1.164,1.354,1.014,1.705
1.117,1.491,1.703,0.810,0.662,0.926,1.373,1.232,0.932,0.419,0.389,0.761,1.257,1.479,1.204,1.392,1.162,1.326,1.105,1.144,1.474,1.820,1.404,1.674,2.089,2.267,1.328,1.669,1.885,2.056,1.886,1.205,0.671,0.624,0.483,0.599,0.460,0.245,0.339,1.156,0.531,0.602,0.000,0.502,0.386,0.503,0.251,0.174,0.491,0.220,0.623,0.384,0.564,0.881,0.159,0.463,1.245,0.450,0.274,0.894,0.658,1.195
0.910,1.622,1.917,1.141,0.658,0.443,0.636,0.718,0.635,0.569,0.580,0.762,1.088,0.845,0.792,0.825,0.927,0.772,0.650,0.282,0.638,0.938,0.146,0.784,1.424,1.683,0.721,1.178,1.515,1.777,1.744,0.863,0.516,0.552,0.366,0.552,0.599,0.696,0.563,1.192,0.692,0.551,0.502,0.000,0.425,0.681,0.349,0.325,0.357,0.373,0.345,0.178,0.286,0.571,0.227,0.452,0.876,0.413,0.262,0.589,0.471,0.735
0.651,1.526,1.720,0.543,0.607,0.383,0.575,0.948,0.749,0.510,0.710,0.367,0.831,0.317,0.362,0.492,1.125,0.674,0.381,1.040,1.141,1.113,0.859,1.217,1.546,1.847,0.932,1.814,2.304,2.540,2.580,1.400,0.726,0.605,0.355,0.270,0.600,0.947,0.209,0.479,0.584,0.282,0.386,0.425,0.000,0.306,0.356,0.333,0.644,0.231,0.505,0.571,0.617,0.938,0.529,0.301,0.904,0.334,0.249,0.832,0.426,0.721
0.939,1.753,1.633,0.861,0.810,0.487,0.300,0.991,1.013,0.873,0.930,0.695,0.976,0.433,0.402,0.439,1.076,0.759,0.481,0.914,0.757,0.572,0.448,0.867,0.811,0.838,0.109,1.326,2.282,2.275,2.513,1.357,0.568,0.637,0.377,0.787,0.621,0.561,0.464,0.286,0.649,0.485,0.503,0.681,0.306,0.000,0.199,0.201,0.714,0.236,0.609,0.679,0.561,0.861,0.610,0.635,1.211,0.667,0.538,1.313,0.809,0.783
1.873,2.161,1.864,0.908,0.552,0.347,0.363,1.272,0.664,0.614,0.878,0.596,1.016,0.559,0.640,0.738,1.444,1.271,0.456,0.733,0.766,0.752,0.506,1.133,1.498,1.597,1.287,2.569,3.289,3.332,3.814,2.630,1.191,0.963,0.536,0.656,0.735,0.503,0.500,0.469,0.521,0.386,0.251,0.349,0.356,0.199,0.000,0.265,0.811,0.356,0.556,1.051,1.283,1.234,0.483,0.260,0.808,0.361,0.309,1.021,0.559,0.456
1.472,2.227,1.825,0.913,0.988,0.616,0.420,1.187,1.171,1.167,1.046,0.791,1.063,0.395,0.470,0.571,1.316,1.075,0.751,1.161,1.125,0.993,0.762,1.369,1.433,1.316,1.047,2.105,2.891,3.143,3.749,2.912,1.756,1.534,1.421,1.078,0.872,0.691,0.420,0.445,0.542,0.380,0.174,0.325,0.333,0.201,0.265,0.000,0.547,0.671,1.006,1.297,1.510,1.418,0.804,0.852,1.326,1.044,1.008,1.921,1.118,0.962
0.704,1.594,1.271,0.952,0.546,0.718,0.602,1.189,0.598,0.611,1.181,0.567,0.918,0.426,0.711,0.826,1.298,1.072,1.017,1.413,1.242,1.142,1.052,1.432,1.325,1.352,1.039,1.504,1.971,2.565,2.514,2.181,1.434,1.299,0.714,0.888,0.911,1.140,0.459,0.882,1.367,0.926,0.491,0.357,0.644,0.714,0.811,0.547,0.000,0.531,0.624,0.583,0.962,0.670,0.413,0.462,0.848,0.495,0.304,1.377,0.827,0.690
1.362,1.670,1.427,1.070,0.555,0.826,0.699,1.323,0.541,0.725,1.071,0.591,0.955,0.460,0.470,0.571,1.080,0.880,0.450,0.841,0.688,0.664,0.708,0.897,0.839,0.979,0.704,1.008,1.527,2.181,2.285,1.659,1.202,0.784,0.376,0.728,0.609,0.700,0.238,0.358,0.812,0.570,0.220,0.373,0.231,0.236,0.356,0.671,0.531,0.000,0.196,0.970,1.255,0.577,0.235,0.174,0.584,0.262,0.317,1.292,0.672,0.521
1.314,1.678,1.336,0.978,0.542,0.758,0.740,1.523,0.563,0.641,1.220,0.602,0.971,0.416,0.563,0.647,1.157,0.942,0.640,0.908,0.708,0.630,0.690,0.818,0.852,1.074,0.745,0.848,1.234,1.942,1.728,1.305,0.782,0.484,0.247,0.544,0.535,0.902,0.528,1.107,1.464,1.201,0.623,0.345,0.505,0.609,0.556,1.006,0.624,0.196,0.000,0.470,1.469,0.565,0.425,0.291,0.773,0.325,0.405,1.284,0.680,0.651
1.299,0.663,0.539,0.782,0.766,1.322,1.562,1.543,0.882,0.825,1.127,0.630,0.819,0.263,0.486,0.540,0.993,0.977,0.921,1.174,0.864,0.815,1.004,0.978,0.841,1.069,0.838,1.005,0.905,1.278,1.182,0.765,1.372,1.081,0.585,0.715,0.927,1.158,0.502,1.196,1.425,1.091,0.384,0.178,0.571,0.679,1.051,1.297,0.583,0.970,0.470,0.000,0.268,0.569,0.161,0.489,0.627,0.443,0.306,1.427,0.883,0.883
1.601,1.287,1.070,1.029,0.979,1.459,1.558,1.597,0.987,0.914,1.196,0.743,0.902,0.341,0.531,0.507,0.826,0.741,0.791,0.969,0.779,0.758,0.939,0.820,0.712,0.987,0.707,0.793,0.726,1.221,1.015,0.378,1.169,0.569,0.393,0.432,0.608,1.060,0.519,1.273,1.339,1.070,0.564,0.286,0.617,0.561,1.283,1.510,0.962,1.255,1.469,0.268,0.000,0.438,0.239,0.513,0.483,0.350,0.333,1.202,0.570,0.533
0.964,1.138,0.961,0.899,0.735,1.227,1.192,1.236,0.682,0.633,1.025,0.468,0.637,0.272,0.496,0.564,0.820,0.747,0.873,1.101,0.899,0.752,0.750,0.831,0.744,1.033,0.670,0.644,0.669,0.999,0.610,0.453,0.839,0.418,0.346,0.381,0.692,1.373,0.941,1.851,1.764,1.546,0.881,0.571,0.938,0.861,1.234,1.418,0.670,0.577,0.565,0.569,0.438,0.000,0.336,0.840,0.929,0.666,0.461,1.371,0.707,0.673
0.864,0.457,0.633,0.483,0.556,0.641,0.674,0.834,0.720,0.963,1.028,0.531,0.749,0.295,0.489,0.616,0.685,0.705,0.952,1.284,0.958,0.595,0.909,0.664,0.873,1.136,0.678,0.879,0.890,1.955,1.571,0.649,1.171,0.846,0.317,0.547,0.969,1.310,0.498,1.302,1.371,0.958,0.159,0.227,0.529,0.610,0.483,0.804,0.413,0.235,0.425,0.161,0.239,0.336,0.000,0.320,0.275,0.233,0.342,0.722,0.162,0.198
0.420,0.353,0.410,0.324,0.795,0.674,0.759,0.762,0.536,0.859,1.145,0.571,0.985,0.363,0.457,0.525,0.645,0.422,0.616,0.979,0.816,0.593,0.748,0.524,1.131,1.406,0.839,1.098,1.147,2.179,1.891,0.995,1.210,0.770,0.314,0.300,0.848,1.123,0.338,1.134,1.119,0.874,0.463,0.452,0.301,0.635,0.260,0.852,0.462,0.174,0.291,0.489,0.513,0.840,0.320,0.000,0.415,0.099,0.213,0.417,0.236,0.420
