0.831,0.042,0.031,0.053,0.023,0.081,0.107,0.079,0.099,0.147,0.000,0.109,0.226,0.003,0.058,0.109,0.286,0.141,0.463,0.165,0.522,0.818,0.231,0.183,0.044,0.034,0.066,0.105,0.116,0.165,0.006,0.053,0.013,0.056,0.053,0.031,0.079,0.086,0.063,0.003,0.022,0.159,0.177,0.059,0.087,0.227,0.356,0.377,0.283,0.312,0.154,0.650,0.265,0.224,0.142,0.139,0.043,0.286,0.628,0.049,0.040,0.016,0.055,0.038,0.188,0.273,0.536,0.497,0.560,0.435,0.340,0.174,0.055,0.198,0.136,0.011,0.106,0.058,0.020,0.039,0.016,0.013,0.060,0.035,0.065,0.098,0.130,0.022,0.120,0.095,0.186,0.139,0.170,0.357,0.304,0.488,0.728
0.743,0.034,0.059,0.074,0.012,0.120,0.164,0.147,0.215,0.347,0.109,0.000,0.224,0.525,0.366,0.344,0.678,0.162,0.318,0.030,0.312,0.634,0.027,0.025,0.027,0.087,0.118,0.148,0.151,0.183,0.007,0.030,0.017,0.074,0.051,0.008,0.044,0.040,0.007,0.103,0.140,0.260,0.261,0.124,0.040,0.160,0.370,0.397,0.251,0.336,0.162,0.791,0.334,0.274,0.174,0.162,0.050,0.323,0.583,0.104,0.028,0.007,0.038,0.041,0.202,0.252,0.500,0.457,0.481,0.261,0.181,0.059,0.165,0.407,0.388,0.149,0.257,0.168,0.130,0.116,0.063,0.029,0.018,0.057,0.076,0.136,0.169,0.081,0.151,0.143,0.239,0.218,0.258,0.451,0.416,0.587,0.892
0.808,0.050,0.011,0.020,0.059,0.020,0.009,0.089,0.084,0.064,0.226,0.224,0.000,0.146,0.186,0.098,0.219,0.154,0.543,0.033,0.344,0.413,0.014,0.083,0.007,0.120,0.145,0.202,0.174,0.227,0.058,0.151,0.172,0.081,0.052,0.071,0.012,0.023,0.041,0.041,0.063,0.023,0.019,0.014,0.077,0.125,0.223,0.142,0.021,0.063,0.236,0.360,0.123,0.093,0.191,0.114,0.170,0.122,0.509,0.044,0.148,0.190,0.243,0.218,0.084,0.002,0.191,0.195,0.261,0.302,0.391,0.360,0.303,0.118,0.049,0.271,0.169,0.166,0.168,0.055,0.083,0.051,0.074,0.030,0.043,0.031,0.012,0.127,0.038,0.025,0.011,0.068,0.099,0.026,0.062,0.000,0.262
1.274,0.361,0.325,0.323,0.343,0.313,0.263,0.331,0.284,0.251,0.003,0.525,0.146,0.000,0.019,0.085,0.269,0.136,0.037,0.444,0.018,0.228,0.059,0.028,0.096,0.110,0.081,0.066,0.137,0.046,0.225,0.081,0.035,0.092,0.115,0.060,0.095,0.068,0.029,0.043,0.011,0.015,0.009,0.039,0.020,0.023,0.067,0.055,0.121,0.153,0.237,0.362,0.072,0.024,0.028,0.110,0.095,0.405,0.936,0.228,0.139,0.053,0.050,0.077,0.004,0.030,0.126,0.019,0.004,0.068,0.070,0.208,0.213,0.099,0.045,0.210,0.214,0.167,0.275,0.172,0.238,0.228,0.276,0.199,0.208,0.277,0.271,0.433,0.253,0.229,0.214,0.278,0.343,0.169,0.259,0.260,0.002
1.085,0.185,0.140,0.125,0.184,0.100,0.085,0.120,0.146,0.153,0.058,0.366,0.186,0.019,0.000,0.319,0.143,0.172,0.316,0.039,0.393,0.531,0.115,0.085,0.075,0.081,0.015,0.027,0.002,0.064,0.105,0.006,0.030,0.082,0.100,0.080,0.116,0.116,0.083,0.089,0.078,0.022,0.030,0.016,0.111,0.189,0.253,0.184,0.113,0.093,0.034,0.455,0.080,0.108,0.036,0.099,0.035,0.306,0.783,0.098,0.024,0.001,0.071,0.030,0.068,0.138,0.295,0.250,0.317,0.346,0.309,0.359,0.276,0.005,0.010,0.220,0.149,0.142,0.199,0.111,0.180,0.149,0.198,0.102,0.084,0.109,0.094,0.247,0.092,0.111,0.051,0.126,0.145,0.014,0.076,0.060,0.367
1.408,0.508,0.466,0.466,0.482,0.453,0.408,0.460,0.426,0.417,0.109,0.344,0.098,0.085,0.319,0.000,0.268,0.336,0.459,0.646,0.061,0.174,0.015,0.073,0.175,0.199,0.187,0.187,0.264,0.179,0.322,0.182,0.130,0.174,0.201,0.145,0.167,0.126,0.080,0.107,0.064,0.055,0.073,0.004,0.048,0.022,0.023,0.141,0.134,0.167,0.206,0.288,0.063,0.060,0.033,0.184,0.187,0.480,0.996,0.301,0.228,0.125,0.030,0.013,0.027,0.044,0.086,0.053,0.101,0.005,0.073,0.219,0.270,0.217,0.039,0.327,0.333,0.296,0.392,0.273,0.340,0.328,0.372,0.316,0.329,0.429,0.421,0.592,0.402,0.364,0.367,0.421,0.498,0.361,0.415,0.475,0.294
1.073,0.198,0.149,0.161,0.171,0.128,0.097,0.117,0.104,0.066,0.286,0.678,0.219,0.269,0.143,0.268,0.000,0.304,0.657,0.752,0.334,0.126,0.258,0.227,0.145,0.136,0.134,0.146,0.073,0.134,0.008,0.129,0.169,0.110,0.073,0.096,0.083,0.092,0.136,0.042,0.023,0.024,0.000,0.078,0.089,0.123,0.146,0.332,0.340,0.406,0.466,0.071,0.369,0.259,0.295,0.163,0.169,0.103,0.609,0.074,0.129,0.218,0.308,0.332,0.307,0.255,0.214,0.307,0.314,0.183,0.262,0.053,0.377,0.383,0.150,0.372,0.284,0.157,0.197,0.034,0.124,0.074,0.127,0.052,0.063,0.163,0.176,0.377,0.206,0.164,0.153,0.224,0.269,0.187,0.173,0.245,0.065
1.093,0.315,0.250,0.263,0.302,0.248,0.234,0.268,0.273,0.281,0.141,0.162,0.154,0.136,0.172,0.336,0.304,0.000,0.426,0.246,0.076,0.220,0.095,0.085,0.110,0.071,0.064,0.042,0.078,0.033,0.143,0.060,0.046,0.103,0.130,0.107,0.130,0.130,0.114,0.134,0.136,0.103,0.087,0.086,0.134,0.148,0.177,0.020,0.003,0.041,0.121,0.242,0.044,0.030,0.017,0.075,0.045,0.304,0.692,0.119,0.049,0.012,0.060,0.058,0.013,0.043,0.105,0.051,0.079,0.188,0.159,0.284,0.300,0.116,0.132,0.418,0.262,0.309,0.297,0.192,0.239,0.215,0.244,0.185,0.178,0.236,0.233,0.383,0.264,0.240,0.214,0.261,0.292,0.198,0.202,0.172,0.037
1.204,0.452,0.381,0.373,0.422,0.383,0.344,0.412,0.373,0.431,0.463,0.318,0.543,0.037,0.316,0.459,0.657,0.426,0.000,0.061,0.397,0.446,0.233,0.265,0.268,0.246,0.223,0.233,0.264,0.189,0.306,0.222,0.207,0.233,0.232,0.161,0.191,0.150,0.135,0.040,0.032,0.126,0.100,0.067,0.061,0.105,0.210,0.113,0.094,0.143,0.079,0.546,0.224,0.279,0.254,0.345,0.329,0.615,0.917,0.391,0.278,0.208,0.179,0.162,0.231,0.225,0.301,0.213,0.232,0.214,0.137,0.094,0.084,0.240,0.526,0.106,0.017,0.189,0.222,0.195,0.206,0.244,0.258,0.239,0.233,0.278,0.240,0.334,0.216,0.192,0.177,0.186,0.244,0.093,0.144,0.099,0.130
0.692,0.087,0.009,0.019,0.063,0.018,0.002,0.055,0.023,0.040,0.165,0.030,0.033,0.444,0.039,0.646,0.752,0.246,0.061,0.000,0.092,0.067,0.056,0.071,0.049,0.155,0.138,0.152,0.140,0.170,0.072,0.109,0.117,0.050,0.043,0.076,0.047,0.031,0.022,0.083,0.085,0.127,0.150,0.076,0.013,0.059,0.208,0.096,0.035,0.029,0.157,0.228,0.066,0.041,0.100,0.048,0.091,0.163,0.367,0.026,0.134,0.178,0.182,0.170,0.109,0.055,0.032,0.054,0.136,0.122,0.168,0.071,0.130,0.254,0.493,0.085,0.102,0.054,0.005,0.045,0.033,0.021,0.010,0.053,0.065,0.057,0.063,0.035,0.006,0.042,0.078,0.063,0.049,0.158,0.166,0.218,0.490
0.789,0.181,0.096,0.134,0.164,0.178,0.151,0.260,0.204,0.282,0.522,0.312,0.344,0.018,0.393,0.061,0.334,0.076,0.397,0.092,0.000,0.065,0.046,0.037,0.010,0.080,0.077,0.062,0.032,0.103,0.023,0.103,0.149,0.104,0.088,0.151,0.106,0.112,0.084,0.126,0.123,0.113,0.156,0.165,0.116,0.118,0.031,0.166,0.262,0.257,0.325,0.134,0.185,0.116,0.128,0.023,0.011,0.248,0.460,0.041,0.063,0.152,0.162,0.200,0.139,0.133,0.060,0.112,0.087,0.006,0.195,0.165,0.099,0.031,0.225,0.159,0.031,0.133,0.091,0.003,0.018,0.002,0.009,0.039,0.040,0.012,0.010,0.102,0.047,0.013,0.003,0.025,0.097,0.006,0.044,0.080,0.145
0.739,0.235,0.143,0.205,0.231,0.289,0.276,0.422,0.361,0.475,0.818,0.634,0.413,0.228,0.531,0.174,0.126,0.220,0.446,0.067,0.065,0.000,0.139,0.098,0.112,0.021,0.017,0.009,0.029,0.048,0.011,0.093,0.157,0.121,0.096,0.170,0.113,0.115,0.047,0.084,0.064,0.018,0.086,0.132,0.118,0.152,0.102,0.257,0.364,0.372,0.395,0.029,0.244,0.153,0.133,0.015,0.027,0.254,0.391,0.048,0.043,0.148,0.134,0.197,0.150,0.166,0.123,0.188,0.146,0.036,0.264,0.265,0.202,0.189,0.052,0.236,0.139,0.256,0.183,0.082,0.012,0.031,0.003,0.020,0.020,0.046,0.054,0.125,0.107,0.025,0.077,0.094,0.193,0.140,0.185,0.250,0.053
0.701,0.150,0.046,0.088,0.126,0.103,0.096,0.160,0.109,0.119,0.231,0.027,0.014,0.059,0.115,0.015,0.258,0.095,0.233,0.056,0.046,0.139,0.000,0.007,0.006,0.100,0.085,0.086,0.079,0.107,0.034,0.075,0.071,0.020,0.005,0.034,0.003,0.022,0.037,0.007,0.014,0.002,0.046,0.012,0.056,0.101,0.172,0.098,0.009,0.021,0.126,0.179,0.045,0.019,0.054,0.011,0.044,0.152,0.348,0.041,0.109,0.145,0.157,0.138,0.104,0.015,0.139,0.160,0.191,0.157,0.158,0.073,0.052,0.003,0.055,0.114,0.035,0.145,0.105,0.042,0.044,0.045,0.057,0.001,0.010,0.002,0.002,0.092,0.072,0.025,0.003,0.017,0.028,0.054,0.079,0.087,0.282
0.687,0.170,0.061,0.121,0.153,0.139,0.140,0.213,0.132,0.057,0.183,0.025,0.083,0.028,0.085,0.073,0.227,0.085,0.265,0.071,0.037,0.098,0.007,0.000,0.089,0.109,0.067,0.083,0.077,0.096,0.006,0.050,0.054,0.016,0.038,0.013,0.069,0.100,0.122,0.085,0.077,0.067,0.033,0.057,0.121,0.148,0.218,0.164,0.062,0.015,0.110,0.260,0.025,0.000,0.053,0.013,0.057,0.130,0.327,0.036,0.103,0.131,0.154,0.127,0.072,0.080,0.287,0.227,0.180,0.142,0.170,0.114,0.101,0.057,0.065,0.127,0.101,0.159,0.170,0.129,0.119,0.117,0.126,0.047,0.035,0.031,0.046,0.132,0.128,0.080,0.059,0.082,0.085,0.004,0.007,0.038,0.229
0.685,0.157,0.046,0.078,0.118,0.108,0.090,0.151,0.017,0.017,0.044,0.027,0.007,0.096,0.075,0.175,0.145,0.110,0.268,0.049,0.010,0.112,0.006,0.089,0.000,0.023,0.045,0.019,0.036,0.078,0.002,0.050,0.010,0.009,0.012,0.032,0.014,0.006,0.013,0.035,0.040,0.059,0.099,0.075,0.007,0.049,0.100,0.117,0.084,0.082,0.032,0.278,0.106,0.105,0.088,0.097,0.055,0.196,0.377,0.015,0.061,0.062,0.079,0.017,0.044,0.155,0.263,0.182,0.155,0.075,0.093,0.044,0.035,0.006,0.068,0.029,0.026,0.024,0.008,0.018,0.005,0.020,0.051,0.017,0.027,0.035,0.050,0.017,0.002,0.048,0.076,0.076,0.085,0.145,0.128,0.114,0.189
0.794,0.271,0.175,0.251,0.268,0.338,0.316,0.386,0.113,0.004,0.034,0.087,0.120,0.110,0.081,0.199,0.136,0.071,0.246,0.155,0.080,0.021,0.100,0.109,0.023,0.000,0.004,0.024,0.043,0.026,0.075,0.028,0.068,0.017,0.005,0.054,0.001,0.004,0.010,0.007,0.003,0.025,0.000,0.036,0.015,0.024,0.003,0.027,0.114,0.168,0.248,0.144,0.114,0.061,0.069,0.019,0.016,0.177,0.426,0.019,0.026,0.081,0.170,0.194,0.138,0.034,0.066,0.026,0.003,0.000,0.075,0.088,0.106,0.112,0.178,0.053,0.102,0.059,0.130,0.108,0.114,0.141,0.158,0.078,0.084,0.106,0.122,0.195,0.167,0.099,0.117,0.130,0.159,0.057,0.074,0.086,0.053
0.680,0.243,0.119,0.198,0.209,0.231,0.160,0.108,0.071,0.121,0.066,0.118,0.145,0.081,0.015,0.187,0.134,0.064,0.223,0.138,0.077,0.017,0.085,0.067,0.045,0.004,0.000,0.033,0.006,0.023,0.071,0.005,0.013,0.044,0.058,0.007,0.051,0.031,0.001,0.015,0.001,0.017,0.001,0.018,0.011,0.014,0.030,0.048,0.000,0.032,0.051,0.139,0.033,0.056,0.050,0.068,0.028,0.109,0.305,0.043,0.055,0.038,0.119,0.038,0.019,0.055,0.099,0.070,0.039,0.001,0.048,0.037,0.057,0.064,0.187,0.018,0.043,0.017,0.040,0.051,0.084,0.130,0.176,0.082,0.084,0.060,0.071,0.124,0.127,0.062,0.053,0.047,0.021,0.033,0.029,0.025,0.102
0.758,0.254,0.143,0.217,0.182,0.187,0.064,0.026,0.095,0.174,0.105,0.148,0.202,0.066,0.027,0.187,0.146,0.042,0.233,0.152,0.062,0.009,0.086,0.083,0.019,0.024,0.033,0.000,0.005,0.033,0.172,0.046,0.052,0.101,0.111,0.058,0.094,0.072,0.030,0.044,0.023,0.033,0.028,0.014,0.048,0.048,0.078,0.095,0.028,0.004,0.032,0.250,0.076,0.104,0.066,0.088,0.008,0.087,0.409,0.005,0.004,0.073,0.082,0.021,0.054,0.097,0.139,0.105,0.061,0.026,0.070,0.060,0.079,0.068,0.219,0.004,0.066,0.013,0.062,0.071,0.124,0.164,0.235,0.133,0.144,0.094,0.111,0.169,0.146,0.098,0.072,0.080,0.044,0.031,0.008,0.027,0.108
0.837,0.215,0.133,0.176,0.039,0.096,0.001,0.015,0.098,0.160,0.116,0.151,0.174,0.137,0.002,0.264,0.073,0.078,0.264,0.140,0.032,0.029,0.079,0.077,0.036,0.043,0.006,0.005,0.000,0.122,0.181,0.027,0.015,0.016,0.026,0.005,0.034,0.024,0.007,0.027,0.014,0.028,0.018,0.013,0.006,0.013,0.019,0.055,0.005,0.040,0.059,0.172,0.030,0.040,0.026,0.048,0.002,0.017,0.485,0.078,0.010,0.092,0.082,0.006,0.031,0.060,0.114,0.085,0.055,0.028,0.079,0.086,0.114,0.112,0.288,0.004,0.083,0.030,0.047,0.042,0.091,0.105,0.187,0.074,0.100,0.059,0.081,0.142,0.095,0.055,0.042,0.067,0.041,0.015,0.023,0.019,0.028
0.457,0.257,0.032,0.140,0.094,0.032,0.069,0.104,0.168,0.216,0.165,0.183,0.227,0.046,0.064,0.179,0.134,0.033,0.189,0.170,0.103,0.048,0.107,0.096,0.078,0.026,0.023,0.033,0.122,0.000,0.222,0.083,0.143,0.143,0.125,0.080,0.075,0.053,0.001,0.033,0.014,0.037,0.039,0.020,0.036,0.028,0.032,0.074,0.035,0.002,0.019,0.058,0.081,0.088,0.081,0.031,0.049,0.122,0.017,0.227,0.153,0.068,0.053,0.037,0.001,0.050,0.069,0.060,0.023,0.018,0.020,0.008,0.037,0.050,0.244,0.059,0.029,0.066,0.007,0.016,0.075,0.109,0.226,0.147,0.185,0.063,0.086,0.109,0.137,0.074,0.037,0.023,0.045,0.061,0.060,0.070,0.107
0.033,0.306,0.082,0.181,0.010,0.162,0.083,0.080,0.029,0.048,0.006,0.007,0.058,0.225,0.105,0.322,0.008,0.143,0.306,0.072,0.023,0.011,0.034,0.006,0.002,0.075,0.071,0.172,0.181,0.222,0.000,0.251,0.112,0.188,0.141,0.136,0.064,0.056,0.038,0.011,0.011,0.026,0.001,0.056,0.069,0.064,0.104,0.022,0.042,0.062,0.014,0.073,0.011,0.009,0.101,0.092,0.149,0.026,0.186,0.185,0.003,0.096,0.067,0.060,0.028,0.020,0.046,0.041,0.026,0.002,0.074,0.084,0.110,0.153,0.301,0.026,0.062,0.028,0.002,0.011,0.022,0.014,0.005,0.090,0.059,0.099,0.036,0.081,0.019,0.061,0.005,0.004,0.004,0.023,0.040,0.084,0.065
0.648,0.115,0.164,0.004,0.142,0.001,0.027,0.038,0.124,0.143,0.053,0.030,0.151,0.081,0.006,0.182,0.129,0.060,0.222,0.109,0.103,0.093,0.075,0.050,0.050,0.028,0.005,0.046,0.027,0.083,0.251,0.000,0.118,0.005,0.032,0.041,0.022,0.016,0.020,0.012,0.020,0.020,0.007,0.015,0.017,0.029,0.038,0.041,0.019,0.007,0.076,0.121,0.096,0.067,0.141,0.037,0.029,0.187,0.622,0.306,0.162,0.012,0.056,0.085,0.005,0.020,0.015,0.033,0.004,0.045,0.018,0.006,0.011,0.049,0.201,0.088,0.016,0.072,0.064,0.028,0.058,0.035,0.019,0.073,0.032,0.195,0.107,0.188,0.023,0.074,0.046,0.080,0.109,0.067,0.074,0.053,0.080
0.411,0.267,0.001,0.191,0.039,0.143,0.099,0.069,0.052,0.099,0.013,0.017,0.172,0.035,0.030,0.130,0.169,0.046,0.207,0.117,0.149,0.157,0.071,0.054,0.010,0.068,0.013,0.052,0.015,0.143,0.112,0.118,0.000,0.102,0.064,0.018,0.033,0.046,0.049,0.049,0.038,0.107,0.100,0.072,0.058,0.004,0.001,0.038,0.007,0.047,0.015,0.273,0.047,0.091,0.015,0.111,0.071,0.246,0.746,0.296,0.221,0.169,0.007,0.028,0.053,0.012,0.032,0.010,0.029,0.053,0.031,0.009,0.031,0.085,0.196,0.014,0.046,0.018,0.022,0.059,0.029,0.084,0.094,0.095,0.147,0.009,0.081,0.002,0.228,0.086,0.112,0.039,0.000,0.023,0.020,0.004,0.077
0.450,0.188,0.056,0.109,0.004,0.121,0.097,0.077,0.035,0.046,0.056,0.074,0.081,0.092,0.082,0.174,0.110,0.103,0.233,0.050,0.104,0.121,0.020,0.016,0.009,0.017,0.044,0.101,0.016,0.143,0.188,0.005,0.102,0.000,0.015,0.022,0.004,0.022,0.042,0.035,0.030,0.094,0.076,0.051,0.032,0.002,0.030,0.045,0.047,0.029,0.134,0.300,0.063,0.022,0.119,0.011,0.029,0.143,0.615,0.257,0.168,0.092,0.068,0.106,0.011,0.017,0.016,0.029,0.005,0.038,0.036,0.006,0.021,0.087,0.190,0.039,0.014,0.006,0.022,0.028,0.050,0.007,0.064,0.043,0.016,0.123,0.055,0.184,0.130,0.022,0.039,0.042,0.063,0.007,0.038,0.001,0.047
0.099,0.209,0.007,0.137,0.061,0.151,0.131,0.100,0.015,0.019,0.053,0.051,0.052,0.115,0.100,0.201,0.073,0.130,0.232,0.043,0.088,0.096,0.005,0.038,0.012,0.005,0.058,0.111,0.026,0.125,0.141,0.032,0.064,0.015,0.000,0.012,0.019,0.031,0.044,0.048,0.044,0.104,0.084,0.053,0.033,0.006,0.040,0.034,0.057,0.030,0.130,0.285,0.047,0.020,0.105,0.026,0.035,0.073,0.360,0.226,0.156,0.104,0.028,0.089,0.026,0.018,0.008,0.032,0.017,0.026,0.039,0.014,0.034,0.104,0.211,0.027,0.029,0.018,0.008,0.042,0.034,0.010,0.041,0.022,0.008,0.076,0.031,0.128,0.152,0.002,0.061,0.027,0.049,0.028,0.026,0.014,0.024
0.027,0.215,0.015,0.142,0.087,0.146,0.139,0.096,0.019,0.020,0.031,0.008,0.071,0.060,0.080,0.145,0.096,0.107,0.161,0.076,0.151,0.170,0.034,0.013,0.032,0.054,0.007,0.058,0.005,0.080,0.136,0.041,0.018,0.022,0.012,0.000,0.025,0.014,0.028,0.047,0.045,0.129,0.115,0.076,0.036,0.019,0.096,0.035,0.016,0.030,0.073,0.426,0.049,0.063,0.025,0.028,0.015,0.080,0.302,0.236,0.183,0.167,0.057,0.009,0.130,0.076,0.107,0.047,0.046,0.081,0.016,0.039,0.010,0.085,0.176,0.038,0.011,0.024,0.023,0.032,0.055,0.001,0.056,0.019,0.023,0.013,0.020,0.059,0.234,0.059,0.110,0.018,0.054,0.041,0.054,0.004,0.049
