0.354,0.334,0.140,0.102,0.246,0.398,0.510,0.443,0.154,0.385,0.000,0.081,0.283,0.634,0.025,0.191,0.201,0.581,0.123,0.133,0.169,0.710,0.689,0.567,0.672,0.749,0.577,0.110,0.915,0.549,0.636,0.668,0.996,0.945,0.469,1.071,0.667,0.799,0.258,0.291,0.087,0.555,0.048,0.220,0.307,0.482,0.628,0.871,0.659,1.050,1.190,1.283,1.113,1.202,0.982,1.245,0.967,1.027,0.839,0.372,1.297,1.398,1.232,1.505,1.673,1.468,1.134,1.214,0.883,0.985,0.089,0.122,0.894,1.323,0.932,0.167,0.253,0.466,0.588,0.724,1.118,0.981,0.588,0.770,0.690,0.578,0.602,0.599,0.612,0.578,0.307,0.429,0.509,0.075,0.178,0.610,1.180
1.061,0.288,0.718,0.399,0.207,0.017,0.140,0.014,0.247,0.242,0.081,0.000,0.206,0.612,0.256,0.183,0.460,0.688,0.303,0.790,0.800,0.895,0.716,0.616,0.445,0.452,0.333,0.365,0.507,0.154,0.183,0.307,0.770,0.802,0.273,0.969,0.748,0.928,0.617,0.603,0.530,0.104,0.357,0.614,0.641,0.941,1.067,1.415,1.176,1.661,1.641,1.526,1.244,1.223,0.859,1.075,0.672,0.614,0.523,0.161,0.971,1.164,1.036,1.482,1.683,1.641,1.574,1.880,1.922,1.805,0.799,0.550,0.533,1.000,0.534,0.250,0.004,0.663,0.573,0.664,0.930,0.826,0.374,0.454,0.282,0.060,0.181,0.182,0.287,0.348,0.072,0.269,0.290,0.043,0.142,0.574,0.960
1.014,0.161,0.664,0.361,0.214,0.032,0.099,0.021,0.332,0.173,0.283,0.206,0.000,0.528,0.038,0.166,0.574,0.868,0.366,0.515,0.035,0.186,0.163,0.111,0.029,0.124,0.012,0.586,0.355,0.028,0.067,0.077,0.494,0.438,0.099,0.468,0.218,0.374,0.014,0.094,0.044,0.551,0.118,0.044,0.077,0.263,0.375,0.695,0.439,0.981,1.014,0.951,0.705,0.836,0.585,0.826,0.534,0.550,0.318,0.340,0.921,0.951,0.780,1.061,1.301,1.084,0.887,1.136,1.326,1.073,0.107,0.048,0.890,1.049,0.767,0.104,0.308,0.236,0.198,0.190,0.533,0.415,0.042,0.196,0.121,0.006,0.056,0.147,0.194,0.128,0.169,0.015,0.151,0.159,0.305,0.434,1.004
1.149,0.327,0.800,0.513,0.376,0.151,0.124,0.269,0.717,0.624,0.634,0.612,0.528,0.000,0.005,0.403,0.864,0.210,0.720,0.085,0.547,0.870,0.642,0.402,0.278,0.063,0.192,0.760,0.291,0.149,0.041,0.000,0.471,0.398,0.256,0.269,0.046,0.122,0.211,0.252,0.411,0.897,0.493,0.266,0.163,0.038,0.245,0.621,0.382,1.026,1.129,1.044,0.841,1.011,0.749,0.980,0.676,0.620,0.411,0.402,0.969,0.995,0.819,1.074,1.367,1.066,0.811,1.048,1.301,0.760,0.292,0.446,1.436,1.568,1.272,0.621,0.811,0.287,0.273,0.192,0.160,0.134,0.218,0.012,0.098,0.300,0.255,0.205,0.182,0.246,0.516,0.389,0.318,0.639,0.829,0.948,1.537
0.940,0.081,0.443,0.085,0.044,0.392,0.378,0.291,0.165,0.019,0.025,0.256,0.038,0.005,0.000,0.813,0.136,0.202,0.722,0.118,0.431,0.747,0.438,0.183,0.137,0.155,0.013,0.608,0.448,0.068,0.225,0.154,0.649,0.520,0.067,0.468,0.194,0.338,0.012,0.099,0.087,0.515,0.079,0.014,0.067,0.143,0.256,0.490,0.261,0.730,0.824,0.800,0.534,0.786,0.605,0.946,0.716,0.715,0.407,0.395,1.183,1.105,0.866,1.066,1.473,1.103,0.751,0.865,1.147,0.680,0.202,0.047,0.843,0.825,0.637,0.022,0.177,0.303,0.297,0.222,0.633,0.474,0.136,0.295,0.262,0.166,0.243,0.421,0.468,0.306,0.010,0.191,0.386,0.027,0.094,0.053,0.708
0.938,0.040,0.467,0.115,0.045,0.305,0.336,0.169,0.280,0.234,0.191,0.183,0.166,0.403,0.813,0.000,0.150,1.051,1.671,0.256,0.510,0.886,0.441,0.098,0.089,0.233,0.177,0.452,0.530,0.184,0.243,0.307,0.831,0.788,0.134,0.613,0.466,0.526,0.233,0.183,0.035,0.437,0.065,0.154,0.300,0.412,0.635,0.952,0.702,1.301,1.415,1.303,1.080,1.293,1.020,1.254,0.867,0.769,0.634,0.263,1.269,1.298,1.108,1.377,1.597,1.343,1.085,1.216,1.476,0.808,0.179,0.238,1.251,1.269,0.966,0.309,0.437,0.049,0.107,0.178,0.513,0.512,0.188,0.361,0.259,0.007,0.108,0.181,0.233,0.177,0.086,0.036,0.086,0.217,0.429,0.550,1.188
1.107,0.134,0.663,0.283,0.122,0.234,0.300,0.343,0.016,0.233,0.201,0.460,0.574,0.864,0.136,0.150,0.000,0.011,1.082,0.131,0.341,0.940,0.571,0.412,0.112,0.157,0.236,0.792,0.028,0.263,0.245,0.296,0.117,0.075,0.375,0.068,0.014,0.190,0.029,0.168,0.019,0.261,0.002,0.044,0.055,0.072,0.097,0.310,0.055,0.496,0.461,0.340,0.010,0.248,0.052,0.250,0.084,0.007,0.264,0.857,0.588,0.513,0.341,0.581,0.690,0.596,0.471,0.620,1.048,0.562,0.161,0.084,0.657,0.485,0.368,0.085,0.086,0.254,0.219,0.044,0.312,0.187,0.123,0.016,0.045,0.147,0.032,0.185,0.260,0.149,0.148,0.075,0.272,0.070,0.056,0.090,0.534
0.609,0.410,0.116,0.277,0.443,0.785,0.858,0.843,0.520,0.710,0.581,0.688,0.868,0.210,0.202,1.051,0.011,0.000,0.199,0.426,0.208,0.117,0.167,0.261,0.598,0.532,0.459,0.161,0.651,0.407,0.460,0.412,0.824,0.777,0.349,0.856,0.670,0.886,0.548,0.773,0.557,0.201,0.589,0.632,0.649,0.664,0.681,0.866,0.595,1.015,1.014,0.965,0.633,0.846,0.640,0.894,0.571,0.651,0.397,0.190,1.232,1.194,1.003,1.269,1.428,1.279,1.084,1.197,1.487,1.173,0.356,0.612,0.208,0.091,0.068,0.665,0.533,0.979,0.959,0.809,1.144,0.967,0.632,0.729,0.686,0.616,0.734,0.937,1.016,0.901,0.576,0.810,1.024,0.740,0.622,0.626,0.005
1.701,0.637,1.223,0.791,0.613,0.190,0.067,0.082,0.115,0.199,0.123,0.303,0.366,0.720,0.722,1.671,1.082,0.199,0.000,0.094,0.300,0.880,0.765,0.759,0.443,0.730,0.741,1.369,0.730,0.866,0.865,0.952,0.588,0.585,0.872,0.341,0.410,0.047,0.209,0.240,0.184,0.018,0.215,0.137,0.049,0.039,0.184,0.047,0.403,0.091,0.301,0.463,0.858,0.693,0.900,0.678,1.002,0.845,1.137,1.576,0.213,0.288,0.466,0.165,0.127,0.100,0.095,0.153,0.533,0.541,0.122,0.667,0.170,0.377,0.388,0.695,0.390,0.603,0.369,0.028,0.198,0.082,0.426,0.443,0.464,0.457,0.283,0.050,0.206,0.098,0.269,0.103,0.397,0.326,0.267,0.570,0.101
1.199,0.342,0.883,0.538,0.369,0.069,0.066,0.198,0.023,0.287,0.133,0.790,0.515,0.085,0.118,0.256,0.131,0.426,0.094,0.000,0.231,0.931,0.659,0.710,0.416,0.442,0.457,0.903,0.348,0.517,0.566,0.594,0.326,0.303,0.615,0.225,0.243,0.019,0.174,0.143,0.013,0.152,0.004,0.006,0.056,0.051,0.115,0.091,0.258,0.181,0.041,0.089,0.382,0.188,0.375,0.269,0.610,0.438,0.687,1.030,0.101,0.044,0.084,0.152,0.019,0.028,0.059,0.276,0.581,0.506,0.087,0.203,0.475,0.255,0.182,0.145,0.055,0.183,0.111,0.119,0.063,0.044,0.334,0.247,0.269,0.337,0.234,0.024,0.055,0.002,0.297,0.062,0.124,0.040,0.095,0.063,0.447
0.982,0.200,0.703,0.370,0.190,0.047,0.220,0.304,0.141,0.368,0.169,0.800,0.035,0.547,0.431,0.510,0.341,0.208,0.300,0.231,0.000,0.344,0.267,0.358,0.164,0.172,0.115,0.590,0.070,0.218,0.281,0.243,0.013,0.084,0.223,0.230,0.170,0.431,0.191,0.472,0.317,0.083,0.311,0.366,0.317,0.375,0.340,0.557,0.190,0.606,0.465,0.343,0.074,0.178,0.062,0.064,0.322,0.171,0.341,0.667,0.313,0.347,0.218,0.522,0.288,0.382,0.453,0.740,0.787,1.027,0.231,0.337,0.544,0.387,0.161,0.287,0.123,0.434,0.382,0.245,0.432,0.347,0.032,0.104,0.041,0.066,0.045,0.194,0.286,0.290,0.004,0.213,0.313,0.232,0.022,0.005,0.507
0.793,0.032,0.520,0.137,0.076,0.330,0.586,0.742,0.729,0.866,0.710,0.895,0.186,0.870,0.747,0.886,0.940,0.117,0.880,0.931,0.344,0.000,0.023,0.095,0.097,0.127,0.102,0.388,0.123,0.091,0.238,0.177,0.014,0.170,0.015,0.482,0.484,0.860,0.702,1.130,0.956,0.818,1.000,0.960,0.855,0.798,0.644,0.675,0.251,0.375,0.178,0.093,0.188,0.106,0.333,0.195,0.638,0.416,0.526,0.667,0.144,0.210,0.069,0.416,0.055,0.213,0.371,0.547,0.017,0.839,0.308,0.649,0.120,0.113,0.450,0.873,0.790,1.028,0.961,0.742,0.838,0.714,0.403,0.373,0.299,0.198,0.377,0.567,0.726,0.789,0.488,0.760,0.807,0.872,0.597,0.523,0.041
0.636,0.008,0.461,0.134,0.066,0.274,0.526,0.688,0.640,0.783,0.689,0.716,0.163,0.642,0.438,0.441,0.571,0.167,0.765,0.659,0.267,0.023,0.000,0.039,0.031,0.072,0.115,0.290,0.017,0.023,0.147,0.064,0.130,0.261,0.018,0.509,0.418,0.717,0.461,0.733,0.487,0.301,0.575,0.580,0.575,0.541,0.523,0.588,0.266,0.401,0.343,0.317,0.098,0.142,0.091,0.061,0.362,0.175,0.266,0.431,0.267,0.371,0.229,0.575,0.149,0.393,0.465,0.567,0.118,0.377,0.135,0.006,0.529,0.420,0.124,0.267,0.250,0.505,0.597,0.546,0.692,0.631,0.310,0.350,0.274,0.133,0.264,0.383,0.498,0.560,0.294,0.490,0.467,0.461,0.126,0.104,0.380
0.086,0.379,0.052,0.199,0.384,0.499,0.752,0.913,0.810,0.839,0.567,0.616,0.111,0.402,0.183,0.098,0.412,0.261,0.759,0.710,0.358,0.095,0.039,0.000,0.065,0.258,0.405,0.221,0.386,0.331,0.181,0.277,0.380,0.490,0.232,0.615,0.442,0.605,0.142,0.294,0.089,0.162,0.135,0.133,0.271,0.117,0.249,0.266,0.007,0.104,0.274,0.443,0.358,0.434,0.267,0.379,0.008,0.202,0.125,0.087,0.538,0.648,0.529,0.790,0.207,0.387,0.143,0.032,0.722,0.337,0.659,0.639,0.885,0.812,0.632,0.390,0.306,0.206,0.133,0.342,0.558,0.661,0.398,0.555,0.506,0.333,0.383,0.411,0.439,0.490,0.290,0.326,0.189,0.114,0.310,0.211,0.658
0.074,0.358,0.124,0.077,0.231,0.410,0.661,1.018,0.894,0.909,0.672,0.445,0.029,0.278,0.137,0.089,0.112,0.598,0.443,0.416,0.164,0.097,0.031,0.065,0.000,0.173,0.037,0.043,0.366,0.153,0.135,0.137,0.273,0.245,0.135,0.381,0.150,0.035,0.476,0.291,0.406,0.613,0.264,0.323,0.325,0.321,0.189,0.131,0.262,0.177,0.007,0.193,0.188,0.260,0.163,0.392,0.152,0.330,0.164,0.099,0.504,0.590,0.417,0.558,0.442,0.295,0.127,0.017,0.383,0.162,0.482,0.460,0.585,0.665,0.585,0.369,0.410,0.272,0.152,0.039,0.428,0.368,0.070,0.301,0.313,0.221,0.214,0.263,0.267,0.213,0.026,0.048,0.015,0.143,0.378,0.090,0.383
0.313,0.140,0.317,0.027,0.179,0.473,0.718,0.938,0.557,0.659,0.749,0.452,0.124,0.063,0.155,0.233,0.157,0.532,0.730,0.442,0.172,0.127,0.072,0.258,0.173,0.000,0.131,0.304,0.155,0.050,0.108,0.045,0.310,0.303,0.224,0.403,0.004,0.111,0.073,0.033,0.132,0.324,0.034,0.050,0.017,0.012,0.139,0.160,0.106,0.066,0.212,0.353,0.281,0.289,0.106,0.409,0.036,0.110,0.048,0.203,0.379,0.591,0.406,0.739,0.937,0.773,0.221,0.262,0.047,0.031,0.327,0.268,0.553,0.613,0.452,0.180,0.247,0.089,0.046,0.004,0.322,0.302,0.009,0.138,0.098,0.125,0.039,0.048,0.134,0.111,0.095,0.023,0.074,0.098,0.275,0.031,0.374
0.017,0.035,0.306,0.129,0.109,0.149,0.502,0.633,0.510,0.443,0.577,0.333,0.012,0.192,0.013,0.177,0.236,0.459,0.741,0.457,0.115,0.102,0.115,0.405,0.037,0.131,0.000,0.456,0.174,0.110,0.369,0.072,0.085,0.382,0.064,0.778,0.166,0.137,0.083,0.006,0.032,0.128,0.085,0.081,0.135,0.119,0.329,0.226,0.219,0.029,0.069,0.173,0.308,0.075,0.119,0.096,0.296,0.235,0.066,0.046,0.325,0.066,0.139,0.171,0.189,0.067,0.012,0.080,0.235,0.090,0.254,0.293,0.459,0.577,0.388,0.228,0.253,0.245,0.235,0.058,0.065,0.326,0.041,0.123,0.022,0.411,0.327,0.335,0.188,0.031,0.123,0.102,0.453,0.204,0.361,0.178,0.319
0.348,0.206,0.405,0.024,0.365,0.399,0.559,0.273,0.006,0.176,0.110,0.365,0.586,0.760,0.608,0.452,0.792,0.161,1.369,0.903,0.590,0.388,0.290,0.221,0.043,0.304,0.456,0.000,0.038,0.544,0.208,0.730,1.481,1.443,0.764,1.365,0.626,0.492,0.226,0.102,0.019,0.164,0.216,0.293,0.420,0.335,0.659,0.507,0.372,0.172,0.331,0.463,0.583,0.446,0.154,0.839,0.160,0.031,0.525,0.139,0.222,1.087,0.497,0.874,0.658,0.551,0.161,0.171,0.177,0.134,0.469,0.481,0.832,0.952,0.618,0.279,0.269,0.164,0.089,0.240,0.735,0.939,0.767,0.929,0.647,0.020,0.256,0.155,0.367,0.474,0.306,0.266,0.204,0.173,0.496,0.442,0.691
0.325,0.528,0.218,0.549,0.754,1.050,0.978,1.052,0.628,0.699,0.915,0.507,0.355,0.291,0.448,0.530,0.028,0.651,0.730,0.348,0.070,0.123,0.017,0.386,0.366,0.155,0.174,0.038,0.000,0.154,0.237,0.287,0.497,0.225,0.370,0.236,0.119,0.037,0.005,0.014,0.055,0.201,0.043,0.038,0.026,0.043,0.076,0.010,0.113,0.112,0.012,0.054,0.018,0.104,0.199,0.436,0.155,0.004,0.044,0.362,0.205,0.645,0.045,0.174,0.702,0.491,0.171,0.206,0.202,0.042,0.238,0.105,0.332,0.349,0.219,0.006,0.049,0.056,0.057,0.023,0.227,0.129,0.086,0.064,0.046,0.316,0.124,0.045,0.178,0.090,0.002,0.104,0.047,0.062,0.007,0.309,0.057
0.480,0.175,0.090,0.322,0.580,0.534,0.547,0.566,0.341,0.306,0.549,0.154,0.028,0.149,0.068,0.184,0.263,0.407,0.866,0.517,0.218,0.091,0.023,0.331,0.153,0.050,0.110,0.544,0.154,0.000,0.266,0.231,0.864,0.637,0.045,0.543,0.017,0.044,0.037,0.131,0.123,0.269,0.013,0.044,0.013,0.013,0.187,0.077,0.134,0.125,0.010,0.085,0.214,0.009,0.099,0.414,0.099,0.017,0.328,0.394,0.430,0.287,0.146,0.053,0.253,0.228,0.009,0.069,0.103,0.105,0.331,0.301,0.481,0.581,0.401,0.200,0.227,0.173,0.175,0.058,0.143,0.183,0.052,0.120,0.011,0.532,0.300,0.258,0.060,0.019,0.064,0.045,0.305,0.178,0.278,0.062,0.271
1.390,0.929,1.016,1.070,1.005,0.949,0.700,0.755,0.422,0.438,0.636,0.183,0.067,0.041,0.225,0.243,0.245,0.460,0.865,0.566,0.281,0.238,0.147,0.181,0.135,0.108,0.369,0.208,0.237,0.266,0.000,0.313,0.276,0.007,0.490,0.054,0.407,0.348,0.288,0.296,0.290,0.415,0.163,0.288,0.308,0.329,0.220,0.336,0.200,0.489,0.399,0.321,0.277,0.465,0.467,0.087,0.099,0.054,0.153,0.411,0.600,0.138,0.478,0.375,0.135,0.028,0.207,0.151,0.185,0.258,0.467,0.333,0.451,0.469,0.352,0.182,0.200,0.159,0.163,0.179,0.036,0.092,0.185,0.189,0.034,0.257,0.128,0.039,0.144,0.008,0.065,0.018,0.133,0.095,0.157,0.172,0.138
1.234,0.614,0.762,0.843,0.928,0.779,0.732,0.780,0.527,0.486,0.668,0.307,0.077,0.000,0.154,0.307,0.296,0.412,0.952,0.594,0.243,0.177,0.064,0.277,0.137,0.045,0.072,0.730,0.287,0.231,0.313,0.000,0.269,0.279,0.133,0.159,0.169,0.192,0.074,0.147,0.171,0.192,0.017,0.115,0.075,0.161,0.010,0.189,0.043,0.420,0.340,0.276,0.155,0.433,0.440,0.157,0.334,0.413,0.009,0.685,1.115,0.636,0.596,0.455,0.238,0.074,0.182,0.154,0.244,0.293,0.427,0.349,0.482,0.503,0.347,0.217,0.205,0.226,0.197,0.147,0.090,0.043,0.022,0.004,0.059,0.386,0.214,0.154,0.012,0.004,0.031,0.016,0.249,0.097,0.207,0.067,0.203
1.611,1.135,1.122,1.146,1.271,1.129,1.095,1.207,0.863,0.910,0.996,0.770,0.494,0.471,0.649,0.831,0.117,0.824,0.588,0.326,0.013,0.014,0.130,0.380,0.273,0.310,0.085,1.481,0.497,0.864,0.276,0.269,0.000,0.334,0.602,0.351,0.500,0.459,0.237,0.291,0.332,0.331,0.243,0.408,0.383,0.434,0.374,0.475,0.185,0.544,0.426,0.298,0.129,0.251,0.001,0.114,0.072,0.198,0.297,1.158,0.139,0.102,0.150,0.481,0.228,0.086,0.188,0.174,0.185,0.288,0.385,0.306,0.366,0.371,0.335,0.280,0.288,0.305,0.264,0.315,0.410,0.387,0.397,0.198,0.083,0.183,0.238,0.174,0.171,0.237,0.137,0.195,0.277,0.125,0.134,0.231,0.053
1.333,0.780,0.806,0.822,0.983,0.790,0.917,1.063,0.875,0.863,0.945,0.802,0.438,0.398,0.520,0.788,0.075,0.777,0.585,0.303,0.084,0.170,0.261,0.490,0.245,0.303,0.382,1.443,0.225,0.637,0.007,0.279,0.334,0.000,0.029,0.209,0.204,0.274,0.005,0.140,0.184,0.103,0.088,0.214,0.138,0.221,0.113,0.262,0.020,0.404,0.293,0.164,0.113,0.103,0.034,0.107,0.251,0.133,0.101,0.971,0.492,0.368,0.205,0.454,0.563,0.203,0.150,0.142,0.257,0.269,0.283,0.287,0.337,0.375,0.301,0.292,0.276,0.354,0.296,0.260,0.544,0.345,0.251,0.040,0.077,0.303,0.341,0.388,0.365,0.271,0.075,0.217,0.415,0.141,0.181,0.105,0.086
0.539,0.115,0.059,0.115,0.298,0.107,0.349,0.513,0.474,0.379,0.469,0.273,0.099,0.256,0.067,0.134,0.375,0.349,0.872,0.615,0.223,0.015,0.018,0.232,0.135,0.224,0.064,0.764,0.370,0.045,0.490,0.133,0.602,0.029,0.000,0.304,0.156,0.232,0.072,0.180,0.178,0.106,0.007,0.073,0.022,0.122,0.069,0.144,0.065,0.458,0.404,0.328,0.070,0.381,0.434,0.399,0.634,0.523,0.268,0.331,0.900,0.650,0.661,0.684,0.891,0.533,0.409,0.321,0.592,0.418,0.422,0.465,0.517,0.596,0.425,0.388,0.353,0.479,0.454,0.320,0.538,0.256,0.111,0.024,0.086,0.504,0.512,0.557,0.436,0.215,0.130,0.260,0.657,0.293,0.432,0.237,0.335
1.005,0.801,0.623,0.729,0.948,0.844,1.169,1.365,1.316,1.185,1.071,0.969,0.468,0.269,0.468,0.613,0.068,0.856,0.341,0.225,0.230,0.482,0.509,0.615,0.381,0.403,0.778,1.365,0.236,0.543,0.054,0.159,0.351,0.209,0.304,0.000,0.205,0.123,0.092,0.115,0.002,0.202,0.202,0.051,0.019,0.228,0.267,0.461,0.180,0.636,0.571,0.388,0.155,0.295,0.184,0.338,0.447,0.176,0.187,0.598,0.305,0.255,0.189,0.471,0.868,0.534,0.349,0.310,0.516,0.310,0.182,0.164,0.083,0.075,0.010,0.086,0.014,0.173,0.028,0.045,0.315,0.157,0.325,0.464,0.474,0.243,0.225,0.133,0.119,0.286,0.484,0.242,0.054,0.261,0.117,0.354,0.200
