0.119,0.092,0.121,0.100,0.111,0.072,0.050,0.039,0.000,0.044,0.000,0.047,0.040,0.045,0.042,0.070,0.038,0.029,0.009,0.027,0.060,0.073,0.059,0.102,0.082,0.098,0.054,0.041,0.060,0.023,0.017,0.001,0.065,0.035,0.047,0.068,0.005,0.059,0.043,0.042,0.059,0.042,0.036,0.071,0.053,0.080,0.042,0.120,0.096,0.103,0.131,0.158,0.126,0.153,0.352,0.301,0.140,0.122,0.090,0.083,0.104,0.074,0.097,0.071,0.031,0.079,0.012,0.014,0.003,0.020,0.018,0.038,0.026,0.045,0.087,0.047,0.030,0.037,0.054,0.045,0.039,0.107,0.126,0.025,0.187,0.167,0.024,0.133,0.134,0.173,0.053,0.237,0.029,0.091,0.076,0.051,0.070,0.036,0.065,0.069,0.092,0.073,0.087,0.057,0.112
0.103,0.082,0.112,0.096,0.114,0.089,0.076,0.065,0.038,0.010,0.047,0.000,0.015,0.004,0.006,0.014,0.026,0.022,0.042,0.018,0.018,0.036,0.034,0.073,0.064,0.066,0.029,0.018,0.037,0.006,0.002,0.010,0.040,0.008,0.012,0.037,0.027,0.024,0.017,0.012,0.028,0.015,0.003,0.024,0.014,0.018,0.014,0.054,0.030,0.036,0.066,0.097,0.067,0.110,0.305,0.257,0.088,0.061,0.025,0.024,0.027,0.008,0.035,0.002,0.015,0.027,0.033,0.005,0.014,0.046,0.005,0.013,0.007,0.017,0.049,0.015,0.026,0.005,0.008,0.002,0.079,0.121,0.176,0.038,0.225,0.126,0.020,0.091,0.090,0.143,0.004,0.149,0.034,0.071,0.057,0.029,0.058,0.024,0.049,0.049,0.077,0.049,0.075,0.049,0.087
0.175,0.147,0.168,0.143,0.146,0.130,0.103,0.082,0.080,0.031,0.040,0.015,0.000,0.058,0.058,0.069,0.037,0.025,0.005,0.029,0.077,0.087,0.088,0.122,0.123,0.121,0.095,0.079,0.110,0.073,0.067,0.052,0.102,0.067,0.079,0.097,0.032,0.073,0.053,0.052,0.070,0.046,0.040,0.062,0.074,0.074,0.051,0.120,0.099,0.107,0.134,0.170,0.151,0.200,0.384,0.327,0.157,0.129,0.099,0.094,0.086,0.075,0.103,0.054,0.040,0.049,0.020,0.013,0.003,0.022,0.050,0.061,0.054,0.080,0.122,0.090,0.043,0.080,0.086,0.082,0.000,0.077,0.105,0.036,0.166,0.211,0.048,0.155,0.156,0.208,0.074,0.242,0.030,0.141,0.117,0.092,0.117,0.082,0.095,0.099,0.115,0.086,0.107,0.079,0.112
0.105,0.079,0.095,0.068,0.072,0.061,0.039,0.020,0.002,0.037,0.045,0.004,0.058,0.000,0.000,0.030,0.001,0.018,0.044,0.025,0.001,0.004,0.008,0.034,0.040,0.027,0.006,0.008,0.020,0.012,0.021,0.032,0.013,0.022,0.013,0.010,0.055,0.011,0.020,0.030,0.008,0.021,0.031,0.014,0.013,0.004,0.022,0.059,0.041,0.057,0.079,0.105,0.071,0.112,0.303,0.255,0.075,0.042,0.022,0.020,0.011,0.022,0.027,0.034,0.047,0.040,0.072,0.043,0.067,0.107,0.032,0.031,0.037,0.006,0.034,0.009,0.042,0.009,0.008,0.001,0.082,0.139,0.178,0.039,0.237,0.124,0.026,0.080,0.074,0.130,0.009,0.146,0.056,0.064,0.042,0.012,0.040,0.007,0.018,0.020,0.045,0.027,0.045,0.033,0.091
0.092,0.062,0.066,0.036,0.035,0.034,0.013,0.004,0.011,0.050,0.042,0.006,0.058,0.000,0.000,0.055,0.024,0.011,0.045,0.036,0.029,0.037,0.024,0.013,0.010,0.020,0.025,0.041,0.007,0.038,0.049,0.058,0.022,0.059,0.049,0.026,0.087,0.054,0.061,0.075,0.048,0.060,0.070,0.062,0.049,0.046,0.047,0.045,0.035,0.065,0.078,0.097,0.058,0.100,0.276,0.229,0.038,0.006,0.007,0.008,0.075,0.078,0.018,0.072,0.068,0.067,0.085,0.071,0.098,0.152,0.065,0.076,0.075,0.039,0.003,0.011,0.076,0.000,0.010,0.020,0.098,0.154,0.193,0.061,0.254,0.106,0.044,0.058,0.043,0.106,0.039,0.107,0.098,0.047,0.019,0.014,0.015,0.016,0.019,0.016,0.007,0.005,0.013,0.019,0.084
0.096,0.073,0.086,0.064,0.075,0.084,0.069,0.048,0.046,0.083,0.070,0.014,0.069,0.030,0.055,0.000,0.043,0.036,0.037,0.003,0.016,0.012,0.034,0.036,0.059,0.014,0.009,0.010,0.015,0.013,0.024,0.022,0.006,0.027,0.024,0.007,0.040,0.014,0.011,0.031,0.005,0.010,0.023,0.026,0.009,0.035,0.037,0.012,0.015,0.002,0.031,0.056,0.034,0.095,0.244,0.194,0.019,0.019,0.039,0.036,0.090,0.062,0.031,0.071,0.028,0.014,0.029,0.006,0.040,0.097,0.019,0.042,0.052,0.024,0.002,0.015,0.099,0.011,0.028,0.027,0.096,0.130,0.211,0.094,0.242,0.102,0.040,0.064,0.048,0.117,0.046,0.042,0.127,0.060,0.034,0.007,0.047,0.026,0.026,0.032,0.063,0.053,0.077,0.090,0.128
0.105,0.078,0.076,0.051,0.053,0.072,0.049,0.019,0.015,0.056,0.038,0.026,0.037,0.001,0.024,0.043,0.000,0.025,0.013,0.026,0.023,0.008,0.043,0.033,0.076,0.019,0.032,0.012,0.040,0.010,0.001,0.004,0.028,0.007,0.000,0.030,0.015,0.002,0.000,0.023,0.007,0.000,0.012,0.024,0.006,0.028,0.004,0.024,0.002,0.032,0.071,0.090,0.063,0.124,0.240,0.187,0.018,0.022,0.033,0.037,0.109,0.065,0.047,0.087,0.036,0.040,0.043,0.025,0.053,0.107,0.022,0.047,0.048,0.017,0.009,0.003,0.089,0.020,0.005,0.003,0.052,0.074,0.171,0.065,0.183,0.139,0.011,0.108,0.081,0.154,0.015,0.035,0.121,0.097,0.061,0.034,0.070,0.054,0.037,0.040,0.061,0.053,0.063,0.076,0.099
0.047,0.025,0.026,0.006,0.014,0.034,0.021,0.000,0.010,0.055,0.029,0.022,0.025,0.018,0.011,0.036,0.025,0.000,0.001,0.004,0.024,0.037,0.009,0.026,0.012,0.051,0.037,0.061,0.027,0.057,0.067,0.063,0.046,0.079,0.072,0.041,0.074,0.067,0.064,0.087,0.052,0.055,0.064,0.088,0.047,0.100,0.074,0.079,0.092,0.046,0.016,0.005,0.000,0.061,0.146,0.095,0.054,0.098,0.102,0.091,0.163,0.120,0.086,0.117,0.072,0.066,0.067,0.053,0.091,0.154,0.072,0.104,0.106,0.079,0.053,0.058,0.158,0.042,0.069,0.065,0.119,0.162,0.235,0.139,0.265,0.070,0.068,0.022,0.006,0.067,0.097,0.034,0.197,0.020,0.018,0.043,0.004,0.020,0.034,0.026,0.001,0.008,0.023,0.051,0.048
0.053,0.029,0.030,0.011,0.015,0.038,0.021,0.004,0.008,0.046,0.009,0.042,0.005,0.044,0.045,0.037,0.013,0.001,0.000,0.009,0.011,0.016,0.003,0.005,0.026,0.024,0.016,0.042,0.004,0.040,0.046,0.047,0.021,0.054,0.041,0.014,0.053,0.040,0.047,0.061,0.023,0.034,0.040,0.063,0.015,0.061,0.043,0.012,0.044,0.002,0.033,0.051,0.060,0.108,0.203,0.137,0.024,0.068,0.072,0.072,0.137,0.110,0.080,0.113,0.081,0.081,0.077,0.059,0.097,0.152,0.069,0.091,0.093,0.064,0.029,0.039,0.127,0.031,0.046,0.040,0.101,0.184,0.220,0.103,0.268,0.108,0.050,0.046,0.024,0.085,0.066,0.047,0.159,0.030,0.012,0.033,0.001,0.018,0.030,0.023,0.001,0.020,0.022,0.047,0.032
0.074,0.053,0.046,0.028,0.023,0.053,0.031,0.006,0.024,0.073,0.027,0.018,0.029,0.025,0.036,0.003,0.026,0.004,0.009,0.000,0.019,0.035,0.000,0.014,0.029,0.021,0.003,0.030,0.018,0.019,0.024,0.030,0.010,0.044,0.029,0.009,0.044,0.044,0.054,0.068,0.031,0.046,0.052,0.079,0.016,0.069,0.030,0.021,0.005,0.039,0.056,0.074,0.098,0.137,0.213,0.141,0.001,0.047,0.036,0.036,0.103,0.078,0.046,0.073,0.051,0.066,0.053,0.054,0.085,0.140,0.052,0.076,0.068,0.039,0.000,0.006,0.094,0.004,0.012,0.011,0.074,0.202,0.190,0.071,0.266,0.131,0.044,0.046,0.030,0.088,0.049,0.109,0.130,0.042,0.003,0.020,0.010,0.010,0.027,0.021,0.008,0.027,0.005,0.024,0.024
0.075,0.060,0.058,0.045,0.043,0.074,0.055,0.031,0.049,0.116,0.060,0.018,0.077,0.001,0.029,0.016,0.023,0.024,0.011,0.019,0.000,0.015,0.016,0.006,0.037,0.007,0.003,0.030,0.015,0.019,0.026,0.032,0.010,0.043,0.030,0.009,0.049,0.033,0.039,0.054,0.022,0.030,0.040,0.048,0.017,0.020,0.027,0.057,0.016,0.044,0.055,0.073,0.087,0.125,0.234,0.154,0.013,0.027,0.017,0.018,0.073,0.053,0.020,0.041,0.021,0.034,0.004,0.021,0.055,0.118,0.033,0.059,0.054,0.030,0.011,0.003,0.083,0.014,0.012,0.016,0.092,0.240,0.204,0.071,0.297,0.117,0.066,0.032,0.027,0.077,0.053,0.145,0.115,0.028,0.011,0.025,0.009,0.012,0.017,0.008,0.015,0.004,0.038,0.053,0.028
0.054,0.050,0.051,0.050,0.050,0.092,0.079,0.055,0.080,0.146,0.073,0.036,0.087,0.004,0.037,0.012,0.008,0.037,0.016,0.035,0.015,0.000,0.011,0.008,0.023,0.010,0.016,0.043,0.005,0.028,0.032,0.041,0.023,0.052,0.041,0.023,0.053,0.038,0.044,0.055,0.022,0.027,0.038,0.044,0.020,0.003,0.037,0.028,0.002,0.022,0.025,0.042,0.065,0.091,0.193,0.116,0.002,0.031,0.022,0.020,0.053,0.035,0.013,0.020,0.003,0.012,0.041,0.013,0.026,0.091,0.021,0.050,0.047,0.031,0.008,0.011,0.086,0.035,0.025,0.032,0.111,0.300,0.220,0.086,0.338,0.092,0.105,0.013,0.006,0.033,0.076,0.165,0.119,0.007,0.043,0.050,0.016,0.039,0.033,0.022,0.004,0.014,0.045,0.043,0.023
0.065,0.058,0.046,0.041,0.025,0.068,0.043,0.021,0.043,0.127,0.059,0.034,0.088,0.008,0.024,0.034,0.043,0.009,0.003,0.000,0.016,0.011,0.000,0.000,0.021,0.003,0.002,0.031,0.024,0.015,0.019,0.036,0.007,0.039,0.017,0.005,0.056,0.023,0.045,0.052,0.017,0.029,0.031,0.007,0.008,0.095,0.033,0.089,0.056,0.076,0.085,0.100,0.115,0.123,0.233,0.150,0.044,0.022,0.036,0.023,0.002,0.012,0.020,0.011,0.013,0.013,0.046,0.011,0.035,0.104,0.026,0.048,0.027,0.012,0.039,0.020,0.036,0.004,0.018,0.009,0.072,0.288,0.170,0.022,0.301,0.130,0.060,0.030,0.038,0.061,0.028,0.253,0.061,0.012,0.029,0.034,0.012,0.039,0.040,0.032,0.023,0.017,0.001,0.002,0.004
0.051,0.061,0.054,0.067,0.055,0.114,0.096,0.072,0.089,0.172,0.102,0.073,0.122,0.034,0.013,0.036,0.033,0.026,0.005,0.014,0.006,0.008,0.000,0.000,0.014,0.006,0.026,0.050,0.006,0.023,0.029,0.047,0.032,0.061,0.047,0.041,0.087,0.045,0.047,0.064,0.037,0.026,0.035,0.045,0.026,0.074,0.008,0.062,0.040,0.055,0.051,0.060,0.069,0.063,0.168,0.101,0.034,0.021,0.033,0.031,0.031,0.043,0.037,0.052,0.061,0.038,0.109,0.063,0.046,0.012,0.028,0.012,0.003,0.001,0.042,0.019,0.034,0.025,0.006,0.012,0.098,0.346,0.184,0.042,0.342,0.078,0.111,0.034,0.013,0.000,0.062,0.263,0.063,0.031,0.061,0.060,0.033,0.059,0.040,0.017,0.012,0.028,0.028,0.012,0.004
0.056,0.059,0.032,0.031,0.001,0.052,0.026,0.014,0.033,0.142,0.082,0.064,0.123,0.040,0.010,0.059,0.076,0.012,0.026,0.029,0.037,0.023,0.021,0.014,0.000,0.014,0.008,0.042,0.021,0.019,0.026,0.052,0.021,0.055,0.019,0.010,0.093,0.004,0.021,0.056,0.017,0.009,0.004,0.072,0.019,0.127,0.076,0.118,0.095,0.112,0.117,0.125,0.126,0.100,0.196,0.122,0.069,0.071,0.088,0.068,0.062,0.076,0.059,0.063,0.063,0.025,0.088,0.023,0.017,0.042,0.004,0.039,0.013,0.007,0.065,0.046,0.012,0.011,0.053,0.038,0.044,0.313,0.120,0.033,0.279,0.129,0.038,0.037,0.052,0.045,0.004,0.339,0.012,0.004,0.045,0.040,0.028,0.046,0.053,0.011,0.002,0.047,0.015,0.016,0.039
0.012,0.045,0.024,0.054,0.032,0.107,0.079,0.053,0.053,0.157,0.098,0.066,0.121,0.027,0.020,0.014,0.019,0.051,0.024,0.021,0.007,0.010,0.003,0.006,0.014,0.000,0.041,0.049,0.006,0.008,0.018,0.025,0.031,0.059,0.056,0.048,0.098,0.006,0.055,0.010,0.006,0.030,0.004,0.063,0.031,0.066,0.009,0.046,0.030,0.039,0.032,0.032,0.025,0.017,0.060,0.013,0.013,0.018,0.034,0.030,0.048,0.056,0.029,0.061,0.072,0.038,0.105,0.064,0.070,0.049,0.064,0.018,0.039,0.018,0.043,0.025,0.012,0.040,0.005,0.017,0.099,0.394,0.163,0.027,0.339,0.031,0.124,0.059,0.026,0.045,0.064,0.309,0.038,0.068,0.092,0.075,0.042,0.043,0.014,0.025,0.037,0.055,0.024,0.009,0.017
0.013,0.011,0.029,0.015,0.043,0.022,0.002,0.020,0.013,0.107,0.054,0.029,0.095,0.006,0.025,0.009,0.032,0.037,0.016,0.003,0.003,0.016,0.002,0.026,0.008,0.041,0.000,0.031,0.029,0.006,0.012,0.020,0.001,0.030,0.001,0.026,0.034,0.021,0.044,0.002,0.012,0.031,0.013,0.057,0.013,0.080,0.043,0.068,0.051,0.064,0.071,0.071,0.056,0.007,0.044,0.005,0.010,0.022,0.049,0.027,0.026,0.039,0.012,0.028,0.036,0.003,0.060,0.009,0.011,0.021,0.002,0.050,0.004,0.010,0.033,0.031,0.014,0.019,0.032,0.022,0.043,0.360,0.105,0.040,0.263,0.086,0.044,0.031,0.065,0.021,0.004,0.375,0.001,0.039,0.085,0.064,0.046,0.016,0.010,0.001,0.005,0.039,0.002,0.002,0.024
0.030,0.004,0.044,0.025,0.057,0.002,0.021,0.036,0.036,0.086,0.041,0.018,0.079,0.008,0.041,0.010,0.012,0.061,0.042,0.030,0.030,0.043,0.031,0.050,0.042,0.049,0.031,0.000,0.056,0.034,0.022,0.013,0.022,0.018,0.002,0.004,0.051,0.007,0.025,0.015,0.015,0.006,0.015,0.029,0.046,0.048,0.014,0.043,0.033,0.046,0.050,0.049,0.021,0.049,0.011,0.039,0.007,0.018,0.041,0.026,0.037,0.034,0.004,0.030,0.031,0.012,0.045,0.005,0.007,0.010,0.004,0.033,0.024,0.013,0.043,0.054,0.061,0.009,0.042,0.030,0.024,0.345,0.065,0.059,0.214,0.049,0.047,0.014,0.059,0.001,0.030,0.416,0.060,0.047,0.083,0.052,0.048,0.012,0.006,0.012,0.012,0.022,0.022,0.028,0.004
0.061,0.025,0.058,0.040,0.056,0.007,0.006,0.023,0.021,0.108,0.060,0.037,0.110,0.020,0.007,0.015,0.040,0.027,0.004,0.018,0.015,0.005,0.024,0.006,0.021,0.006,0.029,0.056,0.000,0.012,0.036,0.022,0.040,0.036,0.039,0.057,0.019,0.052,0.086,0.045,0.047,0.069,0.047,0.082,0.009,0.092,0.060,0.077,0.061,0.066,0.075,0.064,0.036,0.047,0.053,0.076,0.008,0.030,0.056,0.030,0.038,0.052,0.019,0.036,0.050,0.014,0.074,0.029,0.034,0.016,0.020,0.028,0.022,0.013,0.005,0.016,0.046,0.041,0.028,0.022,0.010,0.351,0.046,0.078,0.155,0.029,0.001,0.058,0.098,0.007,0.045,0.407,0.048,0.106,0.141,0.059,0.021,0.046,0.042,0.035,0.038,0.072,0.030,0.024,0.059
0.090,0.056,0.095,0.077,0.096,0.041,0.052,0.065,0.067,0.063,0.023,0.006,0.073,0.012,0.038,0.013,0.010,0.057,0.040,0.019,0.019,0.028,0.015,0.023,0.019,0.008,0.006,0.034,0.012,0.000,0.014,0.006,0.049,0.029,0.026,0.031,0.021,0.024,0.056,0.026,0.020,0.038,0.013,0.054,0.025,0.061,0.026,0.054,0.039,0.047,0.060,0.055,0.015,0.063,0.035,0.063,0.003,0.026,0.043,0.019,0.042,0.034,0.001,0.022,0.023,0.014,0.040,0.006,0.007,0.001,0.007,0.039,0.013,0.013,0.008,0.026,0.095,0.035,0.031,0.020,0.013,0.293,0.028,0.085,0.119,0.024,0.007,0.058,0.098,0.034,0.074,0.416,0.128,0.078,0.115,0.040,0.046,0.008,0.018,0.003,0.005,0.038,0.007,0.016,0.028
0.106,0.070,0.104,0.083,0.100,0.041,0.051,0.065,0.065,0.063,0.017,0.002,0.067,0.021,0.049,0.024,0.001,0.067,0.046,0.024,0.026,0.032,0.019,0.029,0.026,0.018,0.012,0.022,0.036,0.014,0.000,0.038,0.051,0.041,0.032,0.029,0.004,0.028,0.064,0.038,0.028,0.048,0.021,0.056,0.025,0.058,0.021,0.040,0.024,0.030,0.041,0.030,0.000,0.083,0.088,0.106,0.032,0.002,0.023,0.000,0.020,0.020,0.015,0.009,0.014,0.021,0.039,0.006,0.006,0.002,0.009,0.041,0.002,0.028,0.019,0.001,0.062,0.059,0.006,0.002,0.018,0.320,0.032,0.068,0.116,0.010,0.022,0.028,0.068,0.034,0.054,0.395,0.097,0.129,0.150,0.068,0.068,0.009,0.003,0.007,0.005,0.028,0.013,0.022,0.015
0.081,0.056,0.101,0.087,0.117,0.063,0.075,0.083,0.077,0.049,0.001,0.010,0.052,0.032,0.058,0.022,0.004,0.063,0.047,0.030,0.032,0.041,0.036,0.047,0.052,0.025,0.020,0.013,0.022,0.006,0.038,0.000,0.073,0.048,0.052,0.029,0.021,0.019,0.043,0.025,0.017,0.029,0.008,0.048,0.029,0.061,0.021,0.047,0.031,0.045,0.057,0.055,0.029,0.047,0.021,0.051,0.004,0.016,0.034,0.011,0.032,0.021,0.012,0.010,0.005,0.035,0.026,0.026,0.013,0.015,0.027,0.052,0.003,0.017,0.015,0.029,0.080,0.028,0.032,0.026,0.007,0.319,0.036,0.082,0.147,0.047,0.017,0.039,0.084,0.002,0.070,0.438,0.108,0.075,0.114,0.065,0.096,0.045,0.034,0.034,0.036,0.002,0.039,0.045,0.007
0.028,0.009,0.031,0.010,0.037,0.023,0.005,0.009,0.007,0.114,0.065,0.040,0.102,0.013,0.022,0.006,0.028,0.046,0.021,0.010,0.010,0.023,0.007,0.032,0.021,0.031,0.001,0.022,0.040,0.049,0.051,0.073,0.000,0.014,0.008,0.001,0.001,0.013,0.050,0.007,0.001,0.030,0.009,0.048,0.024,0.062,0.032,0.049,0.041,0.051,0.048,0.038,0.018,0.057,0.069,0.076,0.001,0.019,0.047,0.034,0.044,0.049,0.019,0.047,0.053,0.012,0.071,0.023,0.036,0.025,0.031,0.003,0.042,0.024,0.038,0.054,0.064,0.011,0.042,0.031,0.001,0.342,0.033,0.066,0.169,0.004,0.044,0.024,0.017,0.087,0.019,0.405,0.062,0.085,0.099,0.041,0.031,0.012,0.012,0.009,0.007,0.041,0.001,0.006,0.018
