4.035,4.475,3.374,2.800,1.884,2.146,1.826,1.142,1.059,0.481,0.000,0.405,0.825,0.532,0.818,0.753,0.666,1.150,0.921,0.632,1.304,1.089,0.554,0.658,1.130,1.766,1.149,1.244,0.727,0.686,1.312,1.674,1.146,3.353,3.221,2.093,1.979,1.201,1.605,0.901,1.053,0.800,0.748,0.823,0.833,0.937,0.834,0.877,1.182,1.036,0.727,0.959,0.929,0.910,0.717,0.907,0.796,0.706,1.497,0.809,0.644,1.544,1.620,1.454,1.702,2.713
3.820,3.884,2.734,1.937,1.287,1.565,1.584,1.301,1.216,0.781,0.405,0.000,0.404,0.817,0.741,0.661,0.587,0.840,0.904,0.292,1.251,1.011,0.475,0.606,1.406,1.717,1.084,0.965,0.995,0.743,1.578,1.879,1.494,3.975,3.580,2.419,2.143,1.716,2.135,1.214,1.606,0.812,1.097,0.974,0.833,1.179,0.846,1.004,1.401,0.970,0.707,1.089,1.222,0.838,0.673,1.027,0.848,0.799,1.330,0.883,0.759,1.528,1.083,0.856,0.993,1.954
4.412,4.528,3.137,2.240,1.725,2.183,1.925,1.667,1.076,1.224,0.825,0.404,0.000,0.297,0.566,0.440,0.541,0.581,0.733,0.348,1.236,0.854,0.629,0.581,1.284,2.012,0.869,1.353,0.924,0.646,0.909,0.965,0.709,2.765,2.091,2.259,1.579,2.064,2.042,1.391,1.449,0.938,0.914,1.074,1.055,1.278,1.122,1.325,1.559,1.080,1.020,1.342,1.727,1.364,1.382,1.406,1.613,1.876,2.242,2.020,1.987,2.261,1.576,1.579,1.558,2.480
4.531,4.399,3.376,2.648,2.335,2.427,2.312,1.213,1.503,0.964,0.532,0.817,0.297,0.000,0.253,1.172,0.870,1.081,0.776,0.535,1.347,0.969,0.634,0.619,1.178,1.743,0.741,1.775,1.202,1.040,0.750,0.890,1.254,2.478,1.985,2.519,1.537,2.366,2.006,1.381,1.120,0.835,0.687,0.769,0.813,0.989,0.791,0.990,1.394,0.826,0.635,1.000,1.281,0.930,0.880,1.139,1.196,1.377,1.888,1.536,1.513,2.253,1.730,1.683,2.007,2.777
4.337,3.698,2.840,1.912,1.791,1.851,1.655,1.622,1.083,0.761,0.818,0.741,0.566,0.253,0.000,0.243,0.602,0.928,0.630,0.412,1.031,0.752,0.501,0.440,1.163,1.672,0.866,0.859,0.751,0.604,0.761,0.740,0.654,2.857,1.948,1.861,0.882,1.730,1.579,1.096,1.274,0.796,0.688,0.774,0.827,0.816,0.748,0.813,1.065,0.794,0.602,0.857,1.230,0.920,0.929,0.854,1.112,1.327,1.662,1.509,1.500,2.239,1.388,1.282,1.509,2.095
4.099,3.532,2.313,1.293,1.235,1.894,1.651,2.108,1.192,1.178,0.753,0.661,0.440,1.172,0.243,0.000,0.293,1.323,0.618,0.407,1.121,0.515,0.344,0.493,1.493,1.878,1.387,1.047,1.497,1.175,1.815,1.824,1.614,3.559,2.747,2.401,1.708,2.434,2.314,1.550,1.507,0.935,0.937,0.903,1.026,1.051,0.988,0.931,1.231,0.825,0.777,1.042,1.555,1.106,1.146,1.053,1.369,1.465,1.920,1.847,1.548,2.175,1.317,1.214,1.678,2.175
4.458,3.639,2.318,1.636,1.516,2.033,1.769,2.042,1.254,1.460,0.666,0.587,0.541,0.870,0.602,0.293,0.000,0.358,0.555,0.863,1.030,0.674,0.901,0.471,1.183,1.974,0.899,1.724,1.446,1.427,1.580,1.688,2.223,2.510,2.498,2.742,2.324,2.808,2.609,1.473,1.492,0.995,0.884,0.988,1.186,1.196,0.878,1.172,1.670,0.911,0.741,1.011,1.467,0.849,0.959,1.151,1.167,1.283,1.813,1.638,1.523,1.970,1.100,0.800,1.452,1.961
3.892,2.960,2.028,2.293,1.561,1.838,1.616,2.098,1.567,1.520,1.150,0.840,0.581,1.081,0.928,1.323,0.358,0.000,0.290,1.482,0.434,0.885,1.288,0.866,1.196,1.942,1.191,1.665,1.151,1.176,1.278,1.336,1.618,2.217,2.216,2.699,2.256,2.589,2.185,0.981,1.226,0.652,0.459,0.858,1.189,1.451,1.180,1.553,2.011,0.912,1.016,1.322,1.691,0.996,1.508,1.851,1.768,1.857,2.393,2.177,2.165,2.665,2.101,1.618,2.235,2.366
3.995,3.107,1.977,2.293,1.788,2.581,2.108,2.583,1.585,1.477,0.921,0.904,0.733,0.776,0.630,0.618,0.555,0.290,0.000,0.684,0.751,0.571,0.911,0.651,0.744,0.948,0.415,1.321,0.893,0.946,1.508,1.367,1.382,1.972,1.871,2.094,2.114,2.951,2.060,1.035,1.034,0.950,0.639,1.024,1.319,1.217,0.913,1.085,1.496,1.030,0.916,1.074,1.518,0.908,1.180,1.278,1.680,1.488,2.078,1.875,1.788,2.214,1.629,1.180,1.714,2.188
4.204,3.596,1.865,1.994,1.411,2.259,1.764,2.141,1.293,1.615,0.632,0.292,0.348,0.535,0.412,0.407,0.863,1.482,0.684,0.000,0.518,0.693,0.686,0.347,0.930,0.401,1.017,1.871,1.716,1.138,1.952,1.959,1.544,2.144,2.179,2.075,2.827,3.510,3.047,1.576,1.294,0.464,0.616,1.006,1.204,1.386,1.041,1.395,1.811,1.046,1.058,1.321,1.854,1.133,1.275,1.474,1.686,1.499,2.195,2.015,1.672,2.044,1.359,1.153,2.212,2.921
4.019,3.374,1.885,2.360,1.308,1.906,1.751,2.356,1.756,1.920,1.304,1.251,1.236,1.347,1.031,1.121,1.030,0.434,0.751,0.518,0.000,0.532,1.523,0.609,0.921,0.864,0.787,2.311,1.597,1.570,3.021,2.975,2.976,3.164,3.609,3.871,4.149,4.185,3.591,2.016,1.607,1.089,1.187,1.276,1.397,1.386,1.096,1.354,1.864,0.786,0.645,0.984,1.541,0.820,1.126,1.477,1.522,1.397,2.054,1.823,1.782,2.228,1.767,1.565,2.813,3.380
3.606,3.566,2.100,2.750,1.208,2.049,1.592,2.074,1.343,1.451,1.089,1.011,0.854,0.969,0.752,0.515,0.674,0.885,0.571,0.693,0.532,0.000,0.877,0.679,0.434,0.495,0.456,1.516,0.942,1.158,2.707,2.984,2.144,3.513,3.390,4.081,4.369,3.937,3.733,2.340,1.640,0.882,0.963,0.934,1.028,1.075,0.762,1.169,1.580,0.681,0.570,0.625,1.347,0.581,0.841,1.081,1.090,0.950,1.478,1.041,1.199,1.474,1.261,1.136,2.271,2.865
3.662,4.122,2.110,2.757,1.450,2.318,1.632,2.122,1.096,1.288,0.554,0.475,0.629,0.634,0.501,0.344,0.901,1.288,0.911,0.686,1.523,0.877,0.000,0.367,0.471,0.482,0.527,1.439,0.723,0.833,2.082,2.342,1.051,2.492,2.351,2.499,3.219,3.496,3.392,2.428,1.635,0.765,0.970,0.918,1.095,1.258,0.873,1.228,1.588,0.726,0.768,1.033,1.663,0.872,1.122,1.459,1.541,1.234,1.957,1.685,1.417,1.755,1.231,0.986,2.220,3.170
3.986,4.095,1.891,2.279,1.398,2.490,1.903,2.323,1.454,1.771,0.658,0.606,0.581,0.619,0.440,0.493,0.471,0.866,0.651,0.347,0.609,0.679,0.367,0.000,0.408,0.721,0.786,1.809,1.302,0.979,2.767,3.612,2.366,3.551,3.800,3.581,4.277,4.042,4.000,2.160,1.625,0.627,1.002,1.258,1.257,1.281,0.870,1.198,1.508,0.760,0.629,0.797,1.485,0.724,1.091,1.482,1.362,1.134,2.070,1.683,1.383,1.572,1.015,0.792,2.017,3.006
4.024,4.426,2.270,2.710,2.573,3.549,2.986,3.196,2.119,2.264,1.130,1.406,1.284,1.178,1.163,1.493,1.183,1.196,0.744,0.930,0.921,0.434,0.471,0.408,0.000,0.440,0.627,1.873,0.715,0.920,1.261,1.056,0.560,1.080,1.325,1.170,2.291,3.550,2.906,2.189,1.171,1.103,0.995,1.018,1.173,1.249,0.846,1.336,1.434,0.740,0.705,1.046,1.375,0.591,1.224,1.479,1.310,1.146,2.175,1.670,1.317,1.491,1.442,0.968,2.125,3.031
3.967,3.977,1.956,2.107,2.284,3.309,2.932,3.229,2.301,2.860,1.766,1.717,2.012,1.743,1.672,1.878,1.974,1.942,0.948,0.401,0.864,0.495,0.482,0.721,0.440,0.000,0.460,1.538,0.467,0.802,0.355,0.373,0.450,0.461,0.457,0.291,1.801,2.868,2.732,1.986,1.269,1.067,1.284,1.253,1.190,1.290,0.907,1.405,1.466,0.861,1.012,1.367,1.650,1.072,1.607,1.834,1.811,1.695,2.686,2.417,1.969,1.768,1.448,1.048,2.058,2.892
4.177,4.120,1.999,1.542,2.081,3.159,2.797,3.057,1.919,2.499,1.149,1.084,0.869,0.741,0.866,1.387,0.899,1.191,0.415,1.017,0.787,0.456,0.527,0.786,0.627,0.460,0.000,0.298,1.118,0.604,0.395,0.593,0.554,0.678,0.774,0.671,1.781,2.833,2.658,1.791,1.162,0.754,0.906,1.121,0.998,1.119,0.705,1.236,1.232,0.677,0.704,1.081,1.434,0.860,1.442,1.631,1.555,1.610,2.798,2.403,1.879,1.805,1.197,0.732,1.750,2.549
4.448,4.182,2.100,1.383,1.661,2.883,2.340,2.512,1.578,1.874,1.244,0.965,1.353,1.775,0.859,1.047,1.724,1.665,1.321,1.871,2.311,1.516,1.439,1.809,1.873,1.538,0.298,0.000,0.175,0.697,1.144,0.941,0.603,0.352,0.300,0.438,1.538,2.555,2.335,1.649,1.204,1.029,1.134,1.583,1.437,1.509,1.078,1.825,1.495,1.345,1.312,1.582,1.493,1.200,2.119,2.165,1.862,2.279,3.548,3.134,2.570,2.238,1.447,0.950,1.496,2.432
4.459,4.705,2.537,1.981,2.491,3.754,2.984,2.949,1.725,1.934,0.727,0.995,0.924,1.202,0.751,1.497,1.446,1.151,0.893,1.716,1.597,0.942,0.723,1.302,0.715,0.467,1.118,0.175,0.000,0.448,0.667,1.042,0.731,0.750,0.915,0.718,1.273,2.475,2.259,1.809,1.251,1.285,1.130,1.283,1.273,1.143,0.633,1.245,1.059,0.904,0.887,1.189,1.163,0.709,1.625,1.900,1.364,1.588,3.049,2.468,1.707,1.438,1.183,0.618,1.470,2.464
4.444,4.515,2.489,1.981,2.377,3.501,2.782,2.759,1.549,1.537,0.686,0.743,0.646,1.040,0.604,1.175,1.427,1.176,0.946,1.138,1.570,1.158,0.833,0.979,0.920,0.802,0.604,0.697,0.448,0.000,0.401,0.856,1.011,1.221,0.775,0.613,1.322,2.975,2.187,1.964,1.234,1.141,1.074,1.205,1.138,1.215,0.840,1.399,1.194,1.076,0.998,1.142,1.097,0.750,1.554,1.722,1.412,1.630,2.916,2.585,1.797,1.566,1.153,0.690,1.491,2.306
4.765,5.177,3.108,2.086,2.754,4.129,3.440,3.268,2.091,2.307,1.312,1.578,0.909,0.750,0.761,1.815,1.580,1.278,1.508,1.952,3.021,2.707,2.082,2.767,1.261,0.355,0.395,1.144,0.667,0.401,0.000,0.174,0.616,1.234,0.646,0.656,2.237,2.931,3.141,2.343,1.726,1.611,1.841,2.006,1.659,1.908,1.556,2.263,1.612,1.720,1.475,1.707,1.338,1.007,1.865,2.001,1.295,1.667,3.168,2.610,1.871,1.449,1.379,0.859,1.402,2.311
4.698,5.208,3.105,2.021,3.012,4.599,3.836,3.451,2.440,2.610,1.674,1.879,0.965,0.890,0.740,1.824,1.688,1.336,1.367,1.959,2.975,2.984,2.342,3.612,1.056,0.373,0.593,0.941,1.042,0.856,0.174,0.000,0.337,0.820,0.646,0.463,1.720,1.657,2.590,1.868,1.448,1.372,1.709,2.048,1.603,1.927,1.693,2.711,1.625,1.648,1.573,2.266,1.524,0.958,2.375,2.777,1.530,2.091,3.917,3.067,2.203,1.802,1.799,1.109,1.409,2.468
4.465,5.265,3.347,2.359,3.301,4.802,3.620,3.045,1.983,1.754,1.146,1.494,0.709,1.254,0.654,1.614,2.223,1.618,1.382,1.544,2.976,2.144,1.051,2.366,0.560,0.450,0.554,0.603,0.731,1.011,0.616,0.337,0.000,0.453,0.934,0.268,0.740,0.758,1.545,1.709,1.459,1.544,1.218,0.982,0.932,0.577,0.887,1.629,0.662,0.637,1.125,1.743,1.192,0.981,2.224,2.719,1.464,2.045,3.811,2.924,1.883,1.617,2.001,1.680,1.923,2.831
5.403,5.995,4.305,3.422,4.745,6.377,5.666,5.472,4.245,4.407,3.353,3.975,2.765,2.478,2.857,3.559,2.510,2.217,1.972,2.144,3.164,3.513,2.492,3.551,1.080,0.461,0.678,0.352,0.750,1.221,1.234,0.820,0.453,0.000,0.472,0.702,1.331,0.974,1.621,1.525,1.310,1.478,1.609,1.942,1.636,1.838,1.713,2.643,1.647,1.799,1.410,1.974,1.293,1.024,1.676,2.026,1.500,1.258,2.707,1.718,2.390,2.818,3.415,2.534,2.587,3.560
4.765,5.578,3.605,2.554,3.977,5.750,5.379,5.048,4.099,4.264,3.221,3.580,2.091,1.985,1.948,2.747,2.498,2.216,1.871,2.179,3.609,3.390,2.351,3.800,1.325,0.457,0.774,0.300,0.915,0.775,0.646,0.646,0.934,0.472,0.000,0.350,0.736,0.548,1.283,1.108,0.799,1.045,1.253,1.674,1.305,1.669,1.803,2.881,1.623,1.419,1.460,2.455,1.695,0.844,2.395,2.988,1.580,2.004,3.819,2.754,2.460,2.629,3.013,1.994,1.989,2.764
4.996,5.588,3.855,2.489,3.406,4.985,4.130,3.652,2.534,2.978,2.093,2.419,2.259,2.519,1.861,2.401,2.742,2.699,2.094,2.075,3.871,4.081,2.499,3.581,1.170,0.291,0.671,0.438,0.718,0.613,0.656,0.463,0.268,0.702,0.350,0.000,0.371,0.637,0.930,1.269,1.268,1.586,1.733,2.064,1.979,2.363,2.598,3.706,2.562,2.353,2.543,3.523,2.753,1.738,3.472,4.320,2.253,2.649,4.829,3.493,2.305,1.949,2.072,1.453,1.659,2.956
4.229,4.843,3.556,2.391,3.511,5.479,4.502,3.825,2.827,2.846,1.979,2.143,1.579,1.537,0.882,1.708,2.324,2.256,2.114,2.827,4.149,4.369,3.219,4.277,2.291,1.801,1.781,1.538,1.273,1.322,2.237,1.720,0.740,1.331,0.736,0.371,0.000,0.524,1.059,1.308,1.238,1.490,1.435,1.638,1.678,2.065,2.471,3.616,2.560,1.889,2.416,3.300,2.492,1.589,3.332,3.781,1.592,2.651,4.304,2.746,1.934,1.854,2.880,2.258,2.185,3.220
3.939,4.324,3.529,2.494,3.143,4.819,3.251,2.560,1.491,1.778,1.201,1.716,2.064,2.366,1.730,2.434,2.808,2.589,2.951,3.510,4.185,3.937,3.496,4.042,3.550,2.868,2.833,2.555,2.475,2.975,2.931,1.657,0.758,0.974,0.548,0.637,0.524,0.000,0.352,0.779,0.837,1.092,0.880,0.774,1.141,1.484,2.419,3.408,2.458,1.389,2.545,3.435,2.720,1.905,3.931,4.392,1.806,3.018,4.402,2.910,1.559,1.328,2.507,2.400,2.561,3.052
3.421,3.752,2.970,3.006,3.663,4.626,3.420,3.255,1.927,2.064,1.605,2.135,2.042,2.006,1.579,2.314,2.609,2.185,2.060,3.047,3.591,3.733,3.392,4.000,2.906,2.732,2.658,2.335,2.259,2.187,3.141,2.590,1.545,1.621,1.283,0.930,1.059,0.352,0.000,0.535,0.538,0.566,0.357,0.789,1.326,1.792,2.857,3.664,2.893,1.750,3.072,3.975,3.189,2.261,3.872,4.209,1.915,2.719,3.751,2.468,1.652,1.626,2.223,2.052,2.246,3.027
2.837,3.589,2.691,3.112,2.488,3.271,2.119,2.138,0.923,1.087,0.901,1.214,1.391,1.381,1.096,1.550,1.473,0.981,1.035,1.576,2.016,2.340,2.428,2.160,2.189,1.986,1.791,1.649,1.809,1.964,2.343,1.868,1.709,1.525,1.108,1.269,1.308,0.779,0.535,0.000,0.381,0.551,0.507,0.626,1.348,1.635,2.409,3.228,2.704,2.095,3.156,4.362,3.061,2.359,3.666,3.922,1.734,2.462,3.062,2.326,1.339,1.290,1.176,1.119,1.535,3.003
3.571,4.563,3.582,3.886,3.023,3.771,2.572,2.827,1.510,1.499,1.053,1.606,1.449,1.120,1.274,1.507,1.492,1.226,1.034,1.294,1.607,1.640,1.635,1.625,1.171,1.269,1.162,1.204,1.251,1.234,1.726,1.448,1.459,1.310,0.799,1.268,1.238,0.837,0.538,0.381,0.000,0.406,0.647,0.641,0.546,0.626,1.134,1.679,1.013,0.906,1.589,2.425,1.735,1.546,2.239,2.591,1.668,1.721,2.542,1.771,1.610,1.683,1.919,1.723,2.538,3.909
2.387,4.174,3.009,3.326,1.720,2.381,1.465,1.841,0.694,0.815,0.800,0.812,0.938,0.835,0.796,0.935,0.995,0.652,0.950,0.464,1.089,0.882,0.765,0.627,1.103,1.067,0.754,1.029,1.285,1.141,1.611,1.372,1.544,1.478,1.045,1.586,1.490,1.092,0.566,0.551,0.406,0.000,0.488,0.519,0.440,0.664,0.830,1.604,1.198,1.102,1.745,2.515,1.891,1.272,1.833,2.389,1.342,1.371,1.693,1.707,1.124,1.152,0.846,0.807,1.910,3.572
3.681,5.879,4.100,4.075,2.503,3.170,2.138,2.444,1.054,1.043,0.748,1.097,0.914,0.687,0.688,0.937,0.884,0.459,0.639,0.616,1.187,0.963,0.970,1.002,0.995,1.284,0.906,1.134,1.130,1.074,1.841,1.709,1.218,1.609,1.253,1.733,1.435,0.880,0.357,0.507,0.647,0.488,0.000,0.182,0.534,0.387,0.683,1.717,1.354,0.409,1.181,2.118,1.121,0.698,1.466,1.994,1.008,1.049,1.734,1.375,1.130,1.199,1.330,1.328,2.270,4.159
3.766,5.677,3.904,3.772,1.904,2.407,1.531,2.085,0.655,0.803,0.823,0.974,1.074,0.769,0.774,0.903,0.988,0.858,1.024,1.006,1.276,0.934,0.918,1.258,1.018,1.253,1.121,1.583,1.283,1.205,2.006,2.048,0.982,1.942,1.674,2.064,1.638,0.774,0.789,0.626,0.641,0.519,0.182,0.000,0.133,0.845,0.947,1.433,1.635,0.720,1.169,1.960,1.294,0.910,1.361,1.871,1.182,1.168,1.552,1.372,1.196,1.404,1.165,1.292,2.067,3.974
3.032,4.986,3.562,3.432,1.368,1.709,0.965,1.665,0.393,0.763,0.833,0.833,1.055,0.813,0.827,1.026,1.186,1.189,1.319,1.204,1.397,1.028,1.095,1.257,1.173,1.190,0.998,1.437,1.273,1.138,1.659,1.603,0.932,1.636,1.305,1.979,1.678,1.141,1.326,1.348,0.546,0.440,0.534,0.133,0.000,0.428,0.372,0.664,0.780,0.948,0.943,1.512,1.034,1.096,1.140,1.594,1.220,1.123,1.211,1.232,1.185,1.469,1.153,1.277,2.015,3.686
3.814,5.531,4.109,3.856,1.731,2.257,1.395,2.192,0.641,0.767,0.937,1.179,1.278,0.989,0.816,1.051,1.196,1.451,1.217,1.386,1.386,1.075,1.258,1.281,1.249,1.290,1.119,1.509,1.143,1.215,1.908,1.927,0.577,1.838,1.669,2.363,2.065,1.484,1.792,1.635,0.626,0.664,0.387,0.845,0.428,0.000,0.308,1.015,0.685,0.787,0.517,0.675,0.439,0.631,0.780,0.789,0.806,0.921,1.493,0.785,1.125,1.078,1.148,1.288,2.162,4.031
3.694,5.122,3.780,3.394,1.597,2.041,1.323,2.067,0.771,0.892,0.834,0.846,1.122,0.791,0.748,0.988,0.878,1.180,0.913,1.041,1.096,0.762,0.873,0.870,0.846,0.907,0.705,1.078,0.633,0.840,1.556,1.693,0.887,1.713,1.803,2.598,2.471,2.419,2.857,2.409,1.134,0.830,0.683,0.947,0.372,0.308,0.000,0.405,1.068,0.823,1.090,0.755,0.674,1.042,1.203,1.209,0.959,1.348,1.720,1.073,1.367,1.312,1.389,1.634,2.196,3.842
2.877,4.213,3.275,3.078,1.441,1.984,1.285,1.836,0.763,0.880,0.877,1.004,1.325,0.990,0.813,0.931,1.172,1.553,1.085,1.395,1.354,1.169,1.228,1.198,1.336,1.405,1.236,1.825,1.245,1.399,2.263,2.711,1.629,2.643,2.881,3.706,3.616,3.408,3.664,3.228,1.679,1.604,1.717,1.433,0.664,1.015,0.405,0.000,0.112,0.883,0.562,0.503,0.486,0.581,0.953,1.000,0.647,0.973,1.718,0.894,1.049,0.772,1.040,1.254,1.635,2.914
2.589,4.363,3.443,3.271,1.361,1.923,1.174,1.816,0.642,1.067,1.182,1.401,1.559,1.394,1.065,1.231,1.670,2.011,1.496,1.811,1.864,1.580,1.588,1.508,1.434,1.466,1.232,1.495,1.059,1.194,1.612,1.625,0.662,1.647,1.623,2.562,2.560,2.458,2.893,2.704,1.013,1.198,1.354,1.635,0.780,0.685,1.068,0.112,0.000,0.354,0.864,0.921,0.840,0.605,0.792,1.082,0.614,0.805,1.388,0.896,0.854,0.834,0.794,1.015,1.669,3.168
1.194,3.518,2.892,3.033,1.049,1.643,1.025,1.618,0.620,1.023,1.036,0.970,1.080,0.826,0.794,0.825,0.911,0.912,1.030,1.046,0.786,0.681,0.726,0.760,0.740,0.861,0.677,1.345,0.904,1.076,1.720,1.648,0.637,1.799,1.419,2.353,1.889,1.389,1.750,2.095,0.906,1.102,0.409,0.720,0.948,0.787,0.823,0.883,0.354,0.000,0.322,1.306,0.516,0.475,0.404,0.985,0.491,0.431,0.763,0.630,0.671,0.708,0.464,0.593,1.406,2.995
1.427,3.162,2.511,2.991,1.383,1.968,1.244,1.820,0.665,0.879,0.727,0.707,1.020,0.635,0.602,0.777,0.741,1.016,0.916,1.058,0.645,0.570,0.768,0.629,0.705,1.012,0.704,1.312,0.887,0.998,1.475,1.573,1.125,1.410,1.460,2.543,2.416,2.545,3.072,3.156,1.589,1.745,1.181,1.169,0.943,0.517,1.090,0.562,0.864,0.322,0.000,0.476,1.121,0.307,0.450,0.747,0.406,0.611,1.115,0.666,0.899,0.615,0.880,0.986,1.817,2.750
2.137,2.944,2.604,3.133,1.845,1.991,1.456,1.621,0.903,1.113,0.959,1.089,1.342,1.000,0.857,1.042,1.011,1.322,1.074,1.321,0.984,0.625,1.033,0.797,1.046,1.367,1.081,1.582,1.189,1.142,1.707,2.266,1.743,1.974,2.455,3.523,3.300,3.435,3.975,4.362,2.425,2.515,2.118,1.960,1.512,0.675,0.755,0.503,0.921,1.306,0.476,0.000,0.334,0.647,0.657,0.816,0.421,0.648,1.577,0.770,0.842,0.717,1.030,1.356,1.870,2.157
1.577,2.645,2.628,3.253,1.575,1.864,1.209,1.958,0.883,1.007,0.929,1.222,1.727,1.281,1.230,1.555,1.467,1.691,1.518,1.854,1.541,1.347,1.663,1.485,1.375,1.650,1.434,1.493,1.163,1.097,1.338,1.524,1.192,1.293,1.695,2.753,2.492,2.720,3.189,3.061,1.735,1.891,1.121,1.294,1.034,0.439,0.674,0.486,0.840,0.516,1.121,0.334,0.000,0.483,1.037,0.712,0.804,0.798,1.517,0.673,1.001,0.818,0.829,0.872,1.478,2.233
