0.094,0.041,0.136,0.022,0.021,0.066,0.025,0.073,0.091,0.054,0.102,0.016,0.051,0.000,0.068,0.124,0.062,0.053,0.002,0.045,0.071,0.087,0.177,0.049,0.144,0.317,0.392,0.320,0.336,0.140,0.336,0.325,0.496,0.213,0.335,0.266,0.272,0.169,0.236,0.193,0.215,0.179,0.063,0.185,0.108,0.225,0.161,0.093,0.054,0.103,0.074,0.105,0.052,0.081,0.146,0.070,0.033,0.043,0.019,0.046,0.005,0.078,0.022,0.018,0.167,0.114
0.074,0.038,0.126,0.056,0.025,0.116,0.122,0.135,0.183,0.096,0.026,0.097,0.052,0.068,0.000,0.118,0.035,0.075,0.028,0.066,0.144,0.084,0.217,0.001,0.097,0.252,0.325,0.312,0.370,0.124,0.413,0.396,0.553,0.350,0.479,0.390,0.369,0.239,0.305,0.225,0.232,0.167,0.056,0.143,0.058,0.077,0.065,0.026,0.046,0.007,0.048,0.064,0.058,0.057,0.050,0.169,0.219,0.160,0.263,0.318,0.131,0.184,0.000,0.023,0.113,0.067
0.018,0.011,0.165,0.040,0.026,0.069,0.093,0.086,0.134,0.147,0.125,0.016,0.089,0.124,0.118,0.000,0.045,0.013,0.101,0.115,0.035,0.097,0.284,0.116,0.034,0.124,0.204,0.178,0.217,0.006,0.265,0.269,0.394,0.098,0.152,0.236,0.201,0.053,0.136,0.110,0.087,0.018,0.015,0.093,0.010,0.062,0.030,0.026,0.053,0.017,0.037,0.048,0.030,0.026,0.109,0.024,0.091,0.016,0.012,0.069,0.025,0.111,0.035,0.007,0.108,0.079
0.028,0.006,0.182,0.018,0.028,0.056,0.066,0.075,0.126,0.116,0.122,0.011,0.037,0.062,0.035,0.045,0.000,0.001,0.044,0.123,0.091,0.032,0.279,0.047,0.102,0.303,0.413,0.349,0.342,0.201,0.353,0.371,0.460,0.144,0.199,0.285,0.236,0.092,0.171,0.139,0.147,0.063,0.019,0.134,0.001,0.152,0.030,0.024,0.065,0.042,0.068,0.068,0.055,0.050,0.112,0.032,0.083,0.036,0.014,0.080,0.008,0.124,0.001,0.026,0.096,0.057
0.003,0.033,0.222,0.022,0.054,0.002,0.035,0.028,0.085,0.066,0.068,0.018,0.031,0.053,0.075,0.013,0.001,0.000,0.035,0.032,0.063,0.015,0.244,0.065,0.170,0.348,0.390,0.363,0.342,0.279,0.338,0.347,0.351,0.137,0.151,0.265,0.182,0.057,0.136,0.113,0.158,0.069,0.010,0.134,0.013,0.165,0.007,0.010,0.084,0.031,0.123,0.125,0.100,0.126,0.079,0.003,0.155,0.117,0.042,0.127,0.052,0.164,0.058,0.079,0.039,0.019
0.020,0.001,0.178,0.002,0.049,0.018,0.032,0.027,0.034,0.012,0.029,0.069,0.009,0.002,0.028,0.101,0.044,0.035,0.000,0.046,0.051,0.140,0.173,0.048,0.130,0.245,0.235,0.302,0.299,0.221,0.258,0.313,0.270,0.069,0.023,0.253,0.127,0.003,0.121,0.115,0.139,0.037,0.043,0.151,0.003,0.076,0.039,0.007,0.086,0.003,0.151,0.186,0.122,0.184,0.003,0.093,0.263,0.202,0.139,0.218,0.125,0.237,0.093,0.101,0.002,0.028
0.081,0.059,0.129,0.045,0.008,0.023,0.047,0.002,0.043,0.013,0.007,0.116,0.057,0.045,0.066,0.115,0.123,0.032,0.046,0.000,0.128,0.045,0.171,0.076,0.274,0.414,0.378,0.425,0.337,0.329,0.256,0.372,0.330,0.055,0.028,0.275,0.160,0.026,0.146,0.161,0.179,0.069,0.119,0.243,0.037,0.235,0.006,0.090,0.051,0.102,0.126,0.167,0.075,0.133,0.103,0.017,0.171,0.133,0.055,0.163,0.094,0.199,0.053,0.054,0.061,0.082
0.027,0.007,0.216,0.044,0.058,0.043,0.005,0.026,0.031,0.022,0.022,0.084,0.036,0.071,0.144,0.035,0.091,0.063,0.051,0.128,0.000,0.115,0.095,0.323,0.386,0.550,0.512,0.529,0.433,0.413,0.366,0.422,0.352,0.136,0.107,0.302,0.173,0.054,0.154,0.142,0.219,0.121,0.088,0.222,0.013,0.274,0.046,0.010,0.110,0.055,0.227,0.257,0.171,0.238,0.006,0.080,0.241,0.242,0.137,0.231,0.160,0.237,0.139,0.147,0.023,0.018
0.080,0.122,0.293,0.077,0.110,0.095,0.012,0.037,0.016,0.039,0.055,0.063,0.013,0.087,0.084,0.097,0.032,0.015,0.140,0.045,0.115,0.000,0.316,0.051,0.004,0.124,0.111,0.131,0.078,0.134,0.114,0.117,0.010,0.050,0.094,0.081,0.012,0.105,0.080,0.043,0.010,0.081,0.093,0.074,0.104,0.215,0.061,0.082,0.093,0.070,0.146,0.144,0.097,0.150,0.213,0.160,0.079,0.059,0.133,0.003,0.007,0.130,0.074,0.090,0.017,0.004
0.158,0.108,0.106,0.019,0.055,0.072,0.042,0.130,0.093,0.134,0.161,0.238,0.213,0.177,0.217,0.284,0.279,0.244,0.173,0.171,0.095,0.316,0.000,0.077,0.013,0.065,0.009,0.140,0.048,0.050,0.014,0.127,0.009,0.088,0.200,0.124,0.008,0.044,0.047,0.143,0.174,0.127,0.206,0.382,0.151,0.400,0.073,0.209,0.039,0.194,0.123,0.218,0.085,0.194,0.080,0.043,0.271,0.230,0.129,0.269,0.192,0.275,0.132,0.110,0.024,0.119
0.118,0.104,0.059,0.095,0.022,0.025,0.066,0.006,0.026,0.036,0.030,0.117,0.045,0.049,0.001,0.116,0.047,0.065,0.048,0.076,0.323,0.051,0.077,0.000,0.006,0.021,0.012,0.122,0.023,0.129,0.025,0.158,0.046,0.081,0.249,0.137,0.037,0.075,0.023,0.111,0.104,0.001,0.145,0.294,0.072,0.322,0.059,0.251,0.060,0.221,0.027,0.068,0.042,0.041,0.266,0.191,0.051,0.013,0.116,0.021,0.006,0.123,0.010,0.025,0.113,0.174
0.020,0.012,0.140,0.025,0.038,0.024,0.046,0.003,0.030,0.076,0.064,0.059,0.084,0.144,0.097,0.034,0.102,0.170,0.130,0.274,0.386,0.004,0.013,0.006,0.000,0.051,0.010,0.133,0.022,0.159,0.033,0.145,0.013,0.146,0.305,0.091,0.030,0.190,0.073,0.008,0.041,0.158,0.003,0.122,0.058,0.075,0.071,0.113,0.043,0.064,0.102,0.120,0.031,0.107,0.167,0.118,0.095,0.052,0.076,0.021,0.002,0.148,0.031,0.027,0.020,0.069
0.025,0.000,0.099,0.072,0.011,0.037,0.111,0.090,0.110,0.200,0.206,0.046,0.246,0.317,0.252,0.124,0.303,0.348,0.245,0.414,0.550,0.124,0.065,0.021,0.051,0.000,0.002,0.075,0.024,0.221,0.033,0.140,0.057,0.130,0.344,0.071,0.021,0.214,0.084,0.021,0.063,0.177,0.017,0.091,0.056,0.068,0.041,0.169,0.011,0.108,0.018,0.012,0.059,0.000,0.287,0.259,0.044,0.090,0.232,0.145,0.137,0.041,0.063,0.061,0.086,0.118
0.083,0.060,0.146,0.022,0.043,0.005,0.077,0.082,0.100,0.232,0.241,0.088,0.364,0.392,0.325,0.204,0.413,0.390,0.235,0.378,0.512,0.111,0.009,0.012,0.010,0.002,0.000,0.083,0.127,0.114,0.020,0.060,0.084,0.192,0.412,0.019,0.074,0.284,0.131,0.082,0.135,0.209,0.096,0.009,0.080,0.028,0.050,0.121,0.002,0.044,0.004,0.020,0.052,0.013,0.253,0.238,0.051,0.105,0.224,0.169,0.152,0.042,0.050,0.045,0.061,0.080
0.040,0.001,0.071,0.045,0.016,0.004,0.065,0.049,0.051,0.162,0.157,0.053,0.306,0.320,0.312,0.178,0.349,0.363,0.302,0.425,0.529,0.131,0.140,0.122,0.133,0.075,0.083,0.000,0.075,0.139,0.047,0.055,0.014,0.189,0.485,0.026,0.114,0.323,0.121,0.057,0.112,0.177,0.020,0.066,0.021,0.039,0.043,0.148,0.039,0.057,0.002,0.010,0.063,0.008,0.202,0.187,0.004,0.041,0.147,0.094,0.085,0.082,0.018,0.036,0.044,0.097
0.010,0.040,0.032,0.117,0.054,0.088,0.156,0.133,0.145,0.234,0.211,0.125,0.339,0.336,0.370,0.217,0.342,0.342,0.299,0.337,0.433,0.078,0.048,0.023,0.022,0.024,0.127,0.075,0.000,0.095,0.055,0.169,0.174,0.105,0.354,0.093,0.011,0.195,0.018,0.024,0.048,0.116,0.003,0.083,0.002,0.026,0.004,0.141,0.042,0.073,0.031,0.028,0.089,0.038,0.220,0.187,0.033,0.084,0.157,0.111,0.139,0.016,0.097,0.101,0.115,0.145
0.039,0.025,0.119,0.010,0.101,0.076,0.068,0.094,0.105,0.034,0.027,0.179,0.043,0.140,0.124,0.006,0.201,0.279,0.221,0.329,0.413,0.134,0.050,0.129,0.159,0.221,0.114,0.139,0.095,0.000,0.092,0.064,0.134,0.238,0.429,0.018,0.087,0.227,0.029,0.028,0.005,0.022,0.044,0.174,0.080,0.119,0.067,0.183,0.090,0.101,0.037,0.048,0.060,0.006,0.171,0.129,0.064,0.030,0.040,0.036,0.053,0.212,0.072,0.032,0.057,0.112
0.085,0.093,0.008,0.144,0.067,0.123,0.146,0.147,0.125,0.220,0.206,0.118,0.346,0.336,0.413,0.265,0.353,0.338,0.258,0.256,0.366,0.114,0.014,0.025,0.033,0.033,0.020,0.047,0.055,0.092,0.000,0.112,0.376,0.050,0.323,0.080,0.071,0.110,0.085,0.103,0.039,0.008,0.055,0.145,0.096,0.052,0.120,0.194,0.120,0.125,0.131,0.130,0.156,0.131,0.251,0.210,0.085,0.141,0.159,0.129,0.155,0.010,0.135,0.147,0.191,0.206
0.033,0.003,0.047,0.023,0.027,0.021,0.045,0.046,0.036,0.152,0.129,0.148,0.377,0.325,0.396,0.269,0.371,0.347,0.313,0.372,0.422,0.117,0.127,0.158,0.145,0.140,0.060,0.055,0.169,0.064,0.112,0.000,0.212,0.113,0.451,0.092,0.149,0.341,0.057,0.037,0.080,0.075,0.030,0.037,0.037,0.125,0.000,0.101,0.069,0.001,0.043,0.059,0.081,0.016,0.101,0.092,0.016,0.004,0.046,0.046,0.053,0.080,0.002,0.033,0.031,0.082
0.309,0.254,0.220,0.039,0.019,0.031,0.262,0.272,0.366,0.458,0.383,0.484,0.611,0.496,0.553,0.394,0.460,0.351,0.270,0.330,0.352,0.010,0.009,0.046,0.013,0.057,0.084,0.014,0.174,0.134,0.376,0.212,0.000,0.112,0.216,0.162,0.079,0.426,0.300,0.295,0.351,0.346,0.354,0.301,0.241,0.450,0.241,0.133,0.143,0.225,0.113,0.074,0.043,0.082,0.027,0.045,0.008,0.025,0.105,0.146,0.220,0.081,0.082,0.034,0.082,0.091
0.086,0.088,0.030,0.208,0.143,0.194,0.254,0.194,0.179,0.211,0.142,0.134,0.178,0.213,0.350,0.098,0.144,0.137,0.069,0.055,0.136,0.050,0.088,0.081,0.146,0.130,0.192,0.189,0.105,0.238,0.050,0.113,0.112,0.000,0.034,0.113,0.138,0.009,0.126,0.126,0.023,0.015,0.011,0.088,0.072,0.044,0.112,0.119,0.074,0.064,0.112,0.078,0.127,0.112,0.170,0.095,0.016,0.090,0.064,0.035,0.142,0.046,0.187,0.190,0.213,0.215
0.077,0.090,0.079,0.318,0.235,0.404,0.506,0.455,0.523,0.541,0.393,0.389,0.342,0.335,0.479,0.152,0.199,0.151,0.023,0.028,0.107,0.094,0.200,0.249,0.305,0.344,0.412,0.485,0.354,0.429,0.323,0.451,0.216,0.034,0.000,0.081,0.286,0.060,0.106,0.108,0.061,0.071,0.044,0.014,0.016,0.106,0.120,0.117,0.052,0.067,0.161,0.115,0.165,0.214,0.274,0.194,0.142,0.276,0.210,0.198,0.362,0.258,0.407,0.326,0.318,0.267
0.064,0.095,0.096,0.135,0.105,0.092,0.153,0.111,0.086,0.151,0.093,0.202,0.306,0.266,0.390,0.236,0.285,0.265,0.253,0.275,0.302,0.081,0.124,0.137,0.091,0.071,0.019,0.026,0.093,0.018,0.080,0.092,0.162,0.113,0.081,0.000,0.057,0.204,0.135,0.089,0.029,0.064,0.044,0.078,0.129,0.141,0.091,0.112,0.126,0.016,0.120,0.110,0.137,0.083,0.060,0.040,0.004,0.011,0.012,0.013,0.061,0.004,0.074,0.118,0.106,0.156
0.040,0.021,0.027,0.123,0.121,0.170,0.313,0.207,0.231,0.260,0.161,0.297,0.305,0.272,0.369,0.201,0.236,0.182,0.127,0.160,0.173,0.012,0.008,0.037,0.030,0.021,0.074,0.114,0.011,0.087,0.071,0.149,0.079,0.138,0.286,0.057,0.000,0.165,0.047,0.018,0.074,0.009,0.116,0.080,0.029,0.277,0.033,0.005,0.048,0.089,0.090,0.079,0.095,0.076,0.011,0.009,0.001,0.033,0.011,0.036,0.137,0.102,0.156,0.148,0.088,0.096
0.051,0.063,0.193,0.371,0.257,0.325,0.331,0.143,0.156,0.188,0.084,0.172,0.147,0.169,0.239,0.053,0.092,0.057,0.003,0.026,0.054,0.105,0.044,0.075,0.190,0.214,0.284,0.323,0.195,0.227,0.110,0.341,0.426,0.009,0.060,0.204,0.165,0.000,0.059,0.002,0.134,0.012,0.115,0.083,0.061,0.298,0.113,0.045,0.081,0.050,0.159,0.095,0.139,0.140,0.052,0.009,0.001,0.071,0.001,0.011,0.148,0.145,0.273,0.261,0.212,0.223
0.043,0.012,0.117,0.250,0.264,0.182,0.309,0.183,0.220,0.232,0.148,0.229,0.249,0.236,0.305,0.136,0.171,0.136,0.121,0.146,0.154,0.080,0.047,0.023,0.073,0.084,0.131,0.121,0.018,0.029,0.085,0.057,0.300,0.126,0.106,0.135,0.047,0.059,0.000,0.010,0.135,0.078,0.130,0.101,0.024,0.346,0.051,0.022,0.005,0.102,0.007,0.027,0.057,0.009,0.013,0.024,0.050,0.021,0.001,0.005,0.123,0.083,0.154,0.159,0.072,0.114
0.022,0.059,0.266,0.214,0.213,0.074,0.214,0.106,0.142,0.149,0.086,0.181,0.195,0.193,0.225,0.110,0.139,0.113,0.115,0.161,0.142,0.043,0.143,0.111,0.008,0.021,0.082,0.057,0.024,0.028,0.103,0.037,0.295,0.126,0.108,0.089,0.018,0.002,0.010,0.000,0.017,0.081,0.110,0.087,0.053,0.373,0.034,0.016,0.047,0.108,0.020,0.013,0.073,0.035,0.040,0.062,0.067,0.081,0.036,0.028,0.072,0.058,0.083,0.119,0.010,0.112
0.057,0.102,0.117,0.180,0.151,0.050,0.171,0.085,0.102,0.136,0.099,0.116,0.165,0.215,0.232,0.087,0.147,0.158,0.139,0.179,0.219,0.010,0.174,0.104,0.041,0.063,0.135,0.112,0.048,0.005,0.039,0.080,0.351,0.023,0.061,0.029,0.074,0.134,0.135,0.017,0.000,0.041,0.013,0.073,0.104,0.117,0.061,0.146,0.130,0.078,0.095,0.060,0.160,0.043,0.144,0.089,0.004,0.009,0.075,0.032,0.105,0.035,0.097,0.148,0.116,0.215
0.157,0.227,0.223,0.268,0.205,0.122,0.227,0.119,0.146,0.164,0.119,0.103,0.113,0.179,0.167,0.018,0.063,0.069,0.037,0.069,0.121,0.081,0.127,0.001,0.158,0.177,0.209,0.177,0.116,0.022,0.008,0.075,0.346,0.015,0.071,0.064,0.009,0.012,0.078,0.081,0.041,0.000,0.044,0.131,0.105,0.057,0.087,0.203,0.136,0.199,0.107,0.025,0.190,0.068,0.226,0.135,0.026,0.058,0.134,0.056,0.151,0.091,0.171,0.211,0.201,0.328
0.080,0.024,0.050,0.003,0.025,0.103,0.048,0.046,0.004,0.001,0.046,0.030,0.066,0.063,0.056,0.015,0.019,0.010,0.043,0.119,0.088,0.093,0.206,0.145,0.003,0.017,0.096,0.020,0.003,0.044,0.055,0.030,0.354,0.011,0.044,0.044,0.116,0.115,0.130,0.110,0.013,0.044,0.000,0.019,0.042,0.423,0.197,0.060,0.020,0.166,0.163,0.183,0.076,0.247,0.149,0.166,0.209,0.253,0.143,0.159,0.085,0.110,0.106,0.077,0.191,0.042
0.139,0.003,0.093,0.028,0.085,0.066,0.101,0.036,0.075,0.084,0.065,0.121,0.164,0.185,0.143,0.093,0.134,0.134,0.151,0.243,0.222,0.074,0.382,0.294,0.122,0.091,0.009,0.066,0.083,0.174,0.145,0.037,0.301,0.088,0.014,0.078,0.080,0.083,0.101,0.087,0.073,0.131,0.019,0.000,0.175,0.429,0.214,0.059,0.131,0.006,0.065,0.053,0.058,0.139,0.012,0.007,0.055,0.131,0.018,0.010,0.034,0.006,0.032,0.011,0.133,0.000
0.098,0.088,0.075,0.144,0.133,0.048,0.171,0.076,0.126,0.114,0.077,0.083,0.071,0.108,0.058,0.010,0.001,0.013,0.003,0.037,0.013,0.104,0.151,0.072,0.058,0.056,0.080,0.021,0.002,0.080,0.096,0.037,0.241,0.072,0.016,0.129,0.029,0.061,0.024,0.053,0.104,0.105,0.042,0.175,0.000,0.045,0.106,0.086,0.006,0.152,0.098,0.156,0.033,0.109,0.098,0.019,0.049,0.066,0.058,0.014,0.077,0.046,0.073,0.086,0.046,0.164
0.509,0.379,0.234,0.209,0.114,0.261,0.063,0.064,0.040,0.026,0.061,0.058,0.118,0.225,0.077,0.062,0.152,0.165,0.076,0.235,0.274,0.215,0.400,0.322,0.075,0.068,0.028,0.039,0.026,0.119,0.052,0.125,0.450,0.044,0.106,0.141,0.277,0.298,0.346,0.373,0.117,0.057,0.423,0.429,0.045,0.000,0.128,0.453,0.476,0.114,0.168,0.244,0.179,0.029,0.196,0.201,0.072,0.012,0.201,0.120,0.078,0.003,0.107,0.054,0.215,0.118
0.097,0.101,0.011,0.094,0.118,0.047,0.184,0.116,0.170,0.172,0.145,0.153,0.102,0.161,0.065,0.030,0.030,0.007,0.039,0.006,0.046,0.061,0.073,0.059,0.071,0.041,0.050,0.043,0.004,0.067,0.120,0.000,0.241,0.112,0.120,0.091,0.033,0.113,0.051,0.034,0.061,0.087,0.197,0.214,0.106,0.128,0.000,0.058,0.050,0.090,0.095,0.035,0.118,0.042,0.178,0.090,0.085,0.067,0.173,0.103,0.187,0.175,0.146,0.146,0.081,0.131
0.083,0.127,0.171,0.095,0.014,0.114,0.022,0.004,0.046,0.027,0.037,0.063,0.052,0.093,0.026,0.026,0.024,0.010,0.007,0.090,0.010,0.082,0.209,0.251,0.113,0.169,0.121,0.148,0.141,0.183,0.194,0.101,0.133,0.119,0.117,0.112,0.005,0.045,0.022,0.016,0.146,0.203,0.060,0.059,0.086,0.453,0.058,0.000,0.199,0.097,0.183,0.022,0.010,0.195,0.006,0.016,0.028,0.146,0.037,0.012,0.012,0.001,0.083,0.069,0.129,0.119
0.040,0.023,0.110,0.044,0.048,0.005,0.102,0.038,0.090,0.071,0.056,0.034,0.001,0.054,0.046,0.053,0.065,0.084,0.086,0.051,0.110,0.093,0.039,0.060,0.043,0.011,0.002,0.039,0.042,0.090,0.120,0.069,0.143,0.074,0.052,0.126,0.048,0.081,0.005,0.047,0.130,0.136,0.020,0.131,0.006,0.476,0.050,0.199,0.000,0.269,0.139,0.184,0.000,0.118,0.175,0.055,0.028,0.057,0.090,0.009,0.062,0.026,0.030,0.030,0.049,0.102
0.152,0.249,0.294,0.173,0.083,0.191,0.034,0.057,0.012,0.007,0.001,0.041,0.048,0.103,0.007,0.017,0.042,0.031,0.003,0.102,0.055,0.070,0.194,0.221,0.064,0.108,0.044,0.057,0.073,0.101,0.125,0.001,0.225,0.064,0.067,0.016,0.089,0.050,0.102,0.108,0.078,0.199,0.166,0.006,0.152,0.114,0.090,0.097,0.269,0.000,0.069,0.112,0.084,0.172,0.007,0.031,0.056,0.159,0.003,0.032,0.011,0.036,0.126,0.102,0.202,0.152
0.049,0.130,0.188,0.030,0.047,0.029,0.136,0.084,0.146,0.131,0.110,0.095,0.017,0.074,0.048,0.037,0.068,0.123,0.151,0.126,0.227,0.146,0.123,0.027,0.102,0.018,0.004,0.002,0.031,0.037,0.131,0.043,0.113,0.112,0.161,0.120,0.090,0.159,0.007,0.020,0.095,0.107,0.163,0.065,0.098,0.168,0.095,0.183,0.139,0.069,0.000,0.039,0.005,0.008,0.245,0.046,0.057,0.051,0.146,0.058,0.154,0.137,0.113,0.090,0.117,0.070
0.085,0.155,0.261,0.002,0.002,0.012,0.116,0.085,0.146,0.153,0.153,0.079,0.013,0.105,0.064,0.048,0.068,0.125,0.186,0.167,0.257,0.144,0.218,0.068,0.120,0.012,0.020,0.010,0.028,0.048,0.130,0.059,0.074,0.078,0.115,0.110,0.079,0.095,0.027,0.013,0.060,0.025,0.183,0.053,0.156,0.244,0.035,0.022,0.184,0.112,0.039,0.000,0.007,0.033,0.465,0.293,0.137,0.146,0.303,0.150,0.199,0.128,0.107,0.070,0.113,0.047
0.011,0.080,0.228,0.004,0.010,0.012,0.084,0.039,0.094,0.070,0.052,0.058,0.006,0.052,0.058,0.030,0.055,0.100,0.122,0.075,0.171,0.097,0.085,0.042,0.031,0.059,0.052,0.063,0.089,0.060,0.156,0.081,0.043,0.127,0.165,0.137,0.095,0.139,0.057,0.073,0.160,0.190,0.076,0.058,0.033,0.179,0.118,0.010,0.000,0.084,0.005,0.007,0.000,0.114,0.126,0.050,0.047,0.077,0.025,0.035,0.060,0.041,0.027,0.020,0.092,0.079
