0.351,0.152,0.230,0.111,0.288,0.205,0.078,0.092,0.048,0.065,0.000,0.067,0.098,0.061,0.074,0.099,0.083,0.084,0.219,0.242,0.396,0.388,0.391,0.309,0.488,0.548,0.324,0.258,0.283,0.408,0.244,0.160,0.308,0.399,0.283,0.190,0.303
0.353,0.174,0.268,0.154,0.250,0.145,0.252,0.121,0.104,0.132,0.067,0.000,0.018,0.093,0.048,0.067,0.110,0.073,0.166,0.187,0.280,0.215,0.397,0.345,0.287,0.516,0.329,0.244,0.216,0.292,0.186,0.090,0.055,0.045,0.048,0.056,0.068
0.236,0.147,0.255,0.102,0.214,0.229,0.338,0.103,0.089,0.170,0.098,0.018,0.000,0.064,0.080,0.069,0.086,0.061,0.133,0.146,0.341,0.277,0.347,0.322,0.316,0.565,0.359,0.295,0.289,0.343,0.266,0.250,0.240,0.169,0.287,0.304,0.261
0.310,0.158,0.243,0.118,0.254,0.129,0.150,0.141,0.083,0.075,0.061,0.093,0.064,0.000,0.019,0.190,0.090,0.088,0.172,0.274,0.458,0.423,0.341,0.297,0.526,0.566,0.335,0.287,0.331,0.456,0.293,0.099,0.237,0.376,0.154,0.113,0.210
0.392,0.173,0.250,0.132,0.237,0.128,0.103,0.106,0.071,0.072,0.074,0.048,0.080,0.019,0.000,0.110,0.135,0.053,0.205,0.311,0.321,0.317,0.398,0.335,0.394,0.504,0.313,0.215,0.212,0.319,0.169,0.167,0.272,0.344,0.303,0.265,0.388
0.271,0.157,0.261,0.130,0.229,0.249,0.262,0.092,0.090,0.152,0.099,0.067,0.069,0.190,0.110,0.000,0.045,0.342,0.076,0.175,0.217,0.195,0.345,0.310,0.206,0.505,0.327,0.225,0.205,0.237,0.152,0.204,0.210,0.160,0.158,0.135,0.124
0.230,0.116,0.206,0.046,0.170,0.156,0.136,0.044,0.043,0.047,0.083,0.110,0.086,0.090,0.135,0.045,0.000,0.066,0.159,0.101,0.330,0.347,0.254,0.256,0.342,0.570,0.301,0.257,0.236,0.244,0.190,0.185,0.103,0.148,0.121,0.192,0.101
0.410,0.199,0.302,0.177,0.293,0.172,0.101,0.123,0.153,0.063,0.084,0.073,0.061,0.088,0.053,0.342,0.066,0.000,0.170,0.693,0.365,0.405,0.351,0.300,0.449,0.473,0.288,0.204,0.258,0.378,0.208,0.183,0.336,0.487,0.351,0.308,0.558
0.313,0.141,0.256,0.088,0.225,0.165,0.072,0.103,0.045,0.073,0.219,0.166,0.133,0.172,0.205,0.076,0.159,0.170,0.000,0.064,0.092,0.134,0.239,0.245,0.121,0.427,0.170,0.135,0.121,0.110,0.043,0.071,0.046,0.070,0.107,0.128,0.172
0.300,0.152,0.266,0.068,0.209,0.181,0.160,0.113,0.099,0.067,0.242,0.187,0.146,0.274,0.311,0.175,0.101,0.693,0.064,0.000,0.220,0.219,0.208,0.229,0.154,0.530,0.274,0.186,0.146,0.119,0.089,0.318,0.284,0.151,0.253,0.224,0.341
0.130,0.172,0.068,0.164,0.108,0.162,0.183,0.205,0.201,0.281,0.396,0.280,0.341,0.458,0.321,0.217,0.330,0.365,0.092,0.220,0.000,0.069,0.362,0.194,0.089,0.165,0.192,0.124,0.057,0.067,0.096,0.176,0.228,0.376,0.141,0.078,0.136
0.308,0.132,0.121,0.109,0.123,0.117,0.156,0.143,0.122,0.224,0.388,0.215,0.277,0.423,0.317,0.195,0.347,0.405,0.134,0.219,0.069,0.000,0.076,0.287,0.192,0.223,0.057,0.056,0.107,0.206,0.052,0.226,0.250,0.299,0.337,0.333,0.344
0.235,0.212,0.265,0.215,0.257,0.119,0.207,0.313,0.247,0.233,0.391,0.397,0.347,0.341,0.398,0.345,0.254,0.351,0.239,0.208,0.362,0.076,0.000,0.030,0.686,0.321,0.101,0.145,0.239,0.388,0.318,0.045,0.036,0.136,0.176,0.179,0.217
0.164,0.180,0.200,0.218,0.165,0.093,0.207,0.255,0.241,0.219,0.309,0.345,0.322,0.297,0.335,0.310,0.256,0.300,0.245,0.229,0.194,0.287,0.030,0.000,0.117,0.563,0.223,0.113,0.116,0.384,0.204,0.255,0.097,0.179,0.108,0.106,0.197
0.228,0.132,0.089,0.157,0.050,0.104,0.241,0.224,0.169,0.307,0.488,0.287,0.316,0.526,0.394,0.206,0.342,0.449,0.121,0.154,0.089,0.192,0.686,0.117,0.000,0.061,0.726,0.045,0.417,0.266,0.147,0.110,0.044,0.209,0.139,0.232,0.164
0.121,0.280,0.250,0.292,0.284,0.306,0.390,0.398,0.391,0.459,0.548,0.516,0.565,0.566,0.504,0.505,0.570,0.473,0.427,0.530,0.165,0.223,0.321,0.563,0.061,0.000,0.074,0.073,0.094,0.032,0.171,0.155,0.102,0.089,0.189,0.140,0.154
0.246,0.163,0.267,0.142,0.227,0.081,0.172,0.222,0.229,0.228,0.324,0.329,0.359,0.335,0.313,0.327,0.301,0.288,0.170,0.274,0.192,0.057,0.101,0.223,0.726,0.074,0.000,0.081,0.184,0.356,0.258,0.541,0.493,0.389,0.300,0.163,0.309
0.131,0.089,0.143,0.101,0.118,0.060,0.134,0.137,0.156,0.197,0.258,0.244,0.295,0.287,0.215,0.225,0.257,0.204,0.135,0.186,0.124,0.056,0.145,0.113,0.045,0.073,0.081,0.000,0.099,0.150,0.171,0.080,0.179,0.274,0.213,0.130,0.057
0.104,0.124,0.079,0.113,0.067,0.108,0.137,0.127,0.163,0.211,0.283,0.216,0.289,0.331,0.212,0.205,0.236,0.258,0.121,0.146,0.057,0.107,0.239,0.116,0.417,0.094,0.184,0.099,0.000,0.106,0.080,0.345,0.609,0.820,0.421,0.172,0.154
0.180,0.246,0.102,0.227,0.112,0.195,0.231,0.229,0.247,0.306,0.408,0.292,0.343,0.456,0.319,0.237,0.244,0.378,0.110,0.119,0.067,0.206,0.388,0.384,0.266,0.032,0.356,0.150,0.106,0.000,0.112,0.113,0.690,1.155,0.076,0.378,0.241
0.076,0.093,0.112,0.072,0.099,0.080,0.117,0.114,0.134,0.196,0.244,0.186,0.266,0.293,0.169,0.152,0.190,0.208,0.043,0.089,0.096,0.052,0.318,0.204,0.147,0.171,0.258,0.171,0.080,0.112,0.000,0.085,0.521,0.612,0.107,0.098,0.072
0.229,0.093,0.211,0.118,0.151,0.050,0.195,0.165,0.129,0.084,0.160,0.090,0.250,0.099,0.167,0.204,0.185,0.183,0.071,0.318,0.176,0.226,0.045,0.255,0.110,0.155,0.541,0.080,0.345,0.113,0.085,0.000,0.061,0.111,0.238,0.258,0.127
0.373,0.191,0.277,0.067,0.191,0.082,0.249,0.172,0.168,0.075,0.308,0.055,0.240,0.237,0.272,0.210,0.103,0.336,0.046,0.284,0.228,0.250,0.036,0.097,0.044,0.102,0.493,0.179,0.609,0.690,0.521,0.061,0.000,0.140,0.273,0.267,0.169
0.433,0.205,0.280,0.061,0.189,0.045,0.321,0.179,0.151,0.162,0.399,0.045,0.169,0.376,0.344,0.160,0.148,0.487,0.070,0.151,0.376,0.299,0.136,0.179,0.209,0.089,0.389,0.274,0.820,1.155,0.612,0.111,0.140,0.000,0.168,0.291,0.112
0.282,0.169,0.214,0.063,0.136,0.140,0.218,0.198,0.177,0.056,0.283,0.048,0.287,0.154,0.303,0.158,0.121,0.351,0.107,0.253,0.141,0.337,0.176,0.108,0.139,0.189,0.300,0.213,0.421,0.076,0.107,0.238,0.273,0.168,0.000,0.091,0.061
0.130,0.100,0.134,0.067,0.085,0.143,0.143,0.182,0.148,0.109,0.190,0.056,0.304,0.113,0.265,0.135,0.192,0.308,0.128,0.224,0.078,0.333,0.179,0.106,0.232,0.140,0.163,0.130,0.172,0.378,0.098,0.258,0.267,0.291,0.091,0.000,0.113
0.189,0.096,0.162,0.064,0.118,0.098,0.240,0.223,0.127,0.050,0.303,0.068,0.261,0.210,0.388,0.124,0.101,0.558,0.172,0.341,0.136,0.344,0.217,0.197,0.164,0.154,0.309,0.057,0.154,0.241,0.072,0.127,0.169,0.112,0.061,0.113,0.000
