0.040,0.277,0.335,0.133,0.507,0.505,0.380,0.214,0.194,0.456,0.000,0.060,0.216,0.145,0.218,0.265,0.405,0.274,0.344,0.281,0.481,0.400,0.303,0.453,0.617,0.595,0.428,0.360,0.382,0.294,0.312,0.327,0.177,0.244,0.313,0.064,0.107,0.152,0.058,0.045,0.085,0.017,0.255,0.180,0.218,0.095,0.037,0.306,0.284,0.107,0.377,0.363,0.451,0.314,0.506,0.530,0.228,0.427,0.142,0.237,0.266,0.005,0.131,0.052,0.664,0.173,0.198,0.176,0.070,0.010,0.147,0.337,0.334,0.479,0.321,0.131,0.077,0.044,0.112,0.331,0.112,0.330,0.163,0.124,0.277,0.382,0.416,0.400,0.427,0.587,0.408,0.389,0.296,0.350
0.051,0.071,0.140,0.053,0.260,0.201,0.073,0.002,0.026,0.408,0.060,0.000,0.046,0.015,0.301,0.323,0.333,0.387,0.481,0.244,0.379,0.767,0.478,0.138,0.257,0.200,0.071,0.045,0.078,0.000,0.040,0.033,0.052,0.000,0.059,0.105,0.019,0.007,0.082,0.074,0.075,0.170,0.010,0.187,0.647,0.388,0.181,0.504,0.517,0.381,0.667,0.034,0.123,0.003,0.114,0.164,0.110,0.062,0.468,0.089,0.086,0.267,0.367,0.289,0.877,0.006,0.140,0.182,0.273,0.307,0.463,0.084,0.547,0.744,0.558,0.400,0.326,0.257,0.380,0.069,0.375,0.556,0.376,0.345,0.426,0.500,0.557,0.534,0.547,0.741,0.572,0.545,0.462,0.474
0.120,0.122,0.146,0.121,0.261,0.218,0.074,0.038,0.021,0.297,0.216,0.046,0.000,0.040,0.159,0.202,0.393,0.331,0.320,0.428,0.589,0.913,0.617,0.087,0.236,0.133,0.021,0.006,0.032,0.033,0.090,0.005,0.065,0.025,0.003,0.143,0.048,0.027,0.013,0.000,0.003,0.043,0.089,0.034,0.558,0.368,0.120,0.489,0.570,0.454,0.712,0.060,0.014,0.061,0.020,0.075,0.198,0.039,0.552,0.164,0.131,0.298,0.400,0.341,0.905,0.012,0.258,0.314,0.390,0.419,0.585,0.064,0.666,0.882,0.763,0.505,0.420,0.427,0.497,0.069,0.526,0.681,0.470,0.475,0.514,0.608,0.660,0.632,0.590,0.862,0.645,0.609,0.522,0.533
0.135,0.168,0.138,0.184,0.245,0.237,0.037,0.058,0.058,0.240,0.145,0.015,0.040,0.000,0.035,0.010,0.284,0.209,0.112,0.357,0.635,1.174,0.680,0.072,0.256,0.089,0.012,0.043,0.012,0.032,0.060,0.007,0.032,0.017,0.023,0.095,0.118,0.052,0.032,0.092,0.093,0.104,0.261,0.381,0.292,0.319,0.124,0.505,0.604,0.475,0.730,0.078,0.024,0.045,0.027,0.043,0.249,0.088,0.596,0.212,0.101,0.318,0.437,0.380,0.923,0.055,0.314,0.366,0.434,0.443,0.569,0.088,0.637,0.840,0.821,0.527,0.439,0.490,0.567,0.109,0.599,0.757,0.547,0.537,0.579,0.667,0.706,0.674,0.632,0.842,0.636,0.567,0.485,0.487
0.213,0.149,0.119,0.201,0.101,0.073,0.147,0.148,0.213,0.145,0.218,0.301,0.159,0.035,0.000,0.030,0.098,0.018,0.069,0.521,0.729,1.358,0.739,0.047,0.139,0.038,0.022,0.145,0.038,0.013,0.132,0.121,0.015,0.029,0.046,0.104,0.125,0.038,0.049,0.140,0.154,0.173,0.375,0.349,0.263,0.207,0.064,0.345,0.461,0.361,0.645,0.038,0.154,0.015,0.051,0.102,0.150,0.018,0.455,0.100,0.004,0.160,0.248,0.164,0.695,0.200,0.136,0.195,0.279,0.267,0.351,0.156,0.336,0.536,0.469,0.306,0.195,0.232,0.340,0.177,0.325,0.476,0.288,0.230,0.261,0.300,0.344,0.306,0.303,0.468,0.344,0.307,0.261,0.247
0.277,0.154,0.139,0.169,0.136,0.076,0.121,0.115,0.164,0.211,0.265,0.323,0.202,0.010,0.030,0.000,0.122,0.068,0.105,0.569,0.663,1.125,0.665,0.042,0.097,0.022,0.083,0.145,0.060,0.064,0.263,0.222,0.109,0.124,0.240,0.298,0.088,0.007,0.043,0.106,0.132,0.143,0.227,0.107,0.591,0.284,0.109,0.307,0.502,0.458,0.700,0.087,0.020,0.120,0.134,0.021,0.228,0.079,0.507,0.141,0.113,0.167,0.223,0.165,0.680,0.250,0.218,0.312,0.388,0.389,0.514,0.007,0.472,0.716,0.593,0.401,0.275,0.353,0.379,0.066,0.391,0.488,0.268,0.272,0.232,0.289,0.348,0.312,0.255,0.563,0.400,0.396,0.354,0.333
0.357,0.316,0.202,0.221,0.157,0.185,0.071,0.032,0.203,0.065,0.405,0.333,0.393,0.284,0.098,0.122,0.000,0.118,0.257,0.614,0.806,1.342,0.720,0.046,0.248,0.078,0.067,0.034,0.050,0.083,0.073,0.063,0.040,0.017,0.091,0.162,0.248,0.132,0.214,0.296,0.364,0.490,0.601,0.835,0.064,0.088,0.264,0.172,0.434,0.372,0.568,0.012,0.088,0.032,0.021,0.092,0.142,0.007,0.416,0.041,0.088,0.033,0.113,0.081,0.576,0.331,0.167,0.262,0.324,0.319,0.423,0.001,0.430,0.656,0.689,0.353,0.226,0.392,0.374,0.064,0.431,0.509,0.259,0.295,0.240,0.330,0.372,0.337,0.241,0.573,0.368,0.334,0.283,0.287
0.258,0.165,0.101,0.230,0.037,0.035,0.200,0.152,0.224,0.111,0.274,0.387,0.331,0.209,0.018,0.068,0.118,0.000,0.169,0.513,0.653,1.251,0.641,0.067,0.088,0.084,0.085,0.165,0.093,0.057,0.267,0.276,0.143,0.163,0.315,0.354,0.093,0.030,0.074,0.171,0.240,0.361,0.449,0.506,0.493,0.266,0.146,0.253,0.516,0.470,0.678,0.091,0.009,0.094,0.137,0.041,0.243,0.094,0.488,0.122,0.038,0.102,0.154,0.114,0.615,0.322,0.217,0.325,0.399,0.385,0.477,0.008,0.411,0.656,0.604,0.393,0.254,0.394,0.383,0.076,0.400,0.459,0.229,0.242,0.167,0.215,0.279,0.241,0.190,0.484,0.357,0.340,0.309,0.284
0.214,0.033,0.027,0.263,0.068,0.146,0.351,0.332,0.336,0.065,0.344,0.481,0.320,0.112,0.069,0.105,0.257,0.169,0.000,0.679,0.725,1.179,0.720,0.250,0.131,0.222,0.257,0.364,0.250,0.184,0.542,0.592,0.325,0.355,0.677,0.767,0.055,0.171,0.025,0.159,0.205,0.243,0.288,0.116,0.722,0.260,0.234,0.113,0.383,0.413,0.674,0.070,0.008,0.163,0.268,0.091,0.222,0.083,0.433,0.109,0.101,0.036,0.048,0.038,0.420,0.509,0.123,0.235,0.320,0.282,0.354,0.215,0.131,0.414,0.242,0.212,0.056,0.181,0.197,0.283,0.178,0.242,0.034,0.007,0.063,0.048,0.007,0.067,0.139,0.092,0.009,0.041,0.068,0.003
0.319,0.152,0.035,0.135,0.059,0.068,0.066,0.241,0.132,0.010,0.281,0.244,0.428,0.357,0.521,0.569,0.614,0.513,0.679,0.000,0.016,0.252,0.249,0.260,0.328,0.557,0.404,0.430,0.310,0.261,0.365,0.391,0.133,0.351,0.492,0.129,0.022,0.219,0.066,0.049,0.042,0.276,0.076,0.541,0.751,0.410,0.323,0.272,0.089,0.121,0.197,0.546,0.626,0.493,0.718,0.748,0.443,0.596,0.039,0.333,0.246,0.005,0.137,0.019,0.681,0.115,0.325,0.357,0.261,0.189,0.066,0.535,0.294,0.502,0.136,0.030,0.059,0.138,0.003,0.368,0.053,0.290,0.116,0.105,0.331,0.460,0.478,0.462,0.480,0.611,0.401,0.367,0.234,0.288
0.653,0.316,0.186,0.267,0.115,0.040,0.083,0.317,0.260,0.383,0.481,0.379,0.589,0.635,0.729,0.663,0.806,0.653,0.725,0.016,0.000,0.460,0.257,0.300,0.409,0.632,0.458,0.477,0.290,0.231,0.418,0.371,0.055,0.292,0.445,0.039,0.052,0.137,0.008,0.104,0.098,0.315,0.086,0.434,0.667,0.485,0.518,0.389,0.181,0.075,0.225,0.542,0.637,0.513,0.797,0.779,0.436,0.612,0.055,0.325,0.284,0.060,0.230,0.117,0.796,0.046,0.312,0.358,0.253,0.167,0.077,0.465,0.372,0.543,0.228,0.099,0.145,0.084,0.085,0.290,0.134,0.395,0.236,0.213,0.492,0.630,0.636,0.626,0.669,0.732,0.531,0.474,0.329,0.393
1.258,0.703,0.412,0.403,0.334,0.095,0.209,0.112,0.035,0.404,0.400,0.767,0.913,1.174,1.358,1.125,1.342,1.251,1.179,0.252,0.460,0.000,0.040,0.365,0.470,0.482,0.280,0.416,0.031,0.114,0.174,0.080,0.408,0.106,0.069,0.397,0.477,0.268,0.417,0.531,0.535,0.773,0.578,0.809,1.189,1.022,1.095,0.896,0.687,0.388,0.625,0.116,0.199,0.144,0.472,0.419,0.046,0.246,0.431,0.001,0.051,0.475,0.651,0.591,1.321,0.572,0.090,0.069,0.183,0.303,0.566,0.080,0.933,1.086,0.793,0.619,0.684,0.423,0.567,0.236,0.628,0.857,0.691,0.713,0.989,1.138,1.176,1.201,1.281,1.325,1.127,1.043,0.877,0.943
0.885,0.426,0.190,0.223,0.466,0.095,0.161,0.376,0.425,0.665,0.303,0.478,0.617,0.680,0.739,0.665,0.720,0.641,0.720,0.249,0.257,0.040,0.000,0.416,0.701,0.807,0.533,0.398,0.221,0.185,0.343,0.130,0.091,0.087,0.187,0.156,0.233,0.106,0.211,0.239,0.212,0.354,0.043,0.240,0.361,0.323,0.487,0.455,0.281,0.019,0.288,0.528,0.638,0.440,0.770,0.743,0.417,0.669,0.048,0.408,0.409,0.011,0.157,0.053,0.718,0.014,0.451,0.469,0.314,0.211,0.066,0.469,0.251,0.307,0.068,0.031,0.048,0.272,0.021,0.440,0.064,0.203,0.116,0.018,0.329,0.415,0.435,0.455,0.600,0.559,0.474,0.448,0.344,0.414
0.297,0.397,0.138,0.078,0.154,0.253,0.284,0.360,0.005,0.220,0.453,0.138,0.087,0.072,0.047,0.042,0.046,0.067,0.250,0.260,0.300,0.365,0.416,0.000,0.046,0.278,0.098,0.117,0.040,0.028,0.166,0.114,0.075,0.078,0.248,0.146,0.010,0.024,0.144,0.036,0.098,0.217,0.093,0.305,0.220,0.249,0.366,0.559,0.355,0.152,0.552,0.290,0.487,0.210,0.406,0.349,0.038,0.260,0.310,0.024,0.062,0.267,0.396,0.214,0.749,0.061,0.120,0.157,0.033,0.041,0.034,0.539,0.010,0.051,0.144,0.014,0.049,0.356,0.068,0.507,0.138,0.213,0.215,0.049,0.199,0.152,0.197,0.150,0.349,0.154,0.175,0.154,0.114,0.118
0.049,0.158,0.109,0.458,0.068,0.039,0.119,0.072,0.292,0.379,0.617,0.257,0.236,0.256,0.139,0.097,0.248,0.088,0.131,0.328,0.409,0.470,0.701,0.046,0.000,0.095,0.105,0.354,0.059,0.087,0.038,0.020,0.045,0.046,0.139,0.125,0.044,0.130,0.256,0.081,0.158,0.209,0.127,0.149,0.078,0.007,0.255,0.702,0.498,0.313,0.736,0.118,0.351,0.024,0.207,0.118,0.184,0.068,0.451,0.219,0.065,0.418,0.527,0.322,0.769,0.142,0.011,0.039,0.106,0.073,0.031,0.462,0.054,0.116,0.225,0.041,0.082,0.452,0.101,0.544,0.262,0.131,0.249,0.149,0.076,0.060,0.023,0.028,0.263,0.009,0.108,0.122,0.126,0.119
0.208,0.331,0.105,0.273,0.024,0.046,0.076,0.032,0.298,0.395,0.595,0.200,0.133,0.089,0.038,0.022,0.078,0.084,0.222,0.557,0.632,0.482,0.807,0.278,0.095,0.000,0.032,0.076,0.031,0.133,0.166,0.102,0.011,0.067,0.144,0.106,0.137,0.185,0.355,0.215,0.319,0.440,0.218,0.655,0.444,0.500,0.788,0.974,0.635,0.401,0.811,0.007,0.255,0.011,0.208,0.056,0.286,0.050,0.624,0.354,0.247,0.683,0.818,0.609,1.073,0.549,0.164,0.111,0.242,0.210,0.129,0.317,0.116,0.043,0.161,0.205,0.129,0.349,0.274,0.298,0.131,0.305,0.466,0.075,0.331,0.198,0.307,0.240,0.571,0.177,0.302,0.299,0.286,0.287
0.173,0.309,0.115,0.126,0.112,0.185,0.238,0.223,0.097,0.301,0.428,0.071,0.021,0.012,0.022,0.083,0.067,0.085,0.257,0.404,0.458,0.280,0.533,0.098,0.105,0.032,0.000,0.020,0.000,0.069,0.140,0.011,0.009,0.057,0.100,0.093,0.168,0.193,0.338,0.211,0.308,0.476,0.254,1.003,0.623,0.446,0.569,0.743,0.424,0.220,0.646,0.226,0.453,0.117,0.310,0.239,0.045,0.205,0.333,0.055,0.065,0.373,0.445,0.258,0.773,0.165,0.134,0.164,0.024,0.045,0.111,0.605,0.131,0.178,0.535,0.086,0.158,0.686,0.115,0.626,0.464,0.064,0.039,0.265,0.014,0.083,0.008,0.041,0.270,0.062,0.071,0.108,0.106,0.116
0.364,0.540,0.312,0.065,0.276,0.425,0.425,0.489,0.087,0.180,0.360,0.045,0.006,0.043,0.145,0.145,0.034,0.165,0.364,0.430,0.477,0.416,0.398,0.117,0.354,0.076,0.020,0.000,0.065,0.019,0.291,0.126,0.047,0.126,0.318,0.199,0.094,0.040,0.200,0.125,0.234,0.487,0.240,1.138,0.753,0.551,0.604,0.577,0.217,0.006,0.445,0.428,0.636,0.327,0.547,0.486,0.179,0.373,0.231,0.044,0.004,0.275,0.392,0.182,0.736,0.112,0.217,0.295,0.185,0.197,0.149,0.749,0.112,0.041,0.454,0.133,0.128,0.543,0.105,0.583,0.295,0.072,0.092,0.145,0.144,0.113,0.159,0.109,0.325,0.056,0.091,0.076,0.024,0.030
0.204,0.345,0.145,0.019,0.125,0.200,0.292,0.300,0.016,0.286,0.382,0.078,0.032,0.012,0.038,0.060,0.050,0.093,0.250,0.310,0.290,0.031,0.221,0.040,0.059,0.031,0.000,0.065,0.000,0.022,0.130,0.080,0.056,0.048,0.196,0.144,0.039,0.048,0.163,0.065,0.140,0.318,0.071,0.749,0.659,0.522,0.490,0.601,0.401,0.214,0.613,0.208,0.406,0.152,0.287,0.251,0.043,0.152,0.398,0.081,0.044,0.306,0.412,0.251,0.815,0.073,0.013,0.031,0.075,0.048,0.070,0.509,0.041,0.126,0.147,0.071,0.004,0.290,0.117,0.448,0.083,0.243,0.212,0.005,0.193,0.158,0.223,0.166,0.366,0.159,0.188,0.171,0.135,0.131
0.102,0.236,0.112,0.029,0.119,0.185,0.305,0.278,0.033,0.273,0.294,0.000,0.033,0.032,0.013,0.064,0.083,0.057,0.184,0.261,0.231,0.114,0.185,0.028,0.087,0.133,0.069,0.019,0.022,0.000,0.027,0.046,0.032,0.017,0.066,0.105,0.084,0.103,0.193,0.090,0.165,0.378,0.204,1.262,0.921,0.557,0.467,0.571,0.385,0.223,0.619,0.196,0.404,0.129,0.200,0.193,0.061,0.127,0.368,0.046,0.051,0.235,0.301,0.161,0.726,0.036,0.032,0.024,0.078,0.031,0.022,0.600,0.098,0.022,0.380,0.028,0.126,0.435,0.012,0.556,0.242,0.072,0.041,0.153,0.004,0.022,0.056,0.013,0.206,0.034,0.040,0.067,0.058,0.058
0.095,0.198,0.015,0.085,0.010,0.079,0.134,0.195,0.077,0.358,0.312,0.040,0.090,0.060,0.132,0.263,0.073,0.267,0.542,0.365,0.418,0.174,0.343,0.166,0.038,0.166,0.140,0.291,0.130,0.027,0.000,0.103,0.154,0.178,0.033,0.030,0.399,0.355,0.501,0.443,0.567,0.883,0.652,1.827,1.233,0.562,0.455,0.640,0.393,0.225,0.608,0.245,0.388,0.085,0.252,0.313,0.083,0.289,0.220,0.114,0.082,0.201,0.234,0.119,0.726,0.037,0.185,0.173,0.047,0.018,0.068,0.588,0.052,0.143,0.381,0.018,0.065,0.453,0.131,0.526,0.293,0.028,0.071,0.192,0.020,0.010,0.082,0.052,0.266,0.141,0.193,0.260,0.238,0.252
0.079,0.197,0.031,0.012,0.025,0.077,0.146,0.219,0.039,0.399,0.327,0.033,0.005,0.007,0.121,0.222,0.063,0.276,0.592,0.391,0.371,0.080,0.130,0.114,0.020,0.102,0.011,0.126,0.080,0.046,0.103,0.000,0.116,0.033,0.141,0.072,0.260,0.173,0.317,0.296,0.398,0.723,0.492,1.467,1.220,0.604,0.422,0.595,0.417,0.264,0.643,0.144,0.277,0.048,0.165,0.223,0.021,0.148,0.376,0.033,0.165,0.281,0.342,0.223,0.825,0.005,0.007,0.006,0.111,0.125,0.255,0.432,0.231,0.404,0.032,0.164,0.113,0.143,0.108,0.331,0.000,0.238,0.143,0.044,0.180,0.199,0.279,0.241,0.377,0.349,0.319,0.335,0.284,0.277
0.048,0.066,0.003,0.069,0.018,0.049,0.197,0.203,0.044,0.335,0.177,0.052,0.065,0.032,0.015,0.109,0.040,0.143,0.325,0.133,0.055,0.408,0.091,0.075,0.045,0.011,0.009,0.047,0.056,0.032,0.154,0.116,0.000,0.025,0.064,0.038,0.065,0.046,0.109,0.077,0.113,0.423,0.288,1.159,1.258,0.559,0.287,0.438,0.423,0.319,0.632,0.070,0.195,0.025,0.036,0.117,0.099,0.050,0.407,0.049,0.110,0.175,0.230,0.147,0.727,0.149,0.077,0.132,0.217,0.205,0.320,0.352,0.219,0.440,0.084,0.205,0.110,0.006,0.164,0.286,0.089,0.263,0.115,0.063,0.114,0.145,0.225,0.173,0.258,0.291,0.251,0.264,0.225,0.207
0.011,0.165,0.064,0.049,0.014,0.116,0.222,0.241,0.006,0.371,0.244,0.000,0.025,0.017,0.029,0.124,0.017,0.163,0.355,0.351,0.292,0.106,0.087,0.078,0.046,0.067,0.057,0.126,0.048,0.017,0.178,0.033,0.025,0.000,0.012,0.157,0.233,0.137,0.286,0.296,0.505,1.005,0.851,1.919,1.566,0.677,0.439,0.519,0.373,0.279,0.636,0.062,0.184,0.000,0.015,0.101,0.081,0.034,0.406,0.063,0.265,0.237,0.266,0.180,0.743,0.055,0.082,0.122,0.198,0.187,0.341,0.465,0.176,0.407,0.130,0.152,0.096,0.077,0.078,0.260,0.005,0.185,0.061,0.028,0.096,0.130,0.214,0.155,0.251,0.223,0.192,0.236,0.201,0.177
0.059,0.057,0.067,0.070,0.150,0.058,0.019,0.081,0.143,0.504,0.313,0.059,0.003,0.023,0.046,0.240,0.091,0.315,0.677,0.492,0.445,0.069,0.187,0.248,0.139,0.144,0.100,0.318,0.196,0.066,0.033,0.141,0.064,0.012,0.000,0.043,0.610,0.383,0.517,0.643,0.751,1.119,0.926,1.737,1.609,0.653,0.411,0.583,0.464,0.364,0.649,0.020,0.068,0.077,0.002,0.140,0.049,0.086,0.376,0.005,0.262,0.249,0.278,0.224,0.824,0.014,0.064,0.120,0.209,0.262,0.475,0.248,0.440,0.638,0.097,0.276,0.213,0.000,0.123,0.170,0.071,0.237,0.097,0.103,0.164,0.225,0.329,0.293,0.385,0.498,0.435,0.531,0.488,0.489
0.057,0.027,0.030,0.089,0.085,0.019,0.111,0.162,0.032,0.347,0.064,0.105,0.143,0.095,0.104,0.298,0.162,0.354,0.767,0.129,0.039,0.397,0.156,0.146,0.125,0.106,0.093,0.199,0.144,0.105,0.030,0.072,0.038,0.157,0.043,0.000,0.068,0.155,0.016,0.133,0.110,0.463,0.439,1.017,1.392,0.586,0.278,0.320,0.326,0.249,0.505,0.101,0.154,0.071,0.077,0.203,0.003,0.114,0.346,0.031,0.100,0.112,0.174,0.118,0.704,0.163,0.062,0.123,0.188,0.212,0.430,0.241,0.421,0.686,0.270,0.257,0.200,0.134,0.174,0.150,0.193,0.324,0.121,0.165,0.197,0.286,0.362,0.325,0.330,0.542,0.396,0.430,0.349,0.354
0.222,0.018,0.062,0.067,0.080,0.048,0.204,0.196,0.056,0.381,0.107,0.019,0.048,0.118,0.125,0.088,0.248,0.093,0.055,0.022,0.052,0.477,0.233,0.010,0.044,0.137,0.168,0.094,0.039,0.084,0.399,0.260,0.065,0.233,0.610,0.068,0.000,0.115,0.068,0.048,0.094,0.377,0.399,1.031,1.285,0.463,0.065,0.286,0.413,0.451,0.722,0.146,0.093,0.244,0.346,0.140,0.255,0.139,0.490,0.155,0.298,0.169,0.172,0.103,0.581,0.292,0.202,0.305,0.379,0.364,0.495,0.210,0.242,0.523,0.144,0.257,0.120,0.130,0.182,0.189,0.137,0.240,0.062,0.058,0.013,0.044,0.117,0.048,0.023,0.188,0.095,0.159,0.172,0.107
