2.316,2.659,2.040,1.014,0.687,1.135,1.716,0.990,2.523,0.381,0.000,0.281,0.135,0.752,0.207,0.083,0.926,1.256,1.800,3.460,4.459,5.795,7.321,7.769,5.992,6.113,4.599,4.033,3.646,2.680,3.780,4.748,5.265,5.751,4.987,5.624,6.327,7.540,7.050,7.143,6.892,7.252,6.867,6.469,5.304,3.758,3.409,1.453,0.643,0.429,0.654,0.770,2.055,1.540,0.533,1.342,1.190,0.768,0.965,2.100,1.969,0.425,2.123,3.553,1.076,1.511,2.128,2.607,1.760,2.321,1.359,0.695,0.371,0.787,0.859,1.567,0.852,1.721,1.289,0.452,0.364,0.967,0.957,0.146,0.422,0.855,0.472,1.496,2.025,2.390,1.237,0.561,0.225,0.956,0.066,1.744,2.011,2.251,3.990,3.633,4.461,2.904,2.813,0.157,1.298
3.331,3.289,2.447,1.255,0.364,0.882,1.731,0.967,1.984,1.235,0.281,0.000,0.375,1.900,0.864,1.254,0.726,0.184,0.640,3.060,4.253,6.649,7.494,7.569,5.406,5.684,4.098,3.445,3.060,2.143,3.149,4.267,4.709,5.449,4.651,5.441,6.257,7.653,7.266,7.349,7.468,7.987,7.627,7.142,5.768,4.009,3.317,0.807,0.496,1.985,0.558,0.434,1.266,0.580,0.594,2.792,2.313,0.320,2.385,3.819,3.261,1.781,3.803,4.780,1.905,2.363,1.455,1.962,1.095,1.650,0.820,0.060,0.425,1.473,1.729,2.284,1.613,2.642,2.411,1.322,0.449,1.904,1.507,0.784,0.191,0.249,0.226,0.987,1.571,1.826,0.649,0.031,0.164,0.424,0.534,1.187,1.537,1.762,3.876,3.596,4.632,3.444,4.200,1.160,1.303
2.480,2.461,1.948,1.033,0.179,0.193,0.425,0.215,0.379,0.429,0.135,0.375,0.000,1.670,0.874,0.929,0.640,0.547,0.863,3.430,3.974,5.287,5.247,4.871,3.351,3.544,2.442,1.979,1.850,1.304,1.844,2.563,2.861,3.329,2.858,3.286,3.968,4.769,4.470,4.540,4.653,4.945,4.950,4.673,3.757,2.656,2.573,0.548,0.355,1.507,0.402,0.369,0.902,0.326,0.529,2.277,2.001,0.540,1.927,2.982,2.479,1.612,2.996,3.456,1.588,1.969,0.843,0.942,0.379,0.695,0.482,0.129,0.508,1.310,1.480,1.706,1.247,1.936,1.820,1.003,0.406,1.713,0.934,0.554,0.369,0.185,0.929,0.339,0.656,1.100,0.347,0.180,0.342,0.318,0.325,0.832,1.056,1.264,3.192,2.896,4.261,3.419,4.829,2.048,0.820
0.752,0.817,0.642,0.074,0.004,0.137,0.503,1.259,1.180,2.520,0.752,1.900,1.670,0.000,0.752,0.384,1.766,1.657,2.368,3.107,2.849,2.349,2.886,2.564,1.901,1.991,1.303,1.243,1.318,1.233,1.411,1.603,1.752,1.695,1.423,1.375,1.933,2.161,1.878,1.898,1.614,1.734,1.781,1.751,1.186,0.562,1.083,0.249,0.399,0.054,0.326,0.353,0.724,0.557,0.214,0.742,0.774,0.105,0.422,0.781,0.665,0.145,0.710,1.114,0.368,0.568,0.733,0.404,0.523,0.642,0.987,0.533,0.277,0.365,0.463,0.524,0.291,0.640,0.509,0.230,0.052,0.893,0.410,0.337,0.323,0.558,1.490,0.337,0.115,0.667,0.163,0.573,0.837,0.545,0.310,0.910,1.117,1.258,2.687,2.099,3.753,2.322,2.856,0.598,1.148
0.280,0.154,0.079,0.433,0.123,0.221,0.560,1.000,1.110,1.794,0.207,0.864,0.874,0.752,0.000,0.076,0.923,0.689,1.285,1.495,0.717,0.464,1.239,1.064,0.496,0.632,0.083,0.283,0.447,0.692,0.580,0.598,0.512,0.283,0.071,0.222,0.388,0.362,0.258,0.129,0.335,0.154,0.168,0.158,0.805,1.449,0.736,1.329,0.638,0.493,0.589,0.513,0.553,0.409,0.410,0.887,0.821,0.483,0.600,0.514,0.286,0.322,0.241,0.035,0.014,0.167,0.190,0.150,0.265,0.203,0.835,0.450,0.106,0.266,0.469,0.292,0.264,0.453,0.471,0.425,0.335,1.125,0.354,0.551,0.744,1.185,2.326,1.261,1.101,0.139,0.424,0.408,0.836,0.167,0.161,0.399,0.662,0.723,1.945,1.151,2.898,1.425,2.212,0.253,1.957
0.588,0.458,0.321,0.157,0.024,0.077,0.445,0.899,0.843,1.501,0.083,1.254,0.929,0.384,0.076,0.000,0.353,1.223,1.373,1.819,0.852,1.007,1.517,1.288,0.532,0.651,0.045,0.163,0.325,0.601,0.371,0.468,0.312,0.240,0.023,0.233,0.497,0.448,0.461,0.244,0.012,0.235,0.231,0.293,0.303,0.807,0.316,0.984,0.631,0.771,0.727,0.653,0.495,0.434,0.509,1.171,0.999,0.617,0.807,0.959,0.681,0.607,0.567,0.551,0.266,0.128,0.309,0.242,0.187,0.143,0.749,0.296,0.033,0.423,0.628,0.348,0.333,0.542,0.667,0.402,0.348,1.230,0.162,0.493,0.727,1.246,2.533,1.221,1.054,0.183,0.413,0.465,1.167,0.298,0.287,0.474,0.735,0.849,2.358,1.723,3.485,2.537,4.174,3.011,0.826
1.142,1.576,1.650,2.003,1.427,1.391,0.581,0.166,0.025,0.766,0.926,0.726,0.640,1.766,0.923,0.353,0.000,0.955,0.136,0.327,0.027,0.314,0.657,0.634,0.101,0.172,0.444,0.164,0.338,1.184,0.610,0.440,0.108,0.526,0.870,1.476,0.520,0.828,0.597,1.105,1.749,1.268,1.644,1.357,2.072,2.741,2.422,2.761,1.747,1.100,1.849,1.357,1.899,0.993,0.594,0.430,0.118,0.147,0.055,0.651,1.014,0.773,1.444,1.887,1.491,1.819,1.259,1.241,1.422,1.173,2.032,1.555,1.072,0.899,0.422,0.874,0.545,0.437,0.159,0.006,0.246,0.794,0.080,0.648,0.801,1.829,3.426,2.265,1.867,0.650,0.876,0.663,1.526,0.518,0.910,0.701,1.264,1.304,2.541,1.604,3.700,2.222,3.281,2.070,0.328
0.778,0.903,0.829,1.084,0.481,0.562,0.082,0.052,0.116,0.290,1.256,0.184,0.547,1.657,0.689,1.223,0.955,0.000,0.465,0.431,0.312,0.354,0.278,0.110,0.458,0.441,0.856,0.464,0.186,0.541,0.188,0.329,0.836,1.101,1.240,1.862,0.960,1.395,1.125,1.683,2.134,1.680,1.886,1.505,2.050,2.389,1.947,1.666,0.525,0.022,0.936,0.721,1.356,0.611,0.256,0.193,0.058,0.279,0.238,0.524,0.646,0.264,1.070,1.109,0.787,1.084,0.776,0.703,0.542,0.311,1.223,0.843,0.529,0.432,0.194,0.807,0.541,0.628,0.346,0.330,0.043,0.654,0.872,0.098,0.466,1.345,2.992,1.800,1.693,0.580,0.467,1.075,2.090,0.643,0.994,0.639,0.956,1.047,2.361,1.629,3.475,2.622,4.283,3.853,2.776
0.913,1.185,1.182,1.503,0.945,0.993,0.463,0.354,0.264,0.032,1.800,0.640,0.863,2.368,1.285,1.373,0.136,0.465,0.000,0.300,0.086,0.329,0.491,0.378,0.190,0.152,0.650,0.187,0.040,0.759,0.140,0.011,0.475,0.810,1.026,1.626,0.741,1.093,0.868,1.373,1.929,1.470,1.764,1.466,2.141,2.752,2.296,2.421,1.016,0.376,1.215,0.950,1.570,0.765,0.428,0.320,0.030,0.229,0.156,0.611,0.859,0.539,1.313,1.550,1.242,1.664,1.223,1.117,0.976,0.685,1.545,1.108,0.702,0.569,0.218,0.717,0.430,0.435,0.217,0.092,0.137,0.811,0.436,0.219,0.633,1.464,3.005,1.959,1.766,0.592,0.637,0.835,1.645,0.456,0.799,0.581,1.003,1.094,2.348,1.552,3.586,2.437,3.732,2.797,0.943
0.533,0.713,0.691,1.086,0.636,0.818,0.649,0.987,1.059,1.549,3.460,3.060,3.430,3.107,1.495,1.819,0.327,0.431,0.300,0.000,0.091,0.087,0.653,0.456,0.172,0.142,0.527,0.270,0.028,0.429,0.093,0.113,0.455,0.686,0.777,1.291,0.563,0.885,0.730,1.161,1.689,1.298,1.474,1.262,2.003,2.733,1.786,1.658,0.410,0.078,0.637,0.588,1.057,0.482,0.348,0.417,0.314,0.321,0.006,0.295,0.585,0.222,0.841,1.130,1.060,1.584,1.418,1.251,0.654,0.309,1.066,0.670,0.289,0.178,0.084,0.354,0.164,0.202,0.100,0.019,0.088,0.932,0.599,0.192,0.421,0.863,2.193,1.409,1.434,0.338,0.289,0.926,1.470,0.289,0.484,0.434,0.716,0.850,2.040,1.381,3.296,2.383,3.760,2.459,0.313
0.392,0.448,0.361,0.781,0.306,0.658,0.632,1.251,1.367,2.227,4.459,4.253,3.974,2.849,0.717,0.852,0.027,0.312,0.086,0.091,0.000,0.261,0.784,0.608,0.133,0.227,0.050,0.072,0.329,0.514,0.217,0.235,0.137,0.093,0.108,0.515,0.026,0.276,0.320,0.504,1.036,0.856,0.880,0.847,1.516,2.171,0.970,1.059,0.166,0.099,0.140,0.143,0.429,0.091,0.088,0.294,0.348,0.164,0.007,0.214,0.529,0.106,0.498,0.834,0.907,1.352,1.368,1.207,0.347,0.094,0.792,0.509,0.183,0.066,0.099,0.202,0.139,0.140,0.173,0.052,0.104,0.780,0.573,0.429,0.144,0.324,1.389,0.823,0.902,0.145,0.113,1.047,1.242,0.321,0.356,0.521,0.697,0.797,1.804,1.046,2.814,1.362,1.587,0.807,2.884
0.039,0.098,0.301,0.047,0.431,0.115,0.703,1.865,2.136,4.062,5.795,6.649,5.287,2.349,0.464,1.007,0.314,0.354,0.329,0.087,0.261,0.000,0.412,0.257,0.202,0.082,0.092,0.270,0.065,0.032,0.316,0.208,0.121,0.180,0.025,0.266,0.006,0.282,0.408,0.465,0.792,0.724,0.524,0.553,1.070,1.402,0.029,0.206,0.287,0.409,0.387,0.232,0.115,0.224,0.051,0.268,0.566,0.267,0.030,0.012,0.247,0.292,0.158,0.328,0.422,0.833,0.936,0.978,0.423,0.686,0.031,0.167,0.370,0.380,0.381,0.060,0.048,0.051,0.166,0.100,0.234,0.802,0.944,0.984,0.159,0.356,0.511,0.204,0.528,0.399,0.529,1.247,1.235,0.216,0.122,0.361,0.323,0.443,1.313,0.684,1.852,0.773,0.703,1.155,2.347
0.174,0.129,0.054,0.241,0.093,0.324,1.285,3.014,3.484,5.568,7.321,7.494,5.247,2.886,1.239,1.517,0.657,0.278,0.491,0.653,0.784,0.412,0.000,0.198,0.592,0.562,0.464,0.684,0.359,0.503,0.744,0.671,0.493,0.631,0.395,0.609,0.533,0.554,0.968,0.877,1.158,1.032,0.883,0.914,1.043,0.994,0.175,0.177,0.597,0.719,0.567,0.352,0.153,0.241,0.006,0.123,0.494,0.196,0.185,0.404,0.573,0.176,0.637,0.912,1.022,1.607,1.781,1.749,0.091,0.722,0.193,0.345,0.552,0.534,0.561,0.332,0.392,0.190,0.063,0.202,0.102,1.092,0.449,0.587,0.251,0.060,0.640,0.590,0.983,0.028,0.084,0.761,0.524,0.372,0.397,0.158,0.207,0.060,0.411,0.295,0.669,0.695,1.757,2.126,2.225
0.427,0.371,0.173,0.450,0.186,0.781,2.378,4.488,4.466,6.908,7.769,7.569,4.871,2.564,1.064,1.288,0.634,0.110,0.378,0.456,0.608,0.257,0.198,0.000,0.093,0.068,0.163,0.246,0.035,0.355,0.443,0.313,0.067,0.046,0.215,0.164,0.023,0.407,0.555,0.264,0.628,0.533,0.359,0.296,0.328,0.454,0.374,0.277,0.602,0.747,0.683,0.531,0.372,0.495,0.228,0.138,0.175,0.180,0.376,0.587,0.857,0.417,0.679,1.057,1.250,1.631,1.708,2.184,0.156,0.483,0.184,0.198,0.364,0.286,0.304,0.192,0.229,0.030,0.307,0.039,0.132,0.837,0.580,0.884,0.094,0.610,0.128,0.151,0.538,0.381,0.423,0.938,0.383,0.313,0.396,0.032,0.142,0.021,0.121,0.789,0.815,1.510,3.252,2.735,2.439
0.470,0.538,0.415,0.684,0.474,1.173,2.858,4.100,3.444,4.956,5.992,5.406,3.351,1.901,0.496,0.532,0.101,0.458,0.190,0.172,0.133,0.202,0.592,0.093,0.000,0.134,0.002,0.114,0.130,0.013,0.194,0.000,0.179,0.032,0.000,0.204,0.139,0.019,0.291,0.194,0.397,0.033,0.502,0.444,0.408,0.519,0.186,0.112,0.054,0.223,0.137,0.030,0.184,0.006,0.208,0.117,0.222,0.004,0.091,0.340,0.803,0.200,0.355,0.854,1.156,1.354,1.436,2.155,0.493,0.156,0.194,0.030,0.327,0.072,0.292,0.110,0.253,0.139,0.129,0.337,0.180,1.034,0.259,0.455,0.187,0.125,0.398,0.763,0.971,0.079,0.003,0.703,0.097,0.473,0.521,0.143,0.039,0.039,0.035,1.381,0.787,1.743,2.617,2.610,2.481
0.717,0.790,0.660,0.859,0.710,1.492,3.555,4.610,3.749,5.394,6.113,5.684,3.544,1.991,0.632,0.651,0.172,0.441,0.152,0.142,0.227,0.082,0.562,0.068,0.134,0.000,0.254,0.111,0.108,0.171,0.415,0.158,0.147,0.048,0.075,0.004,0.302,0.111,0.300,0.164,0.232,0.221,0.381,0.205,0.006,0.091,0.035,0.141,0.211,0.365,0.288,0.182,0.028,0.184,0.064,0.132,0.092,0.281,0.307,0.550,1.046,0.412,0.519,1.038,1.321,1.490,1.528,2.260,0.678,0.395,0.194,0.099,0.216,0.151,0.098,0.033,0.174,0.003,0.328,0.227,0.079,0.905,0.407,0.696,0.019,0.522,0.197,0.568,0.842,0.175,0.118,0.760,0.107,0.614,0.621,0.249,0.092,0.088,0.836,1.342,1.339,1.581,2.645,2.407,2.200
0.213,0.272,0.189,0.312,0.271,0.947,2.801,3.405,2.737,4.026,4.599,4.098,2.442,1.303,0.083,0.045,0.444,0.856,0.650,0.527,0.050,0.092,0.464,0.163,0.002,0.254,0.000,0.222,0.029,0.047,0.477,0.032,0.126,0.293,0.095,0.001,0.236,0.162,0.377,0.395,0.611,0.919,0.191,0.286,0.510,0.398,0.050,0.054,0.173,0.115,0.089,0.235,0.314,0.247,0.564,0.337,0.301,0.157,0.188,0.067,0.429,0.195,0.097,0.298,0.643,0.841,1.059,1.681,0.343,0.258,0.013,0.231,0.630,0.096,0.439,0.130,0.389,0.295,0.077,0.605,0.435,1.250,0.261,0.449,0.168,0.219,0.131,0.944,1.108,0.031,0.156,0.617,0.251,0.749,0.826,0.420,0.072,0.082,0.071,0.828,0.582,1.054,1.524,1.759,1.831
0.752,0.841,0.705,0.696,0.584,1.222,2.899,3.295,2.495,3.441,4.033,3.445,1.979,1.243,0.283,0.163,0.164,0.464,0.187,0.270,0.072,0.270,0.684,0.246,0.114,0.111,0.222,0.000,0.060,0.005,0.155,0.216,0.667,0.023,0.280,0.249,0.417,0.073,0.170,0.002,0.096,0.387,0.312,0.187,0.103,0.095,0.149,0.060,0.013,0.159,0.090,0.001,0.212,0.100,0.297,0.137,0.251,0.259,0.189,0.464,0.959,0.302,0.290,0.777,0.961,1.062,1.030,1.598,0.599,0.602,0.146,0.080,0.235,0.388,0.050,0.014,0.371,0.207,0.174,0.669,0.563,1.057,0.421,0.136,0.561,0.230,0.285,1.272,1.396,0.401,0.628,0.061,1.206,1.314,1.225,0.949,0.525,0.731,1.934,1.558,1.644,1.735,2.528,2.408,2.038
0.907,0.906,0.763,0.617,0.578,1.055,2.663,2.997,2.353,3.166,3.646,3.060,1.850,1.318,0.447,0.325,0.338,0.186,0.040,0.028,0.329,0.065,0.359,0.035,0.130,0.108,0.029,0.060,0.000,0.149,0.467,0.006,0.339,0.053,0.245,0.097,0.133,0.095,0.080,0.181,0.473,0.724,0.058,0.230,0.609,0.688,0.254,0.507,0.315,0.451,0.425,0.328,0.164,0.229,0.009,0.467,0.606,0.593,0.485,0.664,1.081,0.483,0.469,0.815,0.996,1.126,1.158,1.610,0.701,0.722,0.312,0.193,0.003,0.627,0.225,0.275,0.204,0.016,0.420,0.427,0.393,0.868,0.289,0.050,0.459,0.165,0.139,1.207,1.341,0.445,0.660,0.096,1.252,1.343,1.090,0.883,0.089,0.236,0.958,0.841,0.965,1.088,1.704,1.688,1.368
1.547,1.364,1.029,0.593,0.414,0.605,1.767,2.117,1.607,2.052,2.680,2.143,1.304,1.233,0.692,0.601,1.184,0.541,0.759,0.429,0.514,0.032,0.503,0.355,0.013,0.171,0.047,0.005,0.149,0.000,0.320,0.291,0.543,0.126,0.179,0.130,0.411,0.077,0.468,0.183,0.007,0.126,0.288,0.087,0.348,0.517,0.389,0.718,0.763,1.088,1.018,0.959,0.636,0.683,0.661,1.227,1.259,1.098,1.081,1.389,1.689,1.014,0.972,1.268,1.155,1.221,0.949,1.137,0.614,0.623,0.200,0.357,0.504,1.154,0.855,0.525,0.111,0.416,1.007,0.057,0.021,0.194,0.694,0.318,0.538,0.364,0.245,0.990,1.046,0.252,0.588,0.100,1.582,1.168,0.950,0.688,0.686,0.596,1.849,1.277,1.673,1.583,2.446,2.203,1.450
1.509,1.670,1.482,1.378,1.120,1.685,3.058,3.311,2.495,3.219,3.780,3.149,1.844,1.411,0.580,0.371,0.610,0.188,0.140,0.093,0.217,0.316,0.744,0.443,0.194,0.415,0.477,0.155,0.467,0.320,0.000,0.382,0.103,0.760,1.027,0.807,0.981,0.431,0.675,0.616,0.486,0.093,0.799,0.527,0.152,0.037,0.217,0.152,0.160,0.416,0.206,0.149,0.209,0.001,0.085,0.636,0.913,0.634,0.615,1.041,1.578,0.822,0.782,1.394,1.414,1.447,1.224,1.734,1.032,1.079,0.613,0.735,0.455,1.275,0.640,0.521,0.065,0.163,0.579,0.528,0.591,0.738,0.788,0.528,0.837,0.611,0.484,1.699,1.832,0.950,1.144,0.384,1.874,1.726,1.248,1.183,0.627,0.660,2.074,1.545,1.794,1.762,2.712,2.419,1.849
1.093,1.251,1.122,1.157,1.035,1.767,3.587,4.030,3.096,4.217,4.748,4.267,2.563,1.603,0.598,0.468,0.440,0.329,0.011,0.113,0.235,0.208,0.671,0.313,0.000,0.158,0.032,0.216,0.006,0.291,0.382,0.000,0.728,0.150,0.274,0.135,0.567,0.032,0.310,0.129,0.099,0.260,0.445,0.263,0.054,0.053,0.069,0.158,0.157,0.354,0.226,0.148,0.116,0.075,0.107,0.394,0.541,0.495,0.443,0.793,1.315,0.644,0.621,1.221,1.364,1.447,1.318,1.934,0.914,0.865,0.294,0.340,0.060,0.668,0.221,0.126,0.266,0.039,0.397,0.491,0.417,0.849,0.362,0.032,0.392,0.113,0.227,1.061,1.229,0.340,0.534,0.018,1.421,1.423,1.214,0.929,0.672,0.673,2.251,1.636,2.041,1.869,2.979,2.600,2.097
1.202,1.431,1.357,1.490,1.361,2.197,4.130,4.522,3.568,4.851,5.265,4.709,2.861,1.752,0.512,0.312,0.108,0.836,0.475,0.455,0.137,0.121,0.493,0.067,0.179,0.147,0.126,0.667,0.339,0.543,0.103,0.728,0.000,0.389,0.902,0.592,0.548,0.116,0.065,0.146,0.010,0.590,0.420,0.143,0.149,0.144,0.234,0.051,0.101,0.000,0.187,0.246,0.506,0.175,0.392,0.199,0.585,0.441,0.316,0.616,1.297,0.550,0.533,1.197,1.483,1.556,1.599,2.376,1.214,1.233,0.808,0.754,0.319,1.053,0.444,0.581,0.057,0.177,0.415,0.399,0.411,0.898,0.159,0.347,0.125,0.285,0.260,1.342,1.526,0.464,0.554,0.375,0.904,1.153,0.808,0.587,0.208,0.048,0.949,0.928,1.031,1.170,2.009,1.886,1.749
