0.123,0.107,0.070,0.094,0.045,0.044,0.041,0.062,0.040,0.035,0.000,0.010,0.027,0.011,0.047,0.040,0.000,0.005,0.007,0.038,0.001,0.021,0.015,0.050,0.173,0.029,0.088,0.071,0.034,0.010,0.013,0.085,0.048,0.086,0.071,0.020,0.069,0.027,0.106,0.042,0.052,0.010,0.022,0.004,0.072,0.053,0.022,0.028,0.002,0.027,0.038,0.097,0.075,0.026,0.043,0.069,0.036,0.007,0.019,0.010,0.002,0.098,0.062,0.047,0.017,0.100,0.065,0.034,0.058,0.022,0.027,0.096,0.033,0.048,0.095,0.096,0.073,0.018,0.021,0.016,0.008,0.034,0.002,0.024,0.028,0.036,0.013
0.140,0.124,0.079,0.104,0.051,0.054,0.050,0.065,0.030,0.047,0.010,0.000,0.031,0.010,0.039,0.019,0.039,0.030,0.058,0.068,0.024,0.008,0.004,0.072,0.195,0.046,0.110,0.091,0.056,0.035,0.017,0.061,0.021,0.056,0.053,0.002,0.049,0.011,0.080,0.019,0.024,0.033,0.019,0.018,0.051,0.021,0.015,0.001,0.029,0.066,0.063,0.127,0.102,0.049,0.074,0.094,0.068,0.037,0.017,0.014,0.015,0.083,0.058,0.049,0.012,0.078,0.061,0.029,0.042,0.004,0.003,0.119,0.060,0.067,0.114,0.116,0.097,0.012,0.002,0.029,0.003,0.040,0.032,0.018,0.031,0.006,0.005
0.104,0.087,0.043,0.071,0.018,0.019,0.015,0.035,0.005,0.019,0.027,0.031,0.000,0.038,0.050,0.022,0.029,0.005,0.035,0.036,0.009,0.024,0.030,0.038,0.161,0.011,0.076,0.054,0.021,0.001,0.018,0.092,0.052,0.084,0.084,0.018,0.073,0.043,0.104,0.051,0.049,0.007,0.006,0.007,0.071,0.041,0.002,0.027,0.002,0.039,0.031,0.095,0.071,0.015,0.042,0.059,0.037,0.017,0.003,0.003,0.011,0.093,0.084,0.093,0.046,0.093,0.094,0.064,0.073,0.034,0.035,0.081,0.025,0.029,0.077,0.077,0.062,0.049,0.035,0.006,0.029,0.011,0.003,0.019,0.003,0.061,0.013
0.180,0.158,0.111,0.128,0.071,0.075,0.076,0.086,0.053,0.064,0.011,0.010,0.038,0.000,0.006,0.055,0.068,0.052,0.093,0.109,0.049,0.045,0.032,0.107,0.228,0.083,0.143,0.125,0.100,0.081,0.068,0.001,0.042,0.018,0.012,0.075,0.025,0.047,0.006,0.036,0.034,0.082,0.070,0.033,0.013,0.029,0.068,0.046,0.066,0.099,0.088,0.161,0.132,0.072,0.111,0.118,0.108,0.082,0.092,0.055,0.031,0.009,0.008,0.007,0.032,0.013,0.003,0.023,0.021,0.058,0.061,0.166,0.117,0.113,0.160,0.161,0.149,0.030,0.053,0.076,0.048,0.082,0.091,0.045,0.051,0.019,0.042
0.142,0.121,0.060,0.072,0.012,0.030,0.023,0.023,0.015,0.002,0.047,0.039,0.050,0.006,0.000,0.023,0.018,0.007,0.055,0.060,0.006,0.014,0.010,0.070,0.188,0.042,0.113,0.098,0.075,0.071,0.067,0.008,0.031,0.022,0.007,0.050,0.018,0.056,0.007,0.062,0.059,0.093,0.134,0.084,0.034,0.062,0.075,0.042,0.054,0.097,0.064,0.140,0.102,0.040,0.088,0.080,0.079,0.075,0.075,0.055,0.064,0.038,0.028,0.026,0.053,0.012,0.006,0.013,0.001,0.023,0.041,0.143,0.103,0.091,0.138,0.139,0.122,0.010,0.020,0.042,0.003,0.036,0.053,0.015,0.022,0.035,0.030
0.153,0.134,0.067,0.076,0.018,0.046,0.035,0.028,0.011,0.006,0.040,0.019,0.022,0.055,0.023,0.000,0.062,0.018,0.074,0.069,0.020,0.026,0.000,0.080,0.197,0.049,0.126,0.114,0.089,0.090,0.088,0.009,0.049,0.039,0.029,0.059,0.031,0.082,0.023,0.091,0.082,0.118,0.161,0.126,0.065,0.092,0.095,0.065,0.075,0.124,0.082,0.158,0.116,0.059,0.108,0.103,0.103,0.107,0.094,0.095,0.114,0.052,0.053,0.052,0.083,0.025,0.015,0.037,0.014,0.038,0.054,0.165,0.120,0.110,0.155,0.156,0.133,0.004,0.028,0.057,0.012,0.046,0.066,0.041,0.062,0.006,0.034
0.094,0.084,0.021,0.046,0.010,0.015,0.003,0.016,0.022,0.018,0.000,0.039,0.029,0.068,0.018,0.062,0.000,0.025,0.042,0.025,0.020,0.015,0.044,0.028,0.146,0.011,0.056,0.033,0.002,0.003,0.000,0.090,0.046,0.048,0.045,0.019,0.054,0.007,0.082,0.014,0.037,0.002,0.038,0.027,0.043,0.023,0.019,0.036,0.015,0.042,0.009,0.082,0.055,0.003,0.035,0.035,0.021,0.018,0.028,0.012,0.041,0.017,0.006,0.040,0.041,0.033,0.005,0.002,0.024,0.025,0.009,0.093,0.040,0.032,0.075,0.088,0.073,0.062,0.021,0.015,0.016,0.029,0.048,0.046,0.049,0.043,0.083
0.123,0.112,0.054,0.077,0.020,0.040,0.030,0.037,0.010,0.025,0.005,0.030,0.005,0.052,0.007,0.018,0.025,0.000,0.046,0.055,0.002,0.003,0.018,0.054,0.175,0.021,0.084,0.063,0.029,0.016,0.013,0.077,0.035,0.047,0.038,0.022,0.051,0.002,0.083,0.013,0.040,0.005,0.006,0.017,0.053,0.038,0.025,0.026,0.002,0.044,0.032,0.102,0.077,0.020,0.054,0.065,0.042,0.002,0.042,0.014,0.023,0.046,0.009,0.038,0.039,0.043,0.004,0.015,0.009,0.011,0.006,0.116,0.057,0.056,0.100,0.112,0.096,0.033,0.002,0.037,0.006,0.044,0.058,0.054,0.039,0.054,0.073
0.053,0.043,0.023,0.009,0.053,0.031,0.053,0.048,0.087,0.017,0.007,0.058,0.035,0.093,0.055,0.074,0.042,0.046,0.000,0.034,0.052,0.057,0.073,0.004,0.119,0.032,0.046,0.028,0.017,0.026,0.037,0.126,0.092,0.097,0.080,0.099,0.116,0.042,0.129,0.031,0.052,0.003,0.020,0.068,0.006,0.011,0.011,0.027,0.001,0.029,0.025,0.073,0.042,0.008,0.017,0.043,0.014,0.011,0.030,0.042,0.077,0.010,0.011,0.047,0.029,0.059,0.017,0.023,0.067,0.087,0.073,0.040,0.014,0.011,0.034,0.042,0.018,0.116,0.082,0.043,0.074,0.028,0.001,0.031,0.037,0.070,0.092
0.076,0.064,0.002,0.011,0.053,0.020,0.028,0.035,0.049,0.008,0.038,0.068,0.036,0.109,0.060,0.069,0.025,0.055,0.034,0.000,0.071,0.060,0.076,0.002,0.122,0.020,0.051,0.046,0.007,0.001,0.003,0.076,0.034,0.028,0.005,0.042,0.050,0.027,0.068,0.027,0.010,0.038,0.022,0.078,0.021,0.011,0.004,0.000,0.004,0.004,0.021,0.068,0.031,0.016,0.018,0.052,0.033,0.001,0.002,0.050,0.088,0.025,0.056,0.107,0.092,0.010,0.063,0.060,0.021,0.011,0.005,0.094,0.031,0.031,0.070,0.080,0.054,0.069,0.032,0.021,0.004,0.028,0.057,0.084,0.070,0.117,0.125
0.091,0.090,0.012,0.059,0.014,0.017,0.032,0.042,0.071,0.021,0.001,0.024,0.009,0.049,0.006,0.020,0.020,0.002,0.052,0.071,0.000,0.002,0.022,0.040,0.166,0.009,0.076,0.052,0.007,0.023,0.030,0.123,0.096,0.091,0.066,0.124,0.123,0.050,0.138,0.046,0.081,0.037,0.041,0.025,0.039,0.047,0.059,0.043,0.019,0.006,0.040,0.080,0.071,0.029,0.015,0.037,0.034,0.048,0.072,0.011,0.025,0.042,0.018,0.034,0.014,0.066,0.006,0.007,0.035,0.078,0.061,0.024,0.016,0.003,0.049,0.072,0.044,0.096,0.049,0.015,0.037,0.021,0.009,0.024,0.005,0.058,0.062
0.099,0.084,0.011,0.036,0.069,0.062,0.086,0.094,0.105,0.051,0.021,0.008,0.024,0.045,0.014,0.026,0.015,0.003,0.057,0.060,0.002,0.000,0.012,0.067,0.191,0.055,0.124,0.108,0.040,0.013,0.012,0.086,0.075,0.081,0.062,0.153,0.134,0.050,0.126,0.031,0.055,0.005,0.029,0.051,0.014,0.022,0.025,0.002,0.029,0.022,0.096,0.114,0.107,0.078,0.038,0.052,0.009,0.031,0.051,0.006,0.033,0.037,0.018,0.029,0.004,0.068,0.016,0.022,0.049,0.090,0.081,0.019,0.031,0.005,0.056,0.066,0.025,0.119,0.080,0.055,0.067,0.064,0.040,0.003,0.016,0.045,0.053
0.090,0.094,0.030,0.015,0.064,0.014,0.052,0.069,0.080,0.043,0.015,0.004,0.030,0.032,0.010,0.000,0.044,0.018,0.073,0.076,0.022,0.012,0.000,0.047,0.186,0.024,0.076,0.055,0.020,0.032,0.030,0.095,0.081,0.070,0.048,0.134,0.115,0.045,0.122,0.041,0.081,0.050,0.062,0.014,0.041,0.052,0.074,0.045,0.036,0.045,0.022,0.031,0.044,0.011,0.047,0.037,0.063,0.068,0.082,0.028,0.008,0.049,0.024,0.034,0.012,0.062,0.001,0.001,0.019,0.069,0.053,0.031,0.039,0.010,0.031,0.070,0.023,0.089,0.036,0.018,0.032,0.037,0.025,0.011,0.011,0.050,0.050
0.036,0.040,0.062,0.035,0.042,0.001,0.002,0.016,0.021,0.020,0.050,0.072,0.038,0.107,0.070,0.080,0.028,0.054,0.004,0.002,0.040,0.067,0.047,0.000,0.120,0.005,0.053,0.053,0.011,0.006,0.007,0.022,0.006,0.006,0.027,0.076,0.053,0.016,0.055,0.025,0.017,0.014,0.006,0.080,0.036,0.020,0.003,0.028,0.025,0.022,0.050,0.020,0.009,0.029,0.003,0.018,0.008,0.002,0.003,0.047,0.082,0.031,0.054,0.112,0.083,0.017,0.075,0.068,0.050,0.002,0.011,0.004,0.009,0.002,0.012,0.051,0.013,0.059,0.021,0.030,0.031,0.020,0.041,0.075,0.053,0.122,0.128
0.018,0.059,0.031,0.034,0.075,0.122,0.124,0.101,0.101,0.141,0.173,0.195,0.161,0.228,0.188,0.197,0.146,0.175,0.119,0.122,0.166,0.191,0.186,0.120,0.000,0.026,0.040,0.053,0.023,0.060,0.094,0.087,0.106,0.119,0.142,0.033,0.052,0.119,0.049,0.128,0.083,0.112,0.098,0.186,0.150,0.133,0.105,0.135,0.123,0.076,0.119,0.059,0.051,0.133,0.103,0.125,0.122,0.120,0.114,0.163,0.201,0.152,0.174,0.232,0.200,0.136,0.193,0.183,0.165,0.120,0.119,0.093,0.077,0.066,0.029,0.067,0.061,0.048,0.128,0.137,0.147,0.135,0.159,0.195,0.176,0.244,0.248
0.059,0.056,0.032,0.053,0.046,0.004,0.005,0.028,0.031,0.000,0.029,0.046,0.011,0.083,0.042,0.049,0.011,0.021,0.032,0.020,0.009,0.055,0.024,0.005,0.026,0.000,0.003,0.037,0.012,0.016,0.059,0.025,0.021,0.045,0.052,0.050,0.009,0.047,0.008,0.046,0.005,0.002,0.016,0.058,0.025,0.009,0.030,0.011,0.009,0.057,0.009,0.061,0.093,0.027,0.035,0.038,0.026,0.028,0.027,0.015,0.054,0.021,0.049,0.117,0.093,0.026,0.087,0.087,0.075,0.017,0.049,0.010,0.036,0.045,0.052,0.113,0.069,0.004,0.066,0.057,0.041,0.025,0.042,0.070,0.041,0.108,0.115
0.040,0.060,0.001,0.001,0.002,0.048,0.046,0.031,0.021,0.065,0.088,0.110,0.076,0.143,0.113,0.126,0.056,0.084,0.046,0.051,0.076,0.124,0.076,0.053,0.040,0.003,0.000,0.002,0.029,0.034,0.096,0.060,0.063,0.090,0.090,0.015,0.018,0.072,0.022,0.081,0.030,0.032,0.035,0.109,0.084,0.069,0.031,0.071,0.053,0.008,0.044,0.026,0.017,0.039,0.034,0.020,0.035,0.041,0.035,0.076,0.112,0.087,0.105,0.171,0.137,0.079,0.133,0.125,0.114,0.060,0.088,0.048,0.066,0.047,0.033,0.094,0.089,0.002,0.098,0.092,0.084,0.076,0.101,0.122,0.093,0.160,0.179
0.074,0.074,0.017,0.010,0.001,0.036,0.039,0.024,0.013,0.052,0.071,0.091,0.054,0.125,0.098,0.114,0.033,0.063,0.028,0.046,0.052,0.108,0.055,0.053,0.053,0.037,0.002,0.000,0.007,0.056,0.126,0.089,0.079,0.111,0.101,0.002,0.041,0.082,0.047,0.086,0.031,0.017,0.012,0.081,0.072,0.054,0.013,0.058,0.029,0.040,0.003,0.066,0.031,0.006,0.014,0.009,0.016,0.018,0.023,0.055,0.089,0.081,0.099,0.171,0.136,0.084,0.137,0.130,0.125,0.067,0.108,0.053,0.093,0.072,0.067,0.127,0.124,0.022,0.120,0.102,0.087,0.077,0.101,0.112,0.077,0.148,0.175
0.051,0.031,0.025,0.037,0.056,0.025,0.009,0.021,0.027,0.012,0.034,0.056,0.021,0.100,0.075,0.089,0.002,0.029,0.017,0.007,0.007,0.040,0.020,0.011,0.023,0.012,0.029,0.007,0.000,0.046,0.117,0.081,0.064,0.098,0.086,0.019,0.031,0.075,0.042,0.079,0.025,0.013,0.011,0.064,0.053,0.030,0.010,0.031,0.005,0.121,0.046,0.114,0.089,0.087,0.047,0.053,0.018,0.020,0.000,0.033,0.067,0.059,0.080,0.153,0.119,0.066,0.117,0.108,0.102,0.043,0.087,0.025,0.079,0.056,0.069,0.112,0.102,0.011,0.088,0.069,0.052,0.043,0.069,0.080,0.046,0.122,0.153
0.046,0.012,0.034,0.029,0.065,0.060,0.036,0.042,0.055,0.009,0.010,0.035,0.001,0.081,0.071,0.090,0.003,0.016,0.026,0.001,0.023,0.013,0.032,0.006,0.060,0.016,0.034,0.056,0.046,0.000,0.065,0.042,0.028,0.057,0.041,0.067,0.024,0.020,0.010,0.036,0.008,0.001,0.039,0.051,0.039,0.013,0.009,0.027,0.009,0.128,0.001,0.023,0.026,0.069,0.045,0.047,0.023,0.030,0.008,0.026,0.052,0.042,0.054,0.122,0.078,0.035,0.078,0.061,0.057,0.003,0.041,0.023,0.030,0.004,0.028,0.060,0.066,0.070,0.045,0.022,0.015,0.008,0.039,0.043,0.011,0.092,0.135
0.060,0.001,0.033,0.021,0.070,0.097,0.062,0.067,0.082,0.033,0.013,0.017,0.018,0.068,0.067,0.088,0.000,0.013,0.037,0.003,0.030,0.012,0.030,0.007,0.094,0.059,0.096,0.126,0.117,0.065,0.000,0.029,0.003,0.012,0.001,0.121,0.083,0.027,0.062,0.005,0.017,0.024,0.048,0.057,0.033,0.008,0.010,0.046,0.049,0.080,0.066,0.059,0.030,0.026,0.013,0.007,0.003,0.028,0.004,0.033,0.049,0.023,0.030,0.090,0.039,0.003,0.040,0.015,0.012,0.034,0.009,0.084,0.027,0.035,0.041,0.033,0.038,0.119,0.004,0.028,0.022,0.034,0.000,0.005,0.020,0.069,0.114
0.084,0.021,0.034,0.044,0.111,0.133,0.115,0.121,0.138,0.102,0.085,0.061,0.092,0.001,0.008,0.009,0.090,0.077,0.126,0.076,0.123,0.086,0.095,0.022,0.087,0.025,0.060,0.089,0.081,0.042,0.029,0.000,0.035,0.015,0.011,0.105,0.047,0.002,0.030,0.012,0.030,0.013,0.103,0.011,0.032,0.068,0.076,0.049,0.050,0.160,0.021,0.016,0.017,0.102,0.085,0.099,0.097,0.128,0.080,0.049,0.026,0.036,0.014,0.059,0.022,0.027,0.016,0.001,0.004,0.062,0.002,0.047,0.055,0.042,0.108,0.098,0.078,0.085,0.004,0.035,0.060,0.067,0.041,0.043,0.076,0.014,0.064
0.088,0.036,0.010,0.016,0.082,0.109,0.086,0.088,0.106,0.068,0.048,0.021,0.052,0.042,0.031,0.049,0.046,0.035,0.092,0.034,0.096,0.075,0.081,0.006,0.106,0.021,0.063,0.079,0.064,0.028,0.003,0.035,0.000,0.031,0.016,0.079,0.037,0.028,0.039,0.035,0.007,0.037,0.064,0.024,0.002,0.035,0.032,0.012,0.013,0.103,0.005,0.044,0.006,0.069,0.037,0.038,0.041,0.087,0.032,0.002,0.019,0.001,0.023,0.093,0.057,0.005,0.047,0.030,0.020,0.033,0.019,0.026,0.064,0.044,0.097,0.089,0.078,0.075,0.001,0.014,0.036,0.036,0.007,0.007,0.035,0.055,0.102
0.098,0.035,0.003,0.008,0.076,0.124,0.097,0.108,0.133,0.100,0.086,0.056,0.084,0.018,0.022,0.039,0.048,0.047,0.097,0.028,0.091,0.081,0.070,0.006,0.119,0.045,0.090,0.111,0.098,0.057,0.012,0.015,0.031,0.000,0.024,0.119,0.062,0.026,0.025,0.047,0.030,0.085,0.055,0.029,0.000,0.027,0.000,0.016,0.020,0.063,0.037,0.074,0.031,0.040,0.005,0.001,0.007,0.072,0.014,0.003,0.009,0.018,0.000,0.064,0.022,0.021,0.008,0.023,0.033,0.066,0.016,0.020,0.059,0.055,0.112,0.085,0.070,0.060,0.021,0.055,0.074,0.083,0.055,0.063,0.083,0.019,0.078
0.123,0.070,0.047,0.036,0.028,0.072,0.045,0.057,0.085,0.075,0.071,0.053,0.084,0.012,0.007,0.029,0.045,0.038,0.080,0.005,0.066,0.062,0.048,0.027,0.142,0.052,0.090,0.101,0.086,0.041,0.001,0.011,0.016,0.024,0.000,0.038,0.001,0.041,0.036,0.006,0.006,0.057,0.082,0.010,0.038,0.057,0.016,0.007,0.003,0.056,0.028,0.074,0.040,0.026,0.006,0.019,0.007,0.069,0.010,0.007,0.004,0.034,0.010,0.063,0.028,0.015,0.030,0.006,0.005,0.002,0.031,0.076,0.068,0.070,0.121,0.104,0.093,0.005,0.015,0.000,0.025,0.038,0.031,0.050,0.079,0.033,0.083
0.010,0.042,0.041,0.045,0.094,0.150,0.098,0.082,0.072,0.058,0.020,0.002,0.018,0.075,0.050,0.059,0.019,0.022,0.099,0.042,0.124,0.153,0.134,0.076,0.033,0.050,0.015,0.002,0.019,0.067,0.121,0.105,0.079,0.119,0.038,0.000,0.069,0.010,0.101,0.039,0.050,0.018,0.102,0.016,0.030,0.071,0.046,0.061,0.060,0.140,0.052,0.027,0.059,0.110,0.083,0.044,0.041,0.089,0.005,0.015,0.040,0.009,0.059,0.144,0.115,0.053,0.130,0.090,0.013,0.042,0.090,0.053,0.066,0.050,0.000,0.023,0.034,0.092,0.088,0.088,0.064,0.042,0.019,0.010,0.001,0.128,0.168
0.043,0.022,0.026,0.041,0.096,0.156,0.107,0.106,0.109,0.093,0.069,0.049,0.073,0.025,0.018,0.031,0.054,0.051,0.116,0.050,0.123,0.134,0.115,0.053,0.052,0.009,0.018,0.041,0.031,0.024,0.083,0.047,0.037,0.062,0.001,0.069,0.000,0.032,0.043,0.012,0.024,0.030,0.115,0.023,0.033,0.072,0.046,0.045,0.045,0.139,0.032,0.008,0.040,0.099,0.073,0.048,0.046,0.102,0.026,0.012,0.002,0.019,0.016,0.091,0.051,0.012,0.056,0.014,0.006,0.041,0.044,0.059,0.027,0.011,0.045,0.017,0.006,0.063,0.048,0.075,0.066,0.072,0.051,0.047,0.066,0.055,0.108
0.097,0.041,0.035,0.029,0.027,0.076,0.032,0.032,0.048,0.031,0.027,0.011,0.043,0.047,0.056,0.082,0.007,0.002,0.042,0.027,0.050,0.050,0.045,0.016,0.119,0.047,0.072,0.082,0.075,0.020,0.027,0.002,0.028,0.026,0.041,0.010,0.032,0.000,0.022,0.021,0.011,0.055,0.110,0.015,0.010,0.041,0.003,0.005,0.008,0.079,0.020,0.051,0.025,0.038,0.005,0.012,0.015,0.045,0.026,0.024,0.022,0.022,0.033,0.104,0.045,0.049,0.067,0.025,0.036,0.024,0.035,0.021,0.038,0.034,0.083,0.062,0.070,0.019,0.023,0.001,0.000,0.008,0.012,0.016,0.049,0.065,0.132
0.038,0.029,0.052,0.062,0.123,0.168,0.131,0.132,0.148,0.118,0.106,0.080,0.104,0.006,0.007,0.023,0.082,0.083,0.129,0.068,0.138,0.126,0.122,0.055,0.049,0.008,0.022,0.047,0.042,0.010,0.062,0.030,0.039,0.025,0.036,0.101,0.043,0.022,0.000,0.000,0.006,0.029,0.125,0.026,0.028,0.075,0.050,0.046,0.045,0.146,0.035,0.006,0.040,0.112,0.080,0.077,0.072,0.120,0.049,0.035,0.026,0.027,0.007,0.064,0.013,0.015,0.006,0.034,0.038,0.076,0.042,0.077,0.016,0.018,0.044,0.021,0.015,0.101,0.050,0.083,0.090,0.094,0.066,0.080,0.106,0.004,0.079
0.098,0.047,0.022,0.023,0.037,0.071,0.040,0.040,0.067,0.036,0.042,0.019,0.051,0.036,0.062,0.091,0.014,0.013,0.031,0.027,0.046,0.031,0.041,0.025,0.128,0.046,0.081,0.086,0.079,0.036,0.005,0.012,0.035,0.047,0.006,0.039,0.012,0.021,0.000,0.000,0.019,0.074,0.104,0.006,0.009,0.023,0.022,0.022,0.024,0.054,0.029,0.068,0.039,0.032,0.010,0.008,0.015,0.036,0.026,0.020,0.013,0.031,0.027,0.090,0.028,0.032,0.034,0.001,0.011,0.002,0.028,0.028,0.053,0.035,0.084,0.071,0.082,0.047,0.019,0.005,0.015,0.016,0.012,0.026,0.061,0.035,0.118
