0.830,0.688,0.538,0.567,0.603,0.655,0.634,1.088,0.927,1.128,1.106,0.735,0.970,0.952,0.045,0.000,0.435,0.335,0.153,0.461,0.322,0.241,0.474,0.080,0.015,0.095,0.103,0.279,0.264,0.074,0.385,0.020,0.073,0.122,0.326,0.478,0.542,1.047,0.682,0.735,0.364,0.417,0.261,0.165,0.689,0.499,0.546,0.228,0.253,0.088,0.135,0.001,0.300,0.009,0.123,0.095,0.322,0.402,0.368,0.319,0.431,0.281
0.055,0.607,0.046,0.133,0.249,0.451,0.416,0.731,0.533,0.799,0.788,0.457,0.748,1.229,0.316,0.435,0.000,0.218,0.071,0.270,0.106,0.460,0.641,0.040,0.097,0.180,0.009,0.227,0.121,0.161,0.040,0.283,0.477,0.445,0.700,0.790,0.753,0.989,0.641,1.154,0.170,1.457,0.360,0.063,1.032,0.813,0.905,0.574,0.565,0.466,0.194,0.238,0.538,0.241,0.382,0.049,0.012,0.033,0.113,0.036,0.132,0.083
0.753,1.313,0.211,0.169,0.002,0.120,0.114,0.485,0.277,0.651,0.589,0.244,0.690,1.236,0.182,0.335,0.218,0.000,0.346,0.416,0.479,0.037,0.350,0.436,0.308,0.537,0.390,0.255,0.358,0.671,0.494,0.828,0.973,0.898,1.298,1.253,1.044,1.065,0.107,0.038,1.636,1.411,0.753,0.199,0.777,1.064,1.168,0.937,0.892,0.698,0.283,0.414,0.807,0.439,0.473,0.122,0.108,0.037,0.177,0.056,0.201,0.013
0.109,0.415,0.074,0.099,0.224,0.156,0.184,0.543,0.290,0.574,0.486,0.250,0.630,0.964,0.138,0.153,0.071,0.346,0.000,0.033,0.182,0.052,0.638,0.088,0.173,0.129,0.144,0.259,0.160,0.187,0.172,0.121,0.202,0.172,0.434,0.423,0.363,0.518,0.589,0.432,1.106,0.925,0.800,0.518,0.023,0.442,0.435,0.315,0.331,0.007,0.258,0.002,0.318,0.050,0.108,0.331,0.318,0.183,0.293,0.212,0.277,0.138
0.136,0.042,0.207,0.194,0.093,0.204,0.153,0.198,0.114,0.114,0.018,0.158,0.221,0.261,0.435,0.461,0.270,0.416,0.033,0.000,0.030,0.090,0.388,0.188,0.213,0.269,0.051,0.273,0.168,0.215,0.264,0.019,0.076,0.118,0.107,0.277,0.510,0.947,0.269,0.220,0.134,0.243,0.114,0.202,0.439,0.633,0.537,0.372,0.481,0.143,0.051,0.338,0.555,0.376,0.509,0.256,0.171,0.228,0.249,0.266,0.220,0.294
0.646,0.985,0.229,0.175,0.285,0.036,0.133,0.544,0.182,0.393,0.190,0.133,0.476,0.208,0.335,0.322,0.106,0.479,0.182,0.030,0.000,0.194,0.265,0.317,0.345,0.062,0.283,0.364,0.419,0.043,0.597,0.269,0.207,0.074,0.178,0.091,0.401,0.855,0.126,0.009,0.168,0.639,0.278,0.075,0.085,0.335,0.337,0.252,0.329,0.096,0.181,0.167,0.322,0.104,0.238,0.018,0.147,0.114,0.004,0.080,0.127,0.152
1.554,2.244,0.920,0.787,0.792,0.468,0.506,1.055,0.743,0.945,0.744,0.740,0.981,0.308,0.099,0.241,0.460,0.037,0.052,0.090,0.194,0.000,0.021,0.100,0.214,0.114,0.168,0.141,0.287,0.116,0.609,0.217,0.251,0.090,0.139,0.116,0.360,0.909,0.213,0.045,0.162,0.788,0.467,0.111,0.023,0.144,0.241,0.106,0.206,0.120,0.239,0.110,0.284,0.050,0.034,0.130,0.492,0.519,0.280,0.460,0.523,0.641
1.339,1.497,0.474,0.138,0.003,0.433,0.373,0.118,0.119,0.175,0.030,0.047,0.443,0.419,0.169,0.474,0.641,0.350,0.638,0.388,0.265,0.021,0.000,0.158,0.422,0.655,0.214,0.063,0.270,0.476,0.066,0.091,0.022,0.010,0.102,0.030,0.151,0.517,0.320,0.526,0.656,0.258,0.663,0.106,0.259,0.162,0.150,0.082,0.344,0.066,0.001,0.436,0.683,0.414,0.377,0.101,0.168,0.005,0.128,0.010,0.001,0.093
0.490,0.729,0.078,0.101,0.041,0.223,0.119,0.247,0.140,0.177,0.055,0.027,0.437,0.381,0.010,0.080,0.040,0.436,0.088,0.188,0.317,0.100,0.158,0.000,0.158,0.110,0.026,0.092,0.057,0.341,0.175,0.105,0.101,0.198,0.069,0.235,0.498,0.623,0.227,0.358,0.560,0.260,0.474,0.138,0.193,0.399,0.454,0.471,0.606,0.156,0.032,0.426,0.590,0.316,0.381,0.019,0.088,0.048,0.131,0.010,0.052,0.138
0.920,1.424,0.147,0.131,0.099,0.587,0.445,0.020,0.399,0.119,0.362,0.260,0.183,0.000,0.120,0.015,0.097,0.308,0.173,0.213,0.345,0.214,0.422,0.158,0.000,0.129,0.042,0.049,0.049,0.322,0.425,0.251,0.309,0.160,0.593,0.265,0.147,0.284,0.155,0.359,0.339,0.647,0.254,0.069,0.308,0.076,0.105,0.185,0.414,0.052,0.011,0.501,0.579,0.385,0.406,0.199,0.009,0.139,0.325,0.110,0.115,0.063
1.348,2.021,0.139,0.115,0.014,0.412,0.160,0.125,0.283,0.155,0.532,0.428,0.109,0.393,0.258,0.095,0.180,0.537,0.129,0.269,0.062,0.114,0.655,0.110,0.129,0.000,0.054,0.343,0.388,0.161,0.634,0.332,0.303,0.078,0.311,0.089,0.494,0.776,0.465,0.227,0.221,1.027,0.195,0.613,0.228,0.283,0.401,0.233,0.406,0.113,0.145,0.460,0.493,0.303,0.497,0.419,0.092,0.079,0.337,0.093,0.042,0.135
1.065,1.296,0.034,0.311,0.210,0.580,0.421,0.150,0.533,0.241,0.524,0.377,0.050,0.018,0.079,0.103,0.009,0.390,0.144,0.051,0.283,0.168,0.214,0.026,0.042,0.054,0.000,0.395,0.018,0.293,0.271,0.158,0.221,0.120,0.405,0.157,0.170,0.164,0.081,0.320,0.340,0.502,0.222,0.023,0.323,0.001,0.170,0.177,0.437,0.078,0.077,0.505,0.600,0.374,0.418,0.141,0.011,0.154,0.297,0.089,0.063,0.108
1.118,1.527,0.420,0.091,0.163,0.335,0.215,0.120,0.247,0.093,0.164,0.011,0.399,0.335,0.105,0.279,0.227,0.255,0.259,0.273,0.364,0.141,0.063,0.092,0.049,0.343,0.395,0.000,0.070,0.380,0.323,0.204,0.416,0.315,0.720,0.483,0.201,0.294,0.486,0.793,0.767,0.243,0.617,0.435,0.859,0.487,0.238,0.022,0.241,0.247,0.293,0.277,0.315,0.002,0.079,0.367,0.466,0.238,0.083,0.332,0.340,0.568
1.186,1.920,0.211,0.114,0.061,0.528,0.391,0.109,0.553,0.218,0.499,0.190,0.187,0.004,0.125,0.264,0.121,0.358,0.160,0.168,0.419,0.287,0.270,0.057,0.049,0.388,0.018,0.070,0.000,0.361,0.447,0.246,0.308,0.071,0.590,0.206,0.136,0.086,0.098,0.321,0.300,0.553,0.220,0.057,0.354,0.136,0.127,0.285,0.550,0.203,0.295,0.841,0.737,0.441,0.386,0.235,0.014,0.144,0.458,0.095,0.041,0.309
1.146,1.814,0.161,0.173,0.033,0.356,0.109,0.010,0.430,0.186,0.546,0.268,0.016,0.157,0.085,0.074,0.161,0.671,0.187,0.215,0.043,0.116,0.476,0.341,0.322,0.161,0.293,0.380,0.361,0.000,0.230,0.096,0.134,0.195,0.118,0.158,0.383,0.299,0.187,0.106,0.116,0.709,0.037,0.205,0.181,0.049,0.312,0.422,0.604,0.321,0.297,0.728,0.536,0.115,0.186,0.046,0.172,0.124,0.174,0.249,0.347,0.692
0.599,1.116,0.001,0.210,0.040,0.226,0.119,0.110,0.629,0.209,0.471,0.070,0.298,0.229,0.294,0.385,0.040,0.494,0.172,0.264,0.597,0.609,0.066,0.175,0.425,0.634,0.271,0.323,0.447,0.230,0.000,0.071,0.021,0.154,0.419,0.141,0.064,0.247,0.240,0.392,0.459,0.236,0.325,0.176,0.461,0.253,0.202,0.589,0.872,0.666,0.672,1.196,0.798,0.320,0.269,0.063,0.078,0.226,0.511,0.157,0.007,0.386
0.009,0.303,0.210,0.399,0.137,0.358,0.194,0.131,0.609,0.242,0.528,0.261,0.132,0.143,0.064,0.020,0.283,0.828,0.121,0.019,0.269,0.217,0.091,0.105,0.251,0.332,0.158,0.204,0.246,0.096,0.071,0.000,0.083,0.194,0.322,0.090,0.100,0.285,0.203,0.436,0.486,0.321,0.271,0.208,0.537,0.200,0.161,0.648,0.801,0.189,0.074,0.475,0.195,0.021,0.087,0.216,0.105,0.093,0.170,0.065,0.160,0.377
0.602,0.594,0.429,0.514,0.200,0.301,0.138,0.213,0.662,0.317,0.583,0.338,0.017,0.154,0.158,0.073,0.477,0.973,0.202,0.076,0.207,0.251,0.022,0.101,0.309,0.303,0.221,0.416,0.308,0.134,0.021,0.083,0.000,0.099,0.031,0.056,0.011,0.461,0.196,0.420,0.497,0.200,0.234,0.304,0.562,0.298,0.085,0.676,0.700,0.070,0.168,0.006,0.364,0.278,0.141,0.449,0.155,0.066,0.008,0.135,0.234,0.351
0.583,0.790,0.398,0.536,0.243,0.394,0.252,0.219,0.605,0.269,0.521,0.384,0.001,0.206,0.245,0.122,0.445,0.898,0.172,0.118,0.074,0.090,0.010,0.198,0.160,0.078,0.120,0.315,0.071,0.195,0.154,0.194,0.099,0.000,0.249,0.110,0.125,0.558,0.293,0.611,0.652,0.128,0.328,0.422,0.745,0.354,0.086,0.454,0.472,0.255,0.456,0.131,0.113,0.191,0.158,0.573,0.297,0.001,0.153,0.219,0.256,0.302
1.050,0.790,0.542,0.530,0.142,0.246,0.065,0.009,0.502,0.185,0.471,0.308,0.086,0.173,0.306,0.326,0.700,1.298,0.434,0.107,0.178,0.139,0.102,0.069,0.593,0.311,0.405,0.720,0.590,0.118,0.419,0.322,0.031,0.249,0.000,0.231,0.318,0.362,0.168,0.284,0.439,0.241,0.203,0.267,0.397,0.131,0.527,1.027,0.754,0.026,0.186,0.063,0.028,0.079,0.112,0.272,0.020,0.140,0.076,0.015,0.092,0.138
1.146,1.333,0.679,0.689,0.351,0.469,0.321,0.236,0.618,0.335,0.574,0.534,0.146,0.097,0.530,0.478,0.790,1.253,0.423,0.277,0.091,0.116,0.030,0.235,0.265,0.089,0.157,0.483,0.206,0.158,0.141,0.090,0.056,0.110,0.231,0.000,0.093,0.569,0.199,0.435,0.514,0.194,0.165,0.323,0.516,0.156,0.255,0.385,0.318,0.275,0.418,0.123,0.029,0.015,0.100,0.338,0.070,0.172,0.016,0.009,0.019,0.039
0.632,1.397,0.674,0.782,0.493,0.646,0.511,0.375,0.650,0.415,0.636,0.724,0.351,0.013,0.701,0.542,0.753,1.044,0.363,0.510,0.401,0.360,0.151,0.498,0.147,0.494,0.170,0.201,0.136,0.383,0.064,0.100,0.011,0.125,0.318,0.093,0.000,0.418,0.113,0.579,0.557,0.244,0.118,0.288,0.636,0.298,0.006,0.110,0.073,0.319,0.496,0.162,0.169,0.077,0.123,0.359,0.165,0.140,0.108,0.055,0.015,0.103
0.059,0.797,0.647,0.813,0.623,0.923,0.758,0.547,0.758,0.633,0.849,1.069,0.750,0.473,1.242,1.047,0.989,1.065,0.518,0.947,0.855,0.909,0.517,0.623,0.284,0.776,0.164,0.294,0.086,0.299,0.247,0.285,0.461,0.558,0.362,0.569,0.418,0.000,0.186,0.426,0.220,0.778,0.220,0.079,0.416,0.132,0.383,0.516,0.231,0.611,0.630,0.227,0.121,0.118,0.187,0.126,0.074,0.200,0.004,0.052,0.176,0.328
0.273,0.719,0.569,0.544,0.486,0.607,0.558,0.369,0.547,0.433,0.539,0.795,0.550,0.144,0.852,0.682,0.641,0.107,0.589,0.269,0.126,0.213,0.320,0.227,0.155,0.465,0.081,0.486,0.098,0.187,0.240,0.203,0.196,0.293,0.168,0.199,0.113,0.186,0.000,0.119,0.253,0.126,0.130,0.004,0.241,0.312,0.027,0.239,0.004,0.182,0.224,0.038,0.347,0.285,0.381,0.158,0.179,0.334,0.208,0.329,0.386,0.585
0.041,1.787,0.832,0.510,0.466,0.450,0.446,0.463,0.553,0.549,0.569,0.809,0.765,0.121,0.851,0.735,1.154,0.038,0.432,0.220,0.009,0.045,0.526,0.358,0.359,0.227,0.320,0.793,0.321,0.106,0.392,0.436,0.420,0.611,0.284,0.435,0.579,0.426,0.119,0.000,0.141,0.321,0.221,0.389,0.112,0.076,0.376,0.746,0.495,0.490,0.562,0.434,0.059,0.051,0.029,0.164,0.080,0.232,0.047,0.260,0.342,0.717
1.025,0.515,0.231,0.124,0.343,0.411,0.482,0.417,0.378,0.451,0.342,0.711,0.879,0.141,0.710,0.364,0.170,1.636,1.106,0.134,0.168,0.162,0.656,0.560,0.339,0.221,0.340,0.767,0.300,0.116,0.459,0.486,0.497,0.652,0.439,0.514,0.557,0.220,0.253,0.141,0.000,0.671,0.084,0.311,0.066,0.165,0.408,0.780,0.494,0.459,0.473,0.304,0.057,0.026,0.058,0.010,0.044,0.164,0.017,0.285,0.420,0.780
1.025,0.443,0.127,0.212,0.439,0.737,0.740,0.261,0.278,0.095,0.085,0.601,0.316,0.142,0.643,0.417,1.457,1.411,0.925,0.243,0.639,0.788,0.258,0.260,0.647,1.027,0.502,0.243,0.553,0.709,0.236,0.321,0.200,0.128,0.241,0.194,0.244,0.778,0.126,0.321,0.671,0.000,0.302,0.336,0.286,0.477,0.240,0.006,0.305,0.150,0.059,0.421,0.817,0.615,0.562,0.321,0.033,0.239,0.197,0.203,0.296,0.412
1.324,0.225,0.054,0.054,0.241,0.269,0.315,0.186,0.259,0.234,0.255,0.569,0.508,0.082,0.166,0.261,0.360,0.753,0.800,0.114,0.278,0.467,0.663,0.474,0.254,0.195,0.222,0.617,0.220,0.037,0.325,0.271,0.234,0.328,0.203,0.165,0.118,0.220,0.130,0.221,0.084,0.302,0.000,0.018,0.407,0.096,0.031,0.332,0.095,0.064,0.094,0.049,0.319,0.206,0.296,0.250,0.147,0.195,0.177,0.305,0.337,0.545
1.409,0.085,0.307,0.616,0.599,0.794,0.705,0.534,0.659,0.584,0.783,1.062,0.712,0.271,0.568,0.165,0.063,0.199,0.518,0.202,0.075,0.111,0.106,0.138,0.069,0.613,0.023,0.435,0.057,0.205,0.176,0.208,0.304,0.422,0.267,0.323,0.288,0.079,0.004,0.389,0.311,0.336,0.018,0.000,0.178,0.051,0.205,0.493,0.181,0.242,0.273,0.008,0.334,0.253,0.293,0.097,0.003,0.225,0.130,0.181,0.280,0.421
0.236,1.804,1.104,0.835,0.578,0.592,0.497,0.548,0.745,0.716,0.905,1.012,0.824,0.357,0.854,0.689,1.032,0.777,0.023,0.439,0.085,0.023,0.259,0.193,0.308,0.228,0.323,0.859,0.354,0.181,0.461,0.537,0.562,0.745,0.397,0.516,0.636,0.416,0.241,0.112,0.066,0.286,0.407,0.178,0.000,0.235,0.447,0.805,0.555,0.569,0.617,0.463,0.154,0.117,0.022,0.176,0.082,0.246,0.001,0.199,0.266,0.536
0.284,1.022,0.604,0.717,0.318,0.438,0.253,0.224,0.495,0.365,0.667,0.718,0.442,0.191,0.679,0.499,0.813,1.064,0.442,0.633,0.335,0.144,0.162,0.399,0.076,0.283,0.001,0.487,0.136,0.049,0.253,0.200,0.298,0.354,0.131,0.156,0.298,0.132,0.312,0.076,0.165,0.477,0.096,0.051,0.235,0.000,0.133,0.305,0.231,0.423,0.652,0.451,0.178,0.292,0.175,0.549,0.334,0.115,0.312,0.270,0.252,0.139
1.594,2.266,0.962,0.962,0.619,0.664,0.527,0.539,0.827,0.591,0.812,0.815,0.481,0.094,0.697,0.546,0.905,1.168,0.435,0.537,0.337,0.241,0.150,0.454,0.105,0.401,0.170,0.238,0.127,0.312,0.202,0.161,0.085,0.086,0.527,0.255,0.006,0.383,0.027,0.376,0.408,0.240,0.031,0.205,0.447,0.133,0.000,0.293,0.087,0.380,0.614,0.374,0.037,0.042,0.019,0.477,0.121,0.209,0.152,0.053,0.023,0.129
1.230,1.772,0.489,0.613,0.318,0.421,0.288,0.287,0.556,0.258,0.485,0.476,0.138,0.216,0.410,0.228,0.574,0.937,0.315,0.372,0.252,0.106,0.082,0.471,0.185,0.233,0.177,0.022,0.285,0.422,0.589,0.648,0.676,0.454,1.027,0.385,0.110,0.516,0.239,0.746,0.780,0.006,0.332,0.493,0.805,0.305,0.293,0.000,0.129,0.506,0.978,0.643,0.262,0.358,0.446,0.997,0.635,0.204,0.618,0.569,0.528,0.433
0.438,1.285,0.548,0.800,0.546,0.671,0.528,0.556,0.823,0.527,0.772,0.694,0.359,0.054,0.485,0.253,0.565,0.892,0.331,0.481,0.329,0.206,0.344,0.606,0.414,0.406,0.437,0.241,0.550,0.604,0.872,0.801,0.700,0.472,0.754,0.318,0.073,0.231,0.004,0.495,0.494,0.305,0.095,0.181,0.555,0.231,0.087,0.129,0.000,0.409,0.888,0.495,0.124,0.210,0.296,0.760,0.491,0.062,0.420,0.469,0.402,0.375
0.699,1.579,0.820,0.926,0.794,0.788,0.752,0.959,1.288,0.889,1.018,0.758,0.408,0.031,0.292,0.088,0.466,0.698,0.007,0.143,0.096,0.120,0.066,0.156,0.052,0.113,0.078,0.247,0.203,0.321,0.666,0.189,0.070,0.255,0.026,0.275,0.319,0.611,0.182,0.490,0.459,0.150,0.064,0.242,0.569,0.423,0.380,0.506,0.409,0.000,0.109,0.067,0.125,0.078,0.004,0.310,0.129,0.542,0.267,0.243,0.226,0.181
0.408,1.248,0.672,0.857,0.934,0.875,0.942,1.249,1.493,1.060,1.090,0.792,0.487,0.034,0.160,0.135,0.194,0.283,0.258,0.051,0.181,0.239,0.001,0.032,0.011,0.145,0.077,0.293,0.295,0.297,0.672,0.074,0.168,0.456,0.186,0.418,0.496,0.630,0.224,0.562,0.473,0.059,0.094,0.273,0.617,0.652,0.614,0.978,0.888,0.109,0.000,0.189,0.078,0.133,0.148,0.329,0.120,0.673,0.366,0.340,0.367,0.299
1.007,0.161,0.379,0.813,0.951,1.085,1.121,1.302,1.460,1.057,1.149,0.898,0.611,0.273,0.344,0.001,0.238,0.414,0.002,0.338,0.167,0.110,0.436,0.426,0.501,0.460,0.505,0.277,0.841,0.728,1.196,0.475,0.006,0.131,0.063,0.123,0.162,0.227,0.038,0.434,0.304,0.421,0.049,0.008,0.463,0.451,0.374,0.643,0.495,0.067,0.189,0.000,0.182,0.190,0.180,0.333,0.276,0.272,0.010,0.255,0.068,0.214
0.917,0.333,0.494,0.928,0.909,1.121,0.991,1.078,1.355,1.053,1.278,1.017,0.725,0.546,0.577,0.300,0.538,0.807,0.318,0.555,0.322,0.284,0.683,0.590,0.579,0.493,0.600,0.315,0.737,0.536,0.798,0.195,0.364,0.113,0.028,0.029,0.169,0.121,0.347,0.059,0.057,0.817,0.319,0.334,0.154,0.178,0.037,0.262,0.124,0.125,0.078,0.182,0.000,0.173,0.131,0.017,0.042,0.265,0.196,0.143,0.043,0.213
1.839,1.165,0.156,0.645,0.781,0.876,0.789,0.946,1.198,0.908,1.108,0.821,0.587,0.398,0.304,0.009,0.241,0.439,0.050,0.376,0.104,0.050,0.414,0.316,0.385,0.303,0.374,0.002,0.441,0.115,0.320,0.021,0.278,0.191,0.079,0.015,0.077,0.118,0.285,0.051,0.026,0.615,0.206,0.253,0.117,0.292,0.042,0.358,0.210,0.078,0.133,0.190,0.173,0.000,0.022,0.018,0.176,0.061,0.122,0.220,0.157,0.354
2.149,0.196,0.505,1.021,0.938,0.850,0.716,0.869,1.093,0.914,1.169,0.987,0.733,0.424,0.454,0.123,0.382,0.473,0.108,0.509,0.238,0.034,0.377,0.381,0.406,0.497,0.418,0.079,0.386,0.186,0.269,0.087,0.141,0.158,0.112,0.100,0.123,0.187,0.381,0.029,0.058,0.562,0.296,0.293,0.022,0.175,0.019,0.446,0.296,0.004,0.148,0.180,0.131,0.022,0.000,0.257,0.270,0.069,0.125,0.225,0.141,0.131
3.107,0.463,0.381,0.855,1.324,1.064,1.103,1.447,1.589,1.448,1.476,1.169,0.968,0.434,0.339,0.095,0.049,0.122,0.331,0.256,0.018,0.130,0.101,0.019,0.199,0.419,0.141,0.367,0.235,0.046,0.063,0.216,0.449,0.573,0.272,0.338,0.359,0.126,0.158,0.164,0.010,0.321,0.250,0.097,0.176,0.549,0.477,0.997,0.760,0.310,0.329,0.333,0.017,0.018,0.257,0.000,0.198,0.441,0.084,0.123,0.374,0.537
