0.643,0.321,0.224,0.504,0.325,0.664,0.417,0.453,0.426,0.108,0.000,0.200,0.815,1.003,0.279,0.770,0.326,0.535,0.247,0.136,0.602,0.428,0.359,0.190,0.302,0.379,0.391,0.321,0.437,0.287,0.288,0.289,0.294,0.319,0.271,0.285,0.319,0.278,0.677,0.693
0.341,0.342,0.306,0.261,0.207,0.269,0.110,0.124,0.354,0.287,0.200,0.000,0.158,0.679,0.200,0.282,0.425,0.522,0.319,0.242,0.489,0.312,0.225,0.155,0.278,0.273,0.255,0.246,0.264,0.216,0.209,0.192,0.170,0.228,0.129,0.254,0.208,0.157,0.375,0.393
0.169,0.203,0.110,0.120,0.138,0.290,0.136,0.150,0.259,0.380,0.815,0.158,0.000,0.311,0.307,0.294,0.327,0.239,0.271,0.338,0.189,0.334,0.216,0.197,0.267,0.201,0.300,0.239,0.173,0.200,0.188,0.143,0.146,0.165,0.144,0.211,0.134,0.117,0.203,0.241
0.983,0.727,0.296,0.293,0.453,0.642,0.460,0.474,0.636,0.756,1.003,0.679,0.311,0.000,0.138,0.656,0.402,0.483,0.447,0.243,0.263,0.191,0.285,0.216,0.156,0.191,0.212,0.196,0.259,0.244,0.234,0.243,0.219,0.230,0.279,0.296,0.199,0.176,0.211,0.221
0.402,0.275,0.186,0.182,0.115,0.273,0.083,0.130,0.112,0.229,0.279,0.200,0.307,0.138,0.000,0.309,0.528,0.465,0.485,0.237,0.465,0.266,0.212,0.106,0.200,0.241,0.285,0.179,0.211,0.197,0.207,0.182,0.179,0.202,0.222,0.260,0.144,0.115,0.226,0.265
0.353,0.221,0.215,0.151,0.249,0.247,0.155,0.206,0.279,0.472,0.770,0.282,0.294,0.656,0.309,0.000,0.164,0.960,0.433,0.172,0.171,0.451,0.337,0.199,0.196,0.201,0.309,0.230,0.167,0.176,0.166,0.173,0.215,0.184,0.235,0.206,0.162,0.226,0.219,0.210
0.211,0.148,0.211,0.167,0.215,0.233,0.173,0.209,0.114,0.201,0.326,0.425,0.327,0.402,0.528,0.164,0.000,0.389,0.271,0.147,0.229,0.467,0.363,0.223,0.246,0.284,0.252,0.306,0.323,0.286,0.248,0.287,0.283,0.273,0.316,0.262,0.222,0.220,0.210,0.225
0.333,0.283,0.308,0.137,0.445,0.540,0.413,0.492,0.508,0.386,0.535,0.522,0.239,0.483,0.465,0.960,0.389,0.000,0.220,0.940,0.473,0.384,0.609,0.450,0.195,0.230,0.220,0.223,0.499,0.294,0.176,0.247,0.226,0.248,0.337,0.297,0.233,0.167,0.246,0.267
0.175,0.138,0.233,0.181,0.252,0.208,0.206,0.274,0.221,0.204,0.247,0.319,0.271,0.447,0.485,0.433,0.271,0.220,0.000,0.217,0.757,0.548,0.593,0.235,0.277,0.352,0.200,0.294,0.454,0.274,0.243,0.257,0.242,0.259,0.294,0.271,0.221,0.150,0.330,0.352
0.259,0.205,0.242,0.234,0.244,0.238,0.241,0.214,0.131,0.113,0.136,0.242,0.338,0.243,0.237,0.172,0.147,0.940,0.217,0.000,0.411,0.897,0.361,0.104,0.196,0.249,0.283,0.163,0.218,0.159,0.141,0.194,0.232,0.204,0.263,0.210,0.181,0.198,0.232,0.223
0.537,0.347,0.293,0.190,0.197,0.199,0.240,0.195,0.291,0.466,0.602,0.489,0.189,0.263,0.465,0.171,0.229,0.473,0.757,0.411,0.000,0.272,0.195,0.595,0.218,0.196,0.280,0.247,0.289,0.207,0.166,0.192,0.287,0.264,0.362,0.291,0.252,0.288,0.187,0.174
0.626,0.477,0.345,0.257,0.202,0.257,0.312,0.207,0.285,0.380,0.428,0.312,0.334,0.191,0.266,0.451,0.467,0.384,0.548,0.897,0.272,0.000,0.190,0.664,0.117,0.244,0.381,0.193,0.443,0.247,0.239,0.245,0.282,0.319,0.406,0.358,0.314,0.351,0.315,0.261
0.255,0.129,0.187,0.186,0.188,0.202,0.259,0.137,0.195,0.369,0.359,0.225,0.216,0.285,0.212,0.337,0.363,0.609,0.593,0.361,0.195,0.190,0.000,0.154,0.322,0.300,0.405,0.370,0.551,0.304,0.190,0.130,0.224,0.157,0.152,0.168,0.181,0.262,0.284,0.218
0.300,0.248,0.286,0.244,0.205,0.205,0.249,0.165,0.137,0.185,0.190,0.155,0.197,0.216,0.106,0.199,0.223,0.450,0.235,0.104,0.595,0.664,0.154,0.000,0.354,0.418,0.398,0.143,0.320,0.119,0.113,0.150,0.201,0.161,0.203,0.162,0.187,0.221,0.329,0.286
0.269,0.250,0.311,0.245,0.259,0.254,0.340,0.263,0.317,0.317,0.302,0.278,0.267,0.156,0.200,0.196,0.246,0.195,0.277,0.196,0.218,0.117,0.322,0.354,0.000,0.188,0.423,0.116,0.364,0.154,0.129,0.152,0.183,0.225,0.246,0.226,0.207,0.212,0.268,0.236
0.237,0.167,0.199,0.213,0.175,0.144,0.287,0.226,0.291,0.386,0.379,0.273,0.201,0.191,0.241,0.201,0.284,0.230,0.352,0.249,0.196,0.244,0.300,0.418,0.188,0.000,0.232,0.584,0.333,0.194,0.144,0.184,0.160,0.186,0.212,0.174,0.200,0.209,0.207,0.196
0.374,0.361,0.374,0.343,0.364,0.379,0.342,0.286,0.244,0.297,0.391,0.255,0.300,0.212,0.285,0.309,0.252,0.220,0.200,0.283,0.280,0.381,0.405,0.398,0.423,0.232,0.000,0.268,1.135,0.443,0.207,0.171,0.231,0.139,0.125,0.187,0.216,0.165,0.313,0.277
0.223,0.242,0.339,0.271,0.237,0.219,0.344,0.261,0.305,0.313,0.321,0.246,0.239,0.196,0.179,0.230,0.306,0.223,0.294,0.163,0.247,0.193,0.370,0.143,0.116,0.584,0.268,0.000,0.276,0.138,0.164,0.117,0.116,0.219,0.206,0.234,0.260,0.284,0.438,0.416
0.272,0.177,0.231,0.222,0.208,0.199,0.315,0.280,0.357,0.402,0.437,0.264,0.173,0.259,0.211,0.167,0.323,0.499,0.454,0.218,0.289,0.443,0.551,0.320,0.364,0.333,1.135,0.276,0.000,0.152,0.204,0.270,0.211,0.134,0.357,0.342,0.188,0.235,0.310,0.334
0.231,0.216,0.283,0.236,0.227,0.196,0.316,0.244,0.293,0.303,0.287,0.216,0.200,0.244,0.197,0.176,0.286,0.294,0.274,0.159,0.207,0.247,0.304,0.119,0.154,0.194,0.443,0.138,0.152,0.000,0.163,0.263,0.288,0.211,0.213,0.193,0.191,0.254,0.284,0.252
0.290,0.229,0.271,0.200,0.138,0.144,0.249,0.215,0.225,0.270,0.288,0.209,0.188,0.234,0.207,0.166,0.248,0.176,0.243,0.141,0.166,0.239,0.190,0.113,0.129,0.144,0.207,0.164,0.204,0.163,0.000,0.104,0.144,0.180,0.209,0.179,0.199,0.187,0.175,0.132
0.273,0.206,0.230,0.172,0.131,0.157,0.223,0.164,0.183,0.274,0.289,0.192,0.143,0.243,0.182,0.173,0.287,0.247,0.257,0.194,0.192,0.245,0.130,0.150,0.152,0.184,0.171,0.117,0.270,0.263,0.104,0.000,0.264,0.271,0.370,0.324,0.227,0.225,0.326,0.368
0.364,0.277,0.212,0.185,0.190,0.246,0.182,0.176,0.152,0.266,0.294,0.170,0.146,0.219,0.179,0.215,0.283,0.226,0.242,0.232,0.287,0.282,0.224,0.201,0.183,0.160,0.231,0.116,0.211,0.288,0.144,0.264,0.000,0.198,0.608,0.467,0.126,0.098,0.357,0.473
0.334,0.232,0.226,0.169,0.149,0.195,0.198,0.199,0.158,0.299,0.319,0.228,0.165,0.230,0.202,0.184,0.273,0.248,0.259,0.204,0.264,0.319,0.157,0.161,0.225,0.186,0.139,0.219,0.134,0.211,0.180,0.271,0.198,0.000,0.224,0.228,0.106,0.067,0.174,0.518
0.193,0.108,0.140,0.204,0.230,0.249,0.191,0.155,0.177,0.280,0.271,0.129,0.144,0.279,0.222,0.235,0.316,0.337,0.294,0.263,0.362,0.406,0.152,0.203,0.246,0.212,0.125,0.206,0.357,0.213,0.209,0.370,0.608,0.224,0.000,0.354,0.720,0.253,0.383,0.817
0.344,0.230,0.266,0.173,0.180,0.222,0.251,0.246,0.221,0.269,0.285,0.254,0.211,0.296,0.260,0.206,0.262,0.297,0.271,0.210,0.291,0.358,0.168,0.162,0.226,0.174,0.187,0.234,0.342,0.193,0.179,0.324,0.467,0.228,0.354,0.000,0.341,0.471,0.450,0.607
0.455,0.278,0.203,0.119,0.273,0.323,0.187,0.172,0.188,0.239,0.319,0.208,0.134,0.199,0.144,0.162,0.222,0.233,0.221,0.181,0.252,0.314,0.181,0.187,0.207,0.200,0.216,0.260,0.188,0.191,0.199,0.227,0.126,0.106,0.720,0.341,0.000,0.144,0.308,0.449
0.344,0.208,0.080,0.199,0.430,0.453,0.250,0.282,0.303,0.187,0.278,0.157,0.117,0.176,0.115,0.226,0.220,0.167,0.150,0.198,0.288,0.351,0.262,0.221,0.212,0.209,0.165,0.284,0.235,0.254,0.187,0.225,0.098,0.067,0.253,0.471,0.144,0.000,0.205,0.437
0.601,0.412,0.273,0.276,0.398,0.461,0.284,0.288,0.382,0.487,0.677,0.375,0.203,0.211,0.226,0.219,0.210,0.246,0.330,0.232,0.187,0.315,0.284,0.329,0.268,0.207,0.313,0.438,0.310,0.284,0.175,0.326,0.357,0.174,0.383,0.450,0.308,0.205,0.000,0.093
0.619,0.423,0.326,0.293,0.322,0.374,0.284,0.287,0.385,0.504,0.693,0.393,0.241,0.221,0.265,0.210,0.225,0.267,0.352,0.223,0.174,0.261,0.218,0.286,0.236,0.196,0.277,0.416,0.334,0.252,0.132,0.368,0.473,0.518,0.817,0.607,0.449,0.437,0.093,0.000
