6.183,4.414,4.814,3.039,2.999,1.381,1.034,1.074,1.183,1.034,0.000,0.467,0.886,0.548,0.797,1.187,1.303,1.035,1.014,3.200,2.614,1.334,1.175,2.222,2.164,3.750,4.094,3.252,2.699,2.848,3.039,2.669,3.146,3.166,3.046,3.139,3.371,3.254,3.026,3.083,3.085,2.868,2.935,2.893,3.940,4.394,4.826,5.849,7.252,5.507,5.485,3.713,3.664,2.902,2.501,2.808,3.114,2.517,2.442,2.301,2.101,2.558,2.909,2.338,2.428,2.299,2.280,2.202,1.785,2.191,2.759,2.618,3.196,3.527,4.895,5.434,6.529,5.624,4.718,5.552,5.142,5.046,4.632,3.986,4.229,3.129,3.781,2.528,1.903,2.441,1.939,3.232,1.891,2.513,2.462,2.290,2.456,3.150,2.948,4.417,4.260,5.545,5.105
6.352,4.780,4.861,2.835,3.343,1.448,1.105,1.125,1.285,1.467,0.467,0.000,0.482,1.012,0.432,0.888,0.505,0.699,0.716,2.392,1.971,0.902,0.983,2.273,2.316,4.115,4.503,3.279,2.666,2.585,2.585,2.538,2.957,2.843,2.627,2.719,3.222,3.225,2.786,2.971,2.851,2.457,2.476,2.533,3.282,3.880,4.128,5.324,6.873,5.255,4.980,3.278,3.361,2.495,2.348,2.713,2.643,2.074,2.290,1.831,1.895,2.199,2.738,2.335,2.564,2.349,2.249,2.240,1.961,2.120,2.679,2.502,2.881,2.964,4.453,5.648,7.110,5.787,4.952,6.074,5.114,4.543,3.837,2.958,3.428,2.809,3.590,2.618,2.573,2.805,2.526,3.536,2.036,3.216,3.141,2.577,3.215,3.972,2.858,4.298,4.433,5.524,4.440
6.090,4.224,4.789,3.420,3.138,1.857,1.208,1.152,0.836,1.013,0.886,0.482,0.000,0.399,1.390,0.898,0.868,0.767,0.791,2.269,2.111,0.802,0.644,1.156,0.992,2.704,3.210,2.226,1.961,2.070,2.448,2.641,3.056,2.772,2.198,2.306,2.741,2.793,2.512,2.647,2.541,2.380,2.384,2.475,3.809,4.278,4.604,5.812,7.823,6.068,5.718,3.600,3.483,2.710,2.056,2.424,2.937,2.105,1.921,1.842,1.837,2.101,2.389,1.997,2.158,1.855,1.803,1.927,1.616,1.698,2.098,1.642,2.109,2.304,3.494,4.414,5.345,4.458,4.265,5.171,4.638,4.097,3.797,3.145,3.518,3.058,3.971,3.013,2.281,2.781,2.479,2.976,1.699,2.855,2.667,1.712,2.570,3.022,1.742,3.666,3.130,4.285,3.405
6.799,4.271,5.492,3.898,3.228,2.105,1.318,0.958,1.297,1.072,0.548,1.012,0.399,0.000,0.479,1.123,1.359,0.758,1.129,1.336,2.024,0.931,1.172,1.403,1.599,2.555,3.246,2.351,2.009,2.032,2.274,3.001,2.933,2.629,2.126,2.275,2.969,2.733,2.229,2.249,2.031,1.800,1.763,1.991,2.582,3.353,3.511,4.709,6.174,5.093,4.912,3.333,3.453,2.502,1.798,2.085,2.227,1.841,1.318,0.884,1.445,1.160,1.704,0.973,1.000,0.412,1.228,0.502,1.447,1.690,1.511,1.512,2.365,1.968,3.280,4.415,5.263,4.690,3.964,5.485,4.736,4.648,3.759,2.681,2.603,2.271,3.506,2.745,1.770,2.282,2.056,2.221,1.368,2.412,2.252,1.127,2.017,3.215,2.064,3.162,3.731,4.740,3.395
7.485,5.416,6.117,4.778,3.999,2.803,1.501,1.545,1.559,1.148,0.797,0.432,1.390,0.479,0.000,0.263,1.540,0.968,0.797,1.669,2.028,0.693,1.474,1.443,1.529,2.744,3.572,2.632,2.526,2.105,2.447,2.914,3.130,2.656,2.006,2.191,2.651,2.561,2.250,2.287,2.113,1.979,1.928,2.043,2.372,3.277,3.298,4.605,5.921,4.750,4.585,3.105,3.130,2.223,1.697,2.067,2.005,1.524,1.522,1.123,1.596,1.502,2.153,1.332,1.728,1.611,1.765,1.516,2.202,2.259,2.296,2.226,3.108,2.689,3.648,4.467,5.025,4.313,4.066,5.037,4.273,4.499,4.136,3.612,3.441,2.990,4.639,3.373,2.551,2.490,2.001,2.529,1.768,2.095,1.886,1.469,2.331,3.052,1.891,3.094,4.142,4.914,3.627
7.171,5.131,5.675,4.061,3.807,2.438,1.678,1.705,1.166,0.979,1.187,0.888,0.898,1.123,0.263,0.000,0.834,1.131,0.696,1.154,1.259,0.555,0.772,1.747,2.071,3.718,4.438,2.706,2.210,1.841,1.941,2.898,2.925,2.281,1.773,1.929,2.588,2.380,1.972,2.030,1.734,1.572,1.457,2.084,2.343,2.798,3.465,4.544,6.040,4.847,4.400,2.967,3.178,1.940,2.095,2.370,2.274,1.989,2.357,1.172,2.148,1.448,2.479,1.389,1.830,1.658,2.233,1.770,1.916,1.972,2.358,2.147,2.736,2.363,3.027,4.476,5.418,4.605,4.592,5.958,4.858,4.173,3.553,2.721,2.894,2.787,4.033,3.060,2.805,2.716,2.667,3.107,1.652,2.923,2.829,2.009,2.950,3.873,2.137,3.598,4.325,4.985,3.482
6.770,4.786,5.546,4.832,3.856,3.211,1.790,1.473,0.853,0.979,1.303,0.505,0.868,1.359,1.540,0.834,0.000,0.531,0.558,0.697,1.409,0.600,0.777,0.708,0.932,2.073,3.115,1.934,1.851,1.828,2.539,3.686,3.538,2.225,1.483,1.615,2.546,2.424,1.816,2.063,1.657,1.422,1.127,1.878,2.790,3.067,3.645,4.725,6.385,5.340,4.965,3.365,3.464,2.372,2.071,2.255,2.653,2.389,2.233,1.208,2.123,1.111,1.862,0.496,1.065,0.831,1.769,0.949,1.437,1.580,1.597,1.234,2.196,1.504,2.144,2.958,3.843,3.401,3.683,5.061,4.754,3.883,4.001,3.515,3.533,3.593,5.015,3.922,3.039,3.117,2.978,2.876,1.692,2.778,2.395,1.568,2.649,3.243,1.380,2.881,3.487,3.999,2.413
6.698,4.424,5.331,4.486,3.300,2.930,1.882,1.254,1.388,1.180,1.035,0.699,0.767,0.758,0.968,1.131,0.531,0.000,0.829,0.960,1.189,0.780,0.737,0.778,0.993,1.698,2.818,2.074,1.724,1.939,2.388,3.400,3.170,2.574,1.433,1.755,2.535,2.203,1.761,1.973,1.571,1.436,1.362,2.039,2.571,2.986,3.496,4.498,5.597,5.019,4.770,3.634,3.663,2.404,2.065,2.543,2.327,2.150,2.165,1.551,2.569,1.697,2.749,1.374,1.789,1.358,2.143,1.253,1.392,1.533,1.272,1.122,1.637,0.887,1.738,2.421,3.368,3.269,2.934,4.465,4.376,4.459,4.418,3.583,3.074,3.128,4.382,3.545,2.631,2.710,2.767,2.647,1.691,2.547,2.477,1.830,2.452,3.743,2.283,3.550,4.035,4.712,3.164
6.847,4.645,5.411,4.520,3.559,3.055,1.743,1.925,2.185,1.471,1.014,0.716,0.791,1.129,0.797,0.696,0.558,0.829,0.000,0.394,1.619,0.944,0.650,1.223,1.714,2.557,3.900,2.687,2.212,1.883,2.327,2.829,2.661,1.902,1.596,1.823,2.271,2.033,1.678,1.758,1.367,1.444,1.158,1.266,1.233,2.136,2.444,3.563,4.290,3.793,3.591,2.685,2.963,1.829,1.990,2.131,1.445,1.553,1.933,0.902,1.913,0.993,2.463,1.373,1.818,1.439,1.806,1.271,1.772,1.724,1.296,1.420,2.034,1.170,2.291,2.787,3.698,3.102,2.607,4.041,3.779,4.283,4.385,3.839,3.106,2.763,4.075,3.108,1.934,2.177,2.011,2.276,1.491,2.284,2.066,1.517,2.339,3.240,2.162,3.303,4.257,5.017,3.393
7.315,5.473,6.448,5.835,4.978,4.633,3.524,3.967,4.161,3.344,3.200,2.392,2.269,1.336,1.669,1.154,0.697,0.960,0.394,0.000,0.710,0.751,0.588,1.712,1.896,2.886,3.731,2.050,1.976,1.489,2.170,2.798,2.204,1.279,1.374,1.774,2.186,2.087,1.687,1.899,1.566,1.529,1.188,1.044,1.686,2.257,2.976,4.206,5.195,4.512,4.075,2.795,3.001,1.761,2.410,2.292,1.694,1.815,2.175,1.092,1.497,0.756,1.816,0.877,1.408,1.133,1.821,0.855,1.746,1.996,1.148,0.946,1.941,1.119,2.126,2.045,2.942,2.220,1.630,3.316,3.342,3.489,3.826,3.453,3.072,2.738,4.187,2.994,1.783,1.856,1.602,1.774,2.129,2.120,1.277,1.502,2.468,3.442,2.406,3.461,4.327,4.656,2.846
6.582,4.988,6.003,5.453,4.589,4.209,3.025,3.046,3.496,3.011,2.614,1.971,2.111,2.024,2.028,1.259,1.409,1.189,1.619,0.710,0.000,0.756,1.107,1.617,1.751,1.577,2.590,1.690,1.521,1.880,2.804,3.310,2.358,1.519,1.374,1.927,2.710,2.554,2.047,2.301,1.793,1.694,1.210,0.686,1.264,1.823,2.400,3.579,4.453,4.263,3.792,2.585,2.790,1.596,2.158,2.103,1.385,1.527,2.040,1.249,1.778,0.838,2.086,1.328,1.624,1.394,1.814,0.925,2.078,2.359,1.195,1.467,2.268,1.345,2.124,1.638,2.670,2.302,1.364,3.212,3.396,3.705,4.120,3.722,2.908,2.773,4.051,3.379,1.973,2.183,2.064,1.626,2.484,2.148,1.476,1.534,2.150,3.017,2.298,3.011,3.523,3.963,2.295
6.368,4.206,5.310,4.339,3.518,3.175,1.902,1.768,2.697,2.087,1.334,0.902,0.802,0.931,0.693,0.555,0.600,0.780,0.944,0.751,0.756,0.000,0.487,1.482,1.264,0.914,1.942,1.770,1.461,1.917,2.126,2.069,1.996,1.507,0.742,1.153,2.042,1.900,1.492,1.715,1.388,1.453,1.051,1.586,0.801,1.594,2.220,3.436,3.792,3.341,2.873,2.292,2.599,1.506,2.363,2.266,1.523,1.587,2.527,1.667,2.566,1.649,3.295,2.112,2.173,2.090,2.658,1.841,2.682,2.599,1.735,1.948,2.409,1.682,2.508,2.303,3.185,2.951,1.688,3.024,3.010,4.409,4.290,3.757,2.810,2.526,4.153,3.632,2.148,2.112,2.202,1.553,1.968,1.342,1.591,1.530,1.767,2.985,2.217,3.214,3.929,4.481,3.569
5.744,3.321,4.287,3.160,2.401,2.399,1.449,1.780,2.684,1.249,1.175,0.983,0.644,1.172,1.474,0.772,0.777,0.737,0.650,0.588,1.107,0.487,0.000,0.895,1.702,1.216,2.258,1.844,1.190,1.247,1.198,1.907,2.676,1.796,1.413,1.543,1.789,1.664,1.846,1.756,1.625,1.835,1.721,2.216,1.655,2.038,1.426,3.215,2.319,2.400,2.843,2.800,3.549,2.560,3.432,3.091,2.488,2.480,3.447,2.420,3.227,2.041,3.885,2.654,2.371,2.219,2.879,2.123,2.535,2.412,1.694,1.914,1.862,1.396,2.437,2.683,3.503,3.622,2.628,4.022,3.652,5.072,4.461,3.757,2.921,2.401,3.744,3.229,1.796,2.258,2.185,1.886,1.839,2.207,2.431,1.870,2.372,3.645,3.137,3.937,5.080,5.573,4.818
6.647,3.937,4.712,3.295,2.755,3.311,2.214,2.421,3.710,1.644,2.222,2.273,1.156,1.403,1.443,1.747,0.708,0.778,1.223,1.712,1.617,1.482,0.895,0.000,0.720,1.448,1.553,1.384,1.246,2.050,2.176,1.986,2.085,1.881,0.993,1.278,1.763,2.144,2.299,2.209,2.252,2.158,2.329,2.981,1.808,1.621,1.540,3.378,2.761,2.146,2.739,3.108,3.765,3.049,4.105,3.871,2.995,2.953,4.081,2.998,3.459,2.321,4.057,2.712,2.386,2.673,3.458,2.747,3.168,3.535,3.155,3.186,3.273,2.743,3.796,4.262,4.058,4.892,4.420,5.104,4.301,5.820,5.060,4.502,3.630,2.902,4.225,3.688,1.804,2.195,2.129,1.897,1.995,1.907,1.932,1.634,2.112,3.082,2.830,3.550,4.840,5.056,4.867
6.156,3.627,4.252,2.711,2.294,2.726,2.122,2.143,3.202,1.033,2.164,2.316,0.992,1.599,1.529,2.071,0.932,0.993,1.714,1.896,1.751,1.264,1.702,0.720,0.000,0.549,1.666,0.772,1.508,2.120,2.176,2.178,2.327,2.126,1.701,2.394,2.630,3.321,3.365,3.414,3.596,3.510,4.230,5.398,3.757,2.788,1.577,2.879,1.453,1.930,2.784,4.085,5.219,4.866,6.377,5.868,5.034,5.073,6.393,4.995,5.097,3.776,5.358,4.092,3.777,4.213,4.990,4.234,4.406,5.175,4.855,4.522,4.482,4.091,5.274,5.898,5.269,6.536,6.154,6.093,5.082,6.146,5.533,5.100,4.483,3.793,5.084,4.582,2.797,3.134,2.985,3.240,2.569,2.679,2.868,2.854,2.994,3.401,3.422,4.088,5.461,5.334,5.667
6.507,4.471,5.075,3.741,3.780,4.618,3.428,3.934,5.052,2.580,3.750,4.115,2.704,2.555,2.744,3.718,2.073,1.698,2.557,2.886,1.577,0.914,1.216,1.448,0.549,0.000,0.616,1.207,1.468,1.590,2.522,2.200,1.928,1.204,1.366,1.819,2.871,3.862,3.206,3.422,3.916,3.982,4.691,5.962,5.141,3.438,2.299,2.246,1.739,3.060,3.182,4.678,5.776,5.539,6.971,5.972,5.814,5.631,7.017,5.510,5.243,3.830,4.911,3.719,3.205,3.644,4.326,3.594,3.580,4.482,4.128,3.868,4.041,3.704,4.750,5.212,4.195,5.718,5.524,5.449,4.358,5.855,5.454,5.240,4.404,3.860,4.792,4.527,2.761,3.207,3.249,2.502,3.122,3.253,2.664,2.291,2.958,3.563,2.603,3.127,4.827,4.358,4.442
6.697,4.529,5.205,3.745,3.782,4.397,3.441,3.878,5.200,2.827,4.094,4.503,3.210,3.246,3.572,4.438,3.115,2.818,3.900,3.731,2.590,1.942,2.258,1.553,1.666,0.616,0.000,0.490,1.124,1.257,1.378,1.315,1.421,1.143,1.008,0.690,1.154,2.092,1.406,1.222,1.806,2.098,3.405,5.300,3.890,2.508,1.680,2.756,1.921,2.484,2.077,3.778,5.002,4.855,6.607,5.565,4.988,5.157,6.508,4.613,4.210,2.671,3.951,2.251,1.847,2.847,3.906,2.846,3.158,4.486,4.325,3.881,4.358,4.254,5.443,6.193,5.607,6.838,6.396,6.376,4.819,6.184,5.402,5.050,4.184,3.285,4.327,3.893,1.820,2.092,2.177,1.801,2.188,2.249,1.644,1.246,2.063,3.111,2.149,2.639,4.715,4.248,4.412
6.861,4.333,5.237,3.795,3.392,3.821,3.159,3.331,4.328,2.492,3.252,3.279,2.226,2.351,2.632,2.706,1.934,2.074,2.687,2.050,1.690,1.770,1.844,1.384,0.772,1.207,0.490,0.000,0.752,1.568,0.884,0.998,1.500,1.577,0.709,0.532,1.254,1.460,0.556,0.892,0.838,0.702,1.948,3.607,2.707,2.365,2.054,3.833,2.553,2.724,2.376,2.987,4.006,3.470,4.662,3.770,3.459,3.538,4.665,3.072,3.171,2.149,3.618,2.033,1.719,2.096,2.993,1.809,2.302,3.239,2.992,2.651,3.294,3.147,4.344,5.014,5.236,5.500,4.642,5.240,3.631,5.541,4.475,4.035,3.189,2.261,3.611,2.870,0.973,1.343,1.166,1.392,1.585,1.981,1.586,1.012,2.067,3.581,2.947,3.266,5.365,5.173,4.567
6.168,4.030,5.007,3.728,3.445,3.680,3.094,2.956,4.348,2.808,2.699,2.666,1.961,2.009,2.526,2.210,1.851,1.724,2.212,1.976,1.521,1.461,1.190,1.246,1.508,1.468,1.124,0.752,0.000,0.435,0.674,0.929,1.446,1.223,0.618,0.685,1.313,1.204,0.737,0.902,0.828,1.236,2.015,2.843,2.696,2.410,1.699,3.140,2.710,3.220,2.821,2.782,3.526,3.067,3.901,3.083,2.716,2.665,3.744,2.476,2.649,1.140,2.588,1.267,1.102,1.281,2.111,1.079,1.995,2.635,2.116,1.884,2.940,2.723,3.744,3.698,4.346,4.451,3.053,3.656,3.222,5.659,5.085,4.738,3.837,3.184,4.163,3.634,1.995,2.514,2.389,1.511,2.573,2.693,1.957,1.233,2.480,3.968,2.884,3.463,5.172,5.112,3.992
6.807,4.452,5.774,4.421,4.019,4.174,3.673,3.493,4.613,3.406,2.848,2.585,2.070,2.032,2.105,1.841,1.828,1.939,1.883,1.489,1.880,1.917,1.247,2.050,2.120,1.590,1.257,1.568,0.435,0.000,0.543,1.031,1.276,0.859,0.350,0.511,0.848,0.973,0.515,0.656,0.695,0.839,1.251,1.735,1.645,2.048,2.814,4.551,4.448,4.427,4.090,3.277,3.682,2.786,3.410,2.953,1.966,2.167,3.017,2.210,2.646,1.438,2.362,1.276,0.814,1.223,2.226,0.938,2.038,2.570,1.847,1.944,3.087,2.362,3.117,3.066,3.424,3.486,2.044,3.091,2.488,4.917,4.608,4.603,3.816,3.376,4.368,3.669,2.112,2.667,2.350,1.570,2.757,2.644,1.713,1.260,2.296,4.018,2.840,3.626,5.002,5.149,3.762
7.206,4.895,6.198,5.026,4.424,4.282,3.778,4.079,4.724,3.765,3.039,2.585,2.448,2.274,2.447,1.941,2.539,2.388,2.327,2.170,2.804,2.126,1.198,2.176,2.176,2.522,1.378,0.884,0.674,0.543,0.000,0.556,1.438,0.738,0.537,0.531,0.671,0.602,0.571,0.650,0.502,0.512,0.803,1.269,0.938,1.346,2.272,3.868,3.983,3.678,3.843,3.155,3.662,2.790,3.288,2.822,1.603,2.070,2.777,1.935,2.424,1.157,2.166,1.140,0.965,1.199,2.292,1.102,2.095,2.227,1.146,1.779,2.478,1.466,1.912,2.204,2.815,2.450,1.290,2.954,2.848,4.007,4.086,3.908,3.349,3.208,4.080,3.350,2.039,2.739,2.410,1.882,2.773,2.733,1.803,1.712,2.512,4.195,3.146,4.161,5.125,5.436,3.762
6.991,4.721,5.954,4.742,4.301,4.080,3.321,3.518,3.756,3.035,2.669,2.538,2.641,3.001,2.914,2.898,3.686,3.400,2.829,2.798,3.310,2.069,1.907,1.986,2.178,2.200,1.315,0.998,0.929,1.031,0.556,0.000,0.404,0.671,0.635,0.428,0.543,0.567,0.416,0.607,0.794,0.933,1.345,1.570,2.187,2.152,3.183,4.615,5.144,4.834,4.921,4.280,4.732,3.762,4.037,3.731,2.727,3.213,3.218,2.627,3.210,2.109,2.461,1.640,1.175,1.783,2.962,1.625,2.327,2.536,1.672,2.448,2.704,1.699,1.098,1.556,2.490,2.510,2.271,3.704,4.055,3.771,4.107,3.694,3.119,2.975,3.808,3.059,1.983,2.616,2.156,1.740,2.594,2.358,1.462,1.649,2.166,3.888,2.977,4.132,4.589,5.088,3.291
6.576,4.559,5.824,4.877,4.274,4.488,3.964,3.803,4.254,3.698,3.146,2.957,3.056,2.933,3.130,2.925,3.538,3.170,2.661,2.204,2.358,1.996,2.676,2.085,2.327,1.928,1.421,1.500,1.446,1.276,1.438,0.404,0.000,0.730,0.640,0.666,0.612,0.579,0.620,0.702,0.720,1.135,1.519,1.309,2.296,1.783,3.195,4.258,4.555,4.128,4.445,3.568,4.106,3.179,3.575,3.401,2.309,2.741,2.725,2.259,2.497,1.616,1.901,1.352,1.439,1.738,2.617,1.654,2.450,2.971,2.243,2.732,3.462,2.368,2.256,1.809,2.618,2.238,2.001,3.330,3.887,4.314,4.613,4.278,3.754,3.472,3.662,3.258,2.301,3.132,2.764,2.464,3.339,3.237,2.390,2.000,2.566,4.377,3.346,4.497,4.903,5.476,3.513
