0.112,0.127,0.055,0.056,0.237,0.178,0.103,0.241,0.072,0.041,0.045,0.101,0.000,0.071,0.014,0.105,0.200,0.096,0.072,0.124,0.124,0.107,0.129,0.039,0.102,0.009,0.159,0.075,0.061,0.273,0.067,0.066,0.010,0.010,0.043,0.135,0.266,0.069,0.089,0.020,0.082,0.124,0.227,0.244,0.106,0.077,0.076,0.055,0.059,0.130,0.117,0.005,0.119,0.086,0.116,0.017,0.073,0.197,0.022,0.020,0.100,0.095,0.099,0.101,0.007,0.026,0.073,0.034,0.064,0.129,0.123,0.033,0.114,0.131,0.133,0.119,0.115,0.100,0.166,0.096,0.096,0.078,0.081
0.044,0.061,0.019,0.022,0.128,0.070,0.004,0.101,0.018,0.092,0.343,0.082,0.071,0.000,0.056,0.134,0.149,0.055,0.057,0.111,0.108,0.020,0.088,0.023,0.040,0.057,0.157,0.049,0.057,0.269,0.033,0.049,0.048,0.023,0.025,0.141,0.281,0.080,0.171,0.048,0.042,0.127,0.249,0.248,0.082,0.048,0.166,0.026,0.006,0.214,0.221,0.015,0.125,0.008,0.027,0.166,0.020,0.134,0.031,0.048,0.127,0.093,0.129,0.094,0.017,0.049,0.063,0.077,0.049,0.195,0.180,0.021,0.170,0.164,0.173,0.148,0.183,0.163,0.224,0.135,0.221,0.217,0.144
0.132,0.153,0.065,0.071,0.230,0.160,0.097,0.183,0.102,0.017,0.324,0.133,0.014,0.056,0.000,0.048,0.082,0.021,0.077,0.034,0.007,0.088,0.003,0.096,0.104,0.116,0.070,0.036,0.008,0.193,0.052,0.042,0.187,0.130,0.093,0.246,0.371,0.148,0.285,0.113,0.018,0.105,0.217,0.226,0.063,0.058,0.186,0.101,0.055,0.242,0.263,0.048,0.165,0.040,0.081,0.091,0.077,0.210,0.095,0.072,0.006,0.043,0.040,0.195,0.062,0.013,0.153,0.008,0.148,0.121,0.089,0.110,0.081,0.019,0.034,0.032,0.054,0.021,0.086,0.001,0.110,0.096,0.032
0.051,0.104,0.074,0.087,0.204,0.201,0.179,0.235,0.253,0.147,0.141,0.280,0.105,0.134,0.048,0.000,0.046,0.139,0.074,0.116,0.007,0.103,0.140,0.025,0.013,0.112,0.238,0.009,0.061,0.212,0.052,0.005,0.170,0.144,0.106,0.284,0.401,0.190,0.289,0.142,0.037,0.087,0.188,0.223,0.033,0.040,0.223,0.154,0.093,0.314,0.304,0.121,0.259,0.184,0.197,0.051,0.130,0.302,0.119,0.069,0.020,0.006,0.072,0.080,0.022,0.087,0.014,0.118,0.054,0.224,0.212,0.047,0.156,0.057,0.116,0.068,0.084,0.078,0.110,0.062,0.096,0.118,0.062
0.086,0.138,0.096,0.122,0.234,0.217,0.209,0.237,0.199,0.114,0.057,0.313,0.200,0.149,0.082,0.046,0.000,0.108,0.099,0.212,0.089,0.043,0.190,0.095,0.046,0.058,0.255,0.053,0.056,0.201,0.072,0.032,0.204,0.209,0.177,0.368,0.481,0.286,0.362,0.236,0.125,0.006,0.116,0.176,0.043,0.063,0.308,0.238,0.190,0.427,0.397,0.242,0.374,0.305,0.295,0.133,0.199,0.385,0.182,0.130,0.032,0.043,0.027,0.123,0.029,0.037,0.037,0.094,0.076,0.195,0.207,0.051,0.141,0.078,0.151,0.086,0.099,0.137,0.181,0.050,0.126,0.165,0.049
0.025,0.048,0.005,0.023,0.150,0.114,0.079,0.204,0.222,0.128,0.150,0.070,0.096,0.055,0.021,0.139,0.108,0.000,0.175,0.015,0.030,0.015,0.050,0.093,0.012,0.094,0.111,0.010,0.048,0.261,0.037,0.077,0.021,0.033,0.081,0.073,0.160,0.045,0.038,0.077,0.158,0.228,0.309,0.279,0.142,0.172,0.058,0.029,0.126,0.095,0.029,0.124,0.016,0.033,0.017,0.058,0.004,0.106,0.023,0.093,0.156,0.111,0.171,0.011,0.099,0.116,0.046,0.076,0.036,0.201,0.133,0.043,0.154,0.057,0.049,0.073,0.069,0.027,0.032,0.010,0.052,0.019,0.197
0.144,0.194,0.174,0.169,0.343,0.323,0.298,0.406,0.448,0.313,0.014,0.242,0.072,0.057,0.077,0.074,0.099,0.175,0.000,0.170,0.264,0.160,0.073,0.211,0.127,0.099,0.123,0.071,0.033,0.198,0.019,0.004,0.139,0.094,0.066,0.224,0.294,0.058,0.130,0.003,0.118,0.222,0.250,0.296,0.178,0.259,0.024,0.009,0.065,0.106,0.052,0.044,0.129,0.120,0.175,0.138,0.190,0.284,0.178,0.090,0.022,0.050,0.049,0.078,0.051,0.100,0.068,0.016,0.111,0.121,0.045,0.128,0.031,0.141,0.134,0.103,0.147,0.252,0.211,0.258,0.178,0.250,0.454
0.060,0.029,0.063,0.086,0.013,0.004,0.018,0.057,0.146,0.048,0.182,0.003,0.124,0.111,0.034,0.116,0.212,0.015,0.170,0.000,0.047,0.172,0.066,0.089,0.077,0.267,0.129,0.100,0.016,0.138,0.131,0.008,0.148,0.066,0.005,0.126,0.182,0.030,0.134,0.030,0.009,0.081,0.153,0.093,0.075,0.003,0.220,0.201,0.017,0.214,0.128,0.019,0.081,0.013,0.017,0.048,0.041,0.109,0.021,0.102,0.145,0.072,0.159,0.044,0.102,0.128,0.028,0.124,0.031,0.267,0.188,0.061,0.202,0.029,0.060,0.065,0.104,0.006,0.054,0.018,0.140,0.068,0.145
0.102,0.086,0.114,0.151,0.043,0.049,0.013,0.055,0.156,0.095,0.065,0.045,0.124,0.108,0.007,0.007,0.089,0.030,0.264,0.047,0.000,0.020,0.068,0.046,0.075,0.175,0.115,0.051,0.005,0.186,0.055,0.067,0.017,0.034,0.102,0.025,0.067,0.060,0.001,0.053,0.082,0.102,0.158,0.078,0.058,0.004,0.176,0.122,0.043,0.168,0.046,0.071,0.025,0.008,0.006,0.028,0.084,0.047,0.100,0.204,0.245,0.189,0.234,0.134,0.168,0.158,0.006,0.142,0.025,0.280,0.189,0.022,0.243,0.098,0.105,0.128,0.146,0.003,0.054,0.014,0.111,0.012,0.202
0.110,0.097,0.159,0.163,0.021,0.014,0.003,0.116,0.172,0.108,0.109,0.000,0.107,0.020,0.088,0.103,0.043,0.015,0.160,0.172,0.020,0.000,0.095,0.175,0.028,0.087,0.030,0.023,0.084,0.321,0.071,0.155,0.022,0.099,0.138,0.004,0.052,0.129,0.014,0.142,0.186,0.277,0.383,0.288,0.074,0.063,0.149,0.083,0.111,0.137,0.006,0.133,0.003,0.068,0.003,0.058,0.044,0.032,0.081,0.180,0.244,0.188,0.296,0.118,0.216,0.215,0.002,0.143,0.047,0.300,0.174,0.033,0.250,0.104,0.060,0.136,0.114,0.034,0.027,0.042,0.082,0.035,0.220
0.120,0.090,0.147,0.136,0.034,0.063,0.020,0.007,0.079,0.003,0.207,0.027,0.129,0.088,0.003,0.140,0.190,0.050,0.073,0.066,0.068,0.095,0.000,0.037,0.145,0.311,0.101,0.047,0.004,0.132,0.190,0.032,0.233,0.111,0.066,0.167,0.209,0.076,0.223,0.088,0.081,0.020,0.111,0.010,0.206,0.124,0.312,0.357,0.097,0.270,0.191,0.042,0.122,0.011,0.036,0.047,0.018,0.114,0.009,0.074,0.118,0.028,0.174,0.051,0.109,0.153,0.028,0.158,0.015,0.325,0.230,0.012,0.248,0.042,0.076,0.102,0.131,0.051,0.101,0.033,0.183,0.110,0.081
0.191,0.143,0.159,0.148,0.084,0.072,0.015,0.017,0.141,0.088,0.045,0.020,0.039,0.023,0.096,0.025,0.095,0.093,0.211,0.089,0.046,0.175,0.037,0.000,0.086,0.363,0.128,0.106,0.045,0.052,0.253,0.067,0.221,0.147,0.079,0.176,0.192,0.097,0.199,0.129,0.137,0.103,0.070,0.207,0.320,0.222,0.372,0.397,0.165,0.343,0.227,0.112,0.180,0.108,0.101,0.053,0.003,0.148,0.012,0.087,0.126,0.047,0.179,0.147,0.152,0.177,0.044,0.225,0.039,0.382,0.301,0.015,0.289,0.065,0.121,0.086,0.120,0.047,0.051,0.044,0.123,0.042,0.158
0.252,0.239,0.294,0.265,0.137,0.150,0.077,0.020,0.069,0.037,0.090,0.054,0.102,0.040,0.104,0.013,0.046,0.012,0.127,0.077,0.075,0.028,0.145,0.086,0.000,0.173,0.073,0.042,0.025,0.226,0.121,0.072,0.108,0.020,0.038,0.059,0.068,0.032,0.096,0.009,0.042,0.005,0.064,0.191,0.311,0.223,0.332,0.353,0.089,0.270,0.135,0.021,0.086,0.003,0.029,0.028,0.058,0.037,0.076,0.183,0.235,0.160,0.323,0.216,0.238,0.234,0.022,0.222,0.097,0.418,0.271,0.099,0.373,0.164,0.144,0.220,0.190,0.068,0.107,0.086,0.164,0.049,0.115
0.204,0.146,0.145,0.121,0.056,0.062,0.110,0.218,0.327,0.253,0.017,0.097,0.009,0.057,0.116,0.112,0.058,0.094,0.099,0.267,0.175,0.087,0.311,0.363,0.173,0.000,0.101,0.044,0.244,0.377,0.135,0.232,0.023,0.068,0.095,0.034,0.032,0.155,0.039,0.174,0.208,0.332,0.298,0.259,0.055,0.060,0.093,0.119,0.069,0.132,0.022,0.099,0.046,0.017,0.097,0.080,0.058,0.102,0.009,0.117,0.179,0.135,0.334,0.305,0.410,0.453,0.182,0.267,0.177,0.401,0.190,0.121,0.249,0.021,0.099,0.013,0.041,0.236,0.193,0.121,0.084,0.225,0.385
0.108,0.085,0.136,0.123,0.079,0.109,0.033,0.057,0.020,0.053,0.194,0.092,0.159,0.157,0.070,0.238,0.255,0.111,0.123,0.129,0.115,0.030,0.101,0.128,0.073,0.101,0.000,0.213,0.206,0.175,0.481,0.195,0.360,0.181,0.167,0.212,0.226,0.163,0.277,0.186,0.216,0.187,0.144,0.345,0.348,0.184,0.289,0.440,0.146,0.255,0.187,0.098,0.139,0.029,0.036,0.005,0.001,0.128,0.064,0.028,0.032,0.078,0.063,0.035,0.014,0.058,0.121,0.093,0.107,0.271,0.166,0.087,0.176,0.085,0.016,0.023,0.071,0.020,0.066,0.013,0.170,0.095,0.030
0.300,0.239,0.208,0.186,0.073,0.053,0.033,0.090,0.210,0.160,0.011,0.017,0.075,0.049,0.036,0.009,0.053,0.010,0.071,0.100,0.051,0.023,0.047,0.106,0.042,0.044,0.213,0.000,0.177,0.157,0.062,0.155,0.002,0.048,0.073,0.007,0.027,0.125,0.052,0.110,0.086,0.094,0.017,0.166,0.134,0.051,0.131,0.194,0.021,0.136,0.021,0.060,0.032,0.007,0.051,0.076,0.003,0.054,0.023,0.159,0.185,0.136,0.320,0.451,0.446,0.488,0.243,0.339,0.242,0.457,0.185,0.182,0.258,0.062,0.145,0.004,0.037,0.223,0.171,0.077,0.044,0.192,0.263
0.068,0.050,0.080,0.052,0.050,0.017,0.089,0.126,0.179,0.127,0.011,0.015,0.061,0.057,0.008,0.061,0.056,0.048,0.033,0.016,0.005,0.084,0.004,0.045,0.025,0.244,0.206,0.177,0.000,0.110,0.274,0.039,0.175,0.077,0.100,0.139,0.104,0.035,0.088,0.036,0.063,0.078,0.155,0.285,0.206,0.110,0.135,0.274,0.062,0.158,0.034,0.040,0.106,0.058,0.108,0.138,0.112,0.144,0.130,0.004,0.008,0.076,0.097,0.198,0.214,0.265,0.064,0.002,0.033,0.159,0.126,0.018,0.014,0.230,0.263,0.110,0.136,0.241,0.166,0.104,0.075,0.200,0.219
0.018,0.087,0.170,0.184,0.066,0.138,0.094,0.028,0.012,0.058,0.155,0.248,0.273,0.269,0.193,0.212,0.201,0.261,0.198,0.138,0.186,0.321,0.132,0.052,0.226,0.377,0.175,0.157,0.110,0.000,0.032,0.243,0.128,0.203,0.142,0.120,0.162,0.207,0.208,0.230,0.199,0.134,0.039,0.070,0.038,0.114,0.129,0.020,0.206,0.122,0.263,0.220,0.161,0.184,0.122,0.053,0.078,0.092,0.055,0.191,0.160,0.108,0.211,0.305,0.218,0.067,0.479,0.394,0.246,0.094,0.395,0.024,0.027,0.227,0.268,0.003,0.051,0.186,0.060,0.081,0.037,0.115,0.052
0.103,0.025,0.092,0.084,0.102,0.013,0.048,0.150,0.155,0.119,0.013,0.060,0.067,0.033,0.052,0.052,0.072,0.037,0.019,0.131,0.055,0.071,0.190,0.253,0.121,0.135,0.481,0.062,0.274,0.032,0.000,0.041,0.010,0.063,0.048,0.029,0.100,0.197,0.146,0.182,0.113,0.020,0.142,0.314,0.160,0.104,0.037,0.118,0.040,0.027,0.148,0.099,0.033,0.048,0.036,0.075,0.064,0.014,0.061,0.052,0.032,0.060,0.126,0.002,0.158,0.082,0.537,0.433,0.313,0.189,0.454,0.230,0.201,0.263,0.387,0.187,0.207,0.335,0.227,0.079,0.131,0.282,0.258
0.069,0.014,0.118,0.082,0.083,0.008,0.038,0.111,0.096,0.075,0.018,0.063,0.066,0.049,0.042,0.005,0.032,0.077,0.004,0.008,0.067,0.155,0.032,0.067,0.072,0.232,0.195,0.155,0.039,0.243,0.041,0.000,0.128,0.033,0.064,0.096,0.062,0.000,0.039,0.014,0.062,0.162,0.260,0.252,0.233,0.173,0.143,0.241,0.060,0.138,0.006,0.034,0.075,0.020,0.084,0.103,0.099,0.093,0.107,0.008,0.009,0.074,0.135,0.046,0.064,0.026,0.269,0.194,0.184,0.008,0.191,0.087,0.057,0.101,0.185,0.051,0.103,0.168,0.082,0.018,0.049,0.170,0.156
0.111,0.008,0.210,0.186,0.064,0.068,0.044,0.084,0.040,0.057,0.040,0.070,0.010,0.048,0.187,0.170,0.204,0.021,0.139,0.148,0.017,0.022,0.233,0.221,0.108,0.023,0.360,0.002,0.175,0.128,0.010,0.128,0.000,0.010,0.067,0.036,0.091,0.158,0.062,0.054,0.152,0.461,0.373,0.307,0.375,0.371,0.264,0.299,0.146,0.182,0.019,0.037,0.034,0.026,0.053,0.032,0.035,0.030,0.000,0.081,0.093,0.041,0.173,0.337,0.086,0.225,0.403,0.299,0.247,0.123,0.257,0.164,0.126,0.015,0.157,0.056,0.073,0.141,0.063,0.041,0.037,0.159,0.159
0.222,0.167,0.049,0.039,0.214,0.041,0.021,0.153,0.045,0.052,0.042,0.064,0.010,0.023,0.130,0.144,0.209,0.033,0.094,0.066,0.034,0.099,0.111,0.147,0.020,0.068,0.181,0.048,0.077,0.203,0.063,0.033,0.010,0.000,0.023,0.072,0.075,0.044,0.006,0.006,0.031,0.120,0.054,0.041,0.169,0.244,0.180,0.149,0.099,0.147,0.010,0.035,0.055,0.010,0.078,0.055,0.101,0.054,0.086,0.016,0.017,0.066,0.054,0.313,0.113,0.164,0.307,0.223,0.223,0.096,0.166,0.143,0.102,0.014,0.100,0.027,0.074,0.111,0.026,0.042,0.051,0.149,0.123
0.321,0.224,0.061,0.061,0.178,0.044,0.079,0.058,0.093,0.046,0.037,0.159,0.043,0.025,0.093,0.106,0.177,0.081,0.066,0.005,0.102,0.138,0.066,0.079,0.038,0.095,0.167,0.073,0.100,0.142,0.048,0.064,0.067,0.023,0.000,0.019,0.001,0.028,0.045,0.152,0.156,0.255,0.154,0.082,0.168,0.247,0.156,0.111,0.101,0.098,0.000,0.096,0.015,0.052,0.022,0.017,0.068,0.046,0.067,0.044,0.069,0.103,0.068,0.432,0.263,0.303,0.373,0.302,0.277,0.209,0.211,0.140,0.156,0.062,0.055,0.006,0.032,0.031,0.052,0.137,0.001,0.082,0.003
0.326,0.262,0.022,0.028,0.297,0.069,0.002,0.166,0.020,0.052,0.186,0.030,0.135,0.141,0.246,0.284,0.368,0.073,0.224,0.126,0.025,0.004,0.167,0.176,0.059,0.034,0.212,0.007,0.139,0.120,0.029,0.096,0.036,0.072,0.019,0.000,0.048,0.002,0.052,0.154,0.149,0.225,0.149,0.102,0.201,0.321,0.251,0.116,0.206,0.206,0.116,0.248,0.132,0.087,0.136,0.089,0.147,0.012,0.091,0.169,0.092,0.087,0.076,0.400,0.238,0.287,0.361,0.292,0.264,0.209,0.215,0.184,0.181,0.064,0.075,0.055,0.085,0.077,0.015,0.045,0.095,0.153,0.086
0.277,0.213,0.014,0.032,0.312,0.122,0.075,0.245,0.053,0.157,0.342,0.104,0.266,0.281,0.371,0.401,0.481,0.160,0.294,0.182,0.067,0.052,0.209,0.192,0.068,0.032,0.226,0.027,0.104,0.162,0.100,0.062,0.091,0.075,0.001,0.048,0.000,0.003,0.046,0.171,0.175,0.234,0.162,0.114,0.224,0.391,0.317,0.157,0.279,0.293,0.225,0.393,0.283,0.219,0.290,0.225,0.297,0.090,0.160,0.230,0.115,0.070,0.041,0.360,0.191,0.252,0.315,0.257,0.200,0.187,0.193,0.137,0.165,0.121,0.052,0.045,0.092,0.075,0.035,0.004,0.155,0.199,0.142
0.397,0.299,0.048,0.107,0.341,0.121,0.053,0.208,0.014,0.044,0.158,0.046,0.069,0.080,0.148,0.190,0.286,0.045,0.058,0.030,0.060,0.129,0.076,0.097,0.032,0.155,0.163,0.125,0.035,0.207,0.197,0.000,0.158,0.044,0.028,0.002,0.003,0.000,0.260,0.021,0.035,0.120,0.062,0.008,0.047,0.189,0.055,0.056,0.066,0.021,0.066,0.131,0.048,0.016,0.132,0.138,0.270,0.044,0.244,0.259,0.213,0.130,0.111,0.439,0.271,0.296,0.358,0.321,0.253,0.264,0.239,0.103,0.194,0.032,0.088,0.024,0.105,0.085,0.008,0.057,0.112,0.171,0.064
0.235,0.144,0.111,0.075,0.210,0.014,0.042,0.139,0.027,0.022,0.065,0.023,0.089,0.171,0.285,0.289,0.362,0.038,0.130,0.134,0.001,0.014,0.223,0.199,0.096,0.039,0.277,0.052,0.088,0.208,0.146,0.039,0.062,0.006,0.045,0.052,0.046,0.260,0.000,0.017,0.143,0.145,0.034,0.048,0.166,0.373,0.246,0.141,0.205,0.163,0.109,0.187,0.061,0.043,0.091,0.011,0.119,0.061,0.050,0.088,0.036,0.079,0.023,0.417,0.210,0.259,0.384,0.278,0.233,0.152,0.195,0.116,0.114,0.093,0.065,0.002,0.030,0.057,0.017,0.095,0.024,0.101,0.091
0.358,0.282,0.038,0.088,0.336,0.130,0.076,0.219,0.038,0.048,0.057,0.041,0.020,0.048,0.113,0.142,0.236,0.077,0.003,0.030,0.053,0.142,0.088,0.129,0.009,0.174,0.186,0.110,0.036,0.230,0.182,0.014,0.054,0.006,0.152,0.154,0.171,0.021,0.017,0.000,0.006,0.064,0.002,0.044,0.027,0.176,0.037,0.020,0.055,0.020,0.085,0.073,0.054,0.016,0.118,0.096,0.233,0.099,0.242,0.232,0.196,0.202,0.078,0.474,0.244,0.258,0.375,0.311,0.282,0.211,0.232,0.127,0.175,0.035,0.135,0.046,0.121,0.129,0.036,0.028,0.093,0.173,0.109
0.343,0.262,0.024,0.056,0.284,0.087,0.037,0.164,0.011,0.016,0.082,0.099,0.082,0.042,0.018,0.037,0.125,0.158,0.118,0.009,0.082,0.186,0.081,0.137,0.042,0.208,0.216,0.086,0.063,0.199,0.113,0.062,0.152,0.031,0.156,0.149,0.175,0.035,0.143,0.006,0.000,0.003,0.074,0.076,0.013,0.117,0.040,0.005,0.024,0.053,0.140,0.039,0.010,0.097,0.039,0.010,0.157,0.070,0.196,0.167,0.155,0.232,0.081,0.509,0.280,0.280,0.438,0.337,0.340,0.200,0.246,0.161,0.164,0.096,0.169,0.055,0.107,0.138,0.028,0.045,0.034,0.126,0.088
0.439,0.360,0.138,0.154,0.336,0.148,0.111,0.201,0.067,0.008,0.089,0.101,0.124,0.127,0.105,0.087,0.006,0.228,0.222,0.081,0.102,0.277,0.020,0.103,0.005,0.332,0.187,0.094,0.078,0.134,0.020,0.162,0.461,0.120,0.255,0.225,0.234,0.120,0.145,0.064,0.003,0.000,0.012,0.105,0.102,0.047,0.154,0.000,0.078,0.087,0.159,0.043,0.013,0.054,0.058,0.077,0.201,0.152,0.283,0.221,0.251,0.369,0.207,0.598,0.354,0.334,0.497,0.420,0.453,0.283,0.332,0.240,0.257,0.263,0.285,0.146,0.206,0.231,0.104,0.038,0.089,0.188,0.121
