2.698,3.143,3.105,4.280,3.064,3.280,3.009,1.734,1.832,0.669,0.000,0.850,1.667,1.061,1.581,1.697,1.963,2.683,2.753,2.684,3.044,2.735,3.568,3.112,4.148,4.629,5.079,6.176,6.260,6.790,7.902,6.793,6.469,6.480,5.864,6.445,5.698,5.473,6.051,6.351,5.843,6.215,5.651,4.641,4.483,4.574,4.356,5.490,3.940,5.489,5.806,5.870,5.365,4.595,4.249,4.619,3.536,3.694,3.366,4.336,3.535,2.107,4.176,3.778,3.805,4.984,5.518,4.387,4.674,4.322,3.450,3.925,2.722,3.449,2.589,2.202,2.613,3.067,1.826,2.858,2.468,3.367,4.101,2.875,1.888,3.046,3.528,3.231,3.546,3.190,1.935,2.213,2.326,2.696,3.002,2.488,3.062,3.715,3.417,3.391,3.985,4.008,4.872,5.125,3.609
4.576,4.652,4.555,4.934,3.222,4.261,3.321,2.359,1.141,1.671,0.850,0.000,0.885,1.815,1.005,1.377,1.297,2.202,2.293,2.113,2.496,3.192,3.345,3.926,3.915,4.633,4.430,6.489,6.035,7.075,7.880,6.795,6.990,6.708,6.124,6.583,5.099,5.066,5.344,5.865,5.238,4.849,5.084,4.729,4.283,3.165,3.100,4.374,3.206,4.403,4.190,4.096,4.127,3.833,4.041,4.442,4.067,4.531,3.874,4.931,5.068,2.919,3.719,3.563,3.878,4.941,5.365,4.374,5.420,5.687,5.227,6.010,4.450,5.652,4.375,4.092,4.189,4.379,3.309,4.311,2.804,4.107,3.985,3.806,3.011,3.884,3.888,4.270,4.798,4.779,3.209,3.856,4.527,4.979,5.076,4.416,4.810,4.968,4.257,4.338,4.797,4.489,4.834,5.960,3.505
3.101,3.846,3.206,3.271,2.845,3.346,2.407,2.557,1.770,1.117,1.667,0.885,0.000,1.050,1.291,1.246,1.295,1.419,2.368,2.053,2.820,2.793,2.612,2.934,3.569,4.353,4.239,5.491,5.483,5.935,7.230,6.153,6.493,6.261,5.439,4.871,3.831,4.463,4.532,4.391,4.281,4.461,4.885,4.210,3.545,2.253,2.604,3.296,2.599,3.871,3.270,3.153,3.631,3.353,3.694,4.533,3.897,3.896,3.057,3.947,3.593,2.220,3.167,2.807,2.990,3.498,3.607,3.165,3.846,4.425,2.950,3.307,2.199,3.846,2.856,2.580,2.719,3.278,1.968,3.434,1.718,3.111,4.006,2.671,1.330,2.402,2.952,3.508,3.383,3.354,2.051,2.469,3.214,3.546,3.972,2.909,3.200,3.428,2.913,3.329,3.607,3.290,4.240,5.136,2.802
3.682,3.501,3.084,3.355,3.158,3.108,3.263,2.376,2.040,1.606,1.061,1.815,1.050,0.000,1.096,2.121,1.408,2.036,1.849,2.116,2.561,2.866,2.932,3.419,3.961,4.745,4.814,6.269,5.652,6.075,6.718,6.280,6.876,6.525,5.942,4.910,4.080,4.590,4.940,4.377,3.918,3.577,4.302,4.045,4.579,3.307,3.742,4.397,3.501,4.693,4.162,4.373,4.724,4.478,4.870,5.365,5.106,5.438,4.957,5.643,5.361,3.855,4.070,3.504,3.521,3.681,3.450,3.252,4.674,5.628,4.084,4.443,3.060,4.695,4.050,4.037,4.862,5.263,4.032,5.092,3.607,5.168,5.080,4.567,3.572,4.116,4.863,5.571,5.163,5.291,3.651,4.807,5.054,5.435,4.968,3.887,3.735,3.753,2.936,3.590,3.603,2.875,3.364,4.301,2.306
4.501,2.882,2.364,2.359,2.097,2.398,2.539,2.626,1.955,2.178,1.581,1.005,1.291,1.096,0.000,0.509,1.319,1.058,1.225,1.825,1.681,2.147,2.486,3.247,3.095,4.237,4.108,6.067,5.883,6.102,6.638,6.214,6.658,6.379,5.712,4.819,3.800,4.472,4.732,4.277,4.160,4.255,4.678,4.395,4.075,3.358,3.987,4.597,3.627,4.872,4.591,4.279,4.886,3.593,4.756,4.314,5.353,4.792,3.771,5.036,4.706,3.459,3.411,4.453,3.163,2.649,1.625,2.007,3.858,3.973,3.123,3.780,3.754,5.333,5.311,5.263,6.239,7.088,5.235,6.541,5.132,6.553,6.731,5.833,5.438,5.782,6.641,7.099,6.289,6.563,5.337,6.684,6.321,6.603,6.060,4.962,4.841,4.360,3.503,4.206,2.840,2.693,1.891,2.494,1.419
3.543,3.120,2.119,2.620,2.735,3.522,3.229,2.591,2.479,2.182,1.697,1.377,1.246,2.121,0.509,0.000,0.824,1.383,1.266,1.428,1.994,2.747,2.653,3.778,4.065,4.920,5.265,6.983,7.041,7.341,8.634,7.639,7.568,7.125,5.965,5.076,4.334,5.428,5.696,5.018,5.615,5.082,5.268,4.693,4.145,2.976,2.804,3.089,3.024,3.829,3.488,3.164,3.626,3.071,4.470,4.084,5.187,4.560,3.703,4.698,4.512,3.485,2.963,3.096,2.542,3.099,3.591,4.247,4.905,5.060,3.761,4.074,3.956,5.314,4.980,4.822,5.702,6.477,4.434,6.101,4.288,5.840,5.820,5.104,4.922,5.285,6.253,6.974,6.297,6.553,5.178,6.000,5.972,6.175,6.486,5.526,5.633,5.276,4.300,4.321,3.916,2.918,3.253,3.791,2.523
4.819,2.104,2.438,3.112,2.869,3.197,3.462,3.391,2.618,2.861,1.963,1.297,1.295,1.408,1.319,0.824,0.000,0.793,1.774,1.113,1.995,2.793,3.312,3.379,4.221,5.391,6.290,7.299,7.396,7.463,7.950,7.617,7.958,7.370,6.812,5.827,4.924,5.208,6.142,6.243,6.095,6.204,5.598,5.208,5.045,4.610,4.652,4.809,4.806,5.355,5.203,4.878,5.422,4.342,5.739,4.645,6.416,5.083,4.357,5.470,5.322,4.027,3.157,4.017,2.477,2.989,2.591,3.340,4.738,4.552,3.565,4.521,5.245,6.543,6.933,7.106,8.002,9.016,6.854,8.547,6.897,8.354,8.282,7.641,7.686,7.807,8.708,9.254,8.534,9.050,7.878,8.664,8.232,8.301,8.438,7.401,7.089,6.156,4.874,5.042,3.956,3.244,2.820,2.695,1.318
4.394,2.797,3.675,3.407,3.990,3.689,3.824,3.449,2.966,3.845,2.683,2.202,1.419,2.036,1.058,1.383,0.793,0.000,0.885,1.834,1.083,1.639,2.372,2.797,3.836,5.163,6.802,7.810,7.823,7.602,8.250,7.925,8.852,7.806,7.611,6.844,5.999,6.325,6.742,7.273,7.321,7.022,6.332,5.923,5.946,4.854,4.615,4.429,4.735,4.779,4.868,5.035,5.311,4.226,5.879,5.364,6.506,5.313,4.936,6.365,5.530,4.448,3.071,3.593,1.730,2.075,2.557,3.199,3.541,3.863,2.937,4.159,4.302,5.900,6.056,6.366,6.947,8.121,6.562,7.735,6.370,7.414,7.262,6.940,6.963,7.094,8.191,8.894,7.882,8.552,7.342,8.034,7.444,7.312,7.071,5.969,5.552,4.530,4.003,4.311,3.329,2.725,3.277,2.794,2.008
3.987,3.315,2.671,2.462,2.590,2.979,2.978,3.515,2.792,3.864,2.753,2.293,2.368,1.849,1.225,1.266,1.774,0.885,0.000,1.046,1.060,1.577,2.636,3.323,4.183,4.803,5.474,6.797,6.696,6.630,7.740,6.977,7.265,6.847,5.645,4.951,4.358,5.902,5.834,5.041,5.886,5.381,5.318,4.550,4.145,3.125,3.039,3.660,3.623,4.834,4.309,3.144,3.874,2.128,3.881,3.279,4.705,3.485,2.721,3.959,3.975,2.755,1.862,2.542,1.508,2.132,2.741,3.493,4.267,4.087,2.882,3.425,3.703,4.917,5.385,5.046,6.424,6.661,4.959,5.810,5.128,5.873,6.120,5.292,5.435,5.973,7.147,7.650,6.983,7.113,5.853,6.618,5.935,5.999,6.020,4.820,4.351,3.952,3.415,3.782,3.191,2.641,3.538,3.342,1.859
3.730,2.955,3.750,2.987,2.788,2.792,2.662,3.264,3.004,3.740,2.684,2.113,2.053,2.116,1.825,1.428,1.113,1.834,1.046,0.000,0.974,0.746,1.422,1.945,2.996,4.155,5.214,5.741,5.537,5.034,5.545,5.523,6.660,5.929,5.567,3.998,3.826,3.921,4.023,4.039,3.816,4.135,4.500,4.012,4.248,2.873,3.233,3.914,3.861,4.913,4.660,4.227,4.697,3.043,4.510,4.102,5.164,3.781,3.424,4.999,3.992,3.131,3.011,3.631,2.089,1.895,2.584,3.141,3.338,3.551,2.686,3.373,3.170,4.876,5.269,4.923,6.154,7.094,5.726,6.468,5.633,6.510,6.763,6.297,5.980,6.342,7.462,7.891,6.780,7.257,5.925,6.794,6.129,6.074,5.466,4.243,3.777,3.035,2.495,3.323,2.941,2.528,2.836,2.919,1.997
3.481,4.013,3.992,3.218,3.429,3.058,2.924,3.567,3.247,3.707,3.044,2.496,2.820,2.561,1.681,1.994,1.995,1.083,1.060,0.974,0.000,1.168,1.537,1.984,2.412,3.735,4.222,5.338,5.984,5.324,5.797,5.921,6.178,5.660,4.814,3.632,2.441,2.517,2.718,2.551,2.293,2.707,2.754,2.136,2.517,2.705,3.661,4.486,3.847,5.140,4.766,3.955,4.773,2.488,3.545,2.858,3.876,2.382,2.365,3.668,2.723,2.733,2.087,3.790,2.414,2.263,1.093,1.968,2.541,2.926,2.328,2.846,2.830,4.177,4.848,4.501,5.679,6.163,4.840,5.294,5.312,5.684,6.227,5.448,5.404,5.800,7.073,7.124,6.061,6.274,5.188,6.260,5.339,5.592,5.411,4.060,3.984,2.656,2.452,3.107,2.673,2.154,1.653,1.833,1.250
3.750,4.160,4.333,3.501,3.722,3.218,3.071,3.337,1.696,2.843,2.735,3.192,2.793,2.866,2.147,2.747,2.793,1.639,1.577,0.746,1.168,0.000,0.994,1.498,2.337,3.211,3.242,4.793,6.053,5.448,5.989,5.890,5.695,5.111,4.679,3.440,2.305,1.987,2.453,2.652,2.344,2.791,2.859,2.978,3.437,3.170,3.595,4.005,3.501,4.939,4.243,4.204,4.806,3.090,4.459,4.001,4.358,3.294,3.439,4.262,3.520,3.280,3.570,4.613,4.046,4.252,2.843,3.029,2.312,2.324,2.544,2.965,2.573,3.937,4.907,5.083,5.806,5.842,4.758,5.259,5.305,5.782,6.366,5.191,4.866,4.685,5.594,5.700,4.561,4.965,4.628,5.748,5.038,5.582,5.190,4.038,4.040,1.943,1.507,1.434,2.678,0.972,1.968,2.006,1.731
4.466,4.444,3.692,3.735,2.981,3.589,2.693,2.205,2.129,4.072,3.568,3.345,2.612,2.932,2.486,2.653,3.312,2.372,2.636,1.422,1.537,0.994,0.000,0.798,1.228,2.158,2.462,2.900,4.528,3.923,3.685,4.042,3.966,3.725,3.672,2.718,1.882,1.646,2.699,2.996,2.209,3.110,3.008,2.522,3.597,3.769,4.064,4.043,4.187,4.812,4.007,4.609,5.260,3.797,4.860,3.925,5.282,4.028,3.662,4.202,4.481,3.762,3.702,4.001,4.292,3.895,3.447,2.851,2.959,2.027,2.444,3.929,4.492,5.691,5.956,5.838,6.221,6.649,5.619,6.255,5.403,6.410,7.057,5.814,5.474,5.673,6.568,6.795,6.020,6.105,5.282,6.279,5.971,6.425,6.491,5.347,5.120,3.791,2.687,1.918,2.271,1.394,1.867,2.188,2.012
4.054,4.356,3.986,3.874,3.388,3.056,3.176,1.904,2.405,3.179,3.112,3.926,2.934,3.419,3.247,3.778,3.379,2.797,3.323,1.945,1.984,1.498,0.798,0.000,0.352,1.168,1.575,2.906,3.954,4.107,4.028,4.003,4.179,3.488,3.349,2.661,2.844,2.947,3.149,3.458,3.451,4.355,4.359,3.174,3.555,3.049,2.973,2.581,2.284,3.063,2.412,3.172,3.204,2.420,3.831,3.008,4.192,3.460,2.657,3.556,3.712,3.124,2.936,3.404,4.394,3.636,3.120,3.369,2.733,2.084,2.802,3.714,3.725,4.399,4.763,4.468,4.596,5.216,3.860,5.288,4.021,5.146,6.336,5.023,4.237,4.341,4.799,5.084,4.351,4.514,3.869,4.720,4.602,4.910,4.971,4.095,4.060,3.178,2.257,1.656,1.746,1.783,2.177,2.469,2.518
3.563,3.044,2.754,2.899,2.662,2.503,2.870,2.754,2.828,3.542,4.148,3.915,3.569,3.961,3.095,4.065,4.221,3.836,4.183,2.996,2.412,2.337,1.228,0.352,0.000,0.976,1.530,0.855,2.533,3.484,2.826,2.515,3.440,2.578,2.726,2.553,2.818,2.537,2.778,3.195,3.145,4.049,3.550,1.869,2.235,2.243,1.932,1.798,1.676,2.173,2.329,3.098,2.312,2.408,3.325,2.416,3.551,2.685,1.885,3.177,3.128,2.593,2.968,3.627,3.912,3.531,3.044,3.613,2.918,2.595,3.247,3.364,4.078,5.000,5.232,4.684,4.755,5.395,3.772,5.642,3.838,5.215,6.639,5.625,4.507,4.591,4.403,4.561,4.044,4.627,4.202,4.961,5.098,5.236,5.092,4.397,4.220,3.415,2.025,1.598,1.796,2.205,2.366,2.225,2.602
3.885,3.275,3.217,2.886,3.586,2.987,3.802,3.559,3.878,3.699,4.629,4.633,4.353,4.745,4.237,4.920,5.391,5.163,4.803,4.155,3.735,3.211,2.158,1.168,0.976,0.000,0.762,1.108,1.953,1.919,2.309,1.731,2.197,2.665,3.262,2.664,2.729,1.852,2.243,2.352,2.899,3.938,3.405,2.659,2.347,2.209,1.974,2.316,2.836,2.489,2.724,2.924,2.199,2.945,3.066,2.641,2.813,2.432,1.867,3.705,3.252,2.739,3.673,4.584,4.435,4.420,4.186,4.611,3.632,3.351,3.119,2.619,3.607,4.804,5.175,4.894,4.747,5.239,3.758,5.446,3.161,4.727,5.781,5.204,4.000,3.687,3.317,3.422,2.911,4.016,3.782,4.743,5.490,5.637,5.656,4.686,4.032,3.214,1.670,2.141,2.647,3.401,3.490,3.252,3.600
3.742,2.378,2.702,1.676,3.946,3.730,4.278,4.768,4.398,4.064,5.079,4.430,4.239,4.814,4.108,5.265,6.290,6.802,5.474,5.214,4.222,3.242,2.462,1.575,1.530,0.762,0.000,1.209,1.445,1.774,1.712,1.379,1.797,1.740,2.582,2.353,1.426,1.025,2.047,1.966,2.988,4.100,3.077,3.325,2.304,2.719,2.780,3.059,3.599,3.145,3.919,4.425,3.216,4.063,3.927,4.113,3.898,3.081,3.325,4.665,4.131,3.409,4.266,4.801,4.169,4.195,4.280,4.449,3.182,3.615,2.919,1.729,3.294,4.932,5.879,6.461,5.619,6.579,5.373,7.029,4.173,5.937,6.844,6.426,4.956,4.469,3.059,2.576,2.733,4.401,4.694,5.452,6.501,6.405,6.283,5.529,4.755,3.396,2.329,3.255,3.118,3.837,3.212,3.453,4.126
3.415,3.836,5.404,4.068,7.038,5.151,7.007,6.700,6.305,5.410,6.176,6.489,5.491,6.269,6.067,6.983,7.299,7.810,6.797,5.741,5.338,4.793,2.900,2.906,0.855,1.108,1.209,0.000,1.136,1.451,0.997,0.809,1.198,1.381,1.937,1.919,1.866,1.863,2.721,3.038,3.995,5.209,4.363,4.410,3.405,3.504,3.690,3.473,3.587,3.243,3.767,3.517,2.607,3.258,3.117,3.663,2.901,2.712,3.080,4.362,3.741,3.608,4.020,4.661,4.773,4.964,5.353,5.762,3.631,4.314,2.796,1.383,2.498,3.898,4.757,6.226,5.564,6.722,4.543,6.847,3.869,5.614,6.525,6.423,5.355,4.568,3.148,2.473,2.956,4.785,5.224,5.862,7.232,6.871,6.676,5.912,4.419,3.398,2.151,2.943,2.912,4.006,3.674,4.148,5.575
2.886,3.215,4.765,4.156,6.453,4.808,6.791,6.508,6.807,5.125,6.260,6.035,5.483,5.652,5.883,7.041,7.396,7.823,6.696,5.537,5.984,6.053,4.528,3.954,2.533,1.953,1.445,1.136,0.000,0.725,1.038,1.568,1.082,1.177,1.235,2.582,2.497,2.373,3.608,4.534,5.238,5.779,4.626,5.099,3.933,4.220,4.221,4.493,4.528,4.561,4.167,4.028,4.026,4.392,3.999,4.801,3.444,4.557,4.786,5.026,4.992,5.714,5.749,5.980,6.829,7.114,7.150,7.691,5.795,6.363,4.493,2.866,2.717,2.356,2.474,4.912,4.251,6.036,3.900,5.373,2.635,4.132,4.525,4.264,3.518,2.319,1.426,1.643,1.884,3.466,3.934,4.270,5.788,5.056,5.376,3.747,2.575,3.160,3.626,4.588,4.780,5.390,5.438,5.036,6.259
3.600,4.025,5.787,5.366,6.981,5.476,7.035,6.883,7.161,5.841,6.790,7.075,5.935,6.075,6.102,7.341,7.463,7.602,6.630,5.034,5.324,5.448,3.923,4.107,3.484,1.919,1.774,1.451,0.725,0.000,1.381,1.174,2.152,1.518,2.460,3.069,3.093,3.055,4.544,5.373,5.473,6.263,5.179,5.400,4.577,4.077,4.089,4.233,4.263,4.510,3.872,3.617,4.162,3.776,3.554,4.651,4.147,4.634,5.334,4.925,5.178,4.942,4.825,5.287,6.136,6.289,6.725,6.990,5.357,6.273,4.287,3.165,2.806,2.733,2.137,4.248,3.670,5.076,2.890,4.682,2.332,3.585,4.312,4.882,4.153,3.435,2.429,1.952,2.491,4.016,4.740,5.013,6.580,5.701,5.873,4.589,3.133,3.958,3.663,4.329,4.094,4.424,4.600,4.535,6.036
3.663,4.109,6.566,6.335,7.942,7.211,7.986,8.408,8.142,6.685,7.902,7.880,7.230,6.718,6.638,8.634,7.950,8.250,7.740,5.545,5.797,5.989,3.685,4.028,2.826,2.309,1.712,0.997,1.038,1.381,0.000,0.644,1.343,0.920,0.889,2.019,2.893,3.404,4.692,5.314,5.682,7.098,6.304,5.716,4.880,4.051,4.113,4.266,4.658,4.829,4.827,4.090,3.970,3.775,3.717,4.476,3.503,3.924,4.650,4.818,4.502,4.057,4.067,4.722,5.631,5.920,7.315,7.340,5.679,6.415,3.826,2.462,2.795,3.800,3.461,5.391,4.945,6.448,3.945,6.069,3.799,5.390,6.470,6.790,5.530,4.582,3.047,2.073,2.858,4.825,5.605,6.628,8.337,7.334,7.162,6.059,4.484,4.388,3.348,4.454,4.830,4.992,5.223,5.648,6.980
3.970,3.647,5.395,4.651,6.683,5.068,6.552,6.765,7.210,5.385,6.793,6.795,6.153,6.280,6.214,7.639,7.617,7.925,6.977,5.523,5.921,5.890,4.042,4.003,2.515,1.731,1.379,0.809,1.568,1.174,0.644,0.000,0.472,1.278,1.058,2.369,2.020,1.965,3.217,3.865,4.157,5.657,4.585,5.099,4.302,4.138,3.938,4.276,4.666,4.502,4.494,3.994,3.938,4.247,3.887,4.863,4.025,4.551,5.074,5.241,5.182,5.076,5.301,5.947,6.652,6.846,7.377,7.527,5.875,6.609,4.126,2.807,3.184,3.126,3.069,4.910,3.443,5.226,3.647,5.040,2.218,3.701,4.528,4.724,3.352,2.766,1.491,1.057,2.017,3.007,3.066,3.936,5.641,5.149,5.495,4.730,3.606,4.014,3.622,4.693,4.923,5.347,5.376,5.503,6.810
5.067,4.700,5.926,4.939,6.727,5.295,6.816,6.826,6.935,5.683,6.469,6.990,6.493,6.876,6.658,7.568,7.958,8.852,7.265,6.660,6.178,5.695,3.966,4.179,3.440,2.197,1.797,1.198,1.082,2.152,1.343,0.472,0.000,0.976,1.695,1.897,1.653,1.917,2.460,3.450,3.257,5.279,4.462,5.302,4.093,4.134,4.003,4.141,4.581,4.260,4.622,4.802,4.373,5.067,4.320,5.329,4.195,4.317,4.761,5.689,5.306,5.379,6.011,6.778,6.880,7.126,7.287,7.638,6.045,6.730,4.814,3.245,3.151,2.809,3.602,5.369,3.737,5.545,4.717,5.642,2.760,4.204,5.098,4.296,3.025,2.467,1.968,1.958,1.867,2.443,2.935,3.413,5.020,4.518,5.027,3.708,2.898,2.939,3.283,4.697,4.785,5.940,5.677,5.889,7.207
