2.397,1.523,1.131,1.057,0.016,0.137,0.016,0.162,0.192,0.382,0.000,0.645,0.409,1.187,0.327,0.149,1.033,0.707,0.182,0.481,0.252,0.475,0.732,0.536,0.087,0.226,0.467,1.024,0.636,0.638,1.053,1.443,0.942,1.181,1.408,1.394,0.896,1.315,1.253,1.007,1.319,0.582,0.195,0.143,0.785,1.017,0.957,1.649,0.920,2.338,2.238,1.956,1.548,2.532,3.101,2.669,1.512,2.148,0.556,1.718,1.347,0.645,0.045,0.025,0.351,0.035,0.745,1.751,0.518,0.491,0.323,1.316,0.187,0.276,0.354,0.392,0.353,0.850,0.668,0.649,1.013,1.091,1.038,1.092,1.333,2.023,1.413,1.315,1.107,0.966,0.799,0.526,0.000,0.068
1.678,0.779,0.409,0.262,0.186,0.049,0.246,0.487,0.277,0.086,0.645,0.000,0.184,0.122,0.205,0.165,0.340,0.089,0.022,0.187,0.447,0.019,0.112,0.601,0.065,0.220,0.252,0.419,0.366,0.475,0.475,0.758,0.662,0.704,0.701,0.888,0.592,0.852,0.890,0.837,1.187,0.720,0.164,0.282,0.636,0.990,1.120,1.616,0.643,1.915,1.858,1.680,1.059,1.783,2.347,2.155,1.212,1.910,0.577,1.770,1.410,0.817,0.477,0.297,0.549,0.514,1.054,1.925,0.372,0.332,0.398,0.984,0.397,0.431,0.473,0.537,0.239,0.461,0.523,0.253,0.535,0.691,0.521,0.376,0.494,0.851,0.295,0.315,0.369,0.292,0.386,0.120,0.176,0.242
1.805,0.494,0.339,0.319,0.423,0.206,0.332,0.498,0.192,0.017,0.409,0.184,0.000,0.661,0.064,0.050,0.272,0.020,0.121,0.265,0.238,0.466,0.385,0.946,0.287,0.417,0.446,0.513,0.485,0.643,0.627,0.909,0.772,0.869,0.950,1.081,0.789,1.040,1.093,1.006,1.309,0.840,0.376,0.445,0.801,0.804,0.804,1.684,0.795,1.947,1.847,1.769,1.246,1.796,2.322,2.214,1.232,1.982,0.669,1.729,1.364,0.916,0.603,0.468,0.759,0.824,1.546,2.375,0.643,0.794,0.128,1.132,0.035,0.003,0.653,0.401,0.155,0.353,0.397,0.139,0.424,0.539,0.447,0.372,0.641,0.920,0.378,0.415,0.405,0.357,0.414,0.140,0.148,0.207
2.695,1.166,1.297,1.450,0.361,0.762,0.851,0.831,1.486,1.175,1.187,0.122,0.661,0.000,0.495,0.781,0.332,0.362,0.599,0.693,0.077,0.426,0.135,0.583,0.387,0.139,0.065,0.217,0.082,0.308,0.269,0.644,0.671,0.711,0.854,1.251,1.060,1.092,1.173,1.258,1.483,1.084,0.594,0.620,0.760,0.430,0.043,1.396,0.486,1.549,1.300,1.385,0.809,1.401,1.772,1.643,0.727,1.263,0.021,0.986,0.724,0.305,0.000,0.068,0.397,0.300,0.697,1.377,0.171,0.159,0.441,0.837,0.002,0.021,0.132,0.748,0.518,0.877,0.952,0.600,0.977,1.197,1.108,0.910,1.132,1.445,0.749,0.688,0.610,0.254,0.273,0.075,0.234,0.401
2.069,0.447,0.519,0.618,0.137,0.138,0.042,0.075,0.424,0.477,0.327,0.205,0.064,0.495,0.000,0.016,0.058,0.137,0.088,0.435,0.813,0.187,0.192,0.793,0.049,0.145,0.122,0.104,0.048,0.310,0.127,0.307,0.370,0.394,0.365,0.633,0.538,0.624,0.709,0.769,1.118,0.794,0.291,0.418,0.526,0.228,0.064,1.279,0.268,1.227,1.060,1.247,0.608,1.001,1.380,1.469,0.635,1.307,0.186,1.132,0.810,0.488,0.321,0.235,0.505,0.660,1.167,1.681,0.058,0.244,0.436,0.615,0.170,0.037,0.183,0.775,0.481,0.612,0.746,0.359,0.628,0.778,0.696,0.493,0.700,0.783,0.233,0.291,0.390,0.234,0.388,0.190,0.006,0.108
2.150,0.368,0.522,0.636,0.207,0.093,0.016,0.158,0.298,0.359,0.149,0.165,0.050,0.781,0.016,0.000,0.186,0.144,0.100,0.627,0.924,0.255,0.385,0.782,0.040,0.077,0.043,0.110,0.084,0.195,0.000,0.173,0.177,0.279,0.341,0.539,0.510,0.576,0.713,0.771,1.018,0.685,0.257,0.284,0.447,0.134,0.332,1.149,0.221,1.062,0.857,1.109,0.568,0.762,1.116,1.294,0.430,1.171,0.087,0.923,0.600,0.419,0.299,0.227,0.511,0.810,1.520,2.042,0.061,0.535,0.387,0.538,0.069,0.095,0.214,0.868,0.593,0.653,0.806,0.417,0.672,0.791,0.752,0.605,0.940,0.903,0.392,0.490,0.549,0.450,0.601,0.329,0.172,0.043
2.693,0.399,0.951,1.286,0.016,0.402,0.470,0.486,1.182,0.852,1.033,0.340,0.272,0.332,0.058,0.186,0.000,0.011,0.346,0.420,2.017,0.306,0.350,0.872,0.053,0.042,0.041,0.052,0.183,0.161,0.004,0.168,0.103,0.298,0.454,0.601,0.730,0.696,0.859,0.958,1.130,0.836,0.632,0.544,0.526,0.884,1.489,0.894,0.096,0.673,0.333,0.900,0.457,0.473,0.658,0.958,0.098,0.759,0.244,0.314,0.016,0.060,0.019,0.118,0.480,0.787,1.528,1.749,0.230,0.618,0.252,0.434,0.467,0.733,0.090,0.917,0.804,0.942,1.018,0.643,0.940,1.012,1.141,1.053,1.577,1.439,0.904,1.004,0.940,0.703,0.728,0.566,0.375,0.198
2.325,0.049,0.690,1.025,0.141,0.234,0.241,0.233,0.912,0.630,0.707,0.089,0.020,0.362,0.137,0.144,0.011,0.000,0.110,0.486,1.693,0.360,0.354,0.916,0.097,0.148,0.149,0.016,0.175,0.179,0.014,0.070,0.036,0.149,0.224,0.307,0.504,0.441,0.552,0.652,0.965,0.770,0.578,0.587,0.408,1.222,1.859,0.703,0.164,0.309,0.029,0.698,0.198,0.137,0.241,0.677,0.095,0.548,0.342,0.150,0.152,0.043,0.033,0.067,0.421,0.802,1.467,1.433,0.486,0.390,0.322,0.203,0.487,0.946,0.302,0.965,0.870,0.928,1.027,0.634,0.866,0.913,1.086,0.956,1.427,1.114,0.650,0.795,0.866,0.638,0.733,0.634,0.486,0.320
2.201,0.176,0.599,0.803,0.083,0.219,0.062,0.085,0.400,0.424,0.182,0.022,0.121,0.599,0.088,0.100,0.346,0.110,0.000,0.583,1.323,0.166,0.244,0.568,0.087,0.126,0.100,0.498,0.423,0.080,0.289,0.221,0.368,0.120,0.008,0.092,0.304,0.260,0.469,0.596,0.789,0.471,0.267,0.046,0.217,1.266,1.599,0.671,0.186,0.247,0.080,0.583,0.126,0.129,0.012,0.524,0.241,0.493,0.344,0.168,0.108,0.049,0.115,0.092,0.393,0.925,1.852,2.005,0.243,0.651,0.378,0.103,0.284,0.650,0.092,1.105,0.908,0.800,1.032,0.599,0.789,0.870,0.928,0.789,1.244,0.853,0.455,0.612,0.700,0.640,0.863,0.509,0.478,0.248
2.047,0.707,0.553,0.419,0.293,0.005,0.193,0.471,0.190,0.076,0.481,0.187,0.265,0.693,0.435,0.627,0.420,0.486,0.583,0.000,0.518,0.259,0.374,0.577,0.138,0.215,0.366,0.336,0.351,0.259,0.378,0.125,0.271,0.198,0.083,0.010,0.176,0.022,0.154,0.128,0.309,0.059,0.513,0.420,0.193,0.374,0.324,0.644,0.219,0.826,0.701,0.684,0.209,0.599,1.115,1.088,0.115,0.953,0.283,0.714,0.311,0.010,0.214,0.368,0.096,0.187,0.928,1.704,0.233,0.038,1.019,0.086,0.887,0.788,0.230,1.377,1.076,1.140,1.255,0.938,1.138,1.238,1.205,1.097,1.361,1.421,0.958,1.056,1.163,1.144,1.299,1.016,0.827,0.714
2.358,0.942,0.725,0.555,0.789,0.359,0.478,0.698,0.114,0.572,0.252,0.447,0.238,0.077,0.813,0.924,2.017,1.693,1.323,0.518,0.000,1.247,0.543,1.013,0.073,0.047,0.207,0.354,0.163,0.302,0.077,0.296,0.320,0.163,0.109,0.121,0.365,0.108,0.180,0.371,0.104,0.671,0.953,0.867,0.561,0.980,1.101,0.051,0.674,0.444,0.311,0.361,0.013,0.670,1.161,0.983,0.131,0.676,0.746,0.197,0.307,0.696,1.086,1.166,0.767,0.773,0.005,0.595,0.850,0.580,1.470,0.222,1.135,0.950,0.998,1.658,1.601,1.881,1.734,1.672,1.835,1.796,2.012,2.064,2.335,2.619,2.216,2.261,2.289,2.246,2.181,2.076,1.667,1.613
0.874,0.690,0.269,0.111,0.140,0.189,0.139,0.153,0.078,0.132,0.475,0.019,0.466,0.426,0.187,0.255,0.306,0.360,0.166,0.259,1.247,0.000,0.206,0.435,0.184,0.136,0.347,0.040,0.096,0.023,0.296,0.059,0.211,0.057,0.047,0.453,0.307,0.322,0.422,0.597,0.915,0.689,0.013,0.269,0.231,0.657,0.853,1.159,0.013,1.239,1.178,1.052,0.240,1.005,1.549,1.377,0.605,1.209,0.031,1.301,0.953,0.324,0.117,0.038,0.144,0.161,0.168,0.922,0.531,0.621,0.972,0.338,0.882,0.910,0.066,1.037,0.552,0.708,0.935,0.475,0.697,0.990,0.757,0.373,0.226,0.478,0.091,0.085,0.185,0.023,0.233,0.102,0.070,0.177
1.629,1.092,1.028,0.943,0.464,0.906,1.004,0.947,1.670,0.853,0.732,0.112,0.385,0.135,0.192,0.385,0.350,0.354,0.244,0.374,0.543,0.206,0.000,0.431,0.562,0.406,0.591,0.128,0.388,0.247,0.474,0.189,0.047,0.070,0.076,0.465,0.369,0.289,0.390,0.616,0.889,0.698,0.088,0.341,0.137,0.077,0.093,0.819,0.270,0.797,0.615,0.705,0.069,0.619,1.016,0.903,0.160,0.642,0.464,0.630,0.333,0.178,0.357,0.339,0.109,0.158,0.260,0.285,1.078,0.916,1.124,0.076,0.731,0.688,0.513,1.276,0.880,1.139,1.336,0.843,1.124,1.433,1.280,0.852,0.731,0.931,0.283,0.244,0.482,0.096,0.317,0.285,0.106,0.047
1.145,0.044,0.207,0.821,0.237,0.478,0.498,0.031,0.127,0.442,0.536,0.601,0.946,0.583,0.793,0.782,0.872,0.916,0.568,0.577,1.013,0.435,0.431,0.000,0.712,0.648,0.896,0.345,0.270,0.262,0.670,0.272,0.219,0.138,0.228,0.500,0.421,0.202,0.273,0.619,0.921,0.869,0.085,0.485,0.133,0.644,0.777,0.878,0.386,0.740,0.609,0.593,0.374,0.433,0.823,0.681,0.117,0.491,0.480,0.814,0.565,0.106,0.197,0.309,0.180,0.261,0.811,0.225,1.417,1.513,1.358,0.061,1.039,1.060,0.456,1.266,0.587,0.761,1.244,0.566,0.712,1.277,0.915,0.192,0.385,0.250,0.753,0.853,0.323,0.656,0.275,0.232,0.307,0.432
1.828,0.100,0.944,0.899,0.165,0.085,0.022,0.090,0.192,0.030,0.087,0.065,0.287,0.387,0.049,0.040,0.053,0.097,0.087,0.138,0.073,0.184,0.562,0.712,0.000,0.157,0.201,0.779,0.094,0.048,0.218,0.180,0.085,0.112,0.321,0.129,0.030,0.012,0.012,0.201,0.626,0.450,0.160,0.243,0.039,0.798,1.266,0.891,0.322,0.843,0.854,0.821,0.175,0.796,1.225,1.099,0.608,0.957,0.028,1.357,0.995,0.149,0.024,0.228,0.147,0.478,1.017,0.556,1.292,1.617,1.205,0.025,1.059,1.061,0.532,0.849,0.323,0.519,0.804,0.352,0.398,0.855,0.540,0.116,0.943,0.546,0.872,0.917,0.311,0.459,0.151,0.001,0.140,0.163
1.513,0.577,1.059,0.945,0.014,0.225,0.496,0.593,0.363,0.164,0.226,0.220,0.417,0.139,0.145,0.077,0.042,0.148,0.126,0.215,0.047,0.136,0.406,0.648,0.157,0.000,0.406,0.379,0.019,0.229,0.422,0.383,0.074,0.349,0.565,0.088,0.160,0.256,0.285,0.050,0.369,0.251,0.375,0.036,0.175,0.891,1.669,0.701,0.585,0.512,0.549,0.552,0.556,0.381,0.716,0.717,0.408,0.692,0.106,1.374,1.025,0.123,0.081,0.298,0.327,0.644,1.327,1.000,1.650,2.101,1.442,0.272,1.330,1.337,0.678,0.898,0.183,0.194,0.754,0.178,0.041,0.605,0.161,0.700,1.887,1.489,1.572,1.583,0.780,0.757,0.366,0.169,0.222,0.215
0.649,0.159,0.609,0.646,0.174,0.073,0.607,0.815,0.719,0.122,0.467,0.252,0.446,0.065,0.122,0.043,0.041,0.149,0.100,0.366,0.207,0.347,0.591,0.896,0.201,0.406,0.000,0.438,0.006,0.006,0.147,0.311,0.075,0.127,0.438,0.081,0.110,0.089,0.110,0.053,0.513,0.286,0.364,0.095,0.085,1.890,3.420,1.314,0.073,1.112,1.276,1.160,0.073,0.844,1.201,1.326,1.059,1.465,0.655,2.270,1.972,0.992,0.893,0.220,0.125,0.151,0.477,0.064,0.869,1.639,1.090,0.189,1.340,1.555,0.044,0.358,0.568,0.697,0.010,0.471,0.729,0.100,0.684,1.344,2.177,1.628,1.789,1.805,1.288,1.051,0.720,0.693,0.751,0.688
1.504,0.634,1.679,1.841,0.670,1.217,1.835,2.008,1.837,0.861,1.024,0.419,0.513,0.217,0.104,0.110,0.052,0.016,0.498,0.336,0.354,0.040,0.128,0.345,0.779,0.379,0.438,0.000,0.058,0.527,0.977,0.795,0.390,0.838,1.120,0.534,0.698,0.797,0.817,0.576,0.138,0.238,1.107,0.619,0.671,1.200,2.693,0.628,0.810,0.552,0.805,0.485,0.717,0.333,0.946,0.899,0.490,1.137,0.170,1.914,1.414,0.393,0.327,0.370,0.470,0.459,0.881,0.330,1.278,2.170,1.855,0.525,2.292,2.511,0.548,1.270,0.343,0.114,0.659,0.175,0.108,0.293,0.126,0.753,1.660,1.325,1.422,1.347,0.573,0.373,0.104,0.128,0.107,0.144
0.107,0.084,0.424,0.593,0.225,0.380,0.858,1.120,0.915,0.319,0.636,0.366,0.485,0.082,0.048,0.084,0.183,0.175,0.423,0.351,0.163,0.096,0.388,0.270,0.094,0.019,0.006,0.058,0.000,0.145,0.155,0.210,0.073,0.205,0.413,0.104,0.265,0.152,0.174,0.098,0.366,0.015,0.676,0.460,0.159,1.019,1.674,0.984,0.270,0.965,1.019,0.946,0.004,0.810,1.256,1.280,0.644,1.261,0.170,1.535,1.174,0.430,0.249,0.207,0.126,0.192,0.004,0.488,0.713,1.112,1.243,0.074,1.453,1.630,0.292,1.045,0.470,0.484,0.812,0.413,0.447,0.728,0.390,0.055,0.502,0.268,0.567,0.564,0.102,0.062,0.245,0.132,0.020,0.035
0.282,0.127,0.271,0.327,0.110,0.161,0.622,0.895,0.714,0.217,0.638,0.475,0.643,0.308,0.310,0.195,0.161,0.179,0.080,0.259,0.302,0.023,0.247,0.262,0.048,0.229,0.006,0.527,0.145,0.000,0.151,0.172,0.077,0.105,0.294,0.001,0.048,0.020,0.045,0.076,0.541,0.213,0.475,0.377,0.040,1.275,1.691,1.140,0.208,0.856,0.817,0.946,0.056,0.509,0.761,1.013,0.482,1.033,0.130,1.349,1.130,0.554,0.490,0.018,0.049,0.093,0.376,0.679,0.714,0.980,1.105,0.114,1.251,1.480,0.054,0.997,0.167,0.052,0.723,0.153,0.105,0.535,0.147,0.393,0.776,0.683,0.959,1.022,0.668,0.580,0.266,0.383,0.452,0.448
0.248,0.203,0.361,0.581,0.018,0.251,0.974,1.361,1.382,0.400,1.053,0.475,0.627,0.269,0.127,0.000,0.004,0.014,0.289,0.378,0.077,0.296,0.474,0.670,0.218,0.422,0.147,0.977,0.155,0.151,0.000,0.250,0.075,0.060,0.406,0.161,0.287,0.087,0.108,0.074,0.382,0.070,0.917,0.830,0.039,2.614,3.638,1.580,0.208,1.657,1.854,1.453,0.401,1.243,1.740,1.775,1.151,1.835,0.727,2.244,2.036,1.153,0.892,0.142,0.119,0.095,0.598,1.405,0.074,0.798,1.116,0.500,1.970,2.613,0.631,0.666,0.239,0.297,0.256,0.089,0.101,0.257,0.303,0.657,0.990,0.708,0.961,0.940,0.677,0.438,0.165,0.538,0.682,0.640
0.699,0.360,0.190,0.522,0.235,0.306,0.936,1.433,1.515,0.624,1.443,0.758,0.909,0.644,0.307,0.173,0.168,0.070,0.221,0.125,0.296,0.059,0.189,0.272,0.180,0.383,0.311,0.795,0.210,0.172,0.250,0.000,0.215,0.009,0.203,0.116,0.142,0.083,0.083,0.112,0.511,0.032,0.845,0.741,0.048,1.652,2.138,1.325,0.102,1.507,1.546,1.189,0.363,1.088,1.615,1.543,0.758,1.494,0.316,1.692,1.426,0.712,0.479,0.070,0.018,0.121,0.688,1.597,0.008,0.483,1.143,0.403,1.706,2.013,0.380,1.037,0.357,0.306,0.719,0.337,0.418,0.697,0.286,0.028,0.206,0.050,0.390,0.353,0.091,0.012,0.303,0.145,0.312,0.369
1.017,0.032,0.110,0.202,0.359,0.323,0.802,1.134,0.949,0.378,0.942,0.662,0.772,0.671,0.370,0.177,0.103,0.036,0.368,0.271,0.320,0.211,0.047,0.219,0.085,0.074,0.075,0.390,0.073,0.077,0.075,0.215,0.000,0.013,0.092,0.034,0.225,0.003,0.026,0.052,0.418,0.151,0.852,0.884,0.088,0.670,0.766,1.040,0.143,0.909,0.817,0.934,0.206,0.537,0.845,1.109,0.355,1.104,0.082,1.119,0.849,0.470,0.358,0.097,0.071,0.328,1.113,1.603,0.181,0.187,0.955,0.209,1.198,1.155,0.146,1.100,0.590,0.424,0.804,0.433,0.470,0.653,0.448,0.184,0.165,0.087,0.201,0.143,0.122,0.235,0.550,0.135,0.014,0.055
0.875,0.092,0.134,0.281,0.222,0.249,0.858,1.270,1.222,0.446,1.181,0.704,0.869,0.711,0.394,0.279,0.298,0.149,0.120,0.198,0.163,0.057,0.070,0.138,0.112,0.349,0.127,0.838,0.205,0.105,0.060,0.009,0.013,0.000,0.113,0.089,0.218,0.005,0.032,0.057,0.348,0.275,1.192,1.181,0.129,1.805,1.632,1.350,0.080,1.243,1.153,1.077,0.308,0.540,0.812,1.147,0.435,1.186,0.238,1.322,1.189,0.769,0.651,0.023,0.108,0.407,1.424,2.164,0.212,0.003,0.976,0.379,1.797,1.867,0.785,0.991,0.213,0.013,0.587,0.201,0.205,0.471,0.110,0.154,0.177,0.245,0.495,0.448,0.301,0.109,0.169,0.462,0.568,0.600
1.199,0.370,0.067,0.173,0.123,0.103,0.728,1.237,1.302,0.460,1.408,0.701,0.950,0.854,0.365,0.341,0.454,0.224,0.008,0.083,0.109,0.047,0.076,0.228,0.321,0.565,0.438,1.120,0.413,0.294,0.406,0.203,0.092,0.113,0.000,0.005,0.124,0.260,0.298,0.248,0.480,0.139,1.025,1.021,0.064,1.465,1.492,1.360,0.284,1.533,1.389,1.077,0.454,0.682,1.056,1.224,0.427,1.207,0.189,1.307,1.174,0.733,0.587,0.030,0.122,0.456,1.534,2.600,0.465,0.308,0.926,0.482,1.616,1.646,0.797,1.047,0.375,0.217,0.716,0.321,0.414,0.670,0.275,0.049,0.114,0.054,0.264,0.191,0.083,0.061,0.332,0.450,0.585,0.735
1.284,0.029,0.097,0.239,0.557,0.414,0.874,1.291,1.185,0.616,1.394,0.888,1.081,1.251,0.633,0.539,0.601,0.307,0.092,0.010,0.121,0.453,0.465,0.500,0.129,0.088,0.081,0.534,0.104,0.001,0.161,0.116,0.034,0.089,0.005,0.000,0.317,0.024,0.051,0.033,0.324,0.118,0.795,0.687,0.126,0.238,0.391,0.917,0.114,0.842,0.717,0.765,0.213,0.285,0.661,0.946,0.128,1.005,0.006,0.951,0.663,0.437,0.373,0.042,0.148,0.620,1.591,2.305,0.142,0.336,0.847,0.168,1.027,0.798,0.377,1.125,0.605,0.422,0.806,0.422,0.481,0.652,0.489,0.299,0.457,0.284,0.024,0.082,0.281,0.427,0.763,0.230,0.200,0.068
1.466,0.037,0.075,0.071,0.359,0.179,0.568,0.906,0.694,0.265,0.896,0.592,0.789,1.060,0.538,0.510,0.730,0.504,0.304,0.176,0.365,0.307,0.369,0.421,0.030,0.160,0.110,0.698,0.265,0.048,0.287,0.142,0.225,0.218,0.124,0.317,0.000,0.002,0.200,0.309,0.542,0.076,0.476,0.528,0.015,0.360,0.351,0.851,0.163,0.449,0.217,0.600,0.075,0.226,0.024,0.549,0.168,0.668,0.130,0.575,0.346,0.374,0.448,0.125,0.330,0.932,2.005,2.490,0.089,0.654,0.585,0.076,0.446,0.087,0.427,1.080,0.585,0.328,0.788,0.328,0.400,0.581,0.455,0.248,0.512,0.164,0.145,0.033,0.097,0.182,0.531,0.081,0.010,0.193
