0.297,0.063,0.061,0.064,0.032,0.066,0.073,0.034,0.018,0.052,0.000,0.028,0.000,0.001,0.080,0.117,0.054,0.031,0.015,0.066,0.037,0.030,0.008,0.092,0.015,0.043,0.001,0.062,0.091,0.010,0.039,0.010,0.004,0.015,0.013,0.018,0.019,0.041,0.042,0.119,0.097,0.121,0.093,0.080,0.109,0.094,0.050,0.060,0.032,0.006,0.030,0.026,0.031,0.073,0.041,0.107,0.050,0.140,0.094,0.081,0.001,0.081,0.102,0.115,0.110,0.021,0.020,0.018,0.070,0.157,0.174,0.197,0.083,0.165,0.156,0.286,0.202,0.224,0.180,0.053,0.084,0.084,0.069,0.025,0.038,0.028,0.024,0.035,0.053,0.074,0.096,0.042,0.030,0.138,0.080,0.077,0.189
0.320,0.059,0.061,0.062,0.041,0.072,0.082,0.039,0.019,0.034,0.028,0.000,0.043,0.046,0.048,0.079,0.010,0.011,0.028,0.059,0.019,0.011,0.007,0.092,0.010,0.028,0.014,0.043,0.057,0.024,0.058,0.030,0.015,0.002,0.025,0.014,0.024,0.041,0.045,0.096,0.085,0.097,0.068,0.067,0.097,0.087,0.050,0.074,0.054,0.035,0.012,0.004,0.002,0.035,0.002,0.077,0.019,0.113,0.063,0.047,0.038,0.049,0.069,0.077,0.063,0.023,0.032,0.070,0.009,0.191,0.192,0.192,0.082,0.162,0.139,0.254,0.169,0.187,0.159,0.045,0.084,0.089,0.078,0.041,0.054,0.038,0.029,0.037,0.049,0.067,0.094,0.031,0.018,0.117,0.056,0.072,0.176
0.352,0.031,0.030,0.029,0.015,0.035,0.050,0.001,0.048,0.003,0.000,0.043,0.000,0.028,0.068,0.104,0.072,0.032,0.027,0.171,0.023,0.034,0.021,0.064,0.026,0.003,0.031,0.005,0.012,0.049,0.078,0.045,0.024,0.005,0.023,0.027,0.012,0.019,0.020,0.061,0.057,0.071,0.041,0.030,0.056,0.031,0.010,0.009,0.001,0.030,0.028,0.026,0.011,0.038,0.009,0.055,0.020,0.078,0.038,0.012,0.080,0.024,0.044,0.066,0.050,0.012,0.009,0.017,0.024,0.134,0.139,0.164,0.093,0.171,0.150,0.231,0.161,0.163,0.148,0.037,0.083,0.089,0.077,0.053,0.070,0.066,0.051,0.052,0.057,0.071,0.104,0.037,0.035,0.122,0.066,0.090,0.174
0.298,0.071,0.071,0.057,0.055,0.062,0.073,0.020,0.045,0.013,0.001,0.046,0.028,0.000,0.041,0.116,0.039,0.072,0.084,0.090,0.043,0.040,0.013,0.026,0.024,0.023,0.001,0.021,0.021,0.020,0.041,0.014,0.011,0.026,0.005,0.057,0.012,0.003,0.019,0.049,0.074,0.082,0.035,0.034,0.044,0.021,0.025,0.003,0.012,0.047,0.046,0.059,0.049,0.070,0.026,0.087,0.006,0.108,0.071,0.037,0.061,0.048,0.067,0.082,0.061,0.002,0.012,0.034,0.042,0.144,0.170,0.190,0.129,0.193,0.176,0.244,0.165,0.160,0.150,0.029,0.080,0.074,0.062,0.037,0.051,0.047,0.035,0.039,0.046,0.058,0.096,0.037,0.033,0.128,0.075,0.116,0.199
0.354,0.044,0.052,0.049,0.055,0.072,0.094,0.045,0.004,0.039,0.080,0.048,0.068,0.041,0.000,0.053,0.021,0.006,0.010,0.169,0.034,0.095,0.061,0.002,0.001,0.031,0.008,0.011,0.011,0.038,0.079,0.047,0.020,0.002,0.008,0.056,0.019,0.017,0.015,0.004,0.009,0.011,0.020,0.017,0.009,0.013,0.046,0.016,0.019,0.037,0.017,0.029,0.010,0.015,0.037,0.031,0.048,0.049,0.009,0.020,0.113,0.004,0.024,0.046,0.027,0.017,0.010,0.024,0.008,0.084,0.081,0.096,0.030,0.117,0.083,0.161,0.095,0.102,0.103,0.001,0.055,0.065,0.066,0.048,0.071,0.057,0.035,0.036,0.033,0.038,0.080,0.002,0.005,0.078,0.015,0.066,0.136
0.242,0.121,0.133,0.120,0.129,0.140,0.156,0.114,0.050,0.091,0.117,0.079,0.104,0.116,0.053,0.000,0.038,0.013,0.037,0.108,0.029,0.114,0.088,0.059,0.040,0.083,0.055,0.065,0.039,0.021,0.006,0.010,0.031,0.048,0.042,0.101,0.060,0.054,0.040,0.036,0.002,0.008,0.053,0.035,0.020,0.036,0.063,0.026,0.035,0.048,0.035,0.064,0.044,0.059,0.014,0.078,0.001,0.104,0.061,0.038,0.053,0.056,0.078,0.089,0.069,0.022,0.017,0.013,0.032,0.065,0.076,0.082,0.020,0.074,0.065,0.131,0.054,0.054,0.056,0.052,0.011,0.012,0.009,0.004,0.008,0.008,0.028,0.027,0.026,0.016,0.020,0.046,0.061,0.026,0.034,0.006,0.079
0.297,0.049,0.056,0.049,0.049,0.063,0.081,0.046,0.006,0.043,0.054,0.010,0.072,0.039,0.021,0.038,0.000,0.039,0.019,0.098,0.002,0.043,0.040,0.004,0.028,0.001,0.018,0.015,0.031,0.059,0.073,0.058,0.043,0.020,0.020,0.039,0.000,0.005,0.002,0.006,0.023,0.014,0.025,0.010,0.010,0.013,0.039,0.004,0.004,0.018,0.012,0.006,0.034,0.005,0.055,0.001,0.083,0.028,0.010,0.028,0.120,0.015,0.008,0.026,0.007,0.031,0.030,0.034,0.060,0.071,0.068,0.083,0.031,0.060,0.079,0.132,0.071,0.069,0.084,0.012,0.055,0.061,0.049,0.050,0.057,0.049,0.024,0.017,0.013,0.030,0.059,0.006,0.019,0.051,0.004,0.006,0.064
0.347,0.037,0.039,0.039,0.031,0.051,0.070,0.022,0.019,0.029,0.031,0.011,0.032,0.072,0.006,0.013,0.039,0.000,0.023,0.192,0.009,0.028,0.040,0.035,0.017,0.006,0.022,0.001,0.008,0.051,0.079,0.049,0.030,0.006,0.015,0.042,0.004,0.005,0.005,0.015,0.018,0.022,0.006,0.011,0.017,0.009,0.041,0.013,0.015,0.034,0.014,0.021,0.010,0.016,0.036,0.025,0.054,0.049,0.011,0.012,0.105,0.005,0.025,0.049,0.030,0.016,0.012,0.011,0.005,0.093,0.082,0.104,0.056,0.114,0.106,0.164,0.104,0.102,0.100,0.000,0.054,0.065,0.053,0.043,0.058,0.054,0.031,0.026,0.023,0.038,0.071,0.000,0.003,0.071,0.017,0.034,0.100
0.328,0.028,0.032,0.036,0.017,0.045,0.060,0.026,0.012,0.048,0.015,0.028,0.027,0.084,0.010,0.037,0.019,0.023,0.000,0.097,0.038,0.050,0.012,0.061,0.041,0.021,0.041,0.020,0.021,0.075,0.091,0.073,0.066,0.043,0.043,0.006,0.031,0.024,0.022,0.023,0.031,0.023,0.000,0.005,0.039,0.019,0.000,0.037,0.034,0.027,0.045,0.032,0.073,0.025,0.072,0.013,0.086,0.024,0.019,0.029,0.116,0.021,0.001,0.020,0.002,0.045,0.045,0.043,0.055,0.108,0.069,0.076,0.031,0.037,0.079,0.125,0.074,0.071,0.078,0.005,0.055,0.070,0.050,0.052,0.057,0.050,0.024,0.012,0.008,0.036,0.054,0.013,0.022,0.034,0.016,0.046,0.004
0.252,0.058,0.069,0.063,0.041,0.076,0.081,0.071,0.018,0.099,0.066,0.059,0.171,0.090,0.169,0.108,0.098,0.192,0.097,0.000,0.019,0.056,0.000,0.050,0.043,0.002,0.025,0.007,0.012,0.062,0.064,0.070,0.071,0.064,0.066,0.034,0.073,0.077,0.083,0.075,0.109,0.092,0.060,0.092,0.118,0.111,0.103,0.145,0.119,0.113,0.093,0.064,0.090,0.020,0.047,0.013,0.041,0.069,0.011,0.010,0.072,0.001,0.029,0.026,0.019,0.057,0.070,0.106,0.144,0.178,0.134,0.103,0.026,0.005,0.089,0.154,0.087,0.082,0.090,0.009,0.082,0.088,0.065,0.063,0.054,0.036,0.019,0.015,0.021,0.058,0.056,0.003,0.031,0.029,0.035,0.096,0.049
0.240,0.088,0.088,0.091,0.065,0.090,0.102,0.073,0.033,0.087,0.037,0.019,0.023,0.043,0.034,0.029,0.002,0.009,0.038,0.019,0.000,0.038,0.054,0.018,0.008,0.026,0.015,0.036,0.051,0.017,0.023,0.008,0.004,0.017,0.013,0.053,0.016,0.016,0.013,0.000,0.022,0.021,0.017,0.007,0.019,0.006,0.017,0.018,0.000,0.005,0.013,0.022,0.014,0.046,0.002,0.055,0.019,0.093,0.055,0.051,0.034,0.052,0.073,0.091,0.076,0.021,0.018,0.006,0.022,0.124,0.121,0.100,0.027,0.018,0.076,0.138,0.059,0.049,0.046,0.047,0.013,0.019,0.006,0.008,0.009,0.012,0.032,0.041,0.038,0.007,0.005,0.049,0.063,0.003,0.047,0.080,0.017
0.154,0.147,0.146,0.136,0.110,0.129,0.129,0.107,0.037,0.086,0.030,0.011,0.034,0.040,0.095,0.114,0.043,0.028,0.050,0.056,0.038,0.000,0.031,0.022,0.033,0.082,0.068,0.098,0.125,0.041,0.044,0.050,0.056,0.061,0.043,0.067,0.022,0.005,0.034,0.072,0.128,0.126,0.065,0.083,0.085,0.084,0.041,0.065,0.024,0.005,0.062,0.077,0.066,0.131,0.100,0.151,0.082,0.190,0.148,0.139,0.055,0.133,0.158,0.166,0.162,0.077,0.058,0.019,0.016,0.237,0.250,0.224,0.118,0.106,0.169,0.255,0.149,0.136,0.109,0.018,0.040,0.021,0.006,0.031,0.036,0.041,0.044,0.038,0.018,0.014,0.022,0.009,0.035,0.062,0.010,0.015,0.072
0.240,0.049,0.047,0.049,0.015,0.041,0.048,0.039,0.005,0.048,0.008,0.007,0.021,0.013,0.061,0.088,0.040,0.040,0.012,0.000,0.054,0.031,0.000,0.077,0.037,0.021,0.026,0.001,0.034,0.056,0.053,0.041,0.038,0.021,0.033,0.001,0.035,0.042,0.043,0.067,0.077,0.072,0.036,0.055,0.086,0.078,0.044,0.064,0.043,0.024,0.007,0.007,0.027,0.033,0.003,0.042,0.026,0.079,0.043,0.041,0.037,0.035,0.057,0.075,0.070,0.005,0.013,0.013,0.092,0.078,0.100,0.095,0.005,0.001,0.062,0.171,0.088,0.103,0.115,0.014,0.077,0.074,0.049,0.036,0.033,0.029,0.015,0.012,0.022,0.054,0.060,0.017,0.012,0.061,0.001,0.038,0.019
0.180,0.104,0.092,0.083,0.057,0.052,0.052,0.011,0.080,0.090,0.092,0.092,0.064,0.026,0.002,0.059,0.004,0.035,0.061,0.050,0.018,0.022,0.077,0.000,0.030,0.003,0.032,0.032,0.079,0.007,0.016,0.040,0.055,0.076,0.053,0.096,0.055,0.029,0.001,0.053,0.090,0.095,0.031,0.040,0.039,0.033,0.025,0.013,0.042,0.061,0.119,0.113,0.096,0.140,0.091,0.124,0.033,0.141,0.125,0.110,0.025,0.114,0.132,0.172,0.163,0.121,0.115,0.011,0.053,0.088,0.159,0.174,0.087,0.116,0.136,0.238,0.147,0.162,0.171,0.028,0.070,0.038,0.013,0.018,0.016,0.005,0.010,0.006,0.013,0.034,0.066,0.043,0.036,0.141,0.109,0.116,0.180
0.188,0.078,0.083,0.096,0.058,0.094,0.110,0.124,0.058,0.022,0.015,0.010,0.026,0.024,0.001,0.040,0.028,0.017,0.041,0.043,0.008,0.033,0.037,0.030,0.000,0.029,0.009,0.021,0.068,0.033,0.039,0.030,0.035,0.014,0.031,0.003,0.029,0.043,0.040,0.058,0.052,0.043,0.008,0.055,0.094,0.109,0.088,0.110,0.095,0.092,0.052,0.070,0.053,0.001,0.017,0.036,0.018,0.083,0.046,0.061,0.002,0.047,0.060,0.064,0.045,0.043,0.041,0.085,0.018,0.069,0.103,0.074,0.039,0.016,0.003,0.130,0.033,0.070,0.098,0.020,0.073,0.072,0.059,0.020,0.016,0.009,0.021,0.012,0.006,0.032,0.042,0.002,0.054,0.042,0.015,0.009,0.050
0.233,0.056,0.071,0.064,0.053,0.083,0.088,0.102,0.005,0.011,0.043,0.028,0.003,0.023,0.031,0.083,0.001,0.006,0.021,0.002,0.026,0.082,0.021,0.003,0.029,0.000,0.049,0.018,0.055,0.050,0.073,0.061,0.048,0.038,0.074,0.029,0.059,0.075,0.068,0.094,0.083,0.083,0.053,0.093,0.124,0.123,0.099,0.110,0.091,0.078,0.042,0.062,0.013,0.002,0.002,0.063,0.014,0.103,0.054,0.054,0.015,0.042,0.065,0.042,0.033,0.075,0.050,0.095,0.008,0.080,0.117,0.100,0.016,0.044,0.033,0.175,0.088,0.130,0.165,0.103,0.152,0.155,0.163,0.097,0.101,0.061,0.062,0.083,0.105,0.114,0.147,0.096,0.042,0.131,0.056,0.094,0.135
0.148,0.078,0.080,0.070,0.063,0.033,0.015,0.024,0.034,0.063,0.001,0.014,0.031,0.001,0.008,0.055,0.018,0.022,0.041,0.025,0.015,0.068,0.026,0.032,0.009,0.049,0.000,0.038,0.064,0.024,0.029,0.007,0.016,0.037,0.004,0.046,0.023,0.008,0.016,0.045,0.050,0.053,0.012,0.049,0.062,0.068,0.040,0.047,0.030,0.026,0.017,0.000,0.049,0.058,0.048,0.081,0.012,0.100,0.088,0.090,0.031,0.091,0.092,0.083,0.034,0.002,0.004,0.050,0.027,0.043,0.101,0.090,0.008,0.045,0.026,0.151,0.064,0.095,0.128,0.081,0.121,0.114,0.136,0.057,0.063,0.037,0.042,0.064,0.089,0.086,0.133,0.099,0.056,0.128,0.074,0.127,0.150
0.254,0.035,0.077,0.075,0.107,0.130,0.099,0.106,0.030,0.002,0.062,0.043,0.005,0.021,0.011,0.065,0.015,0.001,0.020,0.007,0.036,0.098,0.001,0.032,0.021,0.018,0.038,0.000,0.044,0.072,0.142,0.108,0.085,0.064,0.098,0.034,0.034,0.043,0.030,0.051,0.037,0.035,0.010,0.059,0.090,0.096,0.087,0.097,0.078,0.079,0.052,0.080,0.024,0.067,0.055,0.012,0.007,0.058,0.005,0.014,0.036,0.013,0.023,0.056,0.042,0.063,0.035,0.083,0.014,0.052,0.089,0.063,0.057,0.013,0.024,0.122,0.034,0.079,0.105,0.073,0.116,0.142,0.208,0.136,0.159,0.082,0.080,0.111,0.125,0.104,0.143,0.081,0.018,0.092,0.025,0.092,0.121
0.176,0.090,0.173,0.165,0.235,0.185,0.149,0.144,0.077,0.028,0.091,0.057,0.012,0.021,0.011,0.039,0.031,0.008,0.021,0.012,0.051,0.125,0.034,0.079,0.068,0.055,0.064,0.044,0.000,0.017,0.145,0.092,0.057,0.016,0.024,0.044,0.049,0.036,0.037,0.029,0.029,0.040,0.074,0.015,0.010,0.031,0.029,0.052,0.037,0.055,0.037,0.058,0.014,0.093,0.097,0.061,0.080,0.028,0.063,0.043,0.085,0.064,0.073,0.059,0.044,0.028,0.006,0.058,0.029,0.015,0.054,0.021,0.100,0.033,0.085,0.056,0.039,0.007,0.024,0.008,0.021,0.036,0.122,0.066,0.107,0.011,0.004,0.037,0.042,0.007,0.043,0.004,0.058,0.016,0.032,0.051,0.083
0.111,0.152,0.182,0.103,0.105,0.018,0.019,0.017,0.033,0.072,0.010,0.024,0.049,0.020,0.038,0.021,0.059,0.051,0.075,0.062,0.017,0.041,0.056,0.007,0.033,0.050,0.024,0.072,0.017,0.000,0.018,0.040,0.023,0.015,0.074,0.032,0.032,0.054,0.058,0.067,0.077,0.071,0.033,0.089,0.098,0.114,0.104,0.109,0.091,0.094,0.058,0.079,0.012,0.044,0.000,0.029,0.019,0.080,0.078,0.125,0.126,0.042,0.030,0.079,0.068,0.067,0.058,0.105,0.029,0.073,0.128,0.106,0.001,0.049,0.020,0.148,0.058,0.094,0.117,0.099,0.128,0.124,0.210,0.137,0.139,0.041,0.067,0.108,0.133,0.107,0.139,0.122,0.063,0.120,0.077,0.139,0.160
0.175,0.080,0.035,0.036,0.002,0.085,0.080,0.052,0.074,0.120,0.039,0.058,0.078,0.041,0.079,0.006,0.073,0.079,0.091,0.064,0.023,0.044,0.053,0.016,0.039,0.073,0.029,0.142,0.145,0.018,0.000,0.092,0.121,0.133,0.047,0.072,0.050,0.017,0.009,0.021,0.042,0.039,0.012,0.027,0.019,0.040,0.011,0.021,0.020,0.025,0.003,0.009,0.052,0.005,0.023,0.006,0.049,0.017,0.076,0.074,0.040,0.003,0.068,0.064,0.070,0.034,0.033,0.070,0.012,0.050,0.120,0.111,0.018,0.082,0.034,0.147,0.061,0.091,0.114,0.084,0.093,0.067,0.142,0.074,0.115,0.081,0.085,0.112,0.122,0.072,0.133,0.123,0.095,0.143,0.112,0.201,0.210
0.371,0.115,0.095,0.030,0.042,0.026,0.040,0.006,0.028,0.070,0.010,0.030,0.045,0.014,0.047,0.010,0.058,0.049,0.073,0.070,0.008,0.050,0.041,0.040,0.030,0.061,0.007,0.108,0.092,0.040,0.092,0.000,0.003,0.041,0.001,0.024,0.023,0.004,0.015,0.002,0.037,0.024,0.028,0.034,0.025,0.052,0.044,0.051,0.043,0.056,0.027,0.047,0.000,0.042,0.007,0.055,0.072,0.040,0.010,0.049,0.055,0.038,0.068,0.087,0.071,0.036,0.033,0.071,0.014,0.026,0.094,0.075,0.020,0.011,0.010,0.097,0.008,0.036,0.063,0.049,0.072,0.040,0.112,0.079,0.067,0.009,0.024,0.056,0.073,0.043,0.068,0.084,0.037,0.078,0.055,0.114,0.130
0.296,0.157,0.154,0.080,0.095,0.021,0.005,0.038,0.017,0.050,0.004,0.015,0.024,0.011,0.020,0.031,0.043,0.030,0.066,0.071,0.004,0.056,0.038,0.055,0.035,0.048,0.016,0.085,0.057,0.023,0.121,0.003,0.000,0.001,0.028,0.007,0.001,0.018,0.037,0.016,0.064,0.048,0.008,0.064,0.053,0.073,0.070,0.076,0.061,0.068,0.035,0.052,0.003,0.023,0.031,0.009,0.038,0.035,0.071,0.106,0.081,0.015,0.028,0.081,0.060,0.038,0.037,0.080,0.027,0.030,0.100,0.083,0.013,0.008,0.006,0.111,0.020,0.043,0.075,0.050,0.096,0.062,0.120,0.093,0.054,0.003,0.019,0.050,0.073,0.060,0.074,0.088,0.029,0.079,0.048,0.094,0.117
0.341,0.148,0.139,0.088,0.080,0.022,0.003,0.054,0.010,0.024,0.015,0.002,0.005,0.026,0.002,0.048,0.020,0.006,0.043,0.064,0.017,0.061,0.021,0.076,0.014,0.038,0.037,0.064,0.016,0.015,0.133,0.041,0.001,0.000,0.008,0.011,0.019,0.005,0.014,0.017,0.039,0.021,0.035,0.044,0.027,0.052,0.058,0.058,0.039,0.051,0.013,0.035,0.003,0.003,0.042,0.011,0.037,0.028,0.057,0.105,0.097,0.033,0.004,0.039,0.025,0.000,0.006,0.045,0.003,0.010,0.063,0.044,0.043,0.044,0.030,0.063,0.026,0.009,0.023,0.011,0.055,0.005,0.050,0.035,0.034,0.051,0.034,0.007,0.022,0.019,0.012,0.054,0.008,0.029,0.012,0.038,0.058
0.175,0.078,0.064,0.037,0.004,0.035,0.055,0.012,0.016,0.048,0.013,0.025,0.023,0.005,0.008,0.042,0.020,0.015,0.043,0.066,0.013,0.043,0.033,0.053,0.031,0.074,0.004,0.098,0.024,0.074,0.047,0.001,0.028,0.008,0.000,0.020,0.022,0.009,0.008,0.014,0.033,0.020,0.035,0.033,0.019,0.042,0.039,0.036,0.023,0.033,0.006,0.025,0.001,0.015,0.027,0.013,0.057,0.016,0.042,0.075,0.054,0.023,0.001,0.023,0.020,0.007,0.001,0.028,0.022,0.015,0.058,0.043,0.037,0.040,0.024,0.064,0.020,0.005,0.028,0.023,0.066,0.014,0.052,0.035,0.033,0.022,0.017,0.003,0.026,0.032,0.025,0.070,0.012,0.041,0.028,0.046,0.061
0.147,0.095,0.085,0.064,0.026,0.003,0.021,0.050,0.022,0.000,0.018,0.014,0.027,0.057,0.056,0.101,0.039,0.042,0.006,0.034,0.053,0.067,0.001,0.096,0.003,0.029,0.046,0.034,0.044,0.032,0.072,0.024,0.007,0.011,0.020,0.000,0.031,0.013,0.001,0.023,0.037,0.032,0.022,0.055,0.033,0.040,0.044,0.020,0.010,0.007,0.061,0.033,0.043,0.092,0.089,0.051,0.002,0.079,0.091,0.119,0.091,0.085,0.080,0.071,0.063,0.079,0.059,0.028,0.067,0.061,0.019,0.009,0.057,0.081,0.032,0.043,0.037,0.040,0.004,0.013,0.060,0.016,0.013,0.006,0.058,0.034,0.031,0.019,0.014,0.043,0.004,0.059,0.015,0.009,0.007,0.017,0.002
