0.419,0.369,0.308,0.062,0.091,0.197,0.321,0.419,0.601,0.412,0.000,0.039,0.166,0.233,0.199,0.264,0.192,0.146,0.122,0.020,0.006,0.082,0.015,0.097,0.028,0.047,0.009,0.078,0.134,0.242,0.414,0.219,0.131,0.022,0.015,0.035,0.029,0.039,0.018,0.128,0.134,0.130,0.087,0.038,0.052,0.132,0.164,0.209,0.299,0.328,0.315,0.339,0.266,0.321,0.405,0.464,0.344,0.273,0.343,0.412,0.315,0.274,0.389,0.371,0.158,0.057,0.014,0.171,0.140,0.136,0.144,0.143,0.034,0.027,0.099,0.189,0.193,0.130,0.374,0.314,0.271,0.454,0.542,0.758,0.105,0.313,0.219,0.057,0.120,0.075,0.245,0.800,0.503,0.168,0.205,0.133,0.100,0.060,0.044,0.059,0.064,0.059,0.213,0.232,0.245
1.046,0.903,0.726,0.373,0.085,0.075,0.305,0.436,0.667,0.052,0.039,0.000,0.186,0.314,0.410,0.564,0.562,0.382,0.236,0.106,0.119,0.081,0.068,0.024,0.164,0.205,0.369,0.368,0.418,0.346,0.142,0.235,0.310,0.340,0.382,0.334,0.216,0.141,0.033,0.149,0.121,0.033,0.017,0.009,0.146,0.223,0.381,0.451,0.662,0.799,0.739,0.837,0.687,0.790,0.988,1.108,0.959,0.782,0.896,1.044,0.853,0.671,0.891,0.864,0.367,0.134,0.310,0.430,0.224,0.090,0.083,0.196,0.475,0.506,0.699,0.849,0.878,0.846,1.056,0.954,0.929,1.190,0.217,0.119,0.898,1.008,0.450,0.542,0.721,0.730,0.550,0.057,0.351,0.616,0.549,0.528,0.478,0.431,0.315,0.257,0.110,0.050,0.272,0.333,0.284
0.303,0.274,0.235,0.113,0.064,0.031,0.029,0.032,0.034,0.406,0.166,0.186,0.000,0.092,0.060,0.116,0.071,0.002,0.043,0.155,0.150,0.215,0.104,0.166,0.092,0.107,0.052,0.078,0.076,0.152,0.313,0.184,0.126,0.063,0.045,0.045,0.084,0.086,0.115,0.050,0.052,0.051,0.097,0.118,0.114,0.056,0.023,0.035,0.127,0.166,0.163,0.167,0.106,0.171,0.275,0.297,0.198,0.119,0.178,0.240,0.148,0.104,0.197,0.144,0.000,0.117,0.133,0.147,0.131,0.128,0.134,0.144,0.036,0.060,0.026,0.114,0.126,0.003,0.221,0.186,0.186,0.396,0.471,0.374,0.397,0.481,0.034,0.137,0.274,0.213,0.102,0.441,0.194,0.067,0.018,0.007,0.019,0.031,0.029,0.017,0.067,0.001,0.102,0.196,0.317
0.214,0.189,0.156,0.065,0.032,0.039,0.047,0.020,0.052,0.552,0.233,0.314,0.092,0.000,0.030,0.003,0.045,0.089,0.102,0.170,0.132,0.168,0.066,0.108,0.058,0.072,0.033,0.052,0.052,0.117,0.261,0.133,0.092,0.039,0.039,0.042,0.064,0.058,0.068,0.028,0.037,0.015,0.069,0.074,0.095,0.050,0.046,0.017,0.056,0.071,0.078,0.087,0.048,0.117,0.214,0.208,0.119,0.059,0.096,0.138,0.064,0.038,0.098,0.030,0.056,0.116,0.065,0.060,0.076,0.084,0.120,0.142,0.072,0.095,0.031,0.045,0.060,0.096,0.128,0.119,0.129,0.330,0.533,0.402,0.375,0.450,0.035,0.076,0.258,0.204,0.111,0.435,0.181,0.087,0.006,0.016,0.061,0.079,0.105,0.093,0.175,0.101,0.009,0.057,0.249
0.125,0.089,0.057,0.006,0.011,0.031,0.057,0.017,0.024,0.480,0.199,0.410,0.060,0.030,0.000,0.010,0.019,0.054,0.061,0.113,0.047,0.094,0.041,0.071,0.044,0.063,0.017,0.021,0.008,0.049,0.183,0.091,0.059,0.030,0.017,0.044,0.078,0.065,0.087,0.084,0.090,0.059,0.098,0.068,0.087,0.036,0.028,0.008,0.068,0.075,0.099,0.084,0.059,0.113,0.197,0.146,0.056,0.016,0.052,0.053,0.025,0.037,0.020,0.092,0.109,0.118,0.056,0.040,0.083,0.097,0.135,0.159,0.118,0.122,0.067,0.000,0.033,0.157,0.055,0.077,0.121,0.316,0.441,0.142,0.564,0.576,0.130,0.203,0.374,0.314,0.333,0.191,0.027,0.246,0.136,0.119,0.151,0.166,0.176,0.184,0.286,0.224,0.158,0.167,0.024
0.091,0.043,0.002,0.049,0.060,0.008,0.025,0.015,0.035,0.542,0.264,0.564,0.116,0.003,0.010,0.000,0.047,0.153,0.142,0.155,0.050,0.118,0.086,0.101,0.076,0.085,0.025,0.006,0.053,0.016,0.112,0.051,0.042,0.045,0.041,0.098,0.139,0.135,0.156,0.186,0.211,0.168,0.210,0.147,0.165,0.133,0.119,0.097,0.025,0.027,0.025,0.022,0.004,0.058,0.185,0.130,0.029,0.025,0.004,0.008,0.066,0.089,0.087,0.124,0.117,0.116,0.061,0.047,0.089,0.109,0.145,0.168,0.138,0.126,0.075,0.003,0.043,0.137,0.047,0.076,0.138,0.369,0.386,0.039,0.671,0.644,0.155,0.200,0.407,0.366,0.459,0.025,0.179,0.372,0.254,0.203,0.212,0.207,0.200,0.200,0.285,0.220,0.175,0.226,0.122
0.066,0.119,0.152,0.168,0.160,0.075,0.033,0.090,0.092,0.492,0.192,0.562,0.071,0.045,0.019,0.047,0.000,0.056,0.015,0.019,0.093,0.002,0.036,0.044,0.052,0.066,0.007,0.021,0.100,0.062,0.047,0.013,0.006,0.028,0.014,0.087,0.127,0.107,0.136,0.200,0.217,0.160,0.184,0.090,0.106,0.061,0.047,0.026,0.033,0.002,0.053,0.010,0.030,0.051,0.149,0.017,0.082,0.096,0.096,0.156,0.193,0.173,0.222,0.251,0.182,0.153,0.066,0.049,0.116,0.136,0.186,0.212,0.211,0.192,0.153,0.098,0.023,0.229,0.072,0.010,0.120,0.337,0.320,0.286,0.822,0.752,0.278,0.287,0.503,0.456,0.644,0.196,0.350,0.499,0.347,0.276,0.262,0.257,0.238,0.246,0.330,0.265,0.256,0.352,0.311
0.087,0.115,0.122,0.106,0.081,0.019,0.079,0.019,0.026,0.395,0.146,0.382,0.002,0.089,0.054,0.153,0.056,0.000,0.052,0.100,0.139,0.076,0.000,0.009,0.014,0.039,0.020,0.053,0.149,0.102,0.001,0.011,0.027,0.001,0.043,0.043,0.103,0.077,0.122,0.208,0.215,0.160,0.171,0.061,0.077,0.044,0.044,0.025,0.120,0.117,0.032,0.054,0.015,0.019,0.083,0.085,0.127,0.126,0.149,0.195,0.206,0.179,0.234,0.248,0.171,0.145,0.056,0.014,0.095,0.108,0.155,0.182,0.197,0.175,0.152,0.113,0.040,0.291,0.144,0.047,0.089,0.277,0.186,0.611,1.052,0.916,0.632,0.577,0.684,0.591,0.900,0.459,0.530,0.619,0.420,0.337,0.312,0.307,0.274,0.296,0.394,0.313,0.366,0.461,0.440
0.009,0.012,0.019,0.011,0.005,0.085,0.145,0.099,0.099,0.313,0.122,0.236,0.043,0.102,0.061,0.142,0.015,0.052,0.000,0.011,0.057,0.007,0.036,0.032,0.036,0.067,0.005,0.016,0.099,0.043,0.074,0.049,0.018,0.024,0.031,0.041,0.114,0.096,0.149,0.206,0.203,0.170,0.184,0.100,0.112,0.077,0.068,0.003,0.043,0.007,0.105,0.016,0.037,0.052,0.108,0.015,0.060,0.082,0.076,0.095,0.134,0.133,0.160,0.177,0.141,0.136,0.076,0.027,0.098,0.110,0.140,0.165,0.159,0.140,0.106,0.057,0.003,0.249,0.076,0.016,0.093,0.273,0.201,0.473,0.985,0.868,0.643,0.607,0.657,0.550,0.808,0.331,0.423,0.527,0.337,0.271,0.261,0.263,0.229,0.259,0.370,0.289,0.346,0.429,0.403
0.019,0.003,0.002,0.022,0.024,0.099,0.145,0.091,0.072,0.133,0.020,0.106,0.155,0.170,0.113,0.155,0.019,0.100,0.011,0.000,0.016,0.008,0.075,0.049,0.047,0.077,0.000,0.024,0.120,0.055,0.061,0.055,0.010,0.015,0.072,0.008,0.114,0.102,0.183,0.234,0.215,0.210,0.206,0.128,0.111,0.064,0.013,0.121,0.000,0.041,0.200,0.091,0.113,0.092,0.100,0.028,0.055,0.077,0.062,0.082,0.131,0.145,0.158,0.174,0.165,0.182,0.166,0.107,0.158,0.154,0.154,0.163,0.151,0.117,0.079,0.032,0.023,0.246,0.076,0.019,0.104,0.247,0.079,0.610,1.099,0.949,0.867,0.805,0.765,0.629,0.935,0.458,0.516,0.578,0.364,0.293,0.277,0.272,0.216,0.248,0.344,0.228,0.294,0.327,0.208
0.119,0.094,0.077,0.077,0.048,0.090,0.107,0.058,0.008,0.089,0.006,0.119,0.150,0.132,0.047,0.050,0.093,0.139,0.057,0.016,0.000,0.096,0.101,0.089,0.054,0.078,0.007,0.017,0.095,0.026,0.105,0.078,0.025,0.010,0.075,0.015,0.092,0.088,0.177,0.185,0.157,0.173,0.165,0.122,0.070,0.050,0.146,0.236,0.181,0.178,0.297,0.226,0.218,0.212,0.197,0.098,0.053,0.033,0.079,0.049,0.030,0.054,0.036,0.083,0.124,0.168,0.207,0.170,0.185,0.177,0.147,0.144,0.101,0.067,0.009,0.045,0.088,0.164,0.032,0.065,0.157,0.288,0.102,0.382,0.955,0.847,0.704,0.680,0.672,0.560,0.765,0.274,0.390,0.483,0.302,0.251,0.252,0.253,0.199,0.233,0.317,0.193,0.160,0.129,0.106
0.069,0.082,0.099,0.141,0.138,0.195,0.225,0.168,0.112,0.083,0.082,0.081,0.215,0.168,0.094,0.118,0.002,0.076,0.007,0.008,0.096,0.000,0.062,0.035,0.026,0.077,0.019,0.028,0.029,0.056,0.179,0.143,0.066,0.021,0.088,0.063,0.041,0.009,0.119,0.101,0.026,0.060,0.018,0.007,0.043,0.189,0.126,0.151,0.065,0.067,0.203,0.131,0.142,0.126,0.069,0.019,0.025,0.033,0.010,0.021,0.066,0.072,0.071,0.093,0.114,0.144,0.192,0.141,0.165,0.153,0.122,0.130,0.105,0.088,0.053,0.016,0.008,0.264,0.065,0.038,0.046,0.136,0.150,0.296,0.869,0.759,0.752,0.752,0.658,0.503,0.702,0.195,0.286,0.364,0.176,0.144,0.166,0.179,0.142,0.184,0.305,0.118,0.198,0.010,0.237
0.125,0.173,0.212,0.281,0.274,0.313,0.313,0.250,0.146,0.014,0.015,0.068,0.104,0.066,0.041,0.086,0.036,0.000,0.036,0.075,0.101,0.062,0.000,0.008,0.000,0.062,0.035,0.054,0.029,0.091,0.216,0.155,0.101,0.038,0.033,0.036,0.030,0.002,0.063,0.031,0.029,0.017,0.034,0.031,0.035,0.109,0.054,0.064,0.039,0.029,0.115,0.075,0.051,0.063,0.004,0.038,0.009,0.016,0.000,0.023,0.010,0.013,0.012,0.024,0.019,0.001,0.068,0.038,0.029,0.030,0.004,0.029,0.022,0.026,0.017,0.005,0.011,0.278,0.067,0.070,0.031,0.040,0.253,0.015,0.600,0.505,0.440,0.470,0.432,0.323,0.441,0.053,0.106,0.203,0.069,0.055,0.134,0.155,0.180,0.229,0.397,0.096,0.024,0.136,0.305
0.097,0.150,0.186,0.277,0.246,0.279,0.234,0.160,0.029,0.153,0.097,0.024,0.166,0.108,0.071,0.101,0.044,0.009,0.032,0.049,0.089,0.035,0.008,0.000,0.007,0.068,0.051,0.087,0.076,0.149,0.268,0.207,0.125,0.031,0.066,0.114,0.061,0.136,0.023,0.106,0.214,0.165,0.219,0.169,0.171,0.171,0.104,0.089,0.047,0.039,0.137,0.106,0.088,0.081,0.021,0.053,0.019,0.013,0.000,0.010,0.003,0.003,0.005,0.002,0.019,0.045,0.129,0.132,0.100,0.093,0.019,0.032,0.021,0.023,0.014,0.001,0.021,0.283,0.078,0.086,0.054,0.030,0.224,0.101,0.493,0.404,0.418,0.466,0.380,0.266,0.349,0.122,0.033,0.103,0.026,0.034,0.050,0.054,0.072,0.057,0.097,0.134,0.206,0.264,0.348
0.091,0.150,0.175,0.275,0.203,0.203,0.114,0.055,0.082,0.030,0.028,0.164,0.092,0.058,0.044,0.076,0.052,0.014,0.036,0.047,0.054,0.026,0.000,0.007,0.000,0.064,0.073,0.102,0.104,0.142,0.253,0.183,0.135,0.044,0.007,0.066,0.056,0.092,0.053,0.112,0.161,0.126,0.142,0.101,0.126,0.138,0.094,0.067,0.045,0.035,0.106,0.095,0.060,0.054,0.063,0.071,0.024,0.008,0.004,0.018,0.016,0.015,0.018,0.036,0.020,0.001,0.086,0.105,0.054,0.051,0.033,0.024,0.014,0.014,0.004,0.002,0.038,0.290,0.089,0.110,0.102,0.101,0.263,0.310,0.278,0.190,0.127,0.178,0.169,0.120,0.153,0.274,0.057,0.010,0.070,0.081,0.058,0.053,0.159,0.070,0.039,0.114,0.217,0.230,0.312
0.121,0.180,0.172,0.275,0.150,0.107,0.023,0.061,0.199,0.061,0.047,0.205,0.107,0.072,0.063,0.085,0.066,0.039,0.067,0.077,0.078,0.077,0.062,0.068,0.064,0.000,0.029,0.048,0.059,0.063,0.165,0.106,0.083,0.014,0.034,0.100,0.084,0.023,0.010,0.108,0.117,0.050,0.062,0.014,0.067,0.083,0.072,0.041,0.036,0.039,0.097,0.114,0.062,0.058,0.061,0.046,0.018,0.025,0.025,0.043,0.045,0.018,0.023,0.049,0.013,0.024,0.130,0.168,0.088,0.077,0.054,0.105,0.094,0.125,0.098,0.086,0.033,0.210,0.034,0.063,0.076,0.116,0.169,0.386,0.140,0.033,0.017,0.021,0.023,0.044,0.048,0.298,0.045,0.015,0.051,0.072,0.100,0.035,0.128,0.042,0.110,0.182,0.312,0.297,0.353
0.070,0.079,0.039,0.098,0.040,0.110,0.205,0.216,0.310,0.037,0.009,0.369,0.052,0.033,0.017,0.025,0.007,0.020,0.005,0.000,0.007,0.019,0.035,0.051,0.073,0.029,0.000,0.002,0.007,0.032,0.065,0.026,0.051,0.010,0.021,0.007,0.026,0.027,0.047,0.025,0.004,0.029,0.008,0.015,0.091,0.128,0.143,0.104,0.098,0.109,0.161,0.196,0.141,0.125,0.015,0.010,0.035,0.062,0.071,0.060,0.036,0.019,0.038,0.038,0.003,0.033,0.122,0.181,0.119,0.133,0.029,0.016,0.033,0.106,0.109,0.090,0.057,0.173,0.010,0.027,0.032,0.104,0.091,0.413,0.072,0.052,0.202,0.193,0.099,0.010,0.015,0.270,0.038,0.054,0.053,0.022,0.243,0.141,0.169,0.009,0.071,0.122,0.258,0.210,0.256
0.043,0.005,0.071,0.056,0.218,0.335,0.424,0.404,0.466,0.026,0.078,0.368,0.078,0.052,0.021,0.006,0.021,0.053,0.016,0.024,0.017,0.028,0.054,0.087,0.102,0.048,0.002,0.000,0.018,0.041,0.051,0.016,0.034,0.021,0.005,0.021,0.002,0.019,0.052,0.002,0.018,0.028,0.018,0.014,0.108,0.151,0.185,0.144,0.138,0.166,0.222,0.280,0.220,0.195,0.064,0.067,0.082,0.103,0.115,0.084,0.034,0.011,0.039,0.015,0.047,0.084,0.174,0.262,0.199,0.223,0.120,0.067,0.003,0.105,0.152,0.146,0.140,0.047,0.079,0.082,0.073,0.061,0.006,0.568,0.172,0.234,0.401,0.399,0.316,0.143,0.264,0.408,0.049,0.081,0.022,0.074,0.106,0.058,0.015,0.109,0.191,0.186,0.333,0.256,0.270
0.076,0.202,0.286,0.335,0.471,0.595,0.649,0.610,0.618,0.037,0.134,0.418,0.076,0.052,0.008,0.053,0.100,0.149,0.099,0.120,0.095,0.029,0.029,0.076,0.104,0.059,0.007,0.018,0.000,0.015,0.048,0.056,0.006,0.005,0.032,0.040,0.011,0.013,0.048,0.009,0.030,0.016,0.052,0.058,0.176,0.236,0.293,0.248,0.227,0.275,0.348,0.428,0.373,0.322,0.189,0.157,0.105,0.145,0.176,0.091,0.005,0.004,0.035,0.041,0.109,0.139,0.204,0.319,0.282,0.324,0.258,0.239,0.144,0.051,0.096,0.110,0.202,0.068,0.149,0.210,0.252,0.036,0.162,0.623,0.329,0.296,0.544,0.546,0.409,0.199,0.473,0.449,0.035,0.124,0.017,0.080,0.008,0.109,0.089,0.135,0.218,0.181,0.323,0.212,0.198
0.023,0.214,0.360,0.486,0.657,0.826,0.886,0.826,0.811,0.139,0.242,0.346,0.152,0.117,0.049,0.016,0.062,0.102,0.043,0.055,0.026,0.056,0.091,0.149,0.142,0.063,0.032,0.041,0.015,0.000,0.090,0.034,0.105,0.095,0.068,0.070,0.032,0.002,0.052,0.047,0.060,0.010,0.034,0.012,0.131,0.191,0.257,0.214,0.211,0.278,0.343,0.453,0.379,0.350,0.280,0.269,0.192,0.181,0.203,0.124,0.008,0.022,0.018,0.075,0.175,0.224,0.296,0.434,0.385,0.421,0.350,0.311,0.142,0.010,0.210,0.299,0.415,0.304,0.331,0.399,0.415,0.252,0.120,0.940,0.559,0.339,0.731,0.653,0.445,0.261,0.846,0.828,0.366,0.405,0.244,0.235,0.201,0.238,0.210,0.254,0.357,0.292,0.458,0.337,0.304
0.102,0.266,0.419,0.534,0.732,0.926,1.010,0.944,0.936,0.357,0.414,0.142,0.313,0.261,0.183,0.112,0.047,0.001,0.074,0.061,0.105,0.179,0.216,0.268,0.253,0.165,0.065,0.051,0.048,0.090,0.000,0.044,0.148,0.079,0.081,0.050,0.026,0.078,0.144,0.000,0.020,0.092,0.041,0.091,0.041,0.091,0.158,0.114,0.101,0.177,0.261,0.369,0.299,0.253,0.167,0.158,0.084,0.066,0.092,0.017,0.097,0.138,0.100,0.188,0.299,0.360,0.444,0.587,0.526,0.552,0.452,0.380,0.210,0.064,0.119,0.221,0.347,0.252,0.233,0.287,0.343,0.164,0.206,0.819,0.540,0.375,0.622,0.568,0.453,0.258,0.767,0.664,0.283,0.386,0.268,0.287,0.318,0.374,0.384,0.410,0.528,0.452,0.621,0.503,0.457
0.108,0.048,0.086,0.122,0.348,0.548,0.668,0.609,0.658,0.215,0.219,0.235,0.184,0.133,0.091,0.051,0.013,0.011,0.049,0.055,0.078,0.143,0.155,0.207,0.183,0.106,0.026,0.016,0.056,0.034,0.044,0.000,0.059,0.072,0.030,0.039,0.015,0.073,0.117,0.012,0.017,0.080,0.036,0.076,0.038,0.084,0.138,0.105,0.115,0.170,0.226,0.310,0.229,0.209,0.123,0.153,0.152,0.123,0.134,0.117,0.052,0.012,0.021,0.007,0.113,0.179,0.296,0.417,0.325,0.343,0.198,0.093,0.033,0.190,0.259,0.309,0.315,0.175,0.228,0.226,0.207,0.063,0.114,0.726,0.406,0.367,0.505,0.486,0.452,0.264,0.588,0.581,0.212,0.291,0.170,0.203,0.142,0.256,0.251,0.297,0.410,0.352,0.531,0.438,0.415
0.004,0.025,0.094,0.069,0.230,0.355,0.456,0.432,0.494,0.113,0.131,0.310,0.126,0.092,0.059,0.042,0.006,0.027,0.018,0.010,0.025,0.066,0.101,0.125,0.135,0.083,0.051,0.034,0.006,0.105,0.148,0.059,0.000,0.036,0.025,0.014,0.045,0.068,0.106,0.059,0.029,0.092,0.028,0.036,0.064,0.104,0.142,0.107,0.097,0.134,0.192,0.247,0.182,0.135,0.005,0.016,0.040,0.054,0.073,0.048,0.003,0.026,0.003,0.013,0.077,0.118,0.218,0.306,0.232,0.246,0.126,0.055,0.009,0.107,0.137,0.140,0.137,0.020,0.047,0.037,0.032,0.155,0.163,0.473,0.284,0.411,0.380,0.435,0.483,0.253,0.314,0.268,0.036,0.112,0.027,0.089,0.006,0.119,0.105,0.168,0.259,0.242,0.388,0.312,0.313
