1.149,0.300,0.216,0.179,0.142,0.067,0.022,0.093,0.054,0.020,0.000,0.033,0.058,0.205,0.087,0.240,0.184,0.014,0.242,0.101,0.210,0.159,0.393,0.417,0.672,0.501,0.618,0.502,0.340,0.285,0.254,0.119,0.066,0.067,0.128,0.024,0.046,0.150,0.044,0.136,0.176,0.207,0.167,0.176,0.154,0.255,0.187,0.018,0.053,0.083,0.162,0.168,0.510,0.256,0.251,0.158,0.077,0.101,0.365,0.457,0.384,0.305,0.174,0.191,0.012,0.062,0.089,0.235,0.108,0.078,0.127,0.134,0.250,0.221,0.337,0.400,0.314,0.163,0.154,0.131,0.158,0.275,0.058,0.074,0.093,0.101,0.202
1.147,0.268,0.191,0.237,0.157,0.057,0.033,0.085,0.015,0.063,0.033,0.000,0.113,0.212,0.075,0.397,0.137,0.045,0.268,0.056,0.196,0.110,0.399,0.446,0.684,0.498,0.627,0.470,0.287,0.196,0.133,0.010,0.041,0.185,0.275,0.172,0.195,0.305,0.212,0.305,0.301,0.303,0.261,0.242,0.228,0.344,0.194,0.009,0.073,0.065,0.186,0.158,0.512,0.265,0.215,0.162,0.095,0.060,0.397,0.514,0.499,0.396,0.288,0.282,0.159,0.152,0.027,0.070,0.017,0.057,0.006,0.008,0.110,0.106,0.228,0.298,0.250,0.063,0.077,0.022,0.067,0.181,0.045,0.030,0.130,0.063,0.240
1.230,0.374,0.299,0.370,0.276,0.168,0.072,0.182,0.110,0.165,0.058,0.113,0.000,0.186,0.074,0.227,0.215,0.346,0.438,0.218,0.338,0.248,0.537,0.584,0.811,0.623,0.759,0.587,0.403,0.302,0.231,0.125,0.083,0.060,0.163,0.077,0.112,0.228,0.132,0.219,0.194,0.171,0.175,0.148,0.126,0.176,0.007,0.158,0.101,0.222,0.350,0.300,0.642,0.414,0.354,0.324,0.286,0.179,0.123,0.232,0.362,0.210,0.203,0.235,0.144,0.027,0.034,0.117,0.062,0.051,0.091,0.096,0.170,0.184,0.293,0.366,0.335,0.144,0.166,0.102,0.151,0.255,0.050,0.116,0.030,0.042,0.153
1.162,0.368,0.294,0.417,0.327,0.223,0.102,0.262,0.193,0.278,0.205,0.212,0.186,0.000,0.030,0.311,0.568,0.564,0.553,0.305,0.404,0.290,0.579,0.599,0.799,0.596,0.719,0.520,0.344,0.224,0.149,0.048,0.026,0.108,0.215,0.108,0.163,0.313,0.238,0.352,0.325,0.297,0.329,0.310,0.284,0.280,0.022,0.115,0.078,0.200,0.343,0.278,0.618,0.415,0.328,0.337,0.315,0.229,0.087,0.222,0.538,0.262,0.273,0.204,0.200,0.018,0.062,0.081,0.084,0.047,0.085,0.062,0.092,0.134,0.219,0.313,0.318,0.125,0.184,0.120,0.195,0.324,0.122,0.237,0.085,0.168,0.190
1.212,0.386,0.291,0.418,0.309,0.240,0.082,0.225,0.132,0.197,0.087,0.075,0.074,0.030,0.000,0.183,0.586,0.451,0.467,0.253,0.372,0.260,0.587,0.652,0.805,0.632,0.786,0.589,0.407,0.285,0.200,0.110,0.093,0.022,0.138,0.052,0.073,0.190,0.151,0.258,0.211,0.194,0.167,0.187,0.102,0.192,0.112,0.222,0.162,0.275,0.416,0.338,0.643,0.471,0.387,0.401,0.392,0.358,0.052,0.159,0.395,0.042,0.122,0.083,0.125,0.060,0.109,0.125,0.120,0.067,0.142,0.107,0.147,0.182,0.279,0.358,0.367,0.161,0.215,0.136,0.193,0.291,0.117,0.212,0.116,0.135,0.161
1.137,0.303,0.123,0.006,0.014,0.085,0.048,0.042,0.106,0.202,0.240,0.397,0.227,0.311,0.183,0.000,0.223,0.344,0.241,0.167,0.171,0.168,0.411,0.504,0.594,0.536,0.757,0.714,0.597,0.635,0.655,0.602,0.587,0.588,0.559,0.578,0.619,0.653,0.656,0.646,0.617,0.549,0.701,0.567,0.814,0.531,0.443,0.570,0.376,0.408,0.354,0.348,0.525,0.418,0.553,0.432,0.471,0.511,0.515,0.291,0.522,0.787,0.719,0.584,0.646,0.714,0.643,0.772,0.542,0.475,0.553,0.472,0.537,0.483,0.559,0.578,0.467,0.360,0.332,0.328,0.273,0.335,0.314,0.376,0.504,0.252,0.195
0.920,0.048,0.123,0.220,0.245,0.144,0.275,0.219,0.247,0.280,0.184,0.137,0.215,0.568,0.586,0.223,0.000,0.019,0.027,0.122,0.097,0.121,0.148,0.254,0.347,0.287,0.517,0.475,0.341,0.372,0.377,0.326,0.310,0.304,0.281,0.309,0.346,0.388,0.375,0.376,0.361,0.311,0.534,0.464,0.654,0.284,0.216,0.331,0.116,0.148,0.119,0.096,0.282,0.164,0.291,0.172,0.216,0.271,0.237,0.009,0.331,0.507,0.506,0.430,0.466,0.486,0.459,0.553,0.314,0.225,0.302,0.210,0.299,0.220,0.315,0.324,0.219,0.104,0.087,0.096,0.074,0.171,0.161,0.280,0.409,0.308,0.412
0.785,0.050,0.231,0.366,0.352,0.225,0.343,0.264,0.241,0.272,0.014,0.045,0.346,0.564,0.451,0.344,0.019,0.000,0.115,0.173,0.183,0.189,0.041,0.110,0.216,0.156,0.366,0.348,0.235,0.296,0.335,0.278,0.281,0.308,0.333,0.373,0.386,0.420,0.392,0.384,0.300,0.208,0.424,0.312,0.498,0.177,0.027,0.192,0.029,0.012,0.042,0.039,0.150,0.023,0.184,0.036,0.066,0.058,0.092,0.139,0.218,0.429,0.524,0.498,0.567,0.563,0.561,0.653,0.395,0.296,0.341,0.216,0.298,0.189,0.267,0.280,0.156,0.076,0.064,0.121,0.109,0.236,0.287,0.403,0.512,0.439,0.509
0.937,0.045,0.118,0.259,0.237,0.108,0.188,0.068,0.014,0.103,0.242,0.268,0.438,0.553,0.467,0.241,0.027,0.115,0.000,0.158,0.106,0.146,0.107,0.171,0.312,0.230,0.410,0.378,0.253,0.285,0.307,0.214,0.209,0.181,0.182,0.244,0.260,0.243,0.243,0.195,0.113,0.026,0.233,0.156,0.267,0.021,0.107,0.084,0.112,0.022,0.042,0.019,0.228,0.051,0.182,0.031,0.003,0.108,0.132,0.271,0.051,0.178,0.283,0.304,0.398,0.348,0.435,0.526,0.353,0.276,0.339,0.245,0.378,0.240,0.349,0.361,0.247,0.149,0.147,0.198,0.247,0.329,0.347,0.384,0.383,0.437,0.536
0.902,0.105,0.128,0.374,0.295,0.068,0.186,0.118,0.028,0.045,0.101,0.056,0.218,0.305,0.253,0.167,0.122,0.173,0.158,0.000,0.053,0.004,0.152,0.152,0.298,0.255,0.412,0.438,0.353,0.430,0.496,0.361,0.353,0.301,0.268,0.321,0.397,0.335,0.380,0.276,0.160,0.024,0.178,0.057,0.131,0.061,0.185,0.038,0.099,0.012,0.058,0.025,0.233,0.055,0.246,0.012,0.104,0.251,0.212,0.329,0.079,0.008,0.122,0.178,0.337,0.225,0.367,0.515,0.438,0.393,0.551,0.501,0.658,0.464,0.554,0.554,0.400,0.359,0.342,0.392,0.374,0.281,0.312,0.246,0.206,0.267,0.306
1.168,0.217,0.011,0.279,0.157,0.175,0.150,0.126,0.146,0.152,0.210,0.196,0.338,0.404,0.372,0.171,0.097,0.183,0.106,0.053,0.000,0.071,0.215,0.267,0.386,0.346,0.491,0.500,0.395,0.426,0.439,0.287,0.254,0.172,0.128,0.169,0.253,0.209,0.239,0.153,0.082,0.025,0.174,0.085,0.142,0.095,0.166,0.018,0.136,0.003,0.050,0.058,0.321,0.100,0.257,0.025,0.114,0.212,0.187,0.315,0.045,0.012,0.090,0.133,0.242,0.149,0.277,0.376,0.310,0.243,0.428,0.435,0.705,0.497,0.663,0.632,0.525,0.408,0.389,0.350,0.349,0.265,0.272,0.238,0.205,0.304,0.401
0.980,0.177,0.210,0.573,0.314,0.219,0.142,0.076,0.104,0.078,0.159,0.110,0.248,0.290,0.260,0.168,0.121,0.189,0.146,0.004,0.071,0.000,0.037,0.006,0.153,0.190,0.300,0.400,0.346,0.426,0.488,0.277,0.230,0.171,0.138,0.177,0.292,0.227,0.270,0.157,0.057,0.074,0.099,0.006,0.043,0.142,0.249,0.104,0.214,0.115,0.210,0.063,0.097,0.122,0.107,0.176,0.239,0.299,0.223,0.336,0.099,0.063,0.021,0.086,0.209,0.086,0.233,0.332,0.312,0.227,0.475,0.542,0.892,0.684,0.838,0.801,0.690,0.603,0.533,0.416,0.318,0.201,0.232,0.182,0.138,0.241,0.303
1.136,0.079,0.149,0.377,0.072,0.312,0.317,0.264,0.297,0.346,0.393,0.399,0.537,0.579,0.587,0.411,0.148,0.041,0.107,0.152,0.215,0.037,0.000,0.046,0.139,0.222,0.349,0.442,0.352,0.379,0.343,0.234,0.203,0.134,0.106,0.096,0.169,0.174,0.172,0.150,0.115,0.065,0.272,0.236,0.254,0.044,0.009,0.089,0.018,0.040,0.004,0.072,0.227,0.065,0.188,0.072,0.027,0.022,0.006,0.080,0.148,0.146,0.164,0.184,0.236,0.162,0.248,0.285,0.231,0.196,0.319,0.349,0.708,0.452,0.722,0.586,0.508,0.363,0.328,0.283,0.324,0.249,0.312,0.294,0.287,0.409,0.543
0.680,0.203,0.215,0.004,0.061,0.215,0.229,0.253,0.282,0.388,0.417,0.446,0.584,0.599,0.652,0.504,0.254,0.110,0.171,0.152,0.267,0.006,0.046,0.000,0.090,0.162,0.313,0.348,0.173,0.121,0.008,0.021,0.028,0.090,0.109,0.145,0.113,0.069,0.119,0.071,0.051,0.023,0.200,0.232,0.215,0.004,0.037,0.045,0.008,0.023,0.131,0.104,0.301,0.112,0.039,0.077,0.055,0.022,0.023,0.015,0.178,0.129,0.084,0.084,0.062,0.040,0.090,0.061,0.017,0.001,0.042,0.025,0.319,0.033,0.331,0.148,0.113,0.005,0.051,0.046,0.176,0.147,0.215,0.233,0.236,0.376,0.544
1.037,0.173,0.315,0.474,0.485,0.553,0.549,0.582,0.582,0.655,0.672,0.684,0.811,0.799,0.805,0.594,0.347,0.216,0.312,0.298,0.386,0.153,0.139,0.090,0.000,0.020,0.001,0.077,0.027,0.017,0.053,0.041,0.023,0.008,0.025,0.026,0.014,0.026,0.059,0.025,0.058,0.040,0.217,0.256,0.281,0.034,0.058,0.038,0.083,0.085,0.032,0.076,0.079,0.023,0.001,0.090,0.096,0.092,0.110,0.048,0.286,0.276,0.247,0.272,0.250,0.219,0.302,0.258,0.232,0.198,0.226,0.192,0.420,0.170,0.401,0.298,0.355,0.237,0.321,0.312,0.450,0.424,0.453,0.473,0.445,0.628,0.804
0.362,0.092,0.125,0.328,0.349,0.436,0.379,0.421,0.412,0.487,0.501,0.498,0.623,0.596,0.632,0.536,0.287,0.156,0.230,0.255,0.346,0.190,0.222,0.162,0.020,0.000,0.019,0.080,0.055,0.078,0.144,0.118,0.059,0.075,0.081,0.094,0.086,0.075,0.165,0.130,0.138,0.112,0.121,0.151,0.160,0.043,0.001,0.028,0.079,0.065,0.030,0.008,0.042,0.065,0.047,0.072,0.050,0.029,0.046,0.009,0.180,0.145,0.095,0.126,0.083,0.080,0.155,0.096,0.111,0.072,0.124,0.088,0.289,0.082,0.312,0.190,0.259,0.141,0.228,0.191,0.306,0.276,0.309,0.329,0.295,0.453,0.596
0.105,0.057,0.104,0.375,0.375,0.479,0.419,0.496,0.497,0.604,0.618,0.627,0.759,0.719,0.786,0.757,0.517,0.366,0.410,0.412,0.491,0.300,0.349,0.313,0.001,0.019,0.000,0.042,0.050,0.069,0.136,0.024,0.068,0.060,0.038,0.006,0.009,0.039,0.087,0.021,0.005,0.066,0.307,0.347,0.348,0.157,0.242,0.182,0.175,0.193,0.355,0.342,0.133,0.345,0.136,0.315,0.287,0.272,0.280,0.234,0.386,0.329,0.246,0.273,0.184,0.225,0.273,0.185,0.209,0.174,0.208,0.143,0.260,0.050,0.167,0.070,0.212,0.137,0.268,0.244,0.384,0.378,0.423,0.464,0.445,0.579,0.719
0.078,0.127,0.098,0.346,0.366,0.475,0.356,0.436,0.414,0.493,0.502,0.470,0.587,0.520,0.589,0.714,0.475,0.348,0.378,0.438,0.500,0.400,0.442,0.348,0.077,0.080,0.042,0.000,0.035,0.059,0.120,0.017,0.076,0.075,0.032,0.002,0.026,0.031,0.097,0.057,0.033,0.011,0.210,0.217,0.227,0.103,0.191,0.136,0.214,0.273,0.384,0.448,0.106,0.367,0.162,0.327,0.269,0.233,0.252,0.195,0.294,0.234,0.146,0.197,0.101,0.165,0.222,0.128,0.207,0.156,0.227,0.162,0.214,0.099,0.151,0.103,0.252,0.181,0.307,0.253,0.351,0.336,0.368,0.400,0.357,0.465,0.545
0.235,0.016,0.097,0.116,0.183,0.323,0.198,0.271,0.255,0.317,0.340,0.287,0.403,0.344,0.407,0.597,0.341,0.235,0.253,0.353,0.395,0.346,0.352,0.173,0.027,0.055,0.050,0.035,0.000,0.042,0.110,0.052,0.018,0.018,0.025,0.052,0.004,0.005,0.109,0.090,0.085,0.073,0.101,0.081,0.094,0.004,0.038,0.005,0.094,0.152,0.178,0.234,0.054,0.205,0.056,0.190,0.128,0.078,0.120,0.060,0.151,0.093,0.028,0.088,0.019,0.059,0.128,0.054,0.135,0.073,0.171,0.107,0.173,0.066,0.118,0.070,0.160,0.108,0.220,0.168,0.232,0.210,0.249,0.270,0.223,0.316,0.365
0.356,0.062,0.174,0.029,0.123,0.270,0.132,0.220,0.205,0.250,0.285,0.196,0.302,0.224,0.285,0.635,0.372,0.296,0.285,0.430,0.426,0.426,0.379,0.121,0.017,0.078,0.069,0.059,0.042,0.000,0.050,0.010,0.079,0.088,0.031,0.002,0.066,0.050,0.055,0.054,0.072,0.080,0.048,0.001,0.031,0.003,0.016,0.014,0.139,0.183,0.126,0.116,0.068,0.160,0.089,0.204,0.146,0.079,0.144,0.084,0.127,0.066,0.007,0.088,0.019,0.066,0.141,0.065,0.178,0.104,0.221,0.138,0.102,0.055,0.032,0.013,0.098,0.098,0.225,0.183,0.219,0.203,0.245,0.263,0.202,0.269,0.261
0.550,0.159,0.276,0.079,0.049,0.192,0.078,0.168,0.169,0.198,0.254,0.133,0.231,0.149,0.200,0.655,0.377,0.335,0.307,0.496,0.439,0.488,0.343,0.008,0.053,0.144,0.136,0.120,0.110,0.050,0.000,0.028,0.093,0.115,0.067,0.036,0.105,0.069,0.023,0.032,0.102,0.118,0.046,0.087,0.055,0.021,0.061,0.087,0.072,0.065,0.023,0.009,0.106,0.046,0.009,0.120,0.097,0.019,0.114,0.069,0.087,0.021,0.021,0.074,0.021,0.049,0.135,0.061,0.199,0.125,0.245,0.149,0.022,0.024,0.252,0.105,0.037,0.042,0.195,0.184,0.196,0.181,0.239,0.244,0.172,0.230,0.180
0.283,0.223,0.384,0.204,0.116,0.008,0.131,0.001,0.006,0.052,0.119,0.010,0.125,0.048,0.110,0.602,0.326,0.278,0.214,0.361,0.287,0.277,0.234,0.021,0.041,0.118,0.024,0.017,0.052,0.010,0.028,0.000,0.053,0.086,0.017,0.009,0.082,0.070,0.018,0.037,0.089,0.128,0.032,0.100,0.067,0.049,0.104,0.135,0.049,0.026,0.010,0.062,0.108,0.010,0.029,0.055,0.050,0.023,0.083,0.036,0.043,0.023,0.058,0.038,0.016,0.015,0.095,0.036,0.132,0.030,0.159,0.009,0.166,0.107,0.204,0.110,0.098,0.095,0.044,0.044,0.060,0.080,0.133,0.166,0.111,0.146,0.093
0.144,0.246,0.427,0.266,0.199,0.113,0.249,0.098,0.078,0.021,0.066,0.041,0.083,0.026,0.093,0.587,0.310,0.281,0.209,0.353,0.254,0.230,0.203,0.028,0.023,0.059,0.068,0.076,0.018,0.079,0.093,0.053,0.000,0.013,0.042,0.060,0.028,0.019,0.036,0.051,0.105,0.134,0.059,0.108,0.093,0.077,0.151,0.137,0.017,0.012,0.001,0.050,0.033,0.010,0.003,0.020,0.021,0.078,0.021,0.003,0.006,0.067,0.091,0.003,0.038,0.031,0.052,0.012,0.078,0.031,0.093,0.085,0.209,0.145,0.177,0.110,0.153,0.183,0.060,0.047,0.028,0.011,0.073,0.111,0.063,0.099,0.047
0.213,0.315,0.499,0.364,0.316,0.287,0.420,0.279,0.249,0.185,0.067,0.185,0.060,0.108,0.022,0.588,0.304,0.308,0.181,0.301,0.172,0.171,0.134,0.090,0.008,0.075,0.060,0.075,0.018,0.088,0.115,0.086,0.013,0.000,0.060,0.101,0.024,0.044,0.070,0.058,0.032,0.071,0.098,0.137,0.155,0.043,0.155,0.099,0.035,0.013,0.003,0.058,0.033,0.036,0.001,0.021,0.004,0.108,0.010,0.013,0.036,0.141,0.153,0.065,0.086,0.112,0.032,0.065,0.015,0.150,0.055,0.226,0.320,0.223,0.255,0.199,0.279,0.311,0.226,0.214,0.218,0.143,0.061,0.006,0.040,0.028,0.117
0.162,0.306,0.474,0.379,0.332,0.335,0.452,0.333,0.310,0.265,0.128,0.275,0.163,0.215,0.138,0.559,0.281,0.333,0.182,0.268,0.128,0.138,0.106,0.109,0.025,0.081,0.038,0.032,0.025,0.031,0.067,0.017,0.042,0.060,0.000,0.005,0.061,0.018,0.067,0.037,0.105,0.139,0.225,0.240,0.266,0.102,0.222,0.147,0.044,0.054,0.061,0.109,0.035,0.074,0.035,0.070,0.052,0.157,0.078,0.023,0.102,0.206,0.188,0.072,0.053,0.143,0.015,0.021,0.014,0.151,0.096,0.211,0.309,0.225,0.274,0.204,0.293,0.310,0.252,0.235,0.273,0.172,0.108,0.033,0.085,0.077,0.222
0.226,0.323,0.459,0.370,0.313,0.348,0.390,0.297,0.232,0.181,0.024,0.172,0.077,0.108,0.052,0.578,0.309,0.373,0.244,0.321,0.169,0.177,0.096,0.145,0.026,0.094,0.006,0.002,0.052,0.002,0.036,0.009,0.060,0.101,0.005,0.000,0.088,0.101,0.006,0.000,0.135,0.143,0.232,0.219,0.239,0.084,0.204,0.141,0.059,0.071,0.068,0.119,0.028,0.084,0.047,0.073,0.045,0.140,0.073,0.004,0.064,0.159,0.133,0.048,0.009,0.129,0.017,0.037,0.014,0.095,0.199,0.230,0.312,0.263,0.314,0.255,0.356,0.349,0.302,0.271,0.276,0.168,0.054,0.002,0.048,0.022,0.165
0.417,0.318,0.464,0.332,0.265,0.270,0.334,0.251,0.208,0.164,0.046,0.195,0.112,0.163,0.073,0.619,0.346,0.386,0.260,0.397,0.253,0.292,0.169,0.113,0.014,0.086,0.009,0.026,0.004,0.066,0.105,0.082,0.028,0.024,0.061,0.088,0.000,0.022,0.096,0.077,0.052,0.067,0.192,0.194,0.230,0.014,0.129,0.080,0.060,0.032,0.016,0.035,0.017,0.017,0.013,0.006,0.027,0.075,0.011,0.061,0.041,0.164,0.192,0.116,0.140,0.168,0.115,0.215,0.054,0.087,0.148,0.209,0.367,0.265,0.353,0.296,0.366,0.339,0.254,0.232,0.230,0.179,0.064,0.043,0.093,0.090,0.231
0.338,0.310,0.467,0.325,0.282,0.280,0.399,0.299,0.291,0.247,0.150,0.305,0.228,0.313,0.190,0.653,0.388,0.420,0.243,0.335,0.209,0.227,0.174,0.069,0.026,0.075,0.039,0.031,0.005,0.050,0.069,0.070,0.019,0.044,0.018,0.101,0.022,0.000,0.080,0.127,0.010,0.023,0.213,0.216,0.268,0.034,0.085,0.045,0.111,0.063,0.046,0.025,0.015,0.004,0.027,0.031,0.067,0.018,0.083,0.142,0.033,0.178,0.236,0.138,0.231,0.181,0.140,0.257,0.081,0.145,0.140,0.231,0.421,0.283,0.380,0.304,0.339,0.339,0.250,0.253,0.268,0.204,0.136,0.081,0.134,0.167,0.346
0.513,0.332,0.479,0.314,0.235,0.196,0.311,0.188,0.172,0.141,0.044,0.212,0.132,0.238,0.151,0.656,0.375,0.392,0.243,0.380,0.239,0.270,0.172,0.119,0.059,0.165,0.087,0.097,0.109,0.055,0.023,0.018,0.036,0.070,0.067,0.006,0.096,0.080,0.000,0.004,0.130,0.130,0.272,0.277,0.290,0.034,0.146,0.142,0.047,0.003,0.029,0.092,0.111,0.055,0.053,0.012,0.020,0.057,0.073,0.103,0.028,0.141,0.179,0.054,0.128,0.093,0.022,0.127,0.047,0.052,0.028,0.200,0.508,0.313,0.468,0.349,0.345,0.308,0.168,0.135,0.141,0.082,0.009,0.033,0.036,0.047,0.218
0.293,0.307,0.470,0.322,0.272,0.232,0.388,0.247,0.253,0.223,0.136,0.305,0.219,0.352,0.258,0.646,0.376,0.384,0.195,0.276,0.153,0.157,0.150,0.071,0.025,0.130,0.021,0.057,0.090,0.054,0.032,0.037,0.051,0.058,0.037,0.000,0.077,0.127,0.004,0.000,0.135,0.137,0.321,0.322,0.334,0.031,0.144,0.133,0.043,0.011,0.032,0.104,0.094,0.052,0.044,0.016,0.025,0.034,0.110,0.139,0.035,0.144,0.178,0.030,0.123,0.058,0.008,0.075,0.040,0.089,0.032,0.200,0.440,0.276,0.395,0.282,0.283,0.291,0.175,0.163,0.178,0.094,0.059,0.020,0.042,0.079,0.269
