0.020,0.035,0.025,0.030,0.030,0.110,0.093,0.027,0.026,0.059,0.045,0.038,0.037,0.000,0.060,0.031,0.073,0.058,0.041,0.058,0.039,0.042,0.045,0.040,0.041,0.102,0.126
0.046,0.042,0.077,0.105,0.078,0.106,0.185,0.052,0.084,0.086,0.060,0.076,0.073,0.060,0.000,0.033,0.035,0.051,0.039,0.045,0.064,0.043,0.050,0.040,0.036,0.112,0.104
0.060,0.036,0.039,0.047,0.029,0.039,0.056,0.037,0.057,0.049,0.050,0.038,0.020,0.031,0.033,0.000,0.073,0.062,0.032,0.050,0.045,0.042,0.043,0.037,0.031,0.103,0.114
0.081,0.087,0.096,0.141,0.074,0.123,0.161,0.090,0.079,0.107,0.128,0.152,0.063,0.073,0.035,0.073,0.000,0.048,0.036,0.039,0.053,0.060,0.086,0.051,0.050,0.105,0.123
0.067,0.061,0.069,0.110,0.051,0.103,0.104,0.069,0.071,0.086,0.106,0.105,0.057,0.058,0.051,0.062,0.048,0.000,0.044,0.070,0.067,0.093,0.118,0.050,0.071,0.125,0.132
0.151,0.123,0.130,0.078,0.126,0.098,0.140,0.050,0.061,0.047,0.072,0.037,0.048,0.041,0.039,0.032,0.036,0.044,0.000,0.066,0.121,0.122,0.141,0.068,0.050,0.096,0.171
0.148,0.130,0.144,0.080,0.145,0.130,0.213,0.076,0.061,0.045,0.037,0.058,0.078,0.058,0.045,0.050,0.039,0.070,0.066,0.000,0.070,0.284,0.298,0.082,0.057,0.161,0.281
0.061,0.044,0.044,0.047,0.057,0.071,0.072,0.053,0.048,0.032,0.074,0.037,0.050,0.039,0.064,0.045,0.053,0.067,0.121,0.070,0.000,0.073,0.328,0.117,0.140,0.121,0.144
0.066,0.055,0.054,0.075,0.052,0.072,0.060,0.046,0.072,0.056,0.087,0.054,0.048,0.042,0.043,0.042,0.060,0.093,0.122,0.284,0.073,0.000,0.147,0.147,0.203,0.141,0.108
0.130,0.111,0.089,0.046,0.057,0.039,0.052,0.065,0.054,0.068,0.087,0.095,0.027,0.045,0.050,0.043,0.086,0.118,0.141,0.298,0.328,0.147,0.000,0.103,0.436,0.586,0.273
0.104,0.092,0.064,0.088,0.027,0.082,0.090,0.074,0.053,0.059,0.083,0.085,0.029,0.040,0.040,0.037,0.051,0.050,0.068,0.082,0.117,0.147,0.103,0.000,0.063,0.258,0.495
0.157,0.137,0.137,0.168,0.103,0.211,0.248,0.095,0.087,0.047,0.047,0.084,0.050,0.041,0.036,0.031,0.050,0.071,0.050,0.057,0.140,0.203,0.436,0.063,0.000,0.076,0.384
0.140,0.085,0.121,0.136,0.110,0.183,0.185,0.127,0.140,0.099,0.106,0.105,0.109,0.102,0.112,0.103,0.105,0.125,0.096,0.161,0.121,0.141,0.586,0.258,0.076,0.000,0.185
0.188,0.208,0.137,0.153,0.105,0.114,0.083,0.104,0.128,0.180,0.195,0.128,0.139,0.126,0.104,0.114,0.123,0.132,0.171,0.281,0.144,0.108,0.273,0.495,0.384,0.185,0.000
