0.271,0.360,0.341,0.414,0.349,0.191,0.070,0.077,0.084,0.466,0.000,0.234,0.106,0.387,0.285,0.261,0.176,0.209,0.161,0.119,0.135,0.173,0.133,0.084,0.077,0.186,0.214,0.399,0.472,0.658,0.682,0.521,0.424,0.273,0.242,0.101,0.014,0.093,0.157,0.108,0.171,0.263,0.256,0.233,0.227,0.276,0.196,0.211,0.192,0.163,0.140,0.086,0.090,0.039,0.062,0.030,0.111,0.076,0.027,0.072,0.164,0.001,0.071,0.134,0.021,0.335,0.280,0.216,0.003,0.048,0.376,0.415,0.392,0.512,0.386,0.352,0.372,0.244,0.115,0.116,0.405,0.350,0.883,1.434,0.501,0.894,0.953,0.782,0.566,0.457,1.219,1.700,0.917,0.716,0.736,0.581,0.589,0.386,0.272,0.142,0.078,0.134,0.267,0.310,0.278
0.351,0.479,0.487,0.569,0.516,0.351,0.242,0.265,0.061,0.115,0.234,0.000,0.115,0.496,0.426,0.471,0.362,0.399,0.333,0.241,0.199,0.196,0.092,0.012,0.150,0.251,0.261,0.438,0.492,0.687,0.720,0.586,0.477,0.334,0.273,0.142,0.056,0.036,0.063,0.011,0.102,0.184,0.206,0.197,0.225,0.312,0.263,0.330,0.312,0.307,0.279,0.193,0.179,0.095,0.113,0.066,0.145,0.100,0.045,0.103,0.266,0.066,0.042,0.335,0.238,0.091,0.149,0.038,0.219,0.239,0.531,0.544,0.513,0.607,0.456,0.417,0.398,0.248,0.119,0.100,0.399,0.326,0.771,1.349,0.406,0.799,0.904,0.754,0.542,0.416,1.156,1.608,0.802,0.647,0.699,0.565,0.600,0.414,0.340,0.196,0.006,0.093,0.238,0.389,0.439
0.519,0.551,0.499,0.467,0.353,0.124,0.029,0.007,0.199,0.604,0.106,0.115,0.000,0.241,0.016,0.010,0.057,0.103,0.122,0.110,0.084,0.206,0.100,0.062,0.133,0.211,0.265,0.419,0.478,0.655,0.664,0.525,0.432,0.292,0.243,0.114,0.009,0.084,0.154,0.107,0.201,0.306,0.308,0.263,0.226,0.261,0.115,0.113,0.025,0.069,0.030,0.118,0.070,0.140,0.148,0.275,0.423,0.339,0.295,0.468,0.524,0.345,0.434,0.693,0.526,0.213,0.196,0.157,0.183,0.197,0.500,0.520,0.586,0.661,0.602,0.588,0.586,0.592,0.409,0.336,0.638,0.540,0.738,1.327,0.370,0.760,0.894,0.730,0.549,0.446,1.117,1.556,0.803,0.672,0.745,0.614,0.624,0.457,0.340,0.228,0.008,0.055,0.345,0.485,0.381
0.158,0.152,0.152,0.123,0.117,0.199,0.216,0.229,0.259,0.530,0.387,0.496,0.241,0.000,0.002,0.039,0.045,0.076,0.195,0.201,0.124,0.064,0.004,0.019,0.015,0.014,0.033,0.040,0.021,0.111,0.154,0.104,0.069,0.014,0.010,0.046,0.062,0.038,0.059,0.022,0.043,0.070,0.027,0.026,0.077,0.054,0.013,0.013,0.048,0.073,0.047,0.081,0.046,0.069,0.206,0.169,0.103,0.068,0.088,0.088,0.041,0.054,0.050,0.003,0.018,0.005,0.048,0.002,0.028,0.007,0.101,0.055,0.060,0.067,0.012,0.041,0.007,0.044,0.137,0.140,0.204,0.011,0.139,0.829,0.085,0.338,0.593,0.468,0.241,0.032,0.603,0.960,0.150,0.079,0.119,0.074,0.097,0.032,0.017,0.053,0.139,0.097,0.104,0.083,0.014
0.101,0.095,0.094,0.083,0.085,0.175,0.191,0.195,0.213,0.385,0.285,0.426,0.016,0.002,0.000,0.013,0.025,0.064,0.175,0.181,0.109,0.058,0.028,0.015,0.052,0.038,0.007,0.044,0.011,0.087,0.131,0.108,0.086,0.047,0.015,0.006,0.005,0.017,0.006,0.058,0.041,0.008,0.043,0.021,0.033,0.018,0.015,0.002,0.032,0.064,0.039,0.059,0.018,0.032,0.165,0.102,0.025,0.006,0.025,0.016,0.040,0.021,0.037,0.061,0.062,0.024,0.026,0.004,0.043,0.044,0.130,0.093,0.118,0.103,0.066,0.022,0.058,0.159,0.061,0.087,0.264,0.045,0.032,0.690,0.185,0.227,0.547,0.453,0.234,0.006,0.505,0.800,0.012,0.000,0.061,0.038,0.064,0.020,0.018,0.067,0.148,0.143,0.148,0.208,0.192
0.069,0.057,0.046,0.035,0.042,0.144,0.170,0.168,0.218,0.456,0.261,0.471,0.010,0.039,0.013,0.000,0.026,0.046,0.133,0.125,0.064,0.028,0.022,0.013,0.050,0.030,0.016,0.023,0.017,0.058,0.101,0.091,0.073,0.043,0.007,0.006,0.006,0.026,0.022,0.083,0.069,0.031,0.061,0.027,0.026,0.009,0.020,0.010,0.022,0.071,0.043,0.057,0.014,0.035,0.177,0.094,0.004,0.011,0.000,0.027,0.079,0.049,0.085,0.105,0.085,0.043,0.029,0.008,0.059,0.057,0.145,0.110,0.140,0.122,0.083,0.048,0.064,0.145,0.052,0.101,0.254,0.025,0.101,0.630,0.242,0.186,0.537,0.453,0.209,0.039,0.438,0.706,0.094,0.080,0.004,0.014,0.020,0.014,0.036,0.086,0.150,0.148,0.163,0.257,0.286
0.059,0.047,0.030,0.030,0.034,0.138,0.150,0.132,0.164,0.280,0.176,0.362,0.057,0.045,0.025,0.026,0.000,0.019,0.034,0.024,0.010,0.016,0.003,0.009,0.020,0.014,0.061,0.047,0.099,0.036,0.006,0.021,0.014,0.002,0.037,0.033,0.004,0.016,0.022,0.098,0.100,0.056,0.082,0.024,0.029,0.014,0.001,0.036,0.031,0.094,0.073,0.082,0.041,0.065,0.199,0.078,0.023,0.008,0.014,0.058,0.094,0.057,0.106,0.114,0.081,0.049,0.026,0.006,0.047,0.051,0.122,0.088,0.128,0.095,0.068,0.048,0.044,0.169,0.039,0.125,0.222,0.017,0.312,0.437,0.380,0.046,0.456,0.399,0.137,0.136,0.274,0.476,0.298,0.231,0.136,0.125,0.085,0.098,0.102,0.153,0.194,0.197,0.194,0.304,0.367
0.019,0.018,0.017,0.033,0.048,0.161,0.179,0.169,0.199,0.422,0.209,0.399,0.103,0.076,0.064,0.046,0.019,0.000,0.055,0.017,0.010,0.013,0.023,0.022,0.049,0.006,0.036,0.034,0.098,0.037,0.008,0.036,0.026,0.021,0.040,0.020,0.030,0.053,0.072,0.144,0.132,0.100,0.119,0.060,0.005,0.031,0.047,0.004,0.072,0.006,0.048,0.029,0.010,0.000,0.105,0.032,0.095,0.072,0.096,0.109,0.134,0.102,0.142,0.137,0.110,0.080,0.027,0.017,0.065,0.093,0.138,0.107,0.158,0.113,0.108,0.093,0.093,0.318,0.053,0.036,0.299,0.034,0.541,0.161,0.555,0.221,0.230,0.234,0.069,0.176,0.123,0.265,0.395,0.271,0.142,0.117,0.065,0.063,0.059,0.108,0.148,0.158,0.184,0.311,0.367
0.011,0.022,0.021,0.008,0.004,0.127,0.145,0.131,0.157,0.473,0.161,0.333,0.122,0.195,0.175,0.133,0.034,0.055,0.000,0.024,0.043,0.005,0.045,0.039,0.066,0.026,0.019,0.005,0.054,0.030,0.077,0.088,0.048,0.023,0.059,0.050,0.003,0.021,0.052,0.094,0.042,0.038,0.051,0.029,0.049,0.034,0.020,0.082,0.020,0.058,0.124,0.093,0.066,0.036,0.113,0.022,0.096,0.082,0.098,0.124,0.167,0.147,0.199,0.210,0.201,0.188,0.109,0.093,0.148,0.165,0.203,0.157,0.197,0.150,0.133,0.102,0.104,0.335,0.054,0.023,0.300,0.049,0.482,0.188,0.555,0.254,0.143,0.133,0.035,0.160,0.166,0.356,0.277,0.179,0.042,0.034,0.028,0.018,0.023,0.022,0.065,0.065,0.123,0.248,0.282
0.018,0.009,0.013,0.036,0.038,0.156,0.147,0.124,0.102,0.352,0.119,0.241,0.110,0.201,0.181,0.125,0.024,0.017,0.024,0.000,0.052,0.020,0.057,0.042,0.047,0.008,0.058,0.042,0.111,0.028,0.021,0.043,0.005,0.026,0.129,0.108,0.028,0.002,0.051,0.078,0.011,0.038,0.050,0.033,0.076,0.068,0.085,0.125,0.005,0.064,0.162,0.136,0.127,0.072,0.111,0.027,0.074,0.061,0.086,0.096,0.139,0.138,0.177,0.185,0.199,0.214,0.140,0.130,0.157,0.188,0.177,0.122,0.160,0.096,0.091,0.058,0.064,0.380,0.049,0.022,0.276,0.022,0.666,0.038,0.715,0.476,0.089,0.069,0.081,0.241,0.013,0.175,0.362,0.240,0.088,0.074,0.005,0.001,0.016,0.018,0.040,0.030,0.080,0.168,0.131
0.079,0.074,0.086,0.109,0.106,0.209,0.184,0.159,0.098,0.230,0.135,0.199,0.084,0.124,0.109,0.064,0.010,0.010,0.043,0.052,0.000,0.003,0.006,0.005,0.005,0.036,0.084,0.049,0.106,0.026,0.027,0.031,0.013,0.045,0.134,0.129,0.072,0.048,0.005,0.024,0.037,0.016,0.000,0.020,0.140,0.164,0.155,0.129,0.065,0.092,0.152,0.150,0.145,0.107,0.143,0.028,0.006,0.004,0.012,0.020,0.062,0.064,0.091,0.105,0.131,0.155,0.096,0.090,0.100,0.137,0.119,0.067,0.099,0.043,0.040,0.004,0.030,0.335,0.001,0.048,0.252,0.018,0.531,0.113,0.600,0.328,0.018,0.006,0.031,0.190,0.118,0.318,0.249,0.171,0.050,0.053,0.002,0.013,0.016,0.055,0.096,0.088,0.123,0.172,0.091
0.047,0.060,0.097,0.141,0.157,0.260,0.242,0.223,0.132,0.279,0.173,0.196,0.206,0.064,0.058,0.028,0.016,0.013,0.005,0.020,0.003,0.000,0.042,0.034,0.049,0.015,0.016,0.023,0.031,0.041,0.098,0.096,0.049,0.007,0.092,0.092,0.039,0.023,0.025,0.034,0.067,0.027,0.028,0.026,0.147,0.168,0.093,0.066,0.024,0.049,0.101,0.085,0.076,0.020,0.028,0.050,0.053,0.050,0.053,0.034,0.062,0.060,0.062,0.069,0.092,0.107,0.026,0.052,0.064,0.153,0.102,0.072,0.108,0.061,0.080,0.045,0.095,0.445,0.076,0.062,0.337,0.109,0.515,0.071,0.574,0.367,0.066,0.067,0.010,0.114,0.132,0.322,0.151,0.065,0.052,0.050,0.094,0.090,0.075,0.049,0.009,0.000,0.101,0.078,0.051
0.076,0.106,0.158,0.218,0.232,0.317,0.260,0.226,0.060,0.007,0.133,0.092,0.100,0.004,0.028,0.022,0.003,0.023,0.045,0.057,0.006,0.042,0.000,0.004,0.026,0.005,0.016,0.032,0.011,0.044,0.101,0.087,0.055,0.007,0.068,0.081,0.058,0.043,0.021,0.001,0.070,0.047,0.031,0.046,0.122,0.111,0.062,0.022,0.019,0.026,0.059,0.057,0.050,0.001,0.002,0.051,0.028,0.030,0.032,0.000,0.008,0.010,0.009,0.001,0.012,0.032,0.023,0.003,0.027,0.085,0.014,0.006,0.047,0.011,0.049,0.016,0.089,0.443,0.072,0.082,0.336,0.135,0.390,0.190,0.437,0.219,0.045,0.027,0.064,0.037,0.228,0.429,0.040,0.017,0.099,0.090,0.107,0.100,0.048,0.026,0.082,0.052,0.096,0.006,0.062
0.080,0.122,0.182,0.264,0.273,0.341,0.240,0.195,0.023,0.195,0.084,0.012,0.062,0.019,0.015,0.013,0.009,0.022,0.039,0.042,0.005,0.034,0.004,0.000,0.014,0.011,0.002,0.052,0.012,0.050,0.111,0.093,0.064,0.010,0.063,0.081,0.076,0.067,0.046,0.031,0.106,0.065,0.049,0.054,0.084,0.085,0.058,0.016,0.022,0.023,0.053,0.052,0.049,0.008,0.042,0.063,0.017,0.019,0.021,0.019,0.025,0.015,0.018,0.038,0.026,0.004,0.034,0.011,0.068,0.058,0.060,0.047,0.004,0.032,0.026,0.003,0.086,0.466,0.084,0.118,0.328,0.157,0.375,0.149,0.394,0.226,0.011,0.028,0.063,0.006,0.219,0.403,0.023,0.078,0.142,0.135,0.138,0.142,0.078,0.078,0.019,0.005,0.007,0.063,0.090
0.036,0.078,0.121,0.207,0.181,0.209,0.065,0.021,0.206,0.578,0.077,0.150,0.133,0.015,0.052,0.050,0.020,0.049,0.066,0.047,0.005,0.049,0.026,0.014,0.000,0.016,0.014,0.029,0.004,0.016,0.069,0.053,0.041,0.011,0.061,0.086,0.099,0.077,0.072,0.035,0.042,0.026,0.003,0.020,0.035,0.063,0.053,0.006,0.004,0.004,0.034,0.043,0.055,0.007,0.073,0.092,0.042,0.039,0.043,0.015,0.006,0.026,0.015,0.003,0.010,0.044,0.032,0.050,0.021,0.082,0.051,0.042,0.002,0.040,0.033,0.007,0.090,0.485,0.110,0.142,0.302,0.169,0.315,0.202,0.298,0.122,0.077,0.060,0.108,0.038,0.259,0.427,0.058,0.099,0.144,0.140,0.112,0.130,0.008,0.013,0.053,0.008,0.018,0.060,0.059
0.005,0.019,0.046,0.120,0.072,0.047,0.099,0.123,0.332,0.809,0.186,0.251,0.211,0.014,0.038,0.030,0.014,0.006,0.026,0.008,0.036,0.015,0.005,0.011,0.016,0.000,0.008,0.051,0.017,0.021,0.079,0.071,0.053,0.013,0.075,0.118,0.136,0.105,0.083,0.061,0.049,0.027,0.015,0.043,0.056,0.102,0.106,0.041,0.046,0.034,0.084,0.094,0.121,0.048,0.065,0.078,0.032,0.017,0.016,0.007,0.007,0.022,0.006,0.004,0.023,0.059,0.055,0.088,0.018,0.121,0.023,0.006,0.005,0.044,0.029,0.006,0.077,0.482,0.111,0.148,0.228,0.160,0.316,0.127,0.250,0.133,0.007,0.002,0.080,0.059,0.223,0.356,0.096,0.144,0.173,0.175,0.130,0.151,0.034,0.028,0.002,0.004,0.040,0.058,0.029
0.001,0.015,0.025,0.080,0.022,0.030,0.153,0.170,0.349,0.934,0.214,0.261,0.265,0.033,0.007,0.016,0.061,0.036,0.019,0.058,0.084,0.016,0.016,0.002,0.014,0.008,0.000,0.008,0.020,0.059,0.013,0.033,0.079,0.060,0.033,0.015,0.012,0.025,0.013,0.056,0.098,0.063,0.054,0.019,0.034,0.107,0.135,0.076,0.091,0.074,0.120,0.135,0.165,0.096,0.041,0.048,0.005,0.025,0.028,0.026,0.021,0.010,0.034,0.033,0.016,0.019,0.032,0.064,0.004,0.083,0.036,0.010,0.017,0.080,0.001,0.010,0.054,0.468,0.094,0.131,0.166,0.140,0.325,0.137,0.166,0.037,0.122,0.158,0.182,0.097,0.253,0.323,0.046,0.101,0.092,0.100,0.034,0.041,0.133,0.107,0.090,0.079,0.017,0.021,0.069
0.073,0.101,0.121,0.102,0.175,0.273,0.385,0.389,0.544,1.224,0.399,0.438,0.419,0.040,0.044,0.023,0.047,0.034,0.005,0.042,0.049,0.023,0.032,0.052,0.029,0.051,0.008,0.000,0.031,0.064,0.009,0.055,0.040,0.009,0.041,0.043,0.013,0.039,0.013,0.015,0.059,0.053,0.045,0.006,0.034,0.108,0.147,0.085,0.097,0.092,0.158,0.193,0.231,0.156,0.016,0.006,0.013,0.032,0.034,0.004,0.023,0.040,0.011,0.039,0.072,0.114,0.135,0.181,0.116,0.192,0.080,0.109,0.042,0.039,0.011,0.039,0.027,0.343,0.041,0.051,0.039,0.043,0.247,0.118,0.056,0.004,0.080,0.095,0.090,0.065,0.237,0.294,0.124,0.157,0.129,0.135,0.010,0.022,0.016,0.002,0.022,0.014,0.078,0.060,0.014
0.135,0.198,0.216,0.225,0.278,0.379,0.465,0.471,0.590,1.353,0.472,0.492,0.478,0.021,0.011,0.017,0.099,0.098,0.054,0.111,0.106,0.031,0.011,0.012,0.004,0.017,0.020,0.031,0.000,0.056,0.025,0.081,0.065,0.008,0.013,0.045,0.030,0.074,0.044,0.003,0.046,0.024,0.008,0.053,0.085,0.165,0.213,0.150,0.157,0.151,0.230,0.269,0.317,0.238,0.082,0.043,0.033,0.068,0.076,0.016,0.028,0.025,0.007,0.046,0.072,0.107,0.128,0.176,0.125,0.189,0.111,0.160,0.077,0.022,0.004,0.012,0.060,0.262,0.011,0.016,0.221,0.019,0.171,0.132,0.110,0.118,0.137,0.171,0.098,0.079,0.299,0.284,0.174,0.206,0.120,0.083,0.073,0.056,0.052,0.050,0.017,0.031,0.035,0.000,0.090
0.160,0.278,0.332,0.387,0.454,0.580,0.663,0.673,0.773,1.634,0.658,0.687,0.655,0.111,0.087,0.058,0.036,0.037,0.030,0.028,0.026,0.041,0.044,0.050,0.016,0.021,0.059,0.064,0.056,0.000,0.017,0.004,0.096,0.109,0.087,0.100,0.081,0.089,0.069,0.069,0.010,0.008,0.002,0.029,0.070,0.135,0.179,0.111,0.124,0.129,0.211,0.276,0.318,0.252,0.151,0.106,0.084,0.083,0.077,0.000,0.055,0.069,0.046,0.118,0.158,0.204,0.241,0.287,0.234,0.263,0.201,0.236,0.095,0.031,0.063,0.132,0.219,0.010,0.108,0.160,0.377,0.165,0.134,0.404,0.295,0.333,0.285,0.246,0.077,0.045,0.496,0.610,0.422,0.331,0.234,0.127,0.008,0.013,0.001,0.021,0.064,0.062,0.136,0.109,0.013
0.161,0.258,0.317,0.370,0.459,0.618,0.715,0.710,0.822,1.656,0.682,0.720,0.664,0.154,0.131,0.101,0.006,0.008,0.077,0.021,0.027,0.098,0.101,0.111,0.069,0.079,0.013,0.009,0.025,0.017,0.000,0.038,0.116,0.088,0.067,0.061,0.031,0.039,0.014,0.041,0.017,0.039,0.047,0.026,0.012,0.079,0.126,0.061,0.075,0.085,0.168,0.230,0.268,0.191,0.076,0.050,0.042,0.032,0.029,0.029,0.078,0.105,0.080,0.141,0.190,0.247,0.286,0.340,0.274,0.310,0.213,0.230,0.094,0.016,0.040,0.112,0.181,0.044,0.057,0.078,0.327,0.127,0.063,0.247,0.248,0.216,0.147,0.112,0.019,0.057,0.318,0.395,0.389,0.321,0.221,0.163,0.089,0.077,0.090,0.107,0.151,0.139,0.213,0.190,0.092
0.086,0.121,0.159,0.157,0.255,0.409,0.531,0.524,0.681,1.431,0.521,0.586,0.525,0.104,0.108,0.091,0.021,0.036,0.088,0.043,0.031,0.096,0.087,0.093,0.053,0.071,0.033,0.055,0.081,0.004,0.038,0.000,0.072,0.087,0.033,0.038,0.032,0.032,0.026,0.053,0.012,0.032,0.046,0.028,0.007,0.054,0.086,0.023,0.041,0.041,0.103,0.147,0.179,0.110,0.006,0.009,0.021,0.013,0.006,0.016,0.035,0.073,0.050,0.074,0.117,0.173,0.210,0.256,0.174,0.224,0.095,0.103,0.014,0.065,0.043,0.092,0.079,0.212,0.011,0.032,0.112,0.015,0.003,0.248,0.165,0.158,0.136,0.105,0.093,0.145,0.332,0.422,0.364,0.338,0.255,0.225,0.127,0.108,0.071,0.096,0.121,0.114,0.182,0.179,0.103
0.139,0.142,0.141,0.099,0.159,0.258,0.376,0.385,0.550,1.248,0.424,0.477,0.432,0.069,0.086,0.073,0.014,0.026,0.048,0.005,0.013,0.049,0.055,0.064,0.041,0.053,0.079,0.040,0.065,0.096,0.116,0.072,0.000,0.017,0.050,0.036,0.030,0.007,0.002,0.011,0.081,0.069,0.063,0.019,0.020,0.050,0.079,0.016,0.022,0.007,0.070,0.090,0.132,0.047,0.121,0.118,0.077,0.050,0.047,0.063,0.070,0.082,0.058,0.068,0.087,0.125,0.140,0.174,0.103,0.169,0.048,0.076,0.048,0.017,0.050,0.042,0.065,0.445,0.158,0.190,0.024,0.156,0.204,0.011,0.072,0.008,0.009,0.030,0.098,0.187,0.122,0.111,0.195,0.250,0.175,0.173,0.032,0.058,0.009,0.033,0.050,0.044,0.099,0.092,0.027
