0.098,0.238,0.310,0.334,0.171,0.281,0.007,0.093,0.274,0.185,0.000,0.086,0.131,0.051,0.007,0.021,0.016,0.268,0.156,0.137,0.095,0.620,0.385,0.401,0.041,0.068,0.274,0.144,0.217,0.023,0.008,0.211,0.261,0.151,0.259,0.068,0.094,0.040,0.386,0.204,0.124,0.133,0.003,0.158,0.021,0.033,0.268,0.070,0.024,0.188,0.256,0.316,0.086,0.220,0.029,0.132,0.337,0.278,0.420,0.560,0.312,0.296,0.189,0.387,0.647,0.059,0.088,0.286,0.189,0.140,0.106,0.251,0.007,0.309,0.113,0.674,0.536,0.349,0.326,0.646,0.400,0.320,0.072,0.165,0.086,0.367,0.385,0.010,0.225,0.052,0.281,0.289,0.093,0.155,0.184,0.331,0.339,0.153,0.600,0.788,0.784,0.763
0.115,0.172,0.244,0.288,0.167,0.248,0.036,0.023,0.240,0.146,0.086,0.000,0.100,0.056,0.080,0.208,0.071,0.183,0.041,0.154,0.124,0.600,0.453,0.491,0.114,0.086,0.137,0.006,0.386,0.092,0.170,0.303,0.125,0.259,0.074,0.017,0.008,0.104,0.310,0.111,0.004,0.009,0.092,0.044,0.092,0.183,0.147,0.237,0.213,0.357,0.444,0.479,0.251,0.327,0.172,0.273,0.437,0.397,0.536,0.634,0.444,0.403,0.312,0.482,0.812,0.163,0.074,0.444,0.343,0.013,0.017,0.133,0.119,0.215,0.128,0.731,0.462,0.267,0.236,0.581,0.296,0.267,0.321,0.323,0.073,0.392,0.427,0.058,0.321,0.207,0.328,0.308,0.183,0.206,0.244,0.210,0.329,0.082,0.419,0.558,0.473,0.585
0.021,0.207,0.308,0.319,0.181,0.346,0.190,0.010,0.275,0.091,0.131,0.100,0.000,0.038,0.148,0.204,0.026,0.284,0.175,0.036,0.051,0.407,0.289,0.384,0.066,0.049,0.052,0.004,0.312,0.004,0.041,0.141,0.311,0.039,0.209,0.166,0.133,0.017,0.380,0.167,0.092,0.082,0.016,0.095,0.082,0.167,0.133,0.206,0.149,0.341,0.387,0.409,0.190,0.288,0.097,0.151,0.215,0.271,0.264,0.407,0.294,0.213,0.192,0.294,0.617,0.124,0.065,0.325,0.359,0.003,0.010,0.041,0.162,0.113,0.006,0.517,0.355,0.118,0.027,0.238,0.000,0.040,0.452,0.322,0.075,0.402,0.412,0.142,0.248,0.343,0.308,0.259,0.218,0.120,0.175,0.223,0.350,0.182,0.472,0.617,0.490,0.666
0.114,0.096,0.196,0.226,0.034,0.243,0.504,0.156,0.082,0.050,0.051,0.056,0.038,0.000,0.090,0.007,0.074,0.321,0.167,0.082,0.014,0.542,0.409,0.447,0.070,0.020,0.244,0.139,0.159,0.106,0.047,0.133,0.426,0.039,0.249,0.172,0.148,0.048,0.407,0.241,0.166,0.163,0.007,0.167,0.001,0.095,0.228,0.115,0.070,0.280,0.316,0.309,0.121,0.224,0.043,0.100,0.154,0.254,0.221,0.423,0.279,0.192,0.177,0.308,0.611,0.088,0.027,0.328,0.316,0.047,0.049,0.106,0.103,0.187,0.097,0.656,0.469,0.268,0.114,0.404,0.125,0.182,0.404,0.300,0.011,0.409,0.420,0.141,0.253,0.297,0.346,0.339,0.289,0.205,0.274,0.126,0.101,0.080,0.422,0.607,0.436,0.603
0.211,0.024,0.069,0.119,0.029,0.142,0.502,0.180,0.033,0.048,0.007,0.080,0.148,0.090,0.000,0.050,0.027,0.233,0.051,0.078,0.019,0.443,0.412,0.435,0.021,0.060,0.314,0.130,0.192,0.086,0.058,0.187,0.323,0.026,0.069,0.090,0.079,0.049,0.392,0.254,0.127,0.144,0.005,0.167,0.027,0.121,0.245,0.161,0.155,0.358,0.405,0.353,0.197,0.240,0.118,0.185,0.208,0.337,0.331,0.515,0.410,0.281,0.278,0.409,0.736,0.148,0.149,0.439,0.411,0.046,0.009,0.042,0.150,0.174,0.241,0.876,0.514,0.342,0.114,0.412,0.063,0.187,0.581,0.405,0.028,0.456,0.492,0.219,0.379,0.414,0.426,0.421,0.373,0.280,0.369,0.014,0.054,0.016,0.213,0.343,0.079,0.391
0.227,0.059,0.073,0.088,0.077,0.142,0.525,0.218,0.001,0.066,0.021,0.208,0.204,0.007,0.050,0.000,0.182,0.377,0.169,0.289,0.231,0.064,0.055,0.072,0.223,0.174,0.130,0.066,0.146,0.214,0.009,0.027,0.392,0.050,0.046,0.122,0.098,0.045,0.312,0.197,0.148,0.188,0.097,0.280,0.067,0.126,0.157,0.255,0.231,0.501,0.516,0.430,0.293,0.373,0.222,0.248,0.183,0.377,0.286,0.504,0.474,0.326,0.379,0.463,0.786,0.325,0.355,0.552,0.623,0.254,0.216,0.245,0.384,0.108,0.043,0.524,0.228,0.024,0.274,0.110,0.386,0.204,0.838,0.585,0.312,0.618,0.647,0.422,0.482,0.663,0.545,0.481,0.487,0.325,0.400,0.108,0.002,0.023,0.158,0.274,0.071,0.389
0.257,0.176,0.099,0.088,0.183,0.035,0.688,0.222,0.168,0.058,0.016,0.071,0.026,0.074,0.027,0.182,0.000,0.050,0.035,0.048,0.061,0.472,0.407,0.395,0.047,0.105,0.306,0.342,0.050,0.109,0.116,0.195,0.429,0.174,0.171,0.221,0.211,0.189,0.524,0.399,0.284,0.267,0.050,0.201,0.099,0.090,0.390,0.150,0.227,0.044,0.017,0.045,0.090,0.028,0.134,0.069,0.071,0.144,0.024,0.253,0.185,0.019,0.034,0.117,0.324,0.073,0.074,0.068,0.124,0.278,0.286,0.217,0.040,0.293,0.172,0.639,0.586,0.378,0.148,0.308,0.103,0.184,0.318,0.196,0.063,0.367,0.395,0.305,0.292,0.442,0.406,0.448,0.447,0.255,0.397,0.142,0.088,0.022,0.130,0.280,0.099,0.388
0.270,0.280,0.166,0.067,0.163,0.069,0.589,0.011,0.007,0.393,0.268,0.183,0.284,0.321,0.233,0.377,0.050,0.000,0.098,0.015,0.301,0.788,0.482,0.193,0.209,0.290,0.274,0.206,0.057,0.004,0.167,0.303,0.361,0.137,0.070,0.052,0.043,0.116,0.163,0.061,0.007,0.016,0.324,0.065,0.154,0.093,0.094,0.016,0.083,0.230,0.130,0.207,0.126,0.263,0.089,0.109,0.031,0.289,0.013,0.214,0.211,0.029,0.074,0.071,0.259,0.031,0.055,0.013,0.156,0.201,0.188,0.052,0.158,0.023,0.236,0.117,0.294,0.154,0.083,0.143,0.039,0.113,0.244,0.100,0.066,0.238,0.321,0.318,0.132,0.428,0.393,0.388,0.434,0.329,0.489,0.325,0.534,0.281,0.106,0.061,0.149,0.089
0.219,0.230,0.103,0.073,0.179,0.031,0.555,0.068,0.090,0.284,0.156,0.041,0.175,0.167,0.051,0.169,0.035,0.098,0.000,0.010,0.132,0.545,0.144,0.134,0.191,0.161,0.102,0.084,0.003,0.100,0.183,0.247,0.441,0.202,0.182,0.140,0.035,0.095,0.154,0.033,0.036,0.011,0.254,0.052,0.180,0.097,0.044,0.036,0.091,0.219,0.123,0.208,0.099,0.276,0.059,0.063,0.021,0.235,0.100,0.145,0.152,0.014,0.055,0.039,0.211,0.060,0.020,0.021,0.189,0.158,0.136,0.005,0.194,0.041,0.363,0.070,0.185,0.018,0.181,0.018,0.085,0.037,0.275,0.146,0.183,0.303,0.355,0.373,0.148,0.481,0.400,0.376,0.447,0.298,0.435,0.309,0.529,0.194,0.021,0.236,0.093,0.312
0.772,0.880,0.758,0.695,0.757,0.497,0.990,0.432,0.439,0.076,0.137,0.154,0.036,0.082,0.078,0.289,0.048,0.015,0.010,0.000,0.016,0.181,0.455,0.351,0.122,0.423,0.255,0.208,0.189,0.146,0.145,0.093,0.469,0.071,0.039,0.114,0.106,0.245,0.030,0.010,0.141,0.173,0.039,0.289,0.106,0.190,0.180,0.105,0.237,0.174,0.063,0.112,0.055,0.377,0.136,0.173,0.125,0.433,0.101,0.459,0.435,0.243,0.338,0.357,0.425,0.316,0.224,0.251,0.373,0.029,0.010,0.192,0.370,0.183,0.582,0.295,0.104,0.018,0.220,0.121,0.178,0.245,0.441,0.415,0.572,0.658,0.748,0.868,0.524,0.839,0.845,0.859,0.873,0.754,0.943,0.883,1.239,0.692,0.406,0.000,0.083,0.144
0.477,0.678,0.615,0.558,0.547,0.373,0.885,0.317,0.377,0.025,0.095,0.124,0.051,0.014,0.019,0.231,0.061,0.301,0.132,0.016,0.000,0.092,0.393,0.266,0.004,0.262,0.160,0.230,0.405,0.164,0.281,0.264,0.878,0.571,0.320,0.338,0.296,0.185,0.254,0.280,0.437,0.353,0.095,0.271,0.142,0.303,0.290,0.351,0.532,0.145,0.266,0.265,0.311,0.015,0.270,0.286,0.464,0.037,0.477,0.048,0.027,0.257,0.069,0.069,0.025,0.040,0.046,0.070,0.081,0.289,0.286,0.071,0.049,0.053,0.329,0.183,0.266,0.116,0.144,0.084,0.114,0.087,0.261,0.181,0.336,0.431,0.449,0.603,0.264,0.590,0.516,0.558,0.591,0.377,0.575,0.638,0.921,0.383,0.447,0.330,0.227,0.084
0.761,0.928,0.908,0.935,0.963,0.826,1.489,0.837,0.891,0.545,0.620,0.600,0.407,0.542,0.443,0.064,0.472,0.788,0.545,0.181,0.092,0.000,0.029,0.052,0.153,0.002,0.026,0.115,0.363,0.143,0.049,0.038,0.968,0.508,0.267,0.393,0.453,0.393,0.414,0.502,0.722,0.641,0.486,0.660,0.337,0.457,0.461,0.425,0.616,0.185,0.234,0.375,0.448,0.094,0.378,0.351,0.513,0.008,0.336,0.204,0.135,0.126,0.134,0.220,0.267,0.115,0.215,0.258,0.320,0.107,0.148,0.022,0.083,0.076,0.138,0.097,0.329,0.113,0.250,0.225,0.356,0.293,0.631,0.561,0.623,0.852,0.812,0.891,0.676,0.901,0.838,0.939,0.962,0.646,0.827,0.842,1.068,0.439,0.447,0.334,0.434,0.003
0.372,0.422,0.350,0.412,0.547,0.384,1.163,0.576,0.604,0.281,0.385,0.453,0.289,0.409,0.412,0.055,0.407,0.482,0.144,0.455,0.393,0.029,0.000,0.103,0.204,0.051,0.068,0.077,0.294,0.343,0.196,0.268,0.999,0.555,0.417,0.481,0.457,0.351,0.443,0.420,0.565,0.506,0.305,0.495,0.164,0.178,0.300,0.179,0.322,0.040,0.010,0.121,0.221,0.023,0.238,0.249,0.415,0.002,0.321,0.131,0.074,0.120,0.078,0.152,0.313,0.092,0.153,0.262,0.351,0.042,0.073,0.047,0.136,0.027,0.129,0.179,0.275,0.036,0.285,0.188,0.344,0.221,0.616,0.473,0.425,0.679,0.629,0.582,0.449,0.689,0.591,0.625,0.682,0.388,0.507,0.418,0.629,0.115,0.030,0.186,0.108,0.379
0.447,0.433,0.339,0.366,0.521,0.326,1.151,0.602,0.551,0.302,0.401,0.491,0.384,0.447,0.435,0.072,0.395,0.193,0.134,0.351,0.266,0.052,0.103,0.000,0.047,0.105,0.065,0.074,0.239,0.342,0.062,0.080,0.749,0.358,0.182,0.308,0.303,0.271,0.394,0.399,0.471,0.474,0.290,0.586,0.259,0.166,0.319,0.094,0.186,0.186,0.146,0.006,0.072,0.119,0.082,0.070,0.226,0.177,0.072,0.336,0.288,0.075,0.248,0.341,0.546,0.217,0.300,0.441,0.504,0.102,0.052,0.159,0.245,0.034,0.038,0.376,0.276,0.054,0.333,0.218,0.430,0.256,0.797,0.612,0.461,0.771,0.744,0.635,0.582,0.790,0.689,0.706,0.744,0.477,0.595,0.445,0.549,0.198,0.088,0.020,0.372,0.184
0.358,0.375,0.288,0.237,0.307,0.134,0.803,0.268,0.234,0.009,0.041,0.114,0.066,0.070,0.021,0.223,0.047,0.209,0.191,0.122,0.004,0.153,0.204,0.047,0.000,0.165,0.166,0.282,0.355,0.223,0.089,0.101,0.478,0.296,0.021,0.207,0.173,0.215,0.398,0.380,0.317,0.322,0.045,0.282,0.169,0.155,0.348,0.193,0.272,0.088,0.010,0.048,0.074,0.044,0.090,0.062,0.205,0.162,0.090,0.204,0.219,0.043,0.087,0.125,0.298,0.013,0.067,0.117,0.223,0.163,0.203,0.038,0.087,0.108,0.060,0.439,0.418,0.235,0.134,0.012,0.159,0.009,0.481,0.293,0.192,0.437,0.474,0.456,0.360,0.607,0.502,0.526,0.560,0.349,0.514,0.400,0.416,0.213,0.237,0.204,0.603,0.038
0.121,0.038,0.076,0.110,0.034,0.171,0.563,0.131,0.002,0.147,0.068,0.086,0.049,0.020,0.060,0.174,0.105,0.290,0.161,0.423,0.262,0.002,0.051,0.105,0.165,0.000,0.019,0.126,0.113,0.334,0.154,0.094,0.577,0.298,0.169,0.294,0.233,0.207,0.410,0.307,0.258,0.262,0.097,0.269,0.042,0.146,0.168,0.137,0.098,0.365,0.324,0.235,0.144,0.193,0.051,0.043,0.099,0.178,0.014,0.242,0.240,0.060,0.148,0.207,0.498,0.115,0.150,0.308,0.415,0.067,0.026,0.104,0.226,0.013,0.050,0.532,0.293,0.068,0.257,0.075,0.290,0.054,0.639,0.376,0.142,0.437,0.453,0.286,0.291,0.508,0.386,0.352,0.381,0.197,0.304,0.089,0.073,0.027,0.127,0.199,0.221,0.303
0.112,0.017,0.137,0.216,0.120,0.296,0.242,0.073,0.244,0.268,0.274,0.137,0.052,0.244,0.314,0.130,0.306,0.274,0.102,0.255,0.160,0.026,0.068,0.065,0.166,0.019,0.000,0.073,0.218,0.085,0.050,0.078,0.207,0.006,0.101,0.062,0.008,0.003,0.239,0.087,0.046,0.019,0.071,0.038,0.136,0.417,0.047,0.466,0.472,0.659,0.649,0.580,0.471,0.405,0.337,0.333,0.210,0.385,0.279,0.394,0.447,0.275,0.294,0.319,0.661,0.229,0.247,0.371,0.513,0.220,0.168,0.238,0.382,0.143,0.039,0.612,0.187,0.011,0.330,0.121,0.338,0.047,0.680,0.357,0.075,0.331,0.421,0.245,0.295,0.506,0.365,0.299,0.303,0.193,0.299,0.061,0.109,0.017,0.031,0.057,0.362,0.172
0.179,0.075,0.046,0.082,0.005,0.172,0.331,0.034,0.114,0.165,0.144,0.006,0.004,0.139,0.130,0.066,0.342,0.206,0.084,0.208,0.230,0.115,0.077,0.074,0.282,0.126,0.073,0.000,0.162,0.087,0.041,0.044,0.206,0.052,0.111,0.099,0.052,0.066,0.293,0.168,0.051,0.080,0.055,0.141,0.015,0.187,0.083,0.266,0.219,0.502,0.459,0.438,0.331,0.341,0.239,0.250,0.118,0.338,0.200,0.339,0.418,0.202,0.266,0.272,0.545,0.216,0.260,0.290,0.464,0.129,0.090,0.234,0.357,0.143,0.067,0.411,0.169,0.057,0.405,0.307,0.427,0.197,0.664,0.382,0.235,0.418,0.491,0.391,0.368,0.635,0.440,0.376,0.391,0.224,0.336,0.150,0.081,0.021,0.025,0.009,0.412,0.188
0.398,0.313,0.173,0.221,0.333,0.147,0.665,0.391,0.264,0.108,0.217,0.386,0.312,0.159,0.192,0.146,0.050,0.057,0.003,0.189,0.405,0.363,0.294,0.239,0.355,0.113,0.218,0.162,0.000,0.129,0.166,0.033,0.340,0.106,0.109,0.136,0.152,0.125,0.269,0.241,0.305,0.386,0.369,0.460,0.229,0.144,0.201,0.060,0.042,0.374,0.308,0.260,0.165,0.364,0.167,0.191,0.041,0.375,0.174,0.435,0.503,0.261,0.422,0.430,0.624,0.413,0.502,0.471,0.640,0.259,0.224,0.408,0.486,0.295,0.345,0.013,0.015,0.246,0.613,0.626,0.691,0.566,0.881,0.668,0.645,0.766,0.801,0.757,0.653,0.987,0.735,0.658,0.717,0.459,0.541,0.418,0.204,0.133,0.120,0.084,0.506,0.258
0.439,0.433,0.282,0.244,0.331,0.109,0.648,0.223,0.167,0.146,0.023,0.092,0.004,0.106,0.086,0.214,0.109,0.004,0.100,0.146,0.164,0.143,0.343,0.342,0.223,0.334,0.085,0.087,0.129,0.000,0.037,0.155,0.251,0.057,0.200,0.039,0.108,0.161,0.013,0.026,0.000,0.023,0.134,0.143,0.051,0.007,0.041,0.055,0.051,0.352,0.215,0.271,0.234,0.419,0.245,0.263,0.111,0.455,0.127,0.375,0.451,0.211,0.321,0.292,0.446,0.295,0.274,0.241,0.422,0.047,0.051,0.268,0.421,0.256,0.472,0.176,0.030,0.098,0.396,0.309,0.346,0.280,0.568,0.406,0.442,0.538,0.625,0.667,0.454,0.822,0.663,0.609,0.680,0.509,0.642,0.565,0.584,0.388,0.356,0.320,0.789,0.054
0.253,0.161,0.007,0.058,0.180,0.018,0.466,0.188,0.105,0.112,0.008,0.170,0.041,0.047,0.058,0.009,0.116,0.167,0.183,0.145,0.281,0.049,0.196,0.062,0.089,0.154,0.050,0.041,0.166,0.037,0.000,0.006,0.355,0.090,0.065,0.135,0.084,0.063,0.168,0.030,0.087,0.079,0.026,0.140,0.078,0.057,0.036,0.124,0.005,0.342,0.267,0.336,0.198,0.408,0.173,0.191,0.107,0.359,0.102,0.326,0.364,0.178,0.278,0.262,0.450,0.286,0.263,0.256,0.440,0.071,0.088,0.241,0.391,0.214,0.472,0.153,0.019,0.171,0.380,0.334,0.381,0.358,0.562,0.420,0.468,0.549,0.600,0.587,0.414,0.781,0.580,0.495,0.581,0.364,0.438,0.282,0.167,0.061,0.104,0.259,0.077,0.500
0.476,0.563,0.429,0.475,0.557,0.381,0.816,0.412,0.446,0.066,0.211,0.303,0.141,0.133,0.187,0.027,0.195,0.303,0.247,0.093,0.264,0.038,0.268,0.080,0.101,0.094,0.078,0.044,0.033,0.155,0.006,0.000,0.678,0.284,0.176,0.184,0.124,0.069,0.046,0.008,0.173,0.100,0.022,0.112,0.085,0.042,0.040,0.029,0.200,0.168,0.066,0.109,0.008,0.308,0.027,0.020,0.116,0.247,0.163,0.205,0.233,0.037,0.202,0.182,0.266,0.248,0.224,0.189,0.363,0.002,0.020,0.212,0.340,0.221,0.610,0.422,0.019,0.180,0.396,0.364,0.378,0.388,0.497,0.416,0.581,0.626,0.653,0.765,0.454,0.828,0.691,0.667,0.762,0.541,0.667,0.721,0.972,0.387,0.246,0.078,0.101,0.422
0.372,0.370,0.098,0.114,0.152,0.115,0.142,0.068,0.135,0.477,0.261,0.125,0.311,0.426,0.323,0.392,0.429,0.361,0.441,0.469,0.878,0.968,0.999,0.749,0.478,0.577,0.207,0.206,0.340,0.251,0.355,0.678,0.000,0.206,0.480,0.365,0.594,0.723,0.579,0.416,0.150,0.029,0.121,0.284,0.118,0.214,0.053,0.029,0.146,0.313,0.041,0.248,0.330,0.685,0.504,0.497,0.302,0.589,0.020,0.205,0.511,0.270,0.331,0.177,0.193,0.432,0.251,0.060,0.365,0.042,0.144,0.512,0.681,0.609,1.214,1.164,0.362,0.310,0.429,0.522,0.335,0.477,0.312,0.251,0.639,0.434,0.590,0.843,0.300,0.847,0.630,0.437,0.462,0.388,0.514,0.593,0.547,0.549,0.579,0.427,0.177,0.242
0.509,0.413,0.194,0.344,0.410,0.205,0.391,0.293,0.195,0.017,0.151,0.259,0.039,0.039,0.026,0.050,0.174,0.137,0.202,0.071,0.571,0.508,0.555,0.358,0.296,0.298,0.006,0.052,0.106,0.057,0.090,0.284,0.206,0.000,0.070,0.052,0.179,0.181,0.076,0.034,0.261,0.256,0.395,0.357,0.167,0.265,0.140,0.113,0.269,0.124,0.015,0.119,0.027,0.474,0.164,0.219,0.188,0.537,0.155,0.406,0.572,0.304,0.459,0.369,0.350,0.498,0.429,0.245,0.468,0.100,0.170,0.441,0.552,0.410,0.925,0.776,0.206,0.284,0.398,0.589,0.473,0.669,0.497,0.514,0.905,0.746,0.855,1.077,0.644,1.132,0.880,0.712,0.746,0.589,0.628,0.643,0.277,0.178,0.006,0.219,0.686,0.883
