0.989,1.245,1.073,0.767,1.137,1.323,1.904,1.474,0.924,2.061,0.000,0.378,0.876,0.550,1.047,1.383,1.440,0.713,1.031,1.558,1.540,3.302,2.453,1.263,2.095,2.894,1.524,0.547,1.233,1.555,1.712,2.420,1.404,1.213,0.665,1.500,2.084,1.126,1.165,0.825,1.212,2.994,1.737,1.448,0.584,1.351,1.071,0.921,1.078,1.569,1.635,2.571,2.503,2.920,2.641,2.120,2.585,3.860,3.365,3.915,4.247,4.141,3.942
0.817,0.857,0.883,1.193,1.616,0.902,0.856,1.279,0.777,1.836,0.378,0.000,0.548,0.681,1.136,1.707,1.519,0.582,0.892,1.318,1.326,2.615,2.002,1.410,1.723,2.290,0.570,1.707,1.032,1.951,2.455,3.004,2.154,2.076,2.059,1.339,1.921,1.706,1.796,1.312,1.794,3.294,2.158,2.225,1.919,2.622,2.588,2.314,2.648,3.071,3.021,3.813,3.492,3.923,3.508,3.020,3.194,3.712,3.373,3.911,4.255,3.727,3.487
1.422,1.710,1.553,0.663,0.822,1.214,1.175,1.171,0.598,0.914,0.876,0.548,0.000,0.732,0.933,0.669,0.998,0.563,1.264,1.720,1.743,2.961,2.484,1.411,2.103,2.469,1.223,0.944,0.879,1.696,1.594,2.379,1.254,1.190,0.778,1.568,2.027,1.200,1.748,0.868,1.712,4.005,2.321,2.045,1.228,1.527,1.293,1.101,1.179,1.405,1.254,1.956,1.686,2.262,1.879,1.377,1.706,2.497,2.071,2.380,2.764,2.534,2.214
1.044,1.317,1.027,0.676,1.216,1.302,1.084,1.624,0.808,1.544,0.550,0.681,0.732,0.000,0.830,1.132,1.030,0.435,0.657,1.251,0.933,2.361,1.799,1.380,1.695,2.349,1.206,1.825,1.062,2.100,2.126,2.883,1.964,1.853,1.663,1.421,1.877,1.841,1.632,1.504,2.670,4.443,3.279,3.532,2.590,2.638,2.366,2.080,2.055,2.359,2.205,2.903,2.572,3.125,2.742,2.264,2.625,3.323,2.837,3.163,3.588,3.426,3.352
2.908,3.280,3.136,1.931,1.336,1.682,1.743,1.579,0.966,0.794,1.047,1.136,0.933,0.830,0.000,1.222,0.452,0.763,1.422,1.695,1.157,1.963,1.812,0.822,1.579,2.163,1.260,0.788,0.427,1.712,1.491,1.766,0.867,0.770,0.520,1.232,1.459,0.990,1.051,0.264,1.723,2.823,2.143,1.857,1.029,0.798,0.699,0.891,0.808,0.798,0.530,0.889,0.567,0.812,0.911,0.845,0.867,1.354,1.117,1.143,1.512,1.644,1.513
2.532,2.605,2.184,1.224,1.267,2.350,2.020,2.697,1.138,1.162,1.383,1.707,0.669,1.132,1.222,0.000,0.393,0.987,0.883,1.382,0.628,1.748,2.102,1.159,1.659,2.253,1.679,1.454,0.850,1.987,1.763,2.260,1.216,1.303,0.897,1.197,1.420,1.843,1.523,2.101,3.226,4.419,3.824,3.361,2.245,1.956,1.585,1.491,1.296,1.397,1.251,1.838,1.404,1.860,1.727,1.294,1.663,2.404,2.014,2.227,2.613,2.712,2.677
3.159,2.969,2.478,1.679,1.415,2.244,2.028,2.493,1.277,0.921,1.440,1.519,0.998,1.030,0.452,0.393,0.000,0.300,1.214,1.664,1.140,1.086,1.953,1.287,2.091,2.287,1.653,1.671,1.102,2.052,1.772,1.867,0.990,1.235,1.241,1.115,1.892,2.304,1.659,1.935,2.549,3.206,2.681,2.443,1.859,1.537,1.625,1.813,1.731,1.723,1.475,1.795,1.310,1.565,1.449,1.129,1.260,1.811,1.559,1.640,1.943,1.946,1.753
2.460,2.311,2.003,1.290,0.802,1.613,1.381,1.849,0.786,0.621,0.713,0.582,0.563,0.435,0.763,0.987,0.300,0.000,0.492,1.632,1.289,2.057,2.723,1.585,2.679,2.828,2.587,2.461,1.991,3.160,2.766,2.583,1.693,1.936,1.712,1.154,2.118,2.611,2.109,2.293,2.795,3.326,2.512,2.472,2.072,1.929,1.970,2.287,1.931,1.949,1.838,2.046,1.472,1.624,1.393,0.991,1.421,2.070,1.532,1.785,2.022,1.975,2.025
2.993,2.950,2.511,1.924,1.291,2.054,1.861,2.183,1.494,1.022,1.031,0.892,1.264,0.657,1.422,0.883,1.214,0.492,0.000,0.543,2.030,2.088,2.749,1.327,2.188,2.214,1.649,1.680,1.433,2.227,1.750,1.420,0.875,1.016,1.011,0.529,1.592,2.037,1.351,1.565,1.871,2.261,1.163,1.256,1.432,1.190,1.369,1.673,1.466,1.408,1.280,1.417,0.941,1.058,0.744,0.815,1.144,1.209,0.994,1.047,1.047,1.210,0.902
3.385,3.352,2.593,2.140,1.725,2.319,2.134,2.487,1.934,1.589,1.558,1.318,1.720,1.251,1.695,1.382,1.664,1.632,0.543,0.000,0.582,1.313,1.267,1.134,1.315,1.436,1.296,1.479,1.035,1.934,1.603,1.339,0.766,0.915,0.914,0.938,1.667,2.023,1.392,1.846,2.183,2.334,2.141,1.627,1.406,1.191,1.195,1.583,1.176,1.047,1.000,1.235,0.764,0.907,1.387,1.635,1.594,1.656,1.817,1.896,1.598,1.907,1.231
3.530,3.276,2.730,1.923,1.389,2.449,2.105,2.589,1.794,1.239,1.540,1.326,1.743,0.933,1.157,0.628,1.140,1.289,2.030,0.582,0.000,0.838,1.230,0.588,0.921,1.065,1.364,1.146,0.735,1.913,1.660,1.579,0.792,0.864,0.772,0.868,1.268,1.847,1.064,1.022,2.213,1.945,1.493,1.148,0.756,1.218,1.058,1.137,0.925,0.759,0.741,0.891,0.483,0.928,0.546,0.883,0.847,0.734,0.754,0.673,0.682,0.996,0.475
3.538,3.766,3.505,2.727,2.487,4.085,3.413,4.258,3.228,2.538,3.302,2.615,2.961,2.361,1.963,1.748,1.086,2.057,2.088,1.313,0.838,0.000,0.670,1.144,1.212,1.103,0.866,0.898,0.782,1.498,1.351,1.526,0.511,1.090,1.387,1.953,2.372,2.143,1.771,2.172,3.693,3.550,3.397,2.308,1.320,1.901,1.528,1.574,1.774,1.283,1.268,1.328,1.205,1.765,1.654,1.920,1.853,1.843,2.032,1.768,1.805,2.387,2.073
3.386,3.324,3.070,1.937,1.833,3.388,2.842,3.471,2.484,1.792,2.453,2.002,2.484,1.799,1.812,2.102,1.953,2.723,2.749,1.267,1.230,0.670,0.000,0.850,1.466,1.055,1.140,1.139,1.454,1.260,1.239,1.578,1.118,1.417,1.488,2.165,2.115,1.337,0.649,2.080,3.740,3.873,3.357,2.223,1.209,1.383,0.972,0.731,1.256,1.161,1.075,1.197,1.021,1.557,1.153,1.474,1.723,1.486,1.386,1.113,1.201,1.627,1.391
3.365,3.164,2.442,1.888,1.596,2.029,2.218,2.296,2.081,1.533,1.263,1.410,1.411,1.380,0.822,1.159,1.287,1.585,1.327,1.134,0.588,1.144,0.850,0.000,0.550,1.164,1.101,0.769,0.535,1.424,1.102,1.376,0.746,0.800,0.829,1.174,1.283,0.919,0.755,1.289,2.471,2.620,1.682,1.307,0.674,1.454,0.674,0.395,0.835,0.511,0.642,0.691,0.666,1.061,0.655,1.176,1.135,0.767,0.790,0.813,0.532,0.812,0.614
3.321,2.575,2.015,1.492,1.617,3.048,2.776,3.533,2.612,1.673,2.095,1.723,2.103,1.695,1.579,1.659,2.091,2.679,2.188,1.315,0.921,1.212,1.466,0.550,0.000,0.707,1.034,1.411,1.488,0.880,0.717,1.179,1.085,1.774,1.957,2.095,1.747,1.363,1.090,1.676,3.335,3.016,2.911,2.062,1.032,2.118,1.757,1.555,1.907,1.803,1.816,1.784,1.592,1.877,1.350,1.411,1.351,0.722,1.183,1.194,0.833,1.109,1.062
3.188,2.902,2.442,1.950,2.295,3.160,3.220,3.749,3.247,2.402,2.894,2.290,2.469,2.349,2.163,2.253,2.287,2.828,2.214,1.436,1.065,1.103,1.055,1.164,0.707,0.000,0.492,0.536,1.644,0.991,1.138,0.835,0.640,1.209,1.134,1.962,1.905,0.728,1.363,2.006,4.240,4.571,3.782,3.319,1.850,2.492,1.054,0.860,0.701,0.447,0.483,0.566,0.560,1.197,1.029,1.757,2.088,1.962,1.549,1.459,1.348,1.839,1.972
2.961,2.721,1.659,1.128,1.445,1.805,2.569,2.890,2.839,1.987,1.524,0.570,1.223,1.206,1.260,1.679,1.653,2.587,1.649,1.296,1.364,0.866,1.140,1.101,1.034,0.492,0.000,0.710,0.836,1.071,0.920,0.844,0.505,1.197,1.777,1.863,2.231,1.477,1.766,2.610,3.902,5.026,3.596,3.547,2.225,2.282,1.217,1.811,1.947,1.662,1.212,1.269,1.017,1.619,0.898,1.276,1.304,1.278,1.216,1.156,1.211,1.800,1.954
2.647,2.145,1.206,0.596,1.156,0.985,2.000,2.102,2.401,1.814,0.547,1.707,0.944,1.825,0.788,1.454,1.671,2.461,1.680,1.479,1.146,0.898,1.139,0.769,1.411,0.536,0.710,0.000,0.545,0.508,0.450,0.384,0.839,0.582,0.570,0.457,1.141,1.341,1.411,1.056,2.252,2.998,2.009,1.837,1.186,1.917,0.456,1.394,0.707,0.894,0.526,0.494,0.769,1.367,1.013,1.289,1.112,1.213,1.385,1.609,1.522,1.907,1.969
2.573,2.070,1.158,0.674,1.135,1.369,2.170,2.735,2.743,1.930,1.233,1.032,0.879,1.062,0.427,0.850,1.102,1.991,1.433,1.035,0.735,0.782,1.454,0.535,1.488,1.644,0.836,0.545,0.000,0.437,0.711,0.527,0.662,0.528,0.538,0.717,1.110,1.560,1.305,1.538,3.127,3.803,2.911,2.582,1.658,2.234,0.953,1.679,0.560,0.837,0.750,0.619,0.797,1.596,0.963,1.221,1.218,1.303,1.384,1.639,1.641,2.116,2.380
2.293,2.308,1.970,1.412,1.340,1.551,1.673,2.345,1.768,1.138,1.555,1.951,1.696,2.100,1.712,1.987,2.052,3.160,2.227,1.934,1.913,1.498,1.260,1.424,0.880,0.991,1.071,0.508,0.437,0.000,0.389,0.829,1.382,0.998,1.293,1.911,1.546,2.387,2.529,3.218,4.385,5.485,4.175,3.797,2.874,2.860,1.369,2.043,1.733,1.741,1.289,1.219,1.143,2.001,0.613,0.964,1.477,1.190,0.654,0.666,0.686,1.262,1.657
3.052,2.990,2.667,1.776,1.463,1.652,1.546,1.699,0.890,0.662,1.712,2.455,1.594,2.126,1.491,1.763,1.772,2.766,1.750,1.603,1.660,1.351,1.239,1.102,0.717,1.138,0.920,0.450,0.711,0.389,0.000,0.336,0.809,0.820,1.701,1.374,1.741,2.527,2.297,2.952,3.942,5.307,3.841,3.614,2.872,2.558,1.464,2.647,2.751,2.508,1.785,1.689,1.588,2.372,0.904,1.239,1.738,1.551,0.620,1.021,0.997,1.259,2.113
2.405,2.638,2.655,2.278,1.855,2.467,1.944,2.147,1.105,0.883,2.420,3.004,2.379,2.883,1.766,2.260,1.867,2.583,1.420,1.339,1.579,1.526,1.578,1.376,1.179,0.835,0.844,0.384,0.527,0.829,0.336,0.000,0.686,1.687,1.492,1.129,1.363,2.026,1.849,2.619,3.413,4.990,3.268,3.254,2.849,2.296,1.387,2.196,2.497,2.671,2.239,1.794,1.494,2.297,0.597,1.218,1.861,1.592,0.715,0.964,1.051,1.317,2.236
1.670,1.831,1.637,1.175,1.103,1.531,1.122,1.189,1.067,0.950,1.404,2.154,1.254,1.964,0.867,1.216,0.990,1.693,0.875,0.766,0.792,0.511,1.118,0.746,1.085,0.640,0.505,0.839,0.662,1.382,0.809,0.686,0.000,0.370,0.723,0.429,1.169,2.023,1.468,1.699,2.602,3.926,2.478,2.487,2.170,2.026,1.739,2.006,1.773,2.179,1.327,1.210,1.186,1.891,1.083,1.618,1.672,1.670,1.437,1.715,1.742,2.172,2.842
2.371,2.577,2.073,1.417,1.064,1.066,1.074,1.134,1.439,1.021,1.213,2.076,1.190,1.853,0.770,1.303,1.235,1.936,1.016,0.915,0.864,1.090,1.417,0.800,1.774,1.209,1.197,0.582,0.528,0.998,0.820,1.687,0.370,0.000,0.175,0.804,0.723,1.227,0.924,1.171,2.192,3.342,2.248,2.112,1.522,1.669,0.938,1.566,1.480,1.930,1.219,1.335,0.871,1.717,0.722,0.953,1.123,1.153,1.157,1.563,1.753,2.363,3.009
1.893,2.200,1.701,1.066,1.062,0.887,1.318,1.486,1.628,1.055,0.665,2.059,0.778,1.663,0.520,0.897,1.241,1.712,1.011,0.914,0.772,1.387,1.488,0.829,1.957,1.134,1.777,0.570,0.538,1.293,1.701,1.492,0.723,0.175,0.000,0.867,0.766,0.863,0.482,0.450,1.470,2.125,1.496,1.332,0.820,1.273,0.795,1.035,1.038,1.170,1.029,0.971,1.014,1.560,1.071,0.767,0.715,0.883,1.145,1.607,1.584,2.091,2.534
1.729,1.472,0.885,0.776,1.250,2.053,2.360,3.253,2.772,1.685,1.500,1.339,1.568,1.421,1.232,1.197,1.115,1.154,0.529,0.938,0.868,1.953,2.165,1.174,2.095,1.962,1.863,0.457,0.717,1.911,1.374,1.129,0.429,0.804,0.867,0.000,0.563,0.481,0.412,0.460,1.719,2.022,1.653,1.403,0.772,1.536,1.537,1.760,1.833,1.431,1.833,1.804,1.332,1.927,0.870,0.486,0.526,0.663,0.794,1.015,1.065,1.701,2.091
2.360,1.147,1.095,1.453,2.118,2.857,3.338,3.891,3.574,2.578,2.084,1.921,2.027,1.877,1.459,1.420,1.892,2.118,1.592,1.667,1.268,2.372,2.115,1.283,1.747,1.905,2.231,1.141,1.110,1.546,1.741,1.363,1.169,0.723,0.766,0.563,0.000,0.737,0.678,0.366,1.189,1.372,1.118,0.939,0.908,1.208,1.284,1.556,1.514,1.289,1.318,1.291,1.434,1.617,1.558,1.674,1.373,1.365,1.811,2.210,2.082,2.441,2.518
3.205,2.034,1.703,1.880,2.262,1.901,2.809,2.618,3.042,2.614,1.126,1.706,1.200,1.841,0.990,1.843,2.304,2.611,2.037,2.023,1.847,2.143,1.337,0.919,1.363,0.728,1.477,1.341,1.560,2.387,2.527,2.026,2.023,1.227,0.863,0.481,0.737,0.000,0.923,0.875,0.653,0.609,0.769,0.650,0.989,0.828,1.021,1.015,0.915,1.069,1.196,1.055,1.617,1.592,1.984,2.364,1.952,1.516,2.216,2.478,2.249,2.603,2.312
3.297,2.811,2.475,2.311,1.936,2.103,2.383,2.351,2.313,1.829,1.165,1.796,1.748,1.632,1.051,1.523,1.659,2.109,1.351,1.392,1.064,1.771,0.649,0.755,1.090,1.363,1.766,1.411,1.305,2.529,2.297,1.849,1.468,0.924,0.482,0.412,0.678,0.923,0.000,0.796,0.660,0.455,0.470,0.443,0.917,0.623,0.476,0.620,0.388,0.468,0.492,0.462,0.665,0.646,1.029,1.431,1.231,0.465,1.231,1.286,0.900,1.375,0.980
3.406,3.998,3.418,2.540,1.880,1.502,2.046,1.511,1.910,1.767,0.825,1.312,0.868,1.504,0.264,2.101,1.935,2.293,1.565,1.846,1.022,2.172,2.080,1.289,1.676,2.006,2.610,1.056,1.538,3.218,2.952,2.619,1.699,1.171,0.450,0.460,0.366,0.875,0.796,0.000,0.656,0.665,1.085,0.811,0.626,0.642,0.598,0.759,0.593,0.485,0.443,0.340,0.749,0.901,1.079,1.561,1.379,0.610,1.368,1.146,0.868,1.366,0.782
2.962,3.485,2.847,1.964,1.343,1.543,1.597,1.404,1.200,1.196,1.212,1.794,1.712,2.670,1.723,3.226,2.549,2.795,1.871,2.183,2.213,3.693,3.740,2.471,3.335,4.240,3.902,2.252,3.127,4.385,3.942,3.413,2.602,2.192,1.470,1.719,1.189,0.653,0.660,0.656,0.000,0.656,0.738,0.648,0.627,0.665,0.646,0.660,0.821,0.464,0.811,0.541,1.196,1.498,1.346,1.661,1.705,1.198,1.607,1.552,1.031,1.494,1.092
2.584,3.168,3.337,2.840,2.392,3.828,3.223,3.698,2.515,2.001,2.994,3.294,4.005,4.443,2.823,4.419,3.206,3.326,2.261,2.334,1.945,3.550,3.873,2.620,3.016,4.571,5.026,2.998,3.803,5.485,5.307,4.990,3.926,3.342,2.125,2.022,1.372,0.609,0.455,0.665,0.656,0.000,0.512,1.451,1.163,0.639,0.503,0.575,0.698,0.348,1.029,0.446,1.544,1.904,1.464,1.451,1.614,0.939,1.497,1.126,0.828,0.976,1.077
2.512,3.284,3.268,2.267,1.810,1.893,1.827,1.798,1.432,1.693,1.737,2.158,2.321,3.279,2.143,3.824,2.681,2.512,1.163,2.141,1.493,3.397,3.357,1.682,2.911,3.782,3.596,2.009,2.911,4.175,3.841,3.268,2.478,2.248,1.496,1.653,1.118,0.769,0.470,1.085,0.738,0.512,0.000,0.324,0.597,0.531,0.487,0.614,0.645,0.384,0.740,0.541,0.952,1.217,1.428,1.862,2.275,1.861,2.126,1.807,1.165,1.743,1.825
2.318,2.990,2.893,1.596,1.454,1.315,1.398,1.157,1.138,1.576,1.448,2.225,2.045,3.532,1.857,3.361,2.443,2.472,1.256,1.627,1.148,2.308,2.223,1.307,2.062,3.319,3.547,1.837,2.582,3.797,3.614,3.254,2.487,2.112,1.332,1.403,0.939,0.650,0.443,0.811,0.648,1.451,0.324,0.000,0.353,0.572,0.506,0.644,0.504,0.373,0.762,0.496,1.016,1.190,1.465,1.975,2.344,1.734,2.110,1.694,1.105,1.726,1.504
2.654,3.008,2.605,1.914,1.676,1.281,1.855,1.369,1.791,1.624,0.584,1.919,1.228,2.590,1.029,2.245,1.859,2.072,1.432,1.406,0.756,1.320,1.209,0.674,1.032,1.850,2.225,1.186,1.658,2.874,2.872,2.849,2.170,1.522,0.820,0.772,0.908,0.989,0.917,0.626,0.627,1.163,0.597,0.353,0.000,0.238,0.684,0.692,0.637,0.464,0.654,0.309,0.867,0.926,1.209,1.740,1.470,0.918,1.417,1.237,0.970,1.498,0.935
1.206,1.280,1.590,1.048,0.847,1.436,1.037,1.021,0.973,0.836,1.351,2.622,1.527,2.638,0.798,1.956,1.537,1.929,1.190,1.191,1.218,1.901,1.383,1.454,2.118,2.492,2.282,1.917,2.234,2.860,2.558,2.296,2.026,1.669,1.273,1.536,1.208,0.828,0.623,0.642,0.665,0.639,0.531,0.572,0.238,0.000,0.387,0.544,0.403,0.486,0.347,0.512,0.702,0.829,1.080,1.417,1.423,1.275,1.378,1.822,1.449,1.716,1.074
1.559,1.431,1.553,1.328,1.381,1.580,1.668,1.591,1.798,1.436,1.071,2.588,1.293,2.366,0.699,1.585,1.625,1.970,1.369,1.195,1.058,1.528,0.972,0.674,1.757,1.054,1.217,0.456,0.953,1.369,1.464,1.387,1.739,0.938,0.795,1.537,1.284,1.021,0.476,0.598,0.646,0.503,0.487,0.506,0.684,0.387,0.000,0.320,0.445,0.306,0.459,0.419,0.794,0.630,1.229,1.377,1.140,0.881,1.413,1.979,1.714,2.250,1.925
1.708,1.414,1.484,1.018,0.924,1.271,1.327,1.362,1.474,1.004,0.921,2.314,1.101,2.080,0.891,1.491,1.813,2.287,1.673,1.583,1.137,1.574,0.731,0.395,1.555,0.860,1.811,1.394,1.679,2.043,2.647,2.196,2.006,1.566,1.035,1.760,1.556,1.015,0.620,0.759,0.660,0.575,0.614,0.644,0.692,0.544,0.320,0.000,0.616,0.658,0.457,0.758,0.847,1.123,1.183,1.085,0.736,0.976,1.297,2.241,1.981,2.180,2.062
2.091,2.445,2.169,1.346,1.343,1.614,1.797,1.886,1.735,1.119,1.078,2.648,1.179,2.055,0.808,1.296,1.731,1.931,1.466,1.176,0.925,1.774,1.256,0.835,1.907,0.701,1.947,0.707,0.560,1.733,2.751,2.497,1.773,1.480,1.038,1.833,1.514,0.915,0.388,0.593,0.821,0.698,0.645,0.504,0.637,0.403,0.445,0.616,0.000,0.338,0.490,0.432,0.394,0.551,0.486,0.334,0.294,0.665,0.645,1.752,1.643,2.158,2.218
2.687,3.140,2.672,1.836,1.672,2.085,2.046,1.979,1.659,1.191,1.569,3.071,1.405,2.359,0.798,1.397,1.723,1.949,1.408,1.047,0.759,1.283,1.161,0.511,1.803,0.447,1.662,0.894,0.837,1.741,2.508,2.671,2.179,1.930,1.170,1.431,1.289,1.069,0.468,0.485,0.464,0.348,0.384,0.373,0.464,0.486,0.306,0.658,0.338,0.000,0.466,0.559,0.437,0.682,0.531,0.375,0.476,0.409,0.524,1.560,1.571,2.298,2.530
3.644,3.663,3.026,1.900,1.467,2.096,1.733,1.689,1.251,1.005,1.635,3.021,1.254,2.205,0.530,1.251,1.475,1.838,1.280,1.000,0.741,1.268,1.075,0.642,1.816,0.483,1.212,0.526,0.750,1.289,1.785,2.239,1.327,1.219,1.029,1.833,1.318,1.196,0.492,0.443,0.811,1.029,0.740,0.762,0.654,0.347,0.459,0.457,0.490,0.466,0.000,0.212,0.703,0.960,0.445,0.374,0.309,0.756,0.792,2.037,2.333,2.923,3.206
4.162,4.124,3.646,2.492,2.104,3.119,2.710,2.771,1.368,1.217,2.571,3.813,1.956,2.903,0.889,1.838,1.795,2.046,1.417,1.235,0.891,1.328,1.197,0.691,1.784,0.566,1.269,0.494,0.619,1.219,1.689,1.794,1.210,1.335,0.971,1.804,1.291,1.055,0.462,0.340,0.541,0.446,0.541,0.496,0.309,0.512,0.419,0.758,0.432,0.559,0.212,0.000,0.520,0.631,0.574,0.993,0.699,0.495,0.185,1.798,2.105,2.770,3.129
3.423,3.574,3.328,2.232,1.931,3.089,2.600,2.769,1.254,1.170,2.503,3.492,1.686,2.572,0.567,1.404,1.310,1.472,0.941,0.764,0.483,1.205,1.021,0.666,1.592,0.560,1.017,0.769,0.797,1.143,1.588,1.494,1.186,0.871,1.014,1.332,1.434,1.617,0.665,0.749,1.196,1.544,0.952,1.016,0.867,0.702,0.794,0.847,0.394,0.437,0.703,0.520,0.000,0.307,0.564,0.698,0.518,0.647,0.417,1.197,1.762,2.741,3.192
3.128,3.494,3.649,2.672,2.342,3.714,2.953,3.281,1.614,1.347,2.920,3.923,2.262,3.125,0.812,1.860,1.565,1.624,1.058,0.907,0.928,1.765,1.557,1.061,1.877,1.197,1.619,1.367,1.596,2.001,2.372,2.297,1.891,1.717,1.560,1.927,1.617,1.592,0.646,0.901,1.498,1.904,1.217,1.190,0.926,0.829,0.630,1.123,0.551,0.682,0.960,0.631,0.307,0.000,0.330,0.649,0.458,0.856,0.446,1.686,1.894,2.520,2.638
2.569,2.684,2.850,2.035,1.816,3.225,2.268,2.665,1.239,1.171,2.641,3.508,1.879,2.742,0.911,1.727,1.449,1.393,0.744,1.387,0.546,1.654,1.153,0.655,1.350,1.029,0.898,1.013,0.963,0.613,0.904,0.597,1.083,0.722,1.071,0.870,1.558,1.984,1.029,1.079,1.346,1.464,1.428,1.465,1.209,1.080,1.229,1.183,0.486,0.531,0.445,0.574,0.564,0.330,0.000,0.327,0.421,0.728,0.517,0.690,0.890,2.074,2.333
