2.800,2.028,1.863,1.347,1.001,1.468,1.383,0.715,1.515,1.200,0.000,0.471,0.794,0.937,1.180,1.546,1.658,1.003,1.384,1.072,1.403,1.759,0.984,2.334,2.766,2.556,3.686,3.711,3.316,2.088,1.009,2.969,2.080,1.909,2.746,4.578,4.218,5.075,4.949,3.543,3.823,3.548,4.844,3.494,2.864,3.107,3.059,2.653,2.841,3.451,2.921,3.529,3.111,3.669,2.850,4.141,3.647,3.355,2.771,2.653,4.857,3.209,2.041,2.707,4.213,3.604,3.713,2.989,3.910,3.673,5.033,4.784,5.415,5.512,6.492,5.433,4.378,4.403,4.229,4.259,3.598,4.098,3.929,3.406,4.160,4.327,4.813,4.552,3.832,5.550,5.452,4.909,3.813,4.416,3.364,3.759,3.946,5.043,4.726,4.591,3.165,4.286
3.025,2.937,2.657,2.098,2.006,2.439,1.387,1.397,1.812,1.721,0.471,0.000,1.104,1.072,1.237,1.225,1.135,1.334,1.881,1.417,1.337,1.898,1.256,2.583,2.939,2.807,3.410,3.251,2.920,2.104,1.346,2.646,2.148,1.335,2.764,3.849,3.519,4.390,4.359,3.418,3.873,3.600,4.658,3.437,2.441,2.666,2.786,2.649,3.196,3.988,3.036,4.027,3.397,3.502,2.709,3.994,3.667,2.994,2.230,2.258,4.142,2.827,1.896,2.323,3.279,3.297,4.023,3.518,4.493,4.234,6.108,5.504,5.735,5.814,7.112,5.937,5.365,5.483,5.823,5.558,4.955,4.882,4.947,4.252,4.846,5.130,5.759,5.447,4.442,6.248,6.526,5.636,4.397,5.075,3.993,4.153,4.305,5.306,4.853,4.581,3.350,4.441
4.115,3.588,3.064,2.882,2.624,2.621,1.208,1.676,1.021,1.190,0.794,1.104,0.000,1.129,1.477,0.932,1.027,0.850,0.960,1.439,1.595,1.788,0.963,1.596,2.134,2.201,2.696,3.132,3.002,2.104,1.388,2.884,2.241,1.802,2.657,4.164,4.189,4.975,4.960,3.582,3.859,3.356,3.930,2.607,2.035,2.389,2.438,2.311,2.436,3.208,2.614,3.411,2.973,3.552,2.776,4.133,3.418,2.941,1.946,1.385,3.843,2.331,0.900,1.715,2.808,2.694,2.886,2.029,3.143,2.975,5.120,4.268,4.549,4.865,5.659,4.916,4.372,4.503,4.705,4.286,2.868,2.944,3.058,2.993,3.383,4.225,4.290,4.519,3.358,4.578,5.202,4.755,3.602,4.590,3.573,3.691,3.691,4.601,4.224,3.829,2.788,3.978
3.861,3.847,3.520,2.597,2.399,3.170,1.463,1.468,1.162,1.095,0.937,1.072,1.129,0.000,0.425,1.334,1.003,0.843,1.028,1.161,1.221,1.763,1.127,2.560,2.528,1.843,2.630,2.765,2.638,2.343,1.225,2.697,2.016,1.596,2.970,4.162,3.972,4.397,4.470,3.541,3.518,3.345,3.988,3.009,2.364,2.238,2.246,2.918,3.344,4.348,3.101,3.999,3.462,3.886,3.228,4.712,4.204,3.550,2.582,2.243,4.299,3.223,2.238,1.854,3.197,3.729,3.657,3.151,4.280,4.100,6.554,5.832,5.976,6.242,7.447,6.501,6.151,5.440,6.014,4.757,3.653,3.735,4.126,3.413,3.777,3.950,4.147,3.911,2.992,4.205,4.465,3.826,2.804,3.668,3.184,3.523,3.301,4.068,4.098,3.619,2.056,3.641
4.465,4.587,3.919,3.072,2.939,3.284,1.815,1.185,1.050,0.783,1.180,1.237,1.477,0.425,0.000,0.324,1.552,0.459,0.792,1.195,1.201,1.773,1.338,2.931,2.302,1.980,1.974,2.623,2.292,2.070,1.157,2.995,2.356,1.814,3.452,4.756,4.177,4.217,4.492,3.679,3.980,3.896,4.555,3.924,3.192,3.207,3.214,3.205,4.206,4.738,4.030,4.771,4.176,4.321,3.614,4.802,4.497,3.919,2.975,2.752,4.719,3.128,2.504,2.284,3.519,3.732,4.244,3.802,4.838,4.448,6.867,6.162,5.850,6.191,8.137,7.755,7.274,6.642,6.649,5.720,4.271,3.898,4.503,3.789,4.105,4.492,4.828,4.337,3.418,4.754,4.913,4.239,3.261,4.125,3.394,3.376,3.174,3.984,4.050,3.197,1.737,3.771
5.405,5.121,4.619,3.951,3.933,4.285,2.567,2.547,2.459,1.987,1.546,1.225,0.932,1.334,0.324,0.000,1.046,1.166,0.894,1.395,1.406,1.973,1.550,2.397,2.064,1.470,1.008,1.540,1.576,2.112,1.203,2.439,2.392,1.400,3.651,4.246,3.700,3.587,4.028,3.440,3.363,3.212,3.201,2.864,2.499,2.509,2.751,2.734,3.949,4.249,3.655,4.365,3.765,4.145,3.534,4.984,4.345,3.539,2.763,2.508,3.678,2.764,2.351,2.005,2.569,3.400,3.902,3.375,4.627,4.208,7.042,6.300,5.836,5.951,8.085,7.302,7.389,7.019,6.817,5.081,3.637,3.470,4.054,3.400,3.696,4.481,4.579,4.715,3.605,4.180,4.845,4.425,3.339,4.103,3.749,3.377,3.125,4.105,3.586,2.756,1.680,3.993
5.214,4.822,4.335,3.815,3.626,3.371,1.905,2.369,2.701,2.322,1.658,1.135,1.027,1.003,1.552,1.046,0.000,0.890,0.848,1.654,1.583,1.763,0.907,1.387,0.673,1.719,1.679,1.925,1.453,1.654,1.722,1.963,1.953,1.802,3.049,4.015,3.982,4.486,4.481,3.635,3.154,2.412,2.016,1.788,1.684,2.729,2.830,3.433,3.799,4.322,4.011,4.442,3.817,4.752,4.374,5.981,5.271,4.098,3.041,2.662,4.214,3.357,2.136,1.709,2.640,2.749,2.336,2.053,3.040,2.689,5.461,4.602,4.632,4.417,5.965,5.493,5.304,4.888,5.215,4.196,1.986,2.164,2.718,2.865,3.197,4.064,3.962,4.327,3.645,3.156,3.482,3.550,2.689,2.827,2.894,2.411,1.884,2.772,2.357,2.222,1.372,3.321
3.530,3.625,3.311,2.329,2.341,3.063,1.717,1.807,2.245,1.906,1.003,1.334,0.850,0.843,0.459,1.166,0.890,0.000,0.997,1.025,1.131,1.585,0.964,1.716,1.819,1.203,2.467,1.856,1.544,1.234,0.950,2.303,2.403,1.748,3.248,3.960,3.845,3.080,3.752,3.089,2.604,1.294,1.643,1.418,2.028,2.275,3.371,4.151,5.009,5.763,3.879,5.184,4.956,4.952,4.422,5.247,4.875,3.715,2.819,2.772,3.931,3.624,3.070,2.306,3.316,3.821,3.217,3.017,3.915,3.346,6.185,5.515,4.937,5.115,6.989,6.468,6.072,5.613,5.743,4.382,2.427,2.694,3.211,3.144,3.416,3.761,4.023,4.140,3.386,3.640,4.358,3.699,3.234,3.843,3.663,3.071,3.536,4.493,3.861,2.985,1.968,4.371
3.201,3.603,3.340,2.015,2.352,3.253,2.403,2.355,2.923,1.666,1.384,1.881,0.960,1.028,0.792,0.894,0.848,0.997,0.000,0.888,1.345,1.504,1.346,1.518,1.359,1.484,2.739,1.974,1.610,1.495,1.175,1.741,1.875,1.654,1.921,2.354,2.773,2.634,3.410,2.864,2.267,2.181,2.676,2.492,2.192,2.562,2.820,3.993,4.098,5.449,2.853,4.459,4.632,4.842,4.154,4.973,4.422,3.650,3.176,3.153,4.611,4.580,3.976,3.265,4.433,3.872,3.023,3.366,3.545,2.740,4.728,4.403,3.542,3.713,4.969,4.822,4.143,4.278,3.933,3.430,1.250,1.845,1.953,2.317,2.522,2.829,2.928,3.088,2.546,2.407,3.023,2.357,2.153,2.547,2.507,1.967,2.345,3.484,2.656,1.750,1.211,3.002
3.461,3.647,2.959,2.688,2.656,2.428,1.584,1.753,2.260,1.731,1.072,1.417,1.439,1.161,1.195,1.395,1.654,1.025,0.888,0.000,0.745,1.277,1.553,0.805,0.858,0.955,1.997,0.790,0.795,1.340,0.936,2.077,1.351,1.728,1.954,2.460,2.302,2.679,3.044,3.571,2.411,2.389,3.093,2.676,3.182,3.450,3.923,5.064,4.791,6.179,3.346,4.686,5.768,5.316,4.680,4.722,4.121,3.784,3.135,3.338,3.622,4.416,4.123,3.441,4.632,3.755,3.714,4.088,4.082,3.466,5.295,4.828,3.837,3.835,4.999,5.331,4.588,4.915,4.384,4.666,2.305,2.357,2.813,3.511,3.624,3.928,4.023,4.435,4.252,3.740,4.309,4.121,4.131,4.017,3.980,3.532,3.191,4.023,2.980,1.563,1.547,2.985
3.778,3.981,3.584,3.064,2.973,3.233,2.490,2.323,2.859,2.422,1.403,1.337,1.595,1.221,1.201,1.406,1.583,1.131,1.345,0.745,0.000,0.498,0.988,0.806,0.934,0.782,1.921,0.663,0.622,1.506,1.053,2.701,2.214,1.801,1.837,2.746,2.627,3.353,3.099,2.951,2.462,2.432,3.366,2.874,3.433,3.585,3.621,4.820,5.268,6.061,3.354,4.228,6.085,5.967,4.942,4.785,4.088,4.022,3.613,3.550,3.665,4.123,3.787,3.283,4.251,3.138,3.009,3.603,3.597,2.757,4.485,3.924,2.838,2.822,4.240,4.809,4.125,4.721,4.115,4.430,2.068,1.819,2.176,2.933,3.303,3.857,4.048,4.566,4.088,3.665,4.374,4.232,3.843,4.049,4.246,3.918,3.309,3.950,3.614,2.418,1.847,3.123
4.431,4.733,4.329,3.530,3.569,4.029,3.071,2.719,3.047,2.886,1.759,1.898,1.788,1.763,1.773,1.973,1.763,1.585,1.504,1.277,0.498,0.000,0.636,0.872,0.702,0.670,1.524,0.489,0.645,1.158,1.479,2.100,2.012,2.691,3.051,3.798,3.111,3.179,3.521,3.421,3.582,2.766,3.758,3.389,3.606,3.951,3.379,5.011,5.705,6.430,4.326,4.687,5.871,6.093,5.440,6.000,5.109,5.105,4.492,4.070,4.473,4.549,3.897,3.417,4.116,3.478,3.037,3.507,3.612,3.337,5.354,4.595,3.623,3.902,5.413,5.643,5.482,5.807,5.038,4.461,2.646,2.385,2.571,3.043,3.434,4.233,4.521,4.674,3.864,3.518,4.364,4.141,3.698,3.928,4.225,3.736,3.460,4.470,3.785,3.071,3.171,4.570
4.251,4.740,4.081,2.993,3.380,3.804,2.609,2.408,2.702,2.162,0.984,1.256,0.963,1.127,1.338,1.550,0.907,0.964,1.346,1.553,0.988,0.636,0.000,0.661,0.912,0.888,1.908,1.471,1.131,1.062,1.533,1.302,1.923,3.087,3.788,4.410,3.553,3.810,4.581,3.843,3.373,1.462,2.020,1.843,2.533,3.245,3.128,5.251,5.332,6.894,4.293,5.069,5.446,5.729,5.170,6.174,5.795,5.588,4.957,4.736,5.295,5.349,4.304,4.144,4.553,4.461,3.840,3.902,4.011,3.954,6.186,5.586,4.723,5.327,6.684,6.800,6.386,6.381,5.687,4.592,2.929,3.022,3.147,3.039,3.248,3.966,4.540,4.016,3.022,3.360,4.145,3.469,3.293,3.930,3.775,3.081,3.261,4.295,3.516,2.747,2.516,4.791
5.130,5.319,5.317,3.876,4.004,5.041,3.863,3.536,3.704,3.438,2.334,2.583,1.596,2.560,2.931,2.397,1.387,1.716,1.518,0.805,0.806,0.872,0.661,0.000,0.506,1.220,0.750,0.771,0.862,0.553,1.228,1.047,1.869,2.633,3.511,4.627,3.559,4.043,4.280,3.656,3.885,2.033,3.004,3.279,3.654,3.950,3.698,5.097,5.381,6.374,4.956,5.238,5.242,5.184,5.018,6.142,6.509,6.002,6.010,5.649,5.938,5.367,4.513,4.134,4.345,4.237,3.748,3.792,3.870,3.584,5.905,5.185,4.886,5.191,6.587,6.508,6.326,6.037,5.563,3.970,2.739,2.623,2.966,3.147,3.319,4.316,4.838,4.119,3.190,3.060,3.925,3.160,3.177,3.781,3.338,2.869,2.635,3.743,2.921,2.079,1.924,4.515
5.518,5.462,5.263,4.369,4.269,5.204,4.002,3.736,3.809,3.368,2.766,2.939,2.134,2.528,2.302,2.064,0.673,1.819,1.359,0.858,0.934,0.702,0.912,0.506,0.000,0.291,0.616,1.261,1.185,0.777,0.729,1.836,2.096,1.882,3.492,4.479,2.664,2.605,2.910,2.746,3.220,2.168,3.045,4.275,4.322,3.600,3.966,3.998,4.395,5.397,3.927,5.027,4.437,4.548,4.048,5.370,5.136,4.427,4.554,4.748,4.577,4.306,4.211,3.864,3.568,3.796,3.811,3.435,3.748,3.301,6.000,5.220,4.932,5.188,7.186,6.686,6.718,6.403,6.107,4.154,3.177,2.949,3.325,3.641,3.815,5.028,5.511,5.170,3.955,4.072,5.019,4.254,4.030,4.800,4.134,3.474,3.636,4.587,3.731,2.811,2.319,4.805
5.902,5.693,5.422,4.617,4.648,5.377,4.061,3.937,3.867,2.518,2.556,2.807,2.201,1.843,1.980,1.470,1.719,1.203,1.484,0.955,0.782,0.670,0.888,1.220,0.291,0.000,0.489,1.663,0.846,0.945,0.944,1.926,2.161,1.420,3.478,4.107,2.721,2.753,3.073,2.735,3.351,2.847,3.607,4.453,4.067,3.643,3.235,2.680,3.185,4.259,2.826,4.393,3.456,3.844,3.242,4.982,4.578,3.824,3.800,4.021,4.171,3.828,3.963,3.731,3.533,3.784,4.087,3.404,3.933,3.354,6.220,5.667,5.212,5.590,7.774,6.826,7.200,6.935,6.718,4.270,3.794,3.420,3.767,3.912,4.063,5.170,5.690,5.498,3.928,4.900,5.734,4.976,4.734,5.067,4.766,4.082,4.200,5.012,4.282,3.208,2.437,4.760
6.517,6.118,5.948,5.181,4.843,5.651,4.659,4.765,4.483,3.239,3.686,3.410,2.696,2.630,1.974,1.008,1.679,2.467,2.739,1.997,1.921,1.524,1.908,0.750,0.616,0.489,0.000,0.465,0.933,1.221,1.709,2.723,3.000,1.810,4.003,4.046,2.997,3.222,2.790,2.259,3.123,2.852,3.443,4.085,3.436,3.856,3.230,1.926,3.248,3.490,3.049,4.302,3.111,4.101,3.615,4.984,4.703,4.043,3.750,3.387,3.770,2.928,2.849,2.456,2.782,2.618,3.349,2.963,3.593,2.677,5.434,4.955,4.684,4.464,7.143,6.091,6.437,6.431,5.923,3.863,2.861,2.134,2.533,2.607,2.771,4.213,4.547,4.426,3.299,3.721,4.675,4.151,3.720,4.603,4.728,4.317,4.435,5.033,4.830,3.739,2.786,4.767
6.767,6.325,6.138,5.558,5.245,5.600,4.540,5.070,4.707,3.819,3.711,3.251,3.132,2.765,2.623,1.540,1.925,1.856,1.974,0.790,0.663,0.489,1.471,0.771,1.261,1.663,0.465,0.000,0.510,0.933,0.877,1.614,2.227,0.993,3.051,3.435,2.736,3.240,2.727,2.043,3.170,2.971,3.346,3.827,3.131,3.613,3.164,1.518,2.148,2.849,2.486,3.601,2.244,3.497,2.832,4.611,4.028,3.428,3.163,3.156,3.496,2.622,2.718,2.688,2.616,2.046,2.912,2.441,2.458,1.978,4.337,4.101,3.719,3.414,5.928,5.238,5.202,4.747,5.072,3.718,2.077,1.268,1.767,3.167,3.016,4.600,4.529,4.762,3.822,3.911,4.535,4.261,3.973,4.339,4.056,3.826,3.737,4.366,3.716,2.755,2.352,4.119
6.462,6.221,5.983,5.341,5.008,5.524,4.347,4.682,4.786,3.697,3.316,2.920,3.002,2.638,2.292,1.576,1.453,1.544,1.610,0.795,0.622,0.645,1.131,0.862,1.185,0.846,0.933,0.510,0.000,0.951,1.055,2.022,2.125,0.517,2.845,3.479,2.339,2.747,2.615,2.557,3.453,2.805,2.755,3.565,3.060,3.100,3.090,2.661,3.091,4.136,2.800,4.536,3.357,4.147,3.404,5.018,4.476,3.529,3.248,3.340,3.392,2.879,2.592,2.177,2.438,2.017,2.506,2.477,2.543,2.123,4.699,3.982,3.629,3.070,5.567,5.169,5.112,4.643,4.786,3.679,1.641,1.327,1.985,3.163,3.128,4.504,4.228,4.473,4.058,3.152,3.754,3.750,3.485,3.566,3.492,3.514,3.138,3.852,3.261,2.450,2.022,4.142
5.320,5.326,5.246,4.188,4.011,4.753,3.388,3.300,3.415,2.965,2.088,2.104,2.104,2.343,2.070,2.112,1.654,1.234,1.495,1.340,1.506,1.158,1.062,0.553,0.777,0.945,1.221,0.933,0.951,0.000,0.740,1.090,1.640,1.117,3.260,3.568,2.269,2.297,2.660,2.539,2.138,1.965,2.041,2.492,2.480,1.715,2.493,3.545,3.535,4.878,2.634,4.017,4.058,3.642,3.344,4.476,4.088,3.594,3.469,3.245,3.618,3.264,3.104,2.541,2.838,3.195,2.947,3.063,3.571,3.053,5.866,4.786,4.620,4.631,6.533,5.976,6.091,5.912,5.709,4.033,2.809,2.866,2.641,2.831,2.971,3.697,4.196,4.036,3.488,2.765,3.888,3.339,3.052,3.899,3.392,3.043,3.104,4.083,3.275,2.707,2.136,4.443
3.906,3.753,3.605,2.716,2.592,3.283,2.206,2.249,2.609,1.610,1.009,1.346,1.388,1.225,1.157,1.203,1.722,0.950,1.175,0.936,1.053,1.479,1.533,1.228,0.729,0.944,1.709,0.877,1.055,0.740,0.000,1.078,1.252,1.506,2.491,1.963,2.126,1.749,2.524,2.345,2.115,1.590,2.258,1.886,2.327,1.893,2.772,3.301,3.476,4.644,2.001,3.939,4.411,3.522,3.095,3.428,2.274,1.635,1.256,1.183,1.892,1.699,2.275,1.471,2.611,3.052,2.725,2.916,3.438,3.027,5.197,4.269,3.511,3.703,5.344,5.356,4.911,4.824,4.909,4.299,2.441,2.517,2.132,2.571,2.640,3.093,3.431,3.511,3.303,2.874,3.613,3.045,2.850,3.409,2.769,2.698,3.114,4.353,3.350,2.509,1.903,3.528
4.630,4.745,4.705,3.708,3.674,3.922,3.645,3.259,3.674,3.353,2.969,2.646,2.884,2.697,2.995,2.439,1.963,2.303,1.741,2.077,2.701,2.100,1.302,1.047,1.836,1.926,2.723,1.614,2.022,1.090,1.078,0.000,0.808,1.627,1.797,1.743,1.763,1.577,2.722,2.828,2.260,2.198,2.347,3.191,2.557,2.041,2.549,3.948,4.641,5.301,3.540,4.568,5.051,4.514,3.946,4.011,3.044,2.862,2.726,1.991,2.839,1.938,2.061,1.698,2.556,2.587,2.775,2.842,3.572,2.946,4.944,4.426,2.941,3.650,5.453,5.920,5.174,4.827,4.502,5.049,2.819,2.897,2.290,2.107,2.234,2.537,2.392,2.971,3.494,2.383,3.030,3.503,2.939,3.432,3.169,3.477,2.759,3.131,3.474,3.581,2.569,3.508
3.712,3.473,3.303,2.821,2.597,2.398,2.305,2.140,2.571,2.456,2.080,2.148,2.241,2.016,2.356,2.392,1.953,2.403,1.875,1.351,2.214,2.012,1.923,1.869,2.096,2.161,3.000,2.227,2.125,1.640,1.252,0.808,0.000,0.987,2.023,1.650,1.540,2.011,2.715,2.983,2.483,2.377,2.537,2.651,2.063,2.467,2.874,4.169,4.216,4.973,3.247,3.494,4.351,3.769,3.841,3.692,3.254,2.927,2.302,1.959,2.657,1.963,2.291,1.705,2.936,2.974,2.792,2.910,3.674,2.985,4.751,4.345,3.142,3.846,5.188,5.892,4.778,4.742,3.976,4.815,2.739,2.681,2.213,2.367,2.480,2.597,2.866,3.382,3.468,2.824,3.154,3.138,2.859,3.393,2.551,2.527,2.388,2.429,2.206,2.749,1.975,2.540
4.365,4.485,4.129,3.741,3.385,3.081,2.777,2.710,3.008,2.754,1.909,1.335,1.802,1.596,1.814,1.400,1.802,1.748,1.654,1.728,1.801,2.691,3.087,2.633,1.882,1.420,1.810,0.993,0.517,1.117,1.506,1.627,0.987,0.000,0.678,1.290,0.964,1.519,1.761,2.413,1.665,1.893,2.715,3.263,3.186,2.931,3.305,3.337,2.896,3.908,2.146,2.707,3.051,2.843,2.153,2.608,2.051,2.266,2.125,1.677,2.212,2.134,2.578,1.783,2.790,1.665,2.093,2.639,3.052,2.418,3.634,3.438,2.150,2.825,3.233,4.624,3.186,4.890,2.951,4.818,2.909,2.175,1.632,2.452,2.387,2.822,3.038,3.150,3.759,2.787,2.564,3.196,3.363,2.721,2.655,3.574,2.535,2.620,3.100,2.996,2.269,2.221
