0.155,0.256,0.029,0.095,0.116,0.154,0.088,0.179,0.256,0.018,0.000,0.071,0.033,0.083,0.137,0.229,0.379,0.168,0.070,0.005,0.020,0.021,0.072,0.080,0.268,0.271,0.208,0.398,0.306,0.288,0.109,0.106,0.046,0.106,0.163,0.038,0.225,0.128,0.080,0.086,0.231,0.135,0.154,0.120,0.240,0.141,0.086,0.017,0.095,0.049,0.040,0.139,0.148,0.025,0.103,0.060,0.088,0.081,0.009,0.154,0.010,0.115,0.088,0.197,0.092,0.156,0.292,0.187,0.291,0.314,0.289,0.414,0.190,0.258,0.204,0.070,0.154,0.324,0.495,0.231,0.203,0.014,0.064,0.348,0.171,0.101,0.240,0.102,0.146,0.031,0.167,0.095,0.173,0.073,0.088,0.043
0.083,0.161,0.002,0.081,0.134,0.218,0.098,0.208,0.238,0.031,0.071,0.000,0.011,0.159,0.129,0.227,0.325,0.210,0.090,0.038,0.037,0.072,0.033,0.077,0.253,0.240,0.188,0.378,0.282,0.268,0.127,0.131,0.046,0.118,0.109,0.044,0.140,0.042,0.149,0.159,0.303,0.206,0.242,0.250,0.333,0.224,0.092,0.063,0.051,0.086,0.040,0.126,0.157,0.113,0.003,0.114,0.161,0.187,0.104,0.061,0.119,0.037,0.009,0.082,0.090,0.020,0.229,0.162,0.316,0.310,0.309,0.492,0.202,0.181,0.073,0.189,0.414,0.436,0.455,0.161,0.142,0.101,0.047,0.354,0.152,0.087,0.172,0.047,0.059,0.015,0.102,0.003,0.097,0.000,0.170,0.110
0.072,0.159,0.006,0.055,0.117,0.237,0.148,0.223,0.314,0.118,0.033,0.011,0.000,0.147,0.189,0.383,0.352,0.235,0.132,0.109,0.101,0.142,0.029,0.011,0.193,0.224,0.117,0.264,0.215,0.189,0.057,0.073,0.009,0.091,0.094,0.024,0.162,0.066,0.089,0.046,0.189,0.056,0.096,0.173,0.314,0.169,0.003,0.014,0.088,0.088,0.043,0.145,0.136,0.076,0.053,0.053,0.125,0.117,0.018,0.147,0.027,0.082,0.102,0.189,0.044,0.130,0.372,0.265,0.399,0.431,0.444,0.621,0.295,0.345,0.252,0.419,0.229,0.464,0.409,0.246,0.191,0.075,0.059,0.348,0.182,0.112,0.215,0.075,0.117,0.020,0.113,0.024,0.098,0.039,0.131,0.026
0.370,0.454,0.311,0.356,0.404,0.008,0.072,0.002,0.132,0.080,0.083,0.159,0.147,0.000,0.057,0.379,0.185,0.137,0.119,0.183,0.195,0.289,0.186,0.151,0.012,0.046,0.105,0.030,0.068,0.107,0.225,0.231,0.298,0.173,0.162,0.242,0.016,0.072,0.119,0.033,0.069,0.150,0.135,0.023,0.172,0.188,0.038,0.102,0.100,0.129,0.192,0.407,0.173,0.212,0.354,0.264,0.162,0.190,0.291,0.411,0.243,0.357,0.379,0.401,0.260,0.336,0.600,0.464,0.528,0.572,0.554,0.692,0.355,0.468,0.340,0.387,0.067,0.205,0.112,0.044,0.005,0.335,0.174,0.604,0.047,0.139,0.021,0.148,0.070,0.157,0.091,0.159,0.096,0.066,0.192,0.019
0.215,0.265,0.182,0.254,0.311,0.091,0.046,0.079,0.107,0.098,0.137,0.129,0.189,0.057,0.000,0.245,0.113,0.166,0.027,0.090,0.142,0.240,0.065,0.005,0.070,0.154,0.055,0.141,0.053,0.016,0.038,0.058,0.135,0.032,0.092,0.193,0.034,0.095,0.148,0.061,0.204,0.070,0.147,0.231,0.232,0.201,0.055,0.090,0.055,0.022,0.079,0.245,0.029,0.007,0.103,0.041,0.032,0.074,0.001,0.089,0.055,0.014,0.027,0.030,0.208,0.145,0.157,0.113,0.253,0.238,0.186,0.361,0.246,0.200,0.232,0.543,0.200,0.273,0.209,0.047,0.024,0.272,0.101,0.504,0.020,0.059,0.018,0.071,0.050,0.114,0.020,0.114,0.024,0.042,0.174,0.051
0.266,0.282,0.189,0.274,0.298,0.099,0.053,0.080,0.056,0.188,0.229,0.227,0.383,0.379,0.245,0.000,0.147,0.080,0.260,0.233,0.147,0.026,0.222,0.272,0.287,0.373,0.308,0.373,0.216,0.197,0.146,0.069,0.025,0.099,0.038,0.087,0.073,0.017,0.000,0.037,0.166,0.088,0.265,0.271,0.186,0.076,0.001,0.038,0.007,0.071,0.015,0.140,0.028,0.072,0.053,0.047,0.093,0.129,0.089,0.054,0.146,0.095,0.105,0.195,0.269,0.244,0.060,0.137,0.043,0.030,0.098,0.025,0.395,0.277,0.070,0.311,0.155,0.141,0.126,0.064,0.025,0.309,0.114,0.493,0.040,0.017,0.073,0.026,0.033,0.007,0.146,0.050,0.155,0.143,0.036,0.120
0.302,0.310,0.267,0.372,0.395,0.035,0.249,0.042,0.175,0.376,0.379,0.325,0.352,0.185,0.113,0.147,0.000,0.032,0.478,0.376,0.127,0.039,0.239,0.285,0.144,0.291,0.319,0.393,0.127,0.106,0.126,0.019,0.023,0.010,0.116,0.243,0.197,0.264,0.270,0.309,0.459,0.448,0.578,0.636,0.325,0.315,0.225,0.220,0.162,0.072,0.089,0.181,0.037,0.068,0.017,0.062,0.062,0.179,0.177,0.178,0.225,0.244,0.264,0.401,0.445,0.488,0.386,0.409,0.391,0.430,0.633,0.748,0.792,0.529,0.217,0.345,0.230,0.129,0.132,0.154,0.123,0.357,0.187,0.552,0.075,0.141,0.083,0.090,0.140,0.169,0.015,0.099,0.034,0.039,0.130,0.120
0.314,0.359,0.302,0.364,0.334,0.027,0.146,0.084,0.036,0.245,0.168,0.210,0.235,0.137,0.166,0.080,0.032,0.000,0.048,0.140,0.021,0.085,0.096,0.057,0.012,0.237,0.177,0.213,0.029,0.049,0.026,0.104,0.111,0.026,0.114,0.144,0.124,0.158,0.054,0.013,0.059,0.092,0.240,0.264,0.064,0.059,0.026,0.000,0.028,0.029,0.009,0.119,0.048,0.049,0.069,0.014,0.036,0.107,0.060,0.129,0.209,0.172,0.132,0.319,0.345,0.321,0.234,0.229,0.225,0.197,0.429,0.600,0.579,0.385,0.154,0.376,0.265,0.254,0.263,0.027,0.102,0.185,0.008,0.402,0.081,0.038,0.036,0.043,0.019,0.039,0.082,0.007,0.082,0.073,0.004,0.097
0.285,0.327,0.312,0.365,0.356,0.080,0.084,0.126,0.058,0.143,0.070,0.090,0.132,0.119,0.027,0.260,0.478,0.048,0.000,0.103,0.161,0.283,0.086,0.058,0.089,0.114,0.018,0.037,0.072,0.150,0.117,0.164,0.198,0.072,0.180,0.208,0.120,0.134,0.042,0.025,0.012,0.013,0.100,0.151,0.097,0.036,0.089,0.015,0.029,0.007,0.036,0.165,0.090,0.049,0.065,0.060,0.031,0.101,0.034,0.107,0.222,0.211,0.117,0.364,0.437,0.386,0.230,0.179,0.112,0.112,0.410,0.730,0.632,0.529,0.323,0.506,0.327,0.311,0.257,0.056,0.115,0.223,0.004,0.410,0.071,0.058,0.020,0.033,0.048,0.078,0.026,0.125,0.043,0.016,0.111,0.037
0.254,0.295,0.287,0.325,0.275,0.160,0.002,0.221,0.115,0.092,0.005,0.038,0.109,0.183,0.090,0.233,0.376,0.140,0.103,0.000,0.016,0.138,0.016,0.015,0.073,0.195,0.097,0.079,0.030,0.118,0.069,0.127,0.126,0.012,0.097,0.095,0.027,0.025,0.121,0.120,0.114,0.072,0.066,0.099,0.201,0.118,0.218,0.148,0.080,0.099,0.087,0.029,0.027,0.131,0.001,0.002,0.097,0.149,0.078,0.228,0.320,0.288,0.177,0.455,0.451,0.376,0.325,0.267,0.273,0.127,0.325,0.482,0.410,0.444,0.268,0.444,0.356,0.327,0.302,0.107,0.219,0.123,0.119,0.271,0.189,0.049,0.075,0.096,0.068,0.063,0.096,0.003,0.068,0.121,0.046,0.182
0.222,0.277,0.220,0.264,0.227,0.188,0.037,0.249,0.156,0.071,0.020,0.037,0.101,0.195,0.142,0.147,0.127,0.021,0.161,0.016,0.000,0.102,0.061,0.049,0.088,0.299,0.177,0.232,0.091,0.017,0.003,0.055,0.066,0.059,0.014,0.045,0.053,0.031,0.119,0.106,0.079,0.041,0.087,0.126,0.178,0.118,0.234,0.166,0.117,0.122,0.109,0.028,0.034,0.135,0.003,0.033,0.122,0.161,0.081,0.173,0.302,0.234,0.136,0.368,0.390,0.272,0.159,0.131,0.028,0.088,0.065,0.151,0.268,0.322,0.196,0.410,0.374,0.350,0.350,0.142,0.246,0.082,0.140,0.263,0.218,0.088,0.140,0.130,0.116,0.087,0.147,0.050,0.135,0.149,0.023,0.160
0.236,0.294,0.234,0.261,0.181,0.217,0.072,0.291,0.148,0.091,0.021,0.072,0.142,0.289,0.240,0.026,0.039,0.085,0.283,0.138,0.102,0.000,0.061,0.122,0.042,0.360,0.197,0.230,0.085,0.012,0.008,0.072,0.037,0.096,0.040,0.040,0.109,0.081,0.222,0.085,0.124,0.026,0.115,0.146,0.163,0.156,0.280,0.246,0.179,0.174,0.195,0.069,0.057,0.163,0.006,0.037,0.126,0.143,0.054,0.206,0.316,0.222,0.097,0.319,0.295,0.160,0.119,0.049,0.110,0.177,0.051,0.012,0.066,0.166,0.079,0.270,0.310,0.289,0.333,0.141,0.310,0.014,0.230,0.154,0.306,0.165,0.213,0.237,0.210,0.204,0.251,0.156,0.231,0.266,0.134,0.243
0.252,0.301,0.323,0.346,0.255,0.177,0.019,0.258,0.105,0.061,0.072,0.033,0.029,0.186,0.065,0.222,0.239,0.096,0.086,0.016,0.061,0.061,0.000,0.089,0.201,0.083,0.071,0.050,0.104,0.192,0.113,0.174,0.145,0.003,0.123,0.082,0.033,0.012,0.171,0.078,0.139,0.047,0.053,0.067,0.231,0.175,0.262,0.198,0.106,0.136,0.133,0.048,0.037,0.164,0.038,0.006,0.106,0.167,0.099,0.334,0.396,0.367,0.226,0.494,0.447,0.336,0.378,0.259,0.166,0.064,0.166,0.224,0.199,0.353,0.258,0.366,0.386,0.313,0.311,0.111,0.269,0.058,0.202,0.155,0.231,0.071,0.054,0.110,0.051,0.096,0.079,0.031,0.032,0.097,0.032,0.132
0.198,0.243,0.264,0.304,0.258,0.204,0.034,0.262,0.139,0.027,0.080,0.077,0.011,0.151,0.005,0.272,0.285,0.057,0.058,0.015,0.049,0.122,0.089,0.000,0.101,0.102,0.070,0.120,0.046,0.107,0.063,0.112,0.130,0.014,0.124,0.136,0.040,0.014,0.081,0.031,0.062,0.007,0.066,0.094,0.189,0.119,0.227,0.145,0.079,0.137,0.094,0.010,0.013,0.184,0.071,0.041,0.145,0.224,0.157,0.343,0.437,0.427,0.294,0.591,0.551,0.441,0.436,0.344,0.140,0.052,0.150,0.176,0.233,0.436,0.340,0.443,0.444,0.354,0.330,0.120,0.237,0.096,0.161,0.214,0.193,0.046,0.026,0.042,0.009,0.020,0.011,0.109,0.030,0.002,0.108,0.027
0.091,0.184,0.174,0.205,0.150,0.301,0.149,0.414,0.279,0.142,0.268,0.253,0.193,0.012,0.070,0.287,0.144,0.012,0.089,0.073,0.088,0.042,0.201,0.101,0.000,0.075,0.001,0.234,0.043,0.067,0.099,0.089,0.139,0.028,0.087,0.074,0.034,0.100,0.120,0.047,0.134,0.052,0.038,0.002,0.292,0.223,0.363,0.288,0.210,0.216,0.165,0.040,0.073,0.233,0.122,0.099,0.228,0.301,0.205,0.370,0.550,0.480,0.308,0.577,0.579,0.383,0.294,0.175,0.080,0.096,0.021,0.050,0.183,0.398,0.389,0.516,0.607,0.521,0.539,0.303,0.417,0.101,0.327,0.074,0.309,0.126,0.104,0.095,0.046,0.038,0.009,0.130,0.040,0.062,0.232,0.057
0.318,0.434,0.435,0.451,0.346,0.087,0.020,0.272,0.147,0.065,0.271,0.240,0.224,0.046,0.154,0.373,0.291,0.237,0.114,0.195,0.299,0.360,0.083,0.102,0.075,0.000,0.017,0.171,0.178,0.277,0.294,0.333,0.351,0.201,0.289,0.181,0.021,0.179,0.310,0.210,0.292,0.194,0.156,0.170,0.422,0.372,0.409,0.295,0.134,0.053,0.015,0.111,0.160,0.011,0.089,0.116,0.006,0.094,0.025,0.235,0.384,0.333,0.189,0.448,0.462,0.289,0.278,0.205,0.116,0.049,0.170,0.220,0.246,0.388,0.376,0.440,0.531,0.435,0.432,0.202,0.334,0.007,0.219,0.182,0.161,0.059,0.072,0.040,0.070,0.047,0.127,0.213,0.134,0.021,0.008,0.110
0.224,0.292,0.338,0.343,0.230,0.243,0.113,0.336,0.201,0.075,0.208,0.188,0.117,0.105,0.055,0.308,0.319,0.177,0.018,0.097,0.177,0.197,0.071,0.070,0.001,0.017,0.000,0.010,0.137,0.242,0.193,0.220,0.197,0.012,0.107,0.041,0.087,0.164,0.262,0.156,0.220,0.136,0.064,0.051,0.308,0.275,0.358,0.284,0.186,0.242,0.182,0.082,0.049,0.184,0.060,0.006,0.137,0.186,0.108,0.413,0.472,0.438,0.264,0.522,0.474,0.316,0.368,0.221,0.090,0.005,0.071,0.112,0.108,0.345,0.331,0.386,0.452,0.359,0.344,0.165,0.327,0.004,0.269,0.074,0.262,0.084,0.034,0.089,0.039,0.133,0.036,0.060,0.004,0.113,0.061,0.149
0.068,0.154,0.189,0.172,0.052,0.481,0.373,0.558,0.453,0.314,0.398,0.378,0.264,0.030,0.141,0.373,0.393,0.213,0.037,0.079,0.232,0.230,0.050,0.120,0.234,0.171,0.010,0.000,0.121,0.023,0.148,0.094,0.097,0.211,0.114,0.161,0.344,0.384,0.396,0.284,0.344,0.274,0.208,0.166,0.403,0.397,0.530,0.471,0.405,0.510,0.379,0.232,0.101,0.329,0.176,0.092,0.326,0.305,0.177,0.569,0.646,0.556,0.322,0.591,0.536,0.296,0.289,0.126,0.043,0.165,0.099,0.021,0.008,0.340,0.406,0.474,0.563,0.492,0.474,0.342,0.505,0.158,0.449,0.103,0.441,0.258,0.203,0.230,0.206,0.312,0.158,0.081,0.154,0.243,0.147,0.258
0.092,0.208,0.215,0.214,0.103,0.392,0.272,0.477,0.315,0.214,0.306,0.282,0.215,0.068,0.053,0.216,0.127,0.029,0.072,0.030,0.091,0.085,0.104,0.046,0.043,0.178,0.137,0.121,0.000,0.015,0.209,0.181,0.212,0.050,0.030,0.001,0.186,0.212,0.164,0.059,0.154,0.078,0.069,0.039,0.246,0.205,0.342,0.314,0.273,0.412,0.277,0.136,0.067,0.259,0.125,0.069,0.256,0.265,0.139,0.386,0.548,0.440,0.195,0.349,0.387,0.158,0.109,0.027,0.177,0.213,0.156,0.150,0.077,0.187,0.284,0.325,0.485,0.398,0.440,0.272,0.443,0.160,0.421,0.079,0.368,0.174,0.098,0.094,0.037,0.118,0.046,0.156,0.124,0.049,0.134,0.034
0.137,0.071,0.008,0.011,0.111,0.549,0.370,0.538,0.321,0.227,0.288,0.268,0.189,0.107,0.016,0.197,0.106,0.049,0.150,0.118,0.017,0.012,0.192,0.107,0.067,0.277,0.242,0.023,0.015,0.000,0.085,0.106,0.060,0.339,0.066,0.084,0.123,0.138,0.104,0.020,0.098,0.004,0.001,0.043,0.199,0.153,0.301,0.300,0.278,0.465,0.450,0.472,0.284,0.574,0.448,0.368,0.469,0.492,0.386,0.659,0.673,0.638,0.370,0.468,0.475,0.278,0.275,0.057,0.138,0.172,0.144,0.136,0.080,0.231,0.313,0.347,0.500,0.407,0.458,0.307,0.501,0.272,0.559,0.321,0.512,0.349,0.180,0.219,0.078,0.202,0.034,0.173,0.156,0.118,0.194,0.118
0.067,0.079,0.227,0.239,0.140,0.303,0.132,0.266,0.100,0.037,0.109,0.127,0.057,0.225,0.038,0.146,0.126,0.026,0.117,0.069,0.003,0.008,0.113,0.063,0.099,0.294,0.193,0.148,0.209,0.085,0.000,0.061,0.057,0.085,0.130,0.137,0.028,0.011,0.016,0.093,0.020,0.098,0.115,0.131,0.082,0.049,0.139,0.089,0.043,0.217,0.170,0.222,0.026,0.394,0.313,0.190,0.225,0.310,0.268,0.514,0.460,0.517,0.283,0.351,0.353,0.208,0.263,0.038,0.113,0.123,0.143,0.176,0.161,0.152,0.223,0.190,0.315,0.186,0.181,0.040,0.210,0.033,0.267,0.065,0.228,0.104,0.082,0.041,0.155,0.015,0.169,0.283,0.261,0.170,0.202,0.153
0.007,0.045,0.163,0.184,0.117,0.352,0.170,0.255,0.104,0.060,0.106,0.131,0.073,0.231,0.058,0.069,0.019,0.104,0.164,0.127,0.055,0.072,0.174,0.112,0.089,0.333,0.220,0.094,0.181,0.106,0.061,0.000,0.135,0.024,0.129,0.200,0.027,0.014,0.066,0.158,0.093,0.147,0.136,0.159,0.007,0.026,0.069,0.018,0.011,0.177,0.104,0.141,0.069,0.445,0.346,0.256,0.258,0.328,0.234,0.356,0.390,0.437,0.153,0.164,0.235,0.054,0.039,0.133,0.271,0.273,0.293,0.345,0.292,0.021,0.157,0.104,0.265,0.141,0.152,0.029,0.188,0.027,0.269,0.073,0.213,0.100,0.100,0.136,0.225,0.074,0.253,0.358,0.338,0.255,0.299,0.246
0.115,0.150,0.255,0.251,0.114,0.256,0.103,0.195,0.015,0.030,0.046,0.046,0.009,0.298,0.135,0.025,0.023,0.111,0.198,0.126,0.066,0.037,0.145,0.130,0.139,0.351,0.197,0.097,0.212,0.060,0.057,0.135,0.000,0.038,0.105,0.138,0.044,0.030,0.049,0.168,0.085,0.167,0.177,0.186,0.000,0.025,0.053,0.023,0.019,0.134,0.157,0.289,0.024,0.336,0.219,0.117,0.113,0.165,0.101,0.269,0.279,0.311,0.086,0.127,0.159,0.000,0.046,0.115,0.231,0.249,0.263,0.302,0.290,0.018,0.075,0.027,0.194,0.071,0.097,0.027,0.173,0.019,0.276,0.132,0.240,0.138,0.070,0.038,0.175,0.011,0.181,0.294,0.299,0.222,0.248,0.221
0.184,0.274,0.315,0.344,0.217,0.177,0.044,0.182,0.001,0.005,0.106,0.118,0.091,0.173,0.032,0.099,0.010,0.026,0.072,0.012,0.059,0.096,0.003,0.014,0.028,0.201,0.012,0.211,0.050,0.339,0.085,0.024,0.038,0.000,0.084,0.175,0.003,0.037,0.009,0.116,0.047,0.124,0.109,0.094,0.066,0.039,0.078,0.030,0.017,0.118,0.099,0.154,0.009,0.210,0.115,0.113,0.103,0.175,0.132,0.243,0.301,0.305,0.138,0.154,0.201,0.051,0.083,0.023,0.135,0.145,0.147,0.206,0.171,0.044,0.133,0.068,0.267,0.123,0.165,0.005,0.168,0.002,0.243,0.034,0.161,0.017,0.146,0.153,0.260,0.088,0.209,0.300,0.238,0.189,0.198,0.201
0.113,0.249,0.207,0.201,0.011,0.268,0.170,0.331,0.083,0.046,0.163,0.109,0.094,0.162,0.092,0.038,0.116,0.114,0.180,0.097,0.014,0.040,0.123,0.124,0.087,0.289,0.107,0.114,0.030,0.066,0.130,0.129,0.105,0.084,0.000,0.043,0.030,0.038,0.009,0.128,0.009,0.100,0.077,0.080,0.098,0.044,0.131,0.156,0.115,0.126,0.365,0.324,0.111,0.190,0.074,0.065,0.098,0.137,0.053,0.152,0.273,0.229,0.052,0.105,0.164,0.010,0.006,0.102,0.216,0.243,0.199,0.218,0.169,0.008,0.090,0.091,0.303,0.215,0.325,0.168,0.412,0.268,0.499,0.274,0.441,0.249,0.144,0.198,0.001,0.104,0.139,0.286,0.257,0.234,0.246,0.238
0.354,0.493,0.358,0.369,0.212,0.000,0.054,0.136,0.093,0.133,0.038,0.044,0.024,0.242,0.193,0.087,0.243,0.144,0.208,0.095,0.045,0.040,0.082,0.136,0.074,0.181,0.041,0.161,0.001,0.084,0.137,0.200,0.138,0.175,0.043,0.000,0.095,0.005,0.043,0.151,0.029,0.119,0.125,0.107,0.020,0.026,0.029,0.060,0.028,0.275,0.050,0.052,0.054,0.093,0.206,0.132,0.155,0.097,0.156,0.127,0.002,0.049,0.149,0.118,0.050,0.199,0.195,0.221,0.295,0.328,0.272,0.300,0.250,0.155,0.088,0.085,0.134,0.063,0.198,0.035,0.305,0.132,0.328,0.004,0.310,0.116,0.176,0.180,0.107,0.111,0.094,0.024,0.064,0.150,0.199,0.193
