0.090,0.083,0.066,0.103,0.101,0.116,0.129,0.087,0.159,0.045,0.092,0.032,0.019,0.041,0.033,0.041,0.086,0.033,0.000,0.056,0.024,0.059,0.108,0.094,0.000,0.079,0.072,0.067,0.028,0.113,0.043,0.055,0.074,0.066,0.083,0.020,0.036
0.167,0.144,0.104,0.092,0.071,0.049,0.017,0.029,0.043,0.022,0.040,0.046,0.055,0.053,0.006,0.021,0.072,0.047,0.047,0.066,0.067,0.156,0.059,0.078,0.079,0.000,0.071,0.100,0.059,0.135,0.039,0.056,0.056,0.062,0.109,0.071,0.042
0.035,0.043,0.078,0.087,0.117,0.105,0.042,0.088,0.203,0.149,0.111,0.063,0.071,0.001,0.079,0.127,0.162,0.085,0.030,0.023,0.020,0.055,0.112,0.124,0.072,0.071,0.000,0.051,0.023,0.004,0.020,0.005,0.023,0.039,0.020,0.080,0.141
0.034,0.007,0.017,0.069,0.083,0.081,0.165,0.099,0.030,0.096,0.078,0.126,0.120,0.016,0.043,0.032,0.048,0.007,0.003,0.002,0.054,0.119,0.096,0.062,0.067,0.100,0.051,0.000,0.014,0.043,0.100,0.078,0.079,0.062,0.032,0.071,0.097
0.053,0.037,0.047,0.030,0.018,0.063,0.010,0.036,0.064,0.057,0.030,0.070,0.085,0.076,0.097,0.076,0.115,0.098,0.074,0.168,0.016,0.022,0.007,0.048,0.028,0.059,0.023,0.014,0.000,0.022,0.036,0.048,0.011,0.039,0.041,0.070,0.094
0.089,0.049,0.029,0.007,0.061,0.031,0.007,0.023,0.061,0.076,0.059,0.083,0.067,0.000,0.000,0.019,0.023,0.006,0.018,0.082,0.036,0.050,0.071,0.081,0.113,0.135,0.004,0.043,0.022,0.000,0.067,0.062,0.066,0.002,0.011,0.025,0.073
0.123,0.159,0.118,0.150,0.005,0.024,0.049,0.002,0.026,0.042,0.015,0.029,0.046,0.014,0.050,0.036,0.050,0.075,0.114,0.091,0.027,0.000,0.020,0.007,0.043,0.039,0.020,0.100,0.036,0.067,0.000,0.019,0.012,0.025,0.037,0.019,0.042
0.115,0.141,0.110,0.221,0.008,0.024,0.020,0.027,0.012,0.068,0.003,0.052,0.070,0.022,0.029,0.064,0.068,0.108,0.156,0.115,0.008,0.013,0.036,0.021,0.055,0.056,0.005,0.078,0.048,0.062,0.019,0.000,0.070,0.002,0.012,0.004,0.047
0.059,0.077,0.081,0.223,0.114,0.073,0.107,0.101,0.031,0.101,0.035,0.047,0.056,0.008,0.039,0.086,0.086,0.089,0.104,0.072,0.030,0.018,0.005,0.007,0.074,0.056,0.023,0.079,0.011,0.066,0.012,0.070,0.000,0.109,0.133,0.029,0.129
0.209,0.203,0.104,0.200,0.042,0.010,0.042,0.026,0.003,0.065,0.027,0.071,0.086,0.020,0.031,0.061,0.074,0.107,0.159,0.157,0.005,0.050,0.042,0.049,0.066,0.062,0.039,0.062,0.039,0.002,0.025,0.002,0.109,0.000,0.034,0.103,0.021
0.209,0.162,0.059,0.147,0.003,0.010,0.056,0.050,0.034,0.089,0.060,0.109,0.116,0.070,0.015,0.073,0.077,0.114,0.170,0.195,0.015,0.064,0.074,0.083,0.083,0.109,0.020,0.032,0.041,0.011,0.037,0.012,0.133,0.034,0.000,0.100,0.068
0.078,0.031,0.028,0.092,0.001,0.036,0.101,0.059,0.043,0.039,0.025,0.037,0.026,0.000,0.016,0.013,0.026,0.028,0.045,0.115,0.090,0.019,0.028,0.003,0.020,0.071,0.080,0.071,0.070,0.025,0.019,0.004,0.029,0.103,0.100,0.000,0.084
0.139,0.030,0.074,0.003,0.095,0.061,0.029,0.040,0.023,0.017,0.014,0.034,0.031,0.014,0.021,0.031,0.008,0.017,0.055,0.133,0.086,0.038,0.020,0.003,0.036,0.042,0.141,0.097,0.094,0.073,0.042,0.047,0.129,0.021,0.068,0.084,0.000
