0.646,1.079,1.365,0.466,0.173,0.085,0.010,0.060,0.018,0.005,0.129,0.068,0.086,0.051,0.124,0.087,0.208,0.001,0.124,0.025,0.128,0.015,0.065,0.231,0.694,0.755,0.204,0.208,0.095,0.230,0.236,0.473,0.260,0.082,0.000,0.086,0.020,0.019,0.131,0.140,0.296,0.401,0.613,0.276,0.317,0.264,0.186,0.241,0.046,0.165,0.148,0.044,0.180,0.077,0.058,0.034,0.174,0.210,0.174,0.040,0.270,0.395,0.339,0.383
0.573,1.053,1.395,0.521,0.242,0.163,0.055,0.069,0.036,0.008,0.051,0.020,0.003,0.018,0.118,0.071,0.194,0.002,0.192,0.018,0.168,0.030,0.103,0.268,0.728,0.713,0.164,0.152,0.033,0.180,0.149,0.332,0.317,0.032,0.086,0.000,0.140,0.052,0.298,0.134,0.247,0.464,0.690,0.268,0.330,0.239,0.141,0.211,0.013,0.150,0.156,0.043,0.126,0.013,0.026,0.071,0.079,0.112,0.109,0.070,0.137,0.307,0.161,0.134
0.511,0.939,1.400,0.327,0.216,0.162,0.095,0.149,0.091,0.031,0.103,0.110,0.171,0.110,0.162,0.134,0.199,0.044,0.088,0.098,0.127,0.029,0.014,0.170,0.787,0.543,0.100,0.123,0.084,0.160,0.183,0.380,0.191,0.159,0.020,0.140,0.000,0.067,0.139,0.182,0.329,0.385,0.426,0.296,0.328,0.240,0.237,0.236,0.070,0.160,0.184,0.041,0.151,0.033,0.127,0.047,0.234,0.259,0.230,0.016,0.491,0.478,0.410,0.274
0.559,0.978,1.316,0.371,0.140,0.105,0.040,0.006,0.006,0.005,0.072,0.060,0.059,0.030,0.161,0.098,0.299,0.135,0.318,0.131,0.318,0.114,0.257,0.342,0.928,0.671,0.135,0.106,0.006,0.115,0.088,0.292,0.384,0.147,0.019,0.052,0.067,0.000,0.359,0.113,0.322,0.400,0.462,0.154,0.166,0.042,0.107,0.133,0.010,0.159,0.272,0.084,0.107,0.022,0.222,0.230,0.032,0.024,0.044,0.267,0.295,0.304,0.350,0.233
0.323,0.805,1.238,0.207,0.090,0.044,0.051,0.098,0.119,0.008,0.015,0.015,0.069,0.003,0.075,0.068,0.012,0.165,0.016,0.131,0.151,0.051,0.118,0.340,0.945,0.874,0.394,0.451,0.396,0.525,0.483,0.583,0.094,0.205,0.131,0.298,0.139,0.359,0.000,0.036,0.090,0.273,0.676,0.303,0.273,0.285,0.307,0.267,0.118,0.267,0.281,0.192,0.268,0.208,0.010,0.138,0.388,0.366,0.270,0.015,0.163,0.373,0.380,0.075
0.376,0.817,1.255,0.259,0.205,0.239,0.242,0.212,0.249,0.188,0.190,0.158,0.087,0.158,0.016,0.100,0.014,0.141,0.105,0.090,0.128,0.004,0.108,0.253,0.874,0.574,0.105,0.112,0.055,0.151,0.119,0.246,0.117,0.011,0.140,0.134,0.182,0.113,0.036,0.000,0.035,0.311,0.227,0.058,0.036,0.065,0.032,0.011,0.119,0.028,0.141,0.015,0.017,0.093,0.384,0.267,0.042,0.020,0.044,0.378,0.320,0.324,0.290,0.014
0.148,0.549,0.962,0.014,0.051,0.037,0.101,0.037,0.156,0.148,0.148,0.124,0.089,0.289,0.086,0.184,0.073,0.020,0.305,0.121,0.318,0.210,0.381,0.480,1.143,0.715,0.247,0.221,0.143,0.231,0.204,0.382,0.030,0.127,0.296,0.247,0.329,0.322,0.090,0.035,0.000,0.127,0.391,0.174,0.188,0.290,0.047,0.088,0.098,0.088,0.289,0.116,0.063,0.015,0.321,0.231,0.020,0.062,0.140,0.616,0.336,0.140,0.263,0.017
0.097,0.524,0.985,0.059,0.019,0.100,0.239,0.261,0.425,0.301,0.373,0.266,0.070,0.250,0.169,0.346,0.286,0.294,0.033,0.194,0.077,0.076,0.175,0.365,1.032,0.719,0.299,0.356,0.353,0.443,0.422,0.531,0.260,0.296,0.401,0.464,0.385,0.400,0.273,0.311,0.127,0.000,0.191,0.079,0.133,0.083,0.145,0.079,0.062,0.044,0.183,0.067,0.074,0.098,0.198,0.047,0.408,0.332,0.254,0.207,0.895,0.680,0.712,0.325
0.014,0.482,1.009,0.008,0.187,0.386,0.656,0.703,0.982,0.861,1.062,1.074,0.829,0.954,0.969,1.186,0.884,0.855,0.424,0.627,0.488,0.295,0.129,0.218,0.839,0.730,0.288,0.420,0.456,0.589,0.562,0.613,0.616,0.528,0.613,0.690,0.426,0.462,0.676,0.227,0.391,0.191,0.000,0.330,0.686,0.305,0.237,0.563,0.569,0.404,0.351,0.302,0.245,0.054,0.246,0.175,0.690,0.575,0.446,0.000,0.174,1.070,0.842,0.538
0.032,0.467,0.911,0.036,0.056,0.187,0.275,0.255,0.396,0.266,0.550,0.585,0.434,0.418,0.265,0.333,0.266,0.268,0.021,0.131,0.026,0.074,0.090,0.261,0.783,0.513,0.198,0.242,0.272,0.310,0.246,0.174,0.282,0.268,0.276,0.268,0.296,0.154,0.303,0.058,0.174,0.079,0.330,0.000,0.109,0.200,0.064,0.139,0.129,0.006,0.110,0.053,0.034,0.020,0.119,0.001,0.263,0.231,0.191,0.210,0.046,0.102,0.071,0.211
0.204,0.203,0.654,0.313,0.160,0.037,0.093,0.113,0.283,0.122,0.415,0.428,0.153,0.293,0.376,0.406,0.336,0.282,0.021,0.086,0.080,0.210,0.192,0.371,0.917,0.604,0.371,0.413,0.466,0.448,0.395,0.296,0.383,0.338,0.317,0.330,0.328,0.166,0.273,0.036,0.188,0.133,0.686,0.109,0.000,0.077,0.283,0.068,0.127,0.230,0.307,0.281,0.215,0.251,0.036,0.159,0.379,0.363,0.297,0.132,0.193,0.064,0.053,0.203
0.162,0.280,0.729,0.145,0.023,0.135,0.245,0.257,0.411,0.257,0.628,0.812,0.772,0.535,0.469,0.457,0.410,0.396,0.113,0.213,0.111,0.029,0.027,0.242,0.694,0.538,0.323,0.401,0.483,0.457,0.343,0.126,0.434,0.344,0.264,0.239,0.240,0.042,0.285,0.065,0.290,0.083,0.305,0.200,0.077,0.000,0.061,0.108,0.131,0.046,0.038,0.117,0.032,0.133,0.042,0.172,0.305,0.369,0.204,0.306,0.417,0.158,0.307,0.358
0.054,0.310,0.676,0.103,0.034,0.180,0.181,0.157,0.211,0.077,0.398,0.535,0.403,0.119,0.037,0.002,0.099,0.125,0.099,0.014,0.039,0.116,0.053,0.158,0.501,0.206,0.037,0.035,0.092,0.052,0.002,0.113,0.234,0.189,0.186,0.141,0.237,0.107,0.307,0.032,0.047,0.145,0.237,0.064,0.283,0.061,0.000,0.002,0.036,0.019,0.072,0.065,0.108,0.041,0.024,0.027,0.078,0.070,0.108,0.349,0.014,0.012,0.226,0.305
0.373,0.057,0.313,0.440,0.180,0.044,0.047,0.077,0.203,0.064,0.407,0.627,0.184,0.013,0.289,0.118,0.225,0.209,0.018,0.043,0.057,0.163,0.094,0.220,0.578,0.252,0.211,0.220,0.324,0.195,0.161,0.025,0.346,0.250,0.241,0.211,0.236,0.133,0.267,0.011,0.088,0.079,0.563,0.139,0.068,0.108,0.002,0.000,0.152,0.174,0.138,0.266,0.097,0.168,0.115,0.096,0.184,0.189,0.150,0.193,0.111,0.019,0.170,0.252
0.094,0.207,0.554,0.215,0.007,0.156,0.175,0.140,0.141,0.007,0.205,0.153,0.081,0.126,0.092,0.015,0.158,0.185,0.028,0.055,0.052,0.060,0.018,0.054,0.431,0.033,0.047,0.067,0.009,0.109,0.120,0.196,0.065,0.004,0.046,0.013,0.070,0.010,0.118,0.119,0.098,0.062,0.569,0.129,0.127,0.131,0.036,0.152,0.000,0.116,0.134,0.118,0.121,0.100,0.111,0.183,0.030,0.005,0.009,0.039,0.185,0.034,0.233,0.330
0.344,0.158,0.101,0.501,0.192,0.031,0.022,0.079,0.046,0.044,0.153,0.075,0.210,0.220,0.048,0.106,0.040,0.100,0.010,0.008,0.148,0.099,0.015,0.047,0.262,0.118,0.052,0.074,0.049,0.110,0.042,0.090,0.218,0.107,0.165,0.150,0.160,0.159,0.267,0.028,0.088,0.044,0.404,0.006,0.230,0.046,0.019,0.174,0.116,0.000,0.160,0.119,0.013,0.047,0.140,0.032,0.137,0.173,0.174,0.198,0.354,0.144,0.039,0.113
0.108,0.019,0.226,0.410,0.183,0.066,0.022,0.075,0.167,0.111,0.648,0.468,0.461,0.378,0.219,0.381,0.233,0.166,0.190,0.176,0.046,0.194,0.029,0.014,0.245,0.296,0.298,0.320,0.206,0.305,0.166,0.084,0.064,0.012,0.148,0.156,0.184,0.272,0.281,0.141,0.289,0.183,0.351,0.110,0.307,0.038,0.072,0.138,0.134,0.160,0.000,0.196,0.156,0.128,0.014,0.085,0.124,0.149,0.196,0.169,0.666,0.325,0.154,0.045
0.251,0.136,0.047,0.475,0.143,0.014,0.143,0.047,0.138,0.166,0.381,0.239,0.263,0.243,0.029,0.144,0.021,0.077,0.021,0.026,0.182,0.003,0.136,0.114,0.016,0.354,0.223,0.239,0.099,0.285,0.169,0.190,0.079,0.039,0.044,0.043,0.041,0.084,0.192,0.015,0.116,0.067,0.302,0.053,0.281,0.117,0.065,0.266,0.118,0.119,0.196,0.000,0.047,0.024,0.132,0.025,0.077,0.145,0.147,0.152,0.373,0.163,0.036,0.101
0.314,0.073,0.210,0.461,0.149,0.029,0.023,0.083,0.071,0.065,0.001,0.155,0.067,0.020,0.142,0.019,0.063,0.156,0.011,0.025,0.140,0.056,0.007,0.129,0.379,0.090,0.073,0.021,0.076,0.064,0.034,0.114,0.235,0.155,0.180,0.126,0.151,0.107,0.268,0.017,0.063,0.074,0.245,0.034,0.215,0.032,0.108,0.097,0.121,0.013,0.156,0.047,0.000,0.069,0.239,0.015,0.071,0.098,0.099,0.159,0.152,0.071,0.122,0.149
0.130,0.171,0.481,0.223,0.092,0.234,0.093,0.145,0.084,0.054,0.001,0.150,0.098,0.011,0.125,0.069,0.087,0.221,0.054,0.117,0.167,0.091,0.111,0.047,0.311,0.189,0.106,0.066,0.081,0.059,0.082,0.233,0.164,0.085,0.077,0.013,0.033,0.022,0.208,0.093,0.015,0.098,0.054,0.020,0.251,0.133,0.041,0.168,0.100,0.047,0.128,0.024,0.069,0.000,0.297,0.009,0.019,0.092,0.069,0.140,0.043,0.043,0.186,0.192
