0.135,0.089,0.052,0.051,0.092,0.032,0.072,0.257,0.221,0.009,0.000,0.033,0.221,0.037,0.240,0.357,0.154,0.061,0.044,0.001,0.053,0.293,0.239,0.201,0.095,0.004,0.052,0.063,0.113,0.118,0.205,0.572,0.227,0.248,0.441,0.155,0.243,0.450,0.154,0.331,0.164,0.379,0.382,0.460,0.362,0.188,0.044,0.012,0.003,0.283,0.210,0.249,0.201,0.340,0.433,0.458,0.266,0.267,0.180,0.377,0.274,0.389,0.625,0.852,0.480
0.099,0.077,0.035,0.060,0.057,0.071,0.045,0.174,0.097,0.036,0.033,0.000,0.010,0.032,0.154,0.370,0.083,0.124,0.100,0.032,0.063,0.205,0.249,0.118,0.161,0.044,0.083,0.056,0.223,0.248,0.232,0.658,0.416,0.418,0.623,0.186,0.040,0.478,0.267,0.321,0.194,0.445,0.412,0.444,0.372,0.219,0.032,0.046,0.020,0.283,0.237,0.327,0.244,0.398,0.538,0.564,0.390,0.407,0.324,0.466,0.350,0.433,0.634,0.792,0.459
0.041,0.063,0.015,0.061,0.066,0.067,0.045,0.108,0.026,0.183,0.221,0.010,0.000,0.077,0.214,0.411,0.091,0.155,0.153,0.020,0.140,0.259,0.331,0.190,0.058,0.049,0.188,0.251,0.270,0.288,0.319,0.626,0.357,0.325,0.477,0.044,0.152,0.341,0.463,0.485,0.389,0.574,0.502,0.521,0.446,0.271,0.046,0.085,0.104,0.184,0.050,0.108,0.026,0.092,0.232,0.253,0.203,0.078,0.169,0.364,0.314,0.462,0.709,0.894,0.557
0.184,0.173,0.110,0.030,0.064,0.192,0.156,0.003,0.078,0.159,0.037,0.032,0.077,0.000,0.081,0.336,0.009,0.095,0.057,0.073,0.040,0.198,0.236,0.105,0.151,0.056,0.046,0.048,0.156,0.189,0.143,0.430,0.200,0.200,0.348,0.061,0.097,0.363,0.278,0.420,0.300,0.561,0.511,0.549,0.475,0.315,0.113,0.009,0.015,0.212,0.105,0.096,0.046,0.038,0.149,0.285,0.176,0.242,0.239,0.341,0.296,0.430,0.629,0.788,0.519
0.257,0.165,0.127,0.018,0.064,0.188,0.117,0.128,0.112,0.135,0.240,0.154,0.214,0.081,0.000,0.179,0.003,0.004,0.065,0.169,0.133,0.111,0.008,0.062,0.279,0.013,0.016,0.042,0.253,0.255,0.172,0.455,0.217,0.272,0.427,0.336,0.172,0.633,0.210,0.028,0.090,0.273,0.307,0.352,0.297,0.134,0.004,0.026,0.003,0.194,0.117,0.079,0.027,0.055,0.135,0.347,0.144,0.341,0.106,0.088,0.014,0.135,0.268,0.400,0.240
0.498,0.441,0.390,0.286,0.340,0.362,0.107,0.055,0.186,0.208,0.357,0.370,0.411,0.336,0.179,0.000,0.320,0.149,0.281,0.404,0.306,0.041,0.108,0.135,0.196,0.270,0.144,0.226,0.311,0.306,0.147,0.226,0.030,0.072,0.215,0.212,0.174,0.508,0.212,0.041,0.002,0.271,0.406,0.485,0.503,0.319,0.208,0.106,0.054,0.036,0.108,0.276,0.449,0.462,0.486,0.179,0.328,0.205,0.164,0.143,0.061,0.109,0.244,0.343,0.373
0.472,0.312,0.216,0.031,0.057,0.142,0.223,0.090,0.079,0.102,0.154,0.083,0.091,0.009,0.003,0.320,0.000,0.180,0.122,0.162,0.168,0.145,0.075,0.078,0.009,0.197,0.156,0.068,0.028,0.037,0.130,0.112,0.271,0.178,0.088,0.082,0.053,0.287,0.194,0.062,0.171,0.071,0.015,0.134,0.204,0.104,0.126,0.155,0.124,0.092,0.009,0.231,0.272,0.282,0.327,0.173,0.290,0.382,0.323,0.241,0.141,0.092,0.023,0.050,0.138
0.142,0.168,0.089,0.327,0.501,0.296,0.118,0.242,0.120,0.067,0.061,0.124,0.155,0.095,0.004,0.149,0.180,0.000,0.012,0.107,0.158,0.717,0.227,0.340,0.605,0.252,0.179,0.264,0.166,0.236,0.203,0.025,0.159,0.131,0.084,0.103,0.009,0.291,0.215,0.068,0.118,0.261,0.393,0.422,0.318,0.031,0.088,0.243,0.439,0.659,0.736,1.048,0.999,1.005,1.021,0.948,1.063,1.046,0.993,0.863,0.595,0.488,0.224,0.017,0.136
0.099,0.147,0.077,0.215,0.287,0.203,0.108,0.204,0.122,0.043,0.044,0.100,0.153,0.057,0.065,0.281,0.122,0.012,0.000,0.008,0.071,0.412,0.031,0.017,0.406,0.082,0.114,0.220,0.122,0.208,0.148,0.086,0.168,0.125,0.109,0.115,0.115,0.236,0.208,0.004,0.088,0.184,0.235,0.210,0.184,0.069,0.131,0.277,0.502,0.750,0.830,1.143,1.058,1.063,1.039,1.048,1.016,1.132,1.015,1.009,0.689,0.596,0.388,0.201,0.007
0.362,0.172,0.026,0.005,0.086,0.033,0.012,0.145,0.116,0.051,0.001,0.032,0.020,0.073,0.169,0.404,0.162,0.107,0.008,0.000,0.203,0.038,0.327,0.134,0.149,0.153,0.138,0.084,0.102,0.084,0.194,0.374,0.403,0.324,0.311,0.009,0.065,0.091,0.137,0.060,0.072,0.058,0.116,0.102,0.092,0.094,0.008,0.039,0.074,0.372,0.404,0.775,0.674,0.734,0.767,0.754,0.688,0.717,0.566,0.671,0.429,0.453,0.399,0.366,0.189
0.301,0.231,0.088,0.098,0.212,0.162,0.089,0.167,0.094,0.039,0.053,0.063,0.140,0.040,0.133,0.306,0.168,0.158,0.071,0.203,0.000,0.140,0.176,0.116,0.252,0.070,0.024,0.010,0.011,0.049,0.114,0.292,0.278,0.236,0.217,0.016,0.101,0.128,0.092,0.002,0.009,0.061,0.050,0.058,0.059,0.002,0.040,0.016,0.188,0.614,0.627,1.103,0.994,1.098,1.124,1.098,0.971,0.785,0.558,0.686,0.387,0.378,0.300,0.241,0.057
0.595,0.263,0.002,0.272,0.211,0.287,0.338,0.223,0.238,0.235,0.293,0.205,0.259,0.198,0.111,0.041,0.145,0.717,0.412,0.038,0.140,0.000,0.175,0.252,0.368,0.106,0.019,0.077,0.012,0.069,0.268,0.309,0.333,0.261,0.198,0.003,0.175,0.225,0.195,0.205,0.336,0.341,0.366,0.228,0.139,0.094,0.107,0.193,0.240,0.194,0.059,0.475,0.442,0.580,0.766,0.616,0.699,0.573,0.313,0.339,0.136,0.262,0.222,0.303,0.122
0.387,0.311,0.196,0.151,0.299,0.260,0.095,0.075,0.049,0.082,0.239,0.249,0.331,0.236,0.008,0.108,0.075,0.227,0.031,0.327,0.176,0.175,0.000,0.063,0.417,0.445,0.131,0.138,0.227,0.260,0.056,0.032,0.028,0.001,0.086,0.142,0.181,0.378,0.175,0.015,0.063,0.098,0.175,0.231,0.206,0.060,0.053,0.048,0.168,0.569,0.517,0.958,0.957,1.064,1.202,0.954,1.183,0.590,0.457,0.508,0.276,0.244,0.110,0.016,0.088
0.381,0.214,0.096,0.029,0.117,0.101,0.026,0.011,0.065,0.080,0.201,0.118,0.190,0.105,0.062,0.135,0.078,0.340,0.017,0.134,0.116,0.252,0.063,0.000,0.119,0.237,0.048,0.068,0.099,0.096,0.071,0.039,0.070,0.008,0.094,0.163,0.131,0.400,0.191,0.064,0.215,0.053,0.001,0.113,0.086,0.008,0.011,0.022,0.006,0.149,0.079,0.359,0.383,0.425,0.538,0.205,0.544,0.006,0.184,0.240,0.142,0.164,0.055,0.003,0.021
0.176,0.064,0.099,0.193,0.026,0.088,0.072,0.109,0.155,0.147,0.095,0.161,0.058,0.151,0.279,0.196,0.009,0.605,0.406,0.149,0.252,0.368,0.417,0.119,0.000,0.092,0.260,0.305,0.158,0.124,0.269,0.143,0.139,0.082,0.032,0.044,0.018,0.139,0.111,0.138,0.012,0.154,0.089,0.144,0.126,0.080,0.003,0.007,0.032,0.093,0.031,0.293,0.300,0.312,0.366,0.171,0.376,0.128,0.017,0.081,0.036,0.005,0.117,0.152,0.112
0.536,0.511,0.326,0.153,0.168,0.191,0.071,0.033,0.002,0.115,0.004,0.044,0.049,0.056,0.013,0.270,0.197,0.252,0.082,0.153,0.070,0.106,0.445,0.237,0.092,0.000,0.515,0.475,0.310,0.314,0.573,0.389,0.405,0.386,0.277,0.450,0.323,0.169,0.554,0.535,0.383,0.458,0.461,0.607,0.677,0.666,0.552,0.485,0.400,0.446,0.300,0.031,0.228,0.333,0.427,0.132,0.055,0.027,0.801,0.728,0.771,0.793,0.879,0.822,0.766
0.187,0.166,0.093,0.051,0.048,0.106,0.051,0.078,0.015,0.045,0.052,0.083,0.188,0.046,0.016,0.144,0.156,0.179,0.114,0.138,0.024,0.019,0.131,0.048,0.260,0.515,0.000,0.072,0.095,0.161,0.054,0.219,0.174,0.196,0.278,0.095,0.165,0.305,0.135,0.177,0.168,0.361,0.322,0.334,0.398,0.323,0.110,0.016,0.016,0.291,0.070,0.058,0.157,0.106,0.001,0.107,0.235,0.151,0.275,0.237,0.220,0.391,0.462,0.454,0.388
0.031,0.001,0.045,0.209,0.226,0.022,0.041,0.241,0.107,0.158,0.063,0.056,0.251,0.048,0.042,0.226,0.068,0.264,0.220,0.084,0.010,0.077,0.138,0.068,0.305,0.475,0.072,0.000,0.238,0.288,0.184,0.539,0.544,0.531,0.616,0.250,0.399,0.436,0.146,0.038,0.049,0.254,0.180,0.147,0.233,0.182,0.029,0.088,0.015,0.456,0.335,0.470,0.273,0.372,0.545,0.523,0.682,0.172,0.531,0.537,0.348,0.404,0.434,0.361,0.256
0.166,0.169,0.097,0.088,0.190,0.070,0.127,0.314,0.225,0.213,0.113,0.223,0.270,0.156,0.253,0.311,0.028,0.166,0.122,0.102,0.011,0.012,0.227,0.099,0.158,0.310,0.095,0.238,0.000,0.017,0.078,0.368,0.212,0.195,0.316,0.094,0.052,0.125,0.538,0.310,0.280,0.360,0.324,0.370,0.473,0.407,0.225,0.127,0.155,0.489,0.298,0.366,0.172,0.233,0.339,0.294,0.446,0.077,0.368,0.704,0.663,0.743,0.889,0.803,0.632
0.067,0.109,0.039,0.158,0.275,0.129,0.169,0.345,0.249,0.259,0.118,0.248,0.288,0.189,0.255,0.306,0.037,0.236,0.208,0.084,0.049,0.069,0.260,0.096,0.124,0.314,0.161,0.288,0.017,0.000,0.117,0.298,0.412,0.325,0.397,0.202,0.231,0.114,0.550,0.210,0.266,0.299,0.250,0.254,0.420,0.388,0.226,0.108,0.170,0.523,0.321,0.461,0.223,0.264,0.367,0.233,0.523,0.231,0.377,0.835,0.843,0.789,0.894,0.679,0.621
0.135,0.102,0.049,0.201,0.324,0.152,0.188,0.373,0.262,0.347,0.205,0.232,0.319,0.143,0.172,0.147,0.130,0.203,0.148,0.194,0.114,0.268,0.056,0.071,0.269,0.573,0.054,0.184,0.078,0.117,0.000,0.288,0.509,0.476,0.504,0.177,0.576,0.256,0.107,0.086,0.033,0.135,0.085,0.049,0.276,0.297,0.155,0.135,0.296,0.737,0.491,0.599,0.329,0.349,0.443,0.347,0.683,0.213,0.471,0.941,0.745,0.667,0.571,0.278,0.356
0.468,0.450,0.343,0.008,0.290,0.246,0.359,0.579,0.568,0.687,0.572,0.658,0.626,0.430,0.455,0.226,0.112,0.025,0.086,0.374,0.292,0.309,0.032,0.039,0.143,0.389,0.219,0.539,0.368,0.298,0.288,0.000,0.114,0.007,0.191,0.033,0.681,0.289,0.106,0.157,0.064,0.066,0.144,0.213,0.570,0.575,0.603,0.502,0.540,0.720,0.362,0.419,0.106,0.085,0.135,0.079,0.412,0.475,0.187,0.737,1.051,1.055,1.122,0.578,0.837
0.302,0.457,0.403,0.193,0.049,0.014,0.066,0.196,0.198,0.305,0.227,0.416,0.357,0.200,0.217,0.030,0.271,0.159,0.168,0.403,0.278,0.333,0.028,0.070,0.139,0.405,0.174,0.544,0.212,0.412,0.509,0.114,0.000,0.012,0.018,0.117,0.462,0.148,0.149,0.176,0.498,0.428,0.485,0.490,0.803,0.712,0.640,0.316,0.217,0.415,0.114,0.009,0.330,0.307,0.143,0.256,0.186,0.706,0.102,0.135,0.413,0.931,1.202,0.755,1.123
0.185,0.320,0.303,0.101,0.166,0.103,0.161,0.274,0.249,0.368,0.248,0.418,0.325,0.200,0.272,0.072,0.178,0.131,0.125,0.324,0.236,0.261,0.001,0.008,0.082,0.386,0.196,0.531,0.195,0.325,0.476,0.007,0.012,0.000,0.109,0.018,0.583,0.157,0.010,0.033,0.413,0.313,0.368,0.348,0.657,0.526,0.465,0.185,0.139,0.360,0.122,0.009,0.276,0.243,0.094,0.248,0.166,0.732,0.194,0.006,0.093,0.636,0.895,0.591,1.016
0.250,0.359,0.314,0.081,0.212,0.184,0.271,0.433,0.439,0.554,0.441,0.623,0.477,0.348,0.427,0.215,0.088,0.084,0.109,0.311,0.217,0.198,0.086,0.094,0.032,0.277,0.278,0.616,0.316,0.397,0.504,0.191,0.018,0.109,0.000,0.355,0.638,0.130,0.012,0.021,0.366,0.251,0.347,0.382,0.673,0.524,0.497,0.235,0.211,0.408,0.020,0.107,0.188,0.169,0.051,0.183,0.189,0.669,0.114,0.214,0.325,0.718,1.013,0.782,1.082
0.024,0.056,0.040,0.276,0.546,0.443,0.426,0.521,0.349,0.442,0.155,0.186,0.044,0.061,0.336,0.212,0.082,0.103,0.115,0.009,0.016,0.003,0.142,0.163,0.044,0.450,0.095,0.250,0.094,0.202,0.177,0.033,0.117,0.018,0.355,0.000,0.576,0.314,0.092,0.253,0.023,0.069,0.093,0.129,0.150,0.118,0.069,0.057,0.145,0.474,0.207,0.331,0.231,0.307,0.365,0.135,0.366,0.473,0.074,0.241,0.180,0.409,0.541,0.306,0.429
0.218,0.157,0.087,0.146,0.297,0.152,0.109,0.144,0.050,0.006,0.243,0.040,0.152,0.097,0.172,0.174,0.053,0.009,0.115,0.065,0.101,0.175,0.181,0.131,0.018,0.323,0.165,0.399,0.052,0.231,0.576,0.681,0.462,0.583,0.638,0.576,0.000,0.013,0.135,0.237,0.524,0.431,0.369,0.287,0.320,0.117,0.141,0.252,0.250,0.162,0.171,0.037,0.146,0.008,0.156,0.033,0.142,0.491,0.261,0.080,0.186,0.236,0.510,0.760,0.509
0.055,0.011,0.063,0.339,0.607,0.565,0.621,0.792,0.656,0.729,0.450,0.478,0.341,0.363,0.633,0.508,0.287,0.291,0.236,0.091,0.128,0.225,0.378,0.400,0.139,0.169,0.305,0.436,0.125,0.114,0.256,0.289,0.148,0.157,0.130,0.314,0.013,0.000,0.005,0.180,0.052,0.123,0.075,0.031,0.242,0.155,0.131,0.059,0.111,0.370,0.159,0.210,0.096,0.149,0.172,0.041,0.179,0.502,0.102,0.347,0.382,0.537,0.856,0.725,0.613
0.018,0.163,0.173,0.432,0.658,0.528,0.477,0.583,0.214,0.260,0.154,0.267,0.463,0.278,0.210,0.212,0.194,0.215,0.208,0.137,0.092,0.195,0.175,0.191,0.111,0.554,0.135,0.146,0.538,0.550,0.107,0.106,0.149,0.010,0.012,0.092,0.135,0.005,0.000,0.351,0.248,0.182,0.245,0.214,0.030,0.039,0.103,0.009,0.121,0.513,0.374,0.426,0.434,0.549,0.595,0.422,0.451,0.125,0.066,0.369,0.234,0.343,0.493,0.412,0.167
0.008,0.103,0.061,0.201,0.395,0.277,0.185,0.105,0.199,0.163,0.331,0.321,0.485,0.420,0.028,0.041,0.062,0.068,0.004,0.060,0.002,0.205,0.015,0.064,0.138,0.535,0.177,0.038,0.310,0.210,0.086,0.157,0.176,0.033,0.021,0.253,0.237,0.180,0.351,0.000,0.181,0.172,0.083,0.086,0.122,0.021,0.142,0.067,0.035,0.311,0.090,0.096,0.090,0.210,0.299,0.192,0.198,0.232,0.191,0.045,0.187,0.078,0.243,0.551,0.193
0.198,0.072,0.055,0.097,0.355,0.439,0.390,0.175,0.064,0.095,0.164,0.194,0.389,0.300,0.090,0.002,0.171,0.118,0.088,0.072,0.009,0.336,0.063,0.215,0.012,0.383,0.168,0.049,0.280,0.266,0.033,0.064,0.498,0.413,0.366,0.023,0.524,0.052,0.248,0.181,0.000,0.133,0.013,0.300,0.229,0.048,0.044,0.090,0.063,0.264,0.078,0.015,0.002,0.077,0.104,0.067,0.004,0.277,0.262,0.056,0.110,0.086,0.301,0.667,0.367
0.231,0.061,0.062,0.010,0.103,0.207,0.052,0.456,0.480,0.437,0.379,0.445,0.574,0.561,0.273,0.271,0.071,0.261,0.184,0.058,0.061,0.341,0.098,0.053,0.154,0.458,0.361,0.254,0.360,0.299,0.135,0.066,0.428,0.313,0.251,0.069,0.431,0.123,0.182,0.172,0.133,0.000,0.051,0.280,0.103,0.025,0.028,0.082,0.062,0.257,0.133,0.009,0.067,0.160,0.190,0.205,0.032,0.017,0.176,0.069,0.143,0.031,0.104,0.346,0.110
0.145,0.030,0.010,0.036,0.012,0.107,0.084,0.493,0.494,0.415,0.382,0.412,0.502,0.511,0.307,0.406,0.015,0.393,0.235,0.116,0.050,0.366,0.175,0.001,0.089,0.461,0.322,0.180,0.324,0.250,0.085,0.144,0.485,0.368,0.347,0.093,0.369,0.075,0.245,0.083,0.013,0.051,0.000,0.201,0.057,0.174,0.141,0.007,0.057,0.103,0.056,0.210,0.133,0.050,0.012,0.025,0.145,0.254,0.402,0.351,0.400,0.295,0.212,0.009,0.108
0.013,0.181,0.060,0.001,0.094,0.013,0.161,0.475,0.533,0.431,0.460,0.444,0.521,0.549,0.352,0.485,0.134,0.422,0.210,0.102,0.058,0.228,0.231,0.113,0.144,0.607,0.334,0.147,0.370,0.254,0.049,0.213,0.490,0.348,0.382,0.129,0.287,0.031,0.214,0.086,0.300,0.280,0.201,0.000,0.167,0.248,0.281,0.097,0.143,0.095,0.141,0.245,0.184,0.088,0.005,0.096,0.090,0.418,0.486,0.501,0.586,0.436,0.456,0.325,0.320
0.147,0.031,0.017,0.058,0.223,0.134,0.016,0.296,0.377,0.309,0.362,0.372,0.446,0.475,0.297,0.503,0.204,0.318,0.184,0.092,0.059,0.139,0.206,0.086,0.126,0.677,0.398,0.233,0.473,0.420,0.276,0.570,0.803,0.657,0.673,0.150,0.320,0.242,0.030,0.122,0.229,0.103,0.057,0.167,0.000,0.023,0.020,0.139,0.041,0.183,0.068,0.219,0.169,0.119,0.073,0.179,0.090,0.537,0.453,0.439,0.431,0.320,0.334,0.299,0.095
0.148,0.060,0.108,0.429,0.539,0.320,0.188,0.013,0.153,0.098,0.188,0.219,0.271,0.315,0.134,0.319,0.104,0.031,0.069,0.094,0.002,0.094,0.060,0.008,0.080,0.666,0.323,0.182,0.407,0.388,0.297,0.575,0.712,0.526,0.524,0.118,0.117,0.155,0.039,0.021,0.048,0.025,0.174,0.248,0.023,0.000,0.004,0.174,0.102,0.262,0.006,0.128,0.126,0.090,0.055,0.159,0.021,0.620,0.440,0.389,0.356,0.286,0.209,0.253,0.019
0.005,0.150,0.126,0.311,0.424,0.273,0.206,0.094,0.016,0.064,0.044,0.032,0.046,0.113,0.004,0.208,0.126,0.088,0.131,0.008,0.040,0.107,0.053,0.011,0.003,0.552,0.110,0.029,0.225,0.226,0.155,0.603,0.640,0.465,0.497,0.069,0.141,0.131,0.103,0.142,0.044,0.028,0.141,0.281,0.020,0.004,0.000,0.100,0.032,0.147,0.201,0.261,0.313,0.291,0.228,0.390,0.088,0.887,0.577,0.706,0.655,0.486,0.490,0.476,0.045
0.041,0.030,0.107,0.273,0.335,0.176,0.157,0.124,0.031,0.101,0.012,0.046,0.085,0.009,0.026,0.106,0.155,0.243,0.277,0.039,0.016,0.193,0.048,0.022,0.007,0.485,0.016,0.088,0.127,0.108,0.135,0.502,0.316,0.185,0.235,0.057,0.252,0.059,0.009,0.067,0.090,0.082,0.007,0.097,0.139,0.174,0.100,0.000,0.026,0.140,0.279,0.273,0.400,0.378,0.289,0.442,0.049,0.960,0.537,0.875,0.472,0.075,0.072,0.184,0.142
0.229,0.129,0.246,0.343,0.335,0.168,0.148,0.128,0.033,0.081,0.003,0.020,0.104,0.015,0.003,0.054,0.124,0.439,0.502,0.074,0.188,0.240,0.168,0.006,0.032,0.400,0.016,0.015,0.155,0.170,0.296,0.540,0.217,0.139,0.211,0.145,0.250,0.111,0.121,0.035,0.063,0.062,0.057,0.143,0.041,0.102,0.032,0.026,0.000,0.041,0.330,0.303,0.439,0.440,0.352,0.542,0.030,0.967,0.312,0.518,0.078,0.004,0.033,0.178,0.062
0.151,0.082,0.299,0.330,0.221,0.048,0.006,0.069,0.193,0.223,0.283,0.283,0.184,0.212,0.194,0.036,0.092,0.659,0.750,0.372,0.614,0.194,0.569,0.149,0.093,0.446,0.291,0.456,0.489,0.523,0.737,0.720,0.415,0.360,0.408,0.474,0.162,0.370,0.513,0.311,0.264,0.257,0.103,0.095,0.183,0.262,0.147,0.140,0.041,0.000,0.131,0.402,0.404,0.422,0.380,0.587,0.111,0.940,0.252,0.258,0.471,0.353,0.369,0.238,0.286
0.505,0.378,0.499,0.508,0.382,0.138,0.077,0.080,0.091,0.090,0.210,0.237,0.050,0.105,0.117,0.108,0.009,0.736,0.830,0.404,0.627,0.059,0.517,0.079,0.031,0.300,0.070,0.335,0.298,0.321,0.491,0.362,0.114,0.122,0.020,0.207,0.171,0.159,0.374,0.090,0.078,0.133,0.056,0.141,0.068,0.006,0.201,0.279,0.330,0.131,0.000,0.161,0.107,0.102,0.006,0.239,0.390,0.530,0.308,0.189,0.283,0.113,0.112,0.013,0.010
0.588,0.502,0.702,0.684,0.501,0.271,0.187,0.130,0.071,0.127,0.249,0.327,0.108,0.096,0.079,0.276,0.231,1.048,1.143,0.775,1.103,0.475,0.958,0.359,0.293,0.031,0.058,0.470,0.366,0.461,0.599,0.419,0.009,0.009,0.107,0.331,0.037,0.210,0.426,0.096,0.015,0.009,0.210,0.245,0.219,0.128,0.261,0.273,0.303,0.402,0.161,0.000,0.087,0.042,0.103,0.465,0.126,0.414,0.280,0.216,0.325,0.039,0.081,0.037,0.098
0.622,0.503,0.659,0.657,0.491,0.246,0.182,0.193,0.005,0.072,0.201,0.244,0.026,0.046,0.027,0.449,0.272,0.999,1.058,0.674,0.994,0.442,0.957,0.383,0.300,0.228,0.157,0.273,0.172,0.223,0.329,0.106,0.330,0.276,0.188,0.231,0.146,0.096,0.434,0.090,0.002,0.067,0.133,0.184,0.169,0.126,0.313,0.400,0.439,0.404,0.107,0.087,0.000,0.032,0.022,0.252,0.194,0.236,0.287,0.261,0.324,0.075,0.144,0.053,0.053
