0.806,0.863,0.758,0.746,0.392,0.286,0.030,0.120,0.242,0.022,0.000,0.166,0.098,0.131,0.116,0.046,0.054,0.036,0.089,0.125,0.127,0.193,0.028,0.047,0.088,0.177,0.181,0.244,0.296,0.416,0.141,0.212,0.230,0.150,0.237,0.149,0.044,0.051,0.091,0.000,0.019,0.030,0.229,0.200,0.055,0.171,0.014,0.087,0.091,0.029,0.059,0.106,0.050,0.090,0.210,0.348,0.501,0.289,0.167,0.424,0.487,0.196,0.150,0.459,0.204,0.169,0.384,0.368,0.073,0.045,0.205,0.330,0.483,0.576,0.616,0.693,0.581,0.612,0.604,0.467,0.440,0.679,0.429,0.380,0.219,0.162,0.358,0.141,0.357,0.319,0.453,0.475,0.497,0.390,0.545,0.419,0.382,0.331,0.274,0.124,0.007,0.069,0.224,0.297,0.338
0.816,0.770,0.647,0.570,0.169,0.112,0.111,0.032,0.254,0.064,0.166,0.000,0.089,0.067,0.004,0.118,0.102,0.107,0.024,0.038,0.044,0.158,0.036,0.057,0.041,0.127,0.172,0.242,0.294,0.382,0.100,0.181,0.222,0.143,0.237,0.175,0.029,0.062,0.116,0.056,0.074,0.098,0.237,0.215,0.035,0.131,0.062,0.015,0.017,0.109,0.191,0.214,0.140,0.165,0.277,0.444,0.566,0.346,0.267,0.536,0.534,0.251,0.282,0.549,0.198,0.157,0.334,0.349,0.126,0.036,0.079,0.239,0.430,0.525,0.617,0.674,0.592,0.681,0.661,0.515,0.530,0.779,0.516,0.497,0.285,0.275,0.546,0.288,0.491,0.431,0.592,0.616,0.586,0.422,0.589,0.457,0.387,0.347,0.253,0.170,0.025,0.005,0.133,0.197,0.211
0.480,0.479,0.437,0.456,0.225,0.195,0.081,0.227,0.110,0.104,0.098,0.089,0.000,0.178,0.049,0.024,0.078,0.078,0.091,0.155,0.149,0.223,0.109,0.104,0.078,0.026,0.014,0.045,0.053,0.125,0.123,0.009,0.006,0.051,0.002,0.005,0.117,0.171,0.174,0.158,0.176,0.159,0.286,0.277,0.141,0.259,0.091,0.149,0.175,0.108,0.048,0.052,0.098,0.100,0.006,0.139,0.265,0.100,0.026,0.263,0.310,0.118,0.123,0.384,0.242,0.153,0.107,0.091,0.072,0.048,0.075,0.146,0.255,0.291,0.316,0.313,0.203,0.298,0.287,0.168,0.188,0.381,0.048,0.047,0.078,0.078,0.178,0.037,0.221,0.132,0.251,0.170,0.193,0.033,0.241,0.163,0.141,0.158,0.118,0.092,0.030,0.009,0.027,0.146,0.242
0.219,0.175,0.162,0.195,0.020,0.033,0.033,0.045,0.003,0.157,0.131,0.067,0.178,0.000,0.024,0.006,0.070,0.057,0.099,0.074,0.047,0.013,0.037,0.030,0.028,0.001,0.030,0.000,0.031,0.010,0.245,0.082,0.024,0.042,0.023,0.061,0.024,0.029,0.023,0.018,0.002,0.043,0.061,0.067,0.029,0.058,0.038,0.026,0.143,0.140,0.015,0.070,0.057,0.100,0.089,0.010,0.087,0.005,0.088,0.055,0.108,0.003,0.059,0.103,0.051,0.017,0.051,0.000,0.017,0.006,0.076,0.003,0.080,0.087,0.120,0.086,0.018,0.092,0.095,0.032,0.087,0.238,0.080,0.022,0.138,0.071,0.247,0.050,0.269,0.119,0.216,0.103,0.061,0.082,0.098,0.061,0.043,0.108,0.097,0.126,0.129,0.161,0.225,0.201,0.107
0.183,0.110,0.113,0.146,0.051,0.004,0.063,0.014,0.052,0.045,0.116,0.004,0.049,0.024,0.000,0.001,0.030,0.080,0.114,0.084,0.067,0.004,0.004,0.020,0.063,0.026,0.014,0.036,0.003,0.002,0.221,0.050,0.005,0.017,0.026,0.094,0.024,0.037,0.025,0.055,0.057,0.027,0.081,0.102,0.011,0.067,0.045,0.010,0.119,0.088,0.016,0.040,0.037,0.089,0.070,0.022,0.101,0.013,0.045,0.092,0.124,0.033,0.023,0.119,0.064,0.001,0.034,0.012,0.008,0.006,0.078,0.009,0.087,0.087,0.117,0.046,0.018,0.094,0.078,0.027,0.115,0.243,0.121,0.040,0.134,0.038,0.311,0.114,0.355,0.189,0.285,0.114,0.076,0.101,0.108,0.088,0.070,0.146,0.118,0.198,0.174,0.191,0.261,0.233,0.170
0.114,0.024,0.055,0.096,0.106,0.042,0.078,0.014,0.034,0.114,0.046,0.118,0.024,0.006,0.001,0.000,0.104,0.082,0.096,0.047,0.045,0.025,0.054,0.011,0.117,0.075,0.053,0.008,0.041,0.049,0.269,0.078,0.020,0.042,0.016,0.072,0.061,0.076,0.051,0.105,0.125,0.092,0.117,0.148,0.046,0.120,0.028,0.078,0.222,0.192,0.062,0.147,0.133,0.174,0.168,0.068,0.023,0.065,0.131,0.008,0.047,0.036,0.028,0.064,0.021,0.001,0.052,0.001,0.006,0.031,0.128,0.040,0.022,0.019,0.051,0.050,0.105,0.033,0.010,0.051,0.078,0.213,0.157,0.046,0.186,0.027,0.404,0.172,0.396,0.213,0.330,0.168,0.070,0.139,0.089,0.071,0.052,0.127,0.100,0.196,0.167,0.182,0.274,0.262,0.255
0.139,0.017,0.054,0.088,0.118,0.053,0.099,0.069,0.094,0.048,0.054,0.102,0.078,0.070,0.030,0.104,0.000,0.161,0.044,0.061,0.081,0.005,0.034,0.036,0.068,0.008,0.057,0.138,0.089,0.058,0.147,0.048,0.114,0.086,0.101,0.203,0.031,0.002,0.018,0.054,0.096,0.088,0.074,0.117,0.000,0.059,0.033,0.006,0.095,0.045,0.059,0.025,0.021,0.051,0.047,0.051,0.110,0.033,0.002,0.084,0.095,0.025,0.043,0.062,0.020,0.041,0.012,0.028,0.018,0.012,0.097,0.019,0.083,0.087,0.129,0.000,0.033,0.133,0.065,0.051,0.227,0.339,0.056,0.094,0.046,0.162,0.649,0.400,0.615,0.417,0.545,0.348,0.219,0.022,0.215,0.207,0.172,0.242,0.188,0.300,0.225,0.205,0.275,0.233,0.230
0.176,0.083,0.128,0.167,0.002,0.033,0.009,0.032,0.008,0.034,0.036,0.107,0.078,0.057,0.080,0.082,0.161,0.000,0.065,0.045,0.046,0.048,0.084,0.006,0.108,0.056,0.040,0.134,0.085,0.057,0.127,0.054,0.085,0.048,0.021,0.152,0.033,0.073,0.035,0.151,0.220,0.217,0.160,0.200,0.079,0.153,0.032,0.060,0.012,0.121,0.033,0.020,0.066,0.085,0.025,0.106,0.151,0.071,0.092,0.183,0.181,0.122,0.174,0.197,0.143,0.073,0.080,0.046,0.074,0.062,0.003,0.092,0.147,0.139,0.153,0.004,0.070,0.132,0.061,0.027,0.189,0.270,0.194,0.073,0.129,0.049,0.485,0.269,0.552,0.364,0.472,0.190,0.151,0.109,0.174,0.183,0.165,0.243,0.185,0.323,0.246,0.215,0.289,0.220,0.218
0.150,0.088,0.131,0.181,0.046,0.072,0.036,0.085,0.067,0.008,0.089,0.024,0.091,0.099,0.114,0.096,0.044,0.065,0.000,0.022,0.059,0.031,0.066,0.012,0.110,0.076,0.007,0.069,0.015,0.002,0.185,0.010,0.011,0.017,0.038,0.090,0.066,0.086,0.045,0.150,0.197,0.181,0.144,0.180,0.062,0.156,0.015,0.063,0.057,0.009,0.028,0.069,0.095,0.139,0.076,0.042,0.104,0.032,0.035,0.145,0.167,0.123,0.154,0.205,0.173,0.123,0.132,0.103,0.119,0.089,0.019,0.085,0.134,0.112,0.108,0.025,0.120,0.055,0.010,0.035,0.086,0.164,0.299,0.210,0.223,0.103,0.252,0.077,0.393,0.213,0.295,0.002,0.023,0.205,0.073,0.087,0.086,0.179,0.141,0.281,0.240,0.227,0.336,0.277,0.284
0.114,0.067,0.104,0.157,0.066,0.075,0.036,0.055,0.038,0.076,0.125,0.038,0.155,0.074,0.084,0.047,0.061,0.045,0.022,0.000,0.075,0.008,0.068,0.024,0.106,0.081,0.006,0.078,0.023,0.005,0.162,0.001,0.011,0.014,0.045,0.097,0.060,0.073,0.031,0.151,0.195,0.189,0.128,0.169,0.039,0.130,0.059,0.046,0.076,0.100,0.038,0.020,0.009,0.087,0.016,0.079,0.109,0.060,0.092,0.159,0.171,0.156,0.165,0.195,0.179,0.112,0.114,0.103,0.128,0.108,0.055,0.110,0.150,0.120,0.099,0.032,0.135,0.037,0.004,0.035,0.068,0.108,0.377,0.308,0.235,0.164,0.106,0.011,0.350,0.172,0.219,0.140,0.042,0.255,0.023,0.057,0.064,0.171,0.129,0.290,0.248,0.209,0.322,0.223,0.150
0.089,0.044,0.056,0.098,0.010,0.000,0.045,0.036,0.056,0.107,0.127,0.044,0.149,0.047,0.067,0.045,0.081,0.046,0.059,0.075,0.000,0.073,0.131,0.048,0.162,0.131,0.059,0.004,0.039,0.057,0.224,0.074,0.057,0.082,0.082,0.029,0.113,0.122,0.094,0.175,0.187,0.175,0.166,0.205,0.067,0.128,0.069,0.065,0.090,0.100,0.077,0.059,0.026,0.072,0.009,0.080,0.094,0.038,0.083,0.149,0.143,0.129,0.143,0.161,0.136,0.055,0.041,0.012,0.052,0.034,0.003,0.050,0.105,0.081,0.069,0.026,0.120,0.029,0.017,0.033,0.037,0.092,0.349,0.295,0.235,0.210,0.015,0.094,0.239,0.077,0.121,0.196,0.085,0.272,0.029,0.008,0.008,0.094,0.053,0.204,0.174,0.137,0.223,0.123,0.017
0.082,0.074,0.076,0.132,0.106,0.087,0.033,0.004,0.024,0.204,0.193,0.158,0.223,0.013,0.004,0.025,0.005,0.048,0.031,0.008,0.073,0.000,0.054,0.035,0.079,0.074,0.008,0.040,0.005,0.024,0.160,0.029,0.030,0.050,0.057,0.054,0.061,0.053,0.024,0.105,0.097,0.091,0.084,0.115,0.051,0.019,0.104,0.041,0.057,0.064,0.043,0.067,0.060,0.032,0.033,0.083,0.095,0.063,0.083,0.132,0.145,0.143,0.105,0.143,0.150,0.066,0.038,0.067,0.119,0.123,0.104,0.127,0.159,0.125,0.084,0.003,0.106,0.014,0.017,0.022,0.011,0.037,0.407,0.383,0.240,0.285,0.185,0.230,0.147,0.009,0.015,0.340,0.145,0.297,0.066,0.031,0.015,0.095,0.065,0.203,0.196,0.088,0.203,0.040,0.225
0.078,0.108,0.107,0.178,0.196,0.160,0.109,0.042,0.004,0.073,0.028,0.036,0.109,0.037,0.004,0.054,0.034,0.084,0.066,0.068,0.131,0.054,0.000,0.073,0.047,0.049,0.027,0.016,0.031,0.024,0.160,0.032,0.055,0.074,0.084,0.007,0.069,0.064,0.001,0.062,0.044,0.004,0.104,0.101,0.039,0.086,0.039,0.061,0.000,0.009,0.043,0.000,0.028,0.086,0.003,0.049,0.074,0.041,0.051,0.116,0.145,0.144,0.099,0.157,0.185,0.104,0.064,0.103,0.187,0.218,0.206,0.198,0.198,0.153,0.080,0.022,0.103,0.019,0.006,0.046,0.069,0.035,0.440,0.447,0.291,0.397,0.369,0.389,0.027,0.129,0.136,0.458,0.224,0.329,0.117,0.084,0.039,0.070,0.090,0.219,0.289,0.064,0.060,0.101,0.248
0.036,0.067,0.031,0.075,0.144,0.064,0.009,0.083,0.098,0.136,0.047,0.057,0.104,0.030,0.020,0.011,0.036,0.006,0.012,0.024,0.048,0.035,0.073,0.000,0.042,0.096,0.066,0.049,0.071,0.069,0.182,0.096,0.121,0.140,0.107,0.070,0.102,0.051,0.048,0.055,0.046,0.087,0.042,0.058,0.079,0.074,0.066,0.046,0.092,0.078,0.060,0.110,0.095,0.030,0.087,0.101,0.082,0.073,0.104,0.126,0.116,0.127,0.099,0.115,0.124,0.046,0.008,0.001,0.086,0.133,0.180,0.154,0.157,0.120,0.055,0.038,0.072,0.011,0.038,0.008,0.069,0.057,0.413,0.435,0.240,0.413,0.481,0.466,0.157,0.226,0.253,0.553,0.270,0.341,0.184,0.156,0.131,0.045,0.052,0.005,0.053,0.096,0.152,0.151,0.223
0.023,0.041,0.010,0.081,0.160,0.090,0.036,0.097,0.128,0.027,0.088,0.041,0.078,0.028,0.063,0.117,0.068,0.108,0.110,0.106,0.162,0.079,0.047,0.042,0.000,0.005,0.046,0.001,0.044,0.018,0.120,0.002,0.057,0.076,0.081,0.081,0.036,0.037,0.062,0.050,0.073,0.108,0.092,0.045,0.103,0.071,0.123,0.112,0.023,0.046,0.085,0.015,0.052,0.076,0.005,0.019,0.010,0.008,0.015,0.048,0.047,0.042,0.032,0.060,0.074,0.001,0.045,0.034,0.063,0.157,0.231,0.244,0.179,0.147,0.032,0.025,0.095,0.068,0.019,0.062,0.159,0.145,0.468,0.507,0.297,0.501,0.609,0.560,0.270,0.318,0.354,0.642,0.336,0.365,0.219,0.186,0.109,0.036,0.070,0.042,0.075,0.111,0.177,0.186,0.283
0.001,0.064,0.011,0.050,0.142,0.026,0.019,0.152,0.165,0.018,0.177,0.127,0.026,0.001,0.026,0.075,0.008,0.056,0.076,0.081,0.131,0.074,0.049,0.096,0.005,0.000,0.036,0.015,0.009,0.032,0.051,0.039,0.060,0.099,0.082,0.192,0.076,0.078,0.024,0.010,0.032,0.045,0.144,0.066,0.118,0.048,0.104,0.075,0.041,0.022,0.028,0.061,0.006,0.011,0.099,0.099,0.067,0.055,0.087,0.103,0.075,0.069,0.079,0.084,0.076,0.001,0.059,0.082,0.017,0.097,0.225,0.274,0.205,0.203,0.081,0.108,0.002,0.004,0.059,0.020,0.131,0.130,0.391,0.455,0.218,0.491,0.686,0.611,0.415,0.402,0.447,0.685,0.330,0.312,0.213,0.183,0.095,0.067,0.044,0.035,0.002,0.117,0.223,0.194,0.264
0.127,0.130,0.173,0.181,0.104,0.224,0.214,0.318,0.283,0.019,0.181,0.172,0.014,0.030,0.014,0.053,0.057,0.040,0.007,0.006,0.059,0.008,0.027,0.066,0.046,0.036,0.000,0.050,0.007,0.037,0.126,0.001,0.004,0.010,0.114,0.047,0.090,0.039,0.025,0.055,0.081,0.066,0.053,0.008,0.030,0.056,0.022,0.012,0.118,0.100,0.074,0.168,0.124,0.138,0.190,0.140,0.042,0.064,0.123,0.078,0.004,0.025,0.065,0.005,0.013,0.077,0.097,0.162,0.113,0.072,0.003,0.054,0.039,0.061,0.001,0.044,0.005,0.002,0.065,0.071,0.063,0.094,0.296,0.313,0.076,0.305,0.449,0.337,0.221,0.279,0.336,0.581,0.289,0.262,0.236,0.201,0.146,0.104,0.012,0.015,0.004,0.091,0.172,0.124,0.176
0.129,0.164,0.217,0.280,0.181,0.331,0.290,0.383,0.317,0.059,0.244,0.242,0.045,0.000,0.036,0.008,0.138,0.134,0.069,0.078,0.004,0.040,0.016,0.049,0.001,0.015,0.050,0.000,0.017,0.068,0.157,0.077,0.010,0.053,0.266,0.066,0.119,0.072,0.019,0.079,0.120,0.093,0.018,0.035,0.024,0.124,0.051,0.092,0.196,0.186,0.173,0.273,0.224,0.249,0.294,0.223,0.093,0.125,0.189,0.121,0.009,0.049,0.103,0.009,0.019,0.079,0.094,0.187,0.151,0.127,0.058,0.023,0.013,0.024,0.015,0.121,0.144,0.079,0.162,0.197,0.031,0.023,0.111,0.127,0.117,0.135,0.324,0.191,0.226,0.262,0.343,0.487,0.224,0.101,0.217,0.168,0.153,0.110,0.049,0.047,0.025,0.073,0.170,0.091,0.120
0.225,0.259,0.267,0.314,0.224,0.339,0.291,0.387,0.328,0.105,0.296,0.294,0.053,0.031,0.003,0.041,0.089,0.085,0.015,0.023,0.039,0.005,0.031,0.071,0.044,0.009,0.007,0.017,0.000,0.114,0.174,0.025,0.097,0.104,0.232,0.042,0.084,0.031,0.013,0.057,0.064,0.049,0.058,0.019,0.047,0.054,0.037,0.016,0.134,0.118,0.094,0.189,0.127,0.170,0.207,0.144,0.004,0.042,0.119,0.047,0.065,0.015,0.056,0.039,0.059,0.105,0.108,0.198,0.168,0.140,0.101,0.062,0.091,0.068,0.083,0.032,0.104,0.007,0.086,0.131,0.052,0.115,0.106,0.114,0.119,0.113,0.291,0.132,0.241,0.304,0.407,0.499,0.287,0.079,0.307,0.203,0.089,0.087,0.013,0.031,0.018,0.074,0.164,0.095,0.131
0.180,0.187,0.209,0.259,0.173,0.288,0.238,0.337,0.287,0.210,0.416,0.382,0.125,0.010,0.002,0.049,0.058,0.057,0.002,0.005,0.057,0.024,0.024,0.069,0.018,0.032,0.037,0.068,0.114,0.000,0.277,0.012,0.022,0.033,0.136,0.043,0.054,0.003,0.005,0.069,0.063,0.071,0.087,0.038,0.081,0.002,0.090,0.040,0.077,0.047,0.021,0.096,0.028,0.084,0.118,0.090,0.010,0.013,0.072,0.031,0.064,0.027,0.048,0.026,0.044,0.079,0.086,0.176,0.140,0.110,0.066,0.030,0.076,0.031,0.056,0.133,0.189,0.007,0.100,0.109,0.122,0.124,0.020,0.068,0.057,0.160,0.299,0.194,0.343,0.377,0.460,0.401,0.276,0.042,0.244,0.165,0.034,0.088,0.023,0.050,0.015,0.063,0.164,0.091,0.135
0.456,0.464,0.478,0.521,0.391,0.484,0.431,0.559,0.503,0.052,0.141,0.100,0.123,0.245,0.221,0.269,0.147,0.127,0.185,0.162,0.224,0.160,0.160,0.182,0.120,0.051,0.126,0.157,0.174,0.277,0.000,0.073,0.143,0.089,0.180,0.061,0.039,0.028,0.023,0.107,0.098,0.067,0.109,0.101,0.163,0.095,0.212,0.185,0.097,0.129,0.127,0.041,0.076,0.041,0.035,0.115,0.245,0.188,0.131,0.211,0.308,0.243,0.188,0.282,0.279,0.306,0.292,0.363,0.343,0.297,0.263,0.247,0.315,0.304,0.321,0.142,0.030,0.214,0.135,0.084,0.258,0.316,0.173,0.202,0.009,0.214,0.434,0.249,0.422,0.457,0.593,0.576,0.430,0.093,0.468,0.377,0.294,0.300,0.184,0.250,0.204,0.260,0.342,0.276,0.324
0.189,0.204,0.281,0.366,0.238,0.396,0.352,0.463,0.394,0.010,0.212,0.181,0.009,0.082,0.050,0.078,0.048,0.054,0.010,0.001,0.074,0.029,0.032,0.096,0.002,0.039,0.001,0.077,0.025,0.012,0.073,0.000,0.082,0.089,0.252,0.013,0.102,0.049,0.004,0.137,0.166,0.128,0.036,0.008,0.026,0.057,0.024,0.008,0.101,0.088,0.088,0.186,0.141,0.167,0.204,0.134,0.010,0.037,0.091,0.026,0.082,0.044,0.006,0.087,0.111,0.162,0.177,0.266,0.230,0.195,0.109,0.091,0.096,0.041,0.043,0.141,0.196,0.045,0.124,0.158,0.026,0.071,0.036,0.086,0.148,0.133,0.389,0.237,0.371,0.352,0.460,0.480,0.235,0.019,0.229,0.189,0.176,0.194,0.127,0.174,0.129,0.164,0.271,0.182,0.210
0.127,0.142,0.197,0.263,0.153,0.316,0.289,0.392,0.335,0.019,0.230,0.222,0.006,0.024,0.005,0.020,0.114,0.085,0.011,0.011,0.057,0.030,0.055,0.121,0.057,0.060,0.004,0.010,0.097,0.022,0.143,0.082,0.000,0.016,0.171,0.077,0.022,0.017,0.065,0.016,0.020,0.017,0.103,0.039,0.062,0.057,0.015,0.043,0.170,0.175,0.140,0.257,0.190,0.218,0.280,0.217,0.079,0.098,0.175,0.113,0.001,0.030,0.091,0.005,0.031,0.098,0.132,0.220,0.167,0.134,0.036,0.000,0.006,0.041,0.017,0.137,0.170,0.093,0.156,0.184,0.006,0.080,0.105,0.162,0.156,0.178,0.519,0.327,0.483,0.407,0.532,0.621,0.253,0.066,0.219,0.144,0.103,0.126,0.093,0.098,0.084,0.131,0.248,0.168,0.189
