0.825,0.705,0.424,0.060,0.153,0.205,0.243,0.258,0.609,0.287,0.197,0.000,0.220,0.031,0.035,0.165,0.271,0.196,0.014,0.004,0.047,0.214,0.250,0.308,0.113,0.094,0.003,0.052,0.234,0.058,0.030,0.122,0.212,0.015,0.127,0.005,0.147,0.180,0.272,0.347,0.275,0.270,0.185,0.210,0.017,0.024,0.246,0.391,0.394,0.667,0.611,0.718,0.506,0.623,0.700,0.886,0.733,0.482,0.695,0.986,0.752,0.430,0.860,0.825,0.218,0.398,0.699,0.730,0.521,0.339,0.108,0.239,0.375,0.545,0.746,0.833,0.978,0.895,0.741,0.534,0.819,1.360,1.314,0.249,1.138,0.623,1.041,0.973,0.507,0.117,0.003,0.637,0.968,0.451,0.581,0.406,0.247,0.049,0.098,0.131,0.417,0.257,0.418,0.112,0.083
0.907,0.850,0.628,0.336,0.233,0.103,0.069,0.177,0.091,0.319,0.351,0.220,0.000,0.395,0.117,0.149,0.218,0.095,0.090,0.060,0.035,0.185,0.148,0.168,0.037,0.077,0.205,0.240,0.371,0.285,0.242,0.134,0.066,0.200,0.299,0.145,0.064,0.025,0.110,0.161,0.115,0.156,0.106,0.095,0.074,0.060,0.277,0.404,0.399,0.635,0.532,0.680,0.511,0.651,0.725,0.888,0.835,0.610,0.766,1.035,0.858,0.618,0.953,0.937,0.487,0.126,0.476,0.372,0.042,0.037,0.191,0.456,0.574,0.693,0.805,0.888,0.970,0.874,0.761,0.651,0.706,1.355,1.214,0.605,1.154,0.691,1.662,1.668,0.764,0.312,0.439,0.834,0.847,0.448,0.610,0.476,0.355,0.185,0.075,0.035,0.236,0.141,0.351,0.167,0.003
0.142,0.143,0.021,0.093,0.012,0.015,0.120,0.203,0.136,0.250,0.042,0.031,0.395,0.000,0.047,0.010,0.012,0.050,0.006,0.099,0.081,0.067,0.022,0.014,0.020,0.030,0.042,0.062,0.030,0.178,0.122,0.128,0.183,0.015,0.066,0.026,0.025,0.052,0.045,0.001,0.069,0.145,0.148,0.098,0.150,0.143,0.214,0.261,0.069,0.195,0.179,0.244,0.201,0.249,0.198,0.229,0.167,0.073,0.162,0.273,0.152,0.104,0.259,0.106,0.066,0.081,0.225,0.131,0.069,0.069,0.127,0.002,0.034,0.058,0.106,0.138,0.230,0.115,0.025,0.033,0.095,0.670,0.427,0.006,0.526,0.192,1.257,1.354,0.382,0.167,0.050,0.192,0.090,0.193,0.061,0.080,0.141,0.213,0.192,0.140,0.235,0.037,0.014,0.333,0.394
0.200,0.187,0.031,0.063,0.001,0.043,0.034,0.122,0.080,0.187,0.001,0.035,0.117,0.047,0.000,0.033,0.059,0.089,0.026,0.088,0.052,0.031,0.053,0.017,0.008,0.004,0.049,0.011,0.021,0.088,0.005,0.031,0.043,0.090,0.164,0.117,0.115,0.084,0.060,0.064,0.111,0.129,0.149,0.105,0.173,0.164,0.271,0.334,0.165,0.292,0.257,0.334,0.295,0.331,0.279,0.301,0.258,0.160,0.256,0.329,0.195,0.133,0.195,0.070,0.144,0.139,0.310,0.187,0.085,0.078,0.131,0.011,0.081,0.092,0.134,0.194,0.252,0.170,0.105,0.173,0.085,0.735,0.412,0.353,0.594,0.310,1.791,1.920,0.589,0.001,0.315,0.385,0.038,0.182,0.051,0.054,0.139,0.197,0.203,0.154,0.280,0.108,0.087,0.196,0.274
0.164,0.170,0.006,0.041,0.020,0.017,0.065,0.165,0.126,0.236,0.071,0.165,0.149,0.010,0.033,0.000,0.006,0.062,0.044,0.056,0.018,0.035,0.052,0.006,0.007,0.001,0.069,0.025,0.014,0.091,0.044,0.006,0.014,0.117,0.194,0.163,0.168,0.112,0.091,0.130,0.169,0.159,0.176,0.139,0.184,0.165,0.262,0.314,0.112,0.267,0.228,0.307,0.276,0.279,0.210,0.221,0.195,0.091,0.173,0.228,0.116,0.047,0.018,0.012,0.184,0.101,0.237,0.133,0.055,0.064,0.145,0.056,0.039,0.023,0.042,0.125,0.131,0.068,0.009,0.138,0.000,0.683,0.251,0.492,0.557,0.331,2.172,2.323,0.670,0.026,0.454,0.395,0.076,0.260,0.134,0.109,0.189,0.229,0.223,0.165,0.271,0.105,0.081,0.148,0.177
0.166,0.179,0.004,0.005,0.041,0.014,0.067,0.162,0.138,0.245,0.083,0.271,0.218,0.012,0.059,0.006,0.000,0.021,0.064,0.004,0.019,0.029,0.046,0.045,0.025,0.041,0.140,0.092,0.059,0.028,0.154,0.101,0.135,0.193,0.275,0.258,0.248,0.145,0.135,0.216,0.214,0.175,0.194,0.143,0.182,0.154,0.253,0.285,0.126,0.288,0.256,0.336,0.312,0.292,0.216,0.206,0.205,0.101,0.163,0.172,0.092,0.017,0.112,0.062,0.224,0.117,0.241,0.127,0.057,0.057,0.142,0.078,0.050,0.013,0.014,0.119,0.082,0.046,0.009,0.199,0.037,0.676,0.158,0.753,0.569,0.408,2.582,2.752,0.809,0.132,0.716,0.506,0.163,0.280,0.162,0.108,0.194,0.211,0.213,0.146,0.249,0.088,0.076,0.112,0.080
0.109,0.148,0.004,0.011,0.051,0.010,0.039,0.165,0.181,0.262,0.095,0.196,0.095,0.050,0.089,0.062,0.021,0.000,0.107,0.026,0.036,0.016,0.061,0.030,0.010,0.006,0.136,0.055,0.017,0.035,0.160,0.096,0.167,0.159,0.247,0.227,0.270,0.150,0.124,0.234,0.244,0.167,0.183,0.161,0.179,0.139,0.220,0.222,0.058,0.145,0.078,0.172,0.224,0.172,0.105,0.079,0.153,0.074,0.090,0.095,0.053,0.013,0.140,0.038,0.183,0.043,0.157,0.067,0.018,0.015,0.126,0.096,0.034,0.016,0.057,0.045,0.033,0.061,0.056,0.184,0.281,0.511,0.026,0.927,0.418,0.317,2.915,3.151,0.866,0.161,0.940,0.531,0.391,0.412,0.267,0.202,0.268,0.260,0.252,0.177,0.256,0.115,0.096,0.036,0.032
0.126,0.141,0.011,0.072,0.005,0.090,0.049,0.082,0.104,0.176,0.004,0.014,0.090,0.006,0.026,0.044,0.064,0.107,0.000,0.040,0.072,0.046,0.115,0.043,0.054,0.035,0.106,0.017,0.039,0.047,0.105,0.036,0.106,0.109,0.208,0.159,0.215,0.113,0.060,0.148,0.189,0.109,0.134,0.127,0.176,0.144,0.270,0.339,0.151,0.240,0.152,0.233,0.274,0.233,0.178,0.159,0.202,0.126,0.161,0.173,0.096,0.048,0.070,0.007,0.175,0.076,0.215,0.134,0.012,0.045,0.139,0.080,0.050,0.028,0.011,0.101,0.075,0.036,0.031,0.229,0.226,0.572,0.125,0.842,0.457,0.303,2.673,2.904,0.825,0.154,0.864,0.542,0.303,0.359,0.209,0.176,0.255,0.268,0.275,0.217,0.320,0.198,0.192,0.070,0.143
0.070,0.125,0.025,0.030,0.082,0.025,0.016,0.155,0.234,0.248,0.050,0.004,0.060,0.099,0.088,0.056,0.004,0.026,0.040,0.000,0.003,0.041,0.037,0.034,0.022,0.010,0.122,0.008,0.087,0.023,0.127,0.063,0.137,0.099,0.176,0.124,0.249,0.158,0.122,0.202,0.233,0.176,0.179,0.188,0.206,0.158,0.211,0.174,0.032,0.029,0.089,0.004,0.106,0.099,0.066,0.031,0.157,0.122,0.091,0.101,0.081,0.088,0.077,0.043,0.069,0.056,0.035,0.024,0.142,0.080,0.045,0.032,0.082,0.048,0.021,0.042,0.009,0.053,0.020,0.184,0.436,0.391,0.017,0.807,0.288,0.140,2.539,2.837,0.773,0.123,0.911,0.505,0.479,0.456,0.273,0.234,0.277,0.261,0.242,0.168,0.220,0.105,0.065,0.030,0.106
0.034,0.092,0.014,0.053,0.077,0.029,0.014,0.137,0.233,0.221,0.009,0.047,0.035,0.081,0.052,0.018,0.019,0.036,0.072,0.003,0.000,0.048,0.044,0.026,0.041,0.033,0.065,0.037,0.118,0.054,0.066,0.012,0.053,0.049,0.107,0.045,0.168,0.108,0.099,0.134,0.151,0.160,0.148,0.124,0.149,0.086,0.110,0.081,0.009,0.006,0.096,0.030,0.046,0.075,0.053,0.020,0.135,0.112,0.070,0.088,0.072,0.095,0.061,0.047,0.048,0.053,0.034,0.023,0.143,0.082,0.040,0.024,0.078,0.058,0.005,0.036,0.051,0.034,0.011,0.135,0.403,0.371,0.100,0.579,0.262,0.054,2.031,2.300,0.618,0.024,0.686,0.420,0.430,0.442,0.257,0.239,0.278,0.275,0.249,0.182,0.223,0.091,0.015,0.162,0.025
0.027,0.069,0.020,0.098,0.043,0.109,0.103,0.031,0.173,0.117,0.080,0.214,0.185,0.067,0.031,0.035,0.029,0.016,0.046,0.041,0.048,0.000,0.052,0.026,0.070,0.057,0.077,0.061,0.155,0.019,0.060,0.008,0.059,0.008,0.078,0.029,0.157,0.112,0.062,0.086,0.132,0.126,0.114,0.129,0.178,0.083,0.091,0.083,0.057,0.035,0.073,0.026,0.060,0.085,0.090,0.048,0.169,0.178,0.112,0.115,0.102,0.143,0.002,0.086,0.027,0.074,0.029,0.035,0.196,0.127,0.013,0.021,0.121,0.119,0.051,0.070,0.117,0.027,0.071,0.204,0.448,0.330,0.159,0.615,0.215,0.001,1.864,2.161,0.610,0.077,0.775,0.470,0.454,0.421,0.221,0.223,0.261,0.244,0.238,0.174,0.210,0.134,0.078,0.023,0.106
0.038,0.006,0.011,0.112,0.035,0.094,0.111,0.029,0.119,0.033,0.161,0.250,0.148,0.022,0.053,0.052,0.046,0.061,0.115,0.037,0.044,0.052,0.000,0.070,0.033,0.014,0.069,0.053,0.145,0.004,0.068,0.013,0.049,0.024,0.060,0.059,0.119,0.096,0.122,0.091,0.072,0.159,0.107,0.018,0.036,0.067,0.054,0.046,0.031,0.057,0.125,0.096,0.026,0.026,0.056,0.001,0.119,0.145,0.040,0.035,0.049,0.086,0.061,0.024,0.004,0.005,0.030,0.001,0.152,0.141,0.042,0.042,0.126,0.140,0.065,0.058,0.153,0.036,0.076,0.164,0.414,0.278,0.220,0.422,0.177,0.074,1.314,1.585,0.474,0.021,0.606,0.410,0.418,0.382,0.191,0.202,0.230,0.211,0.199,0.140,0.135,0.059,0.044,0.047,0.064
0.018,0.019,0.013,0.140,0.032,0.199,0.287,0.192,0.011,0.085,0.236,0.308,0.168,0.014,0.017,0.006,0.045,0.030,0.043,0.034,0.026,0.026,0.070,0.000,0.040,0.031,0.146,0.009,0.098,0.097,0.104,0.031,0.088,0.038,0.094,0.073,0.108,0.089,0.067,0.001,0.026,0.052,0.030,0.130,0.043,0.005,0.029,0.044,0.089,0.060,0.007,0.028,0.095,0.150,0.199,0.127,0.222,0.271,0.154,0.125,0.131,0.161,0.031,0.074,0.062,0.018,0.042,0.075,0.094,0.121,0.098,0.115,0.214,0.254,0.202,0.173,0.319,0.200,0.246,0.310,0.276,0.350,0.400,0.478,0.247,0.015,1.037,1.271,0.488,0.140,0.682,0.519,0.294,0.233,0.049,0.074,0.116,0.066,0.104,0.014,0.033,0.022,0.014,0.015,0.053
0.043,0.021,0.022,0.078,0.003,0.101,0.188,0.142,0.016,0.033,0.181,0.113,0.037,0.020,0.008,0.007,0.025,0.010,0.054,0.022,0.041,0.070,0.033,0.040,0.000,0.011,0.105,0.012,0.115,0.103,0.155,0.083,0.090,0.043,0.045,0.109,0.043,0.156,0.024,0.015,0.198,0.031,0.074,0.323,0.204,0.153,0.117,0.079,0.019,0.024,0.050,0.055,0.018,0.053,0.125,0.052,0.156,0.206,0.075,0.035,0.062,0.076,0.046,0.014,0.010,0.067,0.103,0.102,0.021,0.019,0.037,0.027,0.180,0.214,0.154,0.125,0.279,0.162,0.220,0.255,0.295,0.264,0.365,0.394,0.180,0.097,0.680,0.902,0.355,0.057,0.600,0.477,0.351,0.274,0.098,0.119,0.171,0.090,0.159,0.004,0.015,0.045,0.048,0.070,0.009
0.103,0.094,0.067,0.098,0.051,0.130,0.240,0.212,0.037,0.088,0.212,0.094,0.077,0.030,0.004,0.001,0.041,0.006,0.035,0.010,0.033,0.057,0.014,0.031,0.011,0.000,0.057,0.043,0.164,0.140,0.174,0.102,0.088,0.002,0.043,0.240,0.338,0.269,0.036,0.097,0.341,0.096,0.123,0.346,0.236,0.158,0.134,0.095,0.022,0.030,0.039,0.066,0.037,0.023,0.108,0.029,0.110,0.168,0.050,0.007,0.020,0.039,0.058,0.014,0.023,0.090,0.108,0.122,0.084,0.045,0.016,0.020,0.143,0.202,0.151,0.104,0.301,0.184,0.250,0.247,0.267,0.164,0.396,0.294,0.093,0.188,0.061,0.198,0.165,0.035,0.522,0.448,0.363,0.235,0.076,0.100,0.150,0.010,0.078,0.061,0.082,0.065,0.062,0.076,0.005
0.310,0.330,0.305,0.262,0.231,0.252,0.313,0.302,0.111,0.151,0.274,0.003,0.205,0.042,0.049,0.069,0.140,0.136,0.106,0.122,0.065,0.077,0.069,0.146,0.105,0.057,0.000,0.176,0.348,0.117,0.038,0.014,0.024,0.109,0.091,0.167,0.049,0.052,0.122,0.143,0.115,0.082,0.105,0.151,0.062,0.009,0.007,0.009,0.114,0.052,0.125,0.063,0.110,0.126,0.165,0.013,0.006,0.109,0.029,0.110,0.128,0.050,0.130,0.152,0.176,0.182,0.177,0.207,0.260,0.263,0.263,0.406,0.125,0.112,0.069,0.098,0.160,0.114,0.197,0.218,0.181,0.100,0.310,0.246,0.060,0.129,0.183,0.038,0.143,0.017,0.475,0.373,0.519,0.383,0.309,0.317,0.517,0.193,0.306,0.002,0.015,0.097,0.112,0.194,0.125
0.166,0.211,0.187,0.128,0.181,0.176,0.293,0.312,0.153,0.161,0.245,0.052,0.240,0.062,0.011,0.025,0.092,0.055,0.017,0.008,0.037,0.061,0.053,0.009,0.012,0.043,0.176,0.000,0.101,0.179,0.258,0.146,0.068,0.028,0.091,0.086,0.362,0.290,0.102,0.144,0.409,0.158,0.138,0.355,0.252,0.150,0.119,0.082,0.060,0.025,0.090,0.045,0.028,0.086,0.188,0.094,0.077,0.124,0.053,0.043,0.040,0.036,0.082,0.096,0.129,0.196,0.222,0.253,0.304,0.282,0.182,0.262,0.012,0.113,0.183,0.138,0.457,0.345,0.383,0.287,0.136,0.211,0.626,0.094,0.193,0.102,1.162,1.320,0.208,0.021,0.205,0.453,0.132,0.023,0.067,0.083,0.098,0.144,0.075,0.034,0.017,0.056,0.032,0.111,0.056
0.069,0.070,0.059,0.078,0.042,0.003,0.150,0.186,0.079,0.045,0.108,0.234,0.371,0.030,0.021,0.014,0.059,0.017,0.039,0.087,0.118,0.155,0.145,0.098,0.115,0.164,0.348,0.101,0.000,0.437,0.535,0.233,0.282,0.194,0.412,0.293,0.539,0.475,0.245,0.315,0.622,0.325,0.324,0.511,0.431,0.303,0.264,0.199,0.017,0.052,0.005,0.059,0.128,0.048,0.080,0.056,0.063,0.056,0.011,0.041,0.011,0.051,0.073,0.044,0.093,0.161,0.221,0.227,0.281,0.249,0.122,0.197,0.058,0.193,0.249,0.237,0.535,0.399,0.421,0.210,0.204,0.143,0.705,0.043,0.132,0.264,1.987,2.370,0.718,0.282,0.095,0.441,0.011,0.164,0.213,0.203,0.045,0.153,0.046,0.011,0.007,0.048,0.005,0.091,0.030
0.411,0.477,0.357,0.168,0.231,0.056,0.155,0.309,0.206,0.242,0.326,0.058,0.285,0.178,0.088,0.091,0.028,0.035,0.047,0.023,0.054,0.019,0.004,0.097,0.103,0.140,0.117,0.179,0.437,0.000,0.200,0.232,0.227,0.221,0.037,0.101,0.194,0.127,0.085,0.029,0.217,0.040,0.023,0.229,0.167,0.113,0.126,0.130,0.058,0.095,0.040,0.006,0.031,0.030,0.083,0.025,0.154,0.071,0.107,0.228,0.225,0.172,0.185,0.268,0.235,0.305,0.282,0.278,0.411,0.336,0.246,0.346,0.195,0.133,0.062,0.041,0.460,0.255,0.201,0.051,0.501,0.168,0.754,0.891,0.232,0.093,2.651,2.959,0.641,0.425,1.170,0.092,0.324,0.376,0.260,0.329,0.249,0.229,0.111,0.100,0.083,0.102,0.106,0.186,0.104
0.238,0.423,0.349,0.316,0.403,0.317,0.416,0.509,0.328,0.362,0.417,0.030,0.242,0.122,0.005,0.044,0.154,0.160,0.105,0.127,0.066,0.060,0.068,0.104,0.155,0.174,0.038,0.258,0.535,0.200,0.000,0.079,0.219,0.283,0.202,0.215,0.131,0.059,0.065,0.008,0.191,0.026,0.077,0.157,0.034,0.040,0.066,0.073,0.167,0.162,0.310,0.271,0.244,0.290,0.375,0.244,0.088,0.161,0.120,0.025,0.061,0.034,0.044,0.178,0.177,0.289,0.270,0.338,0.452,0.399,0.262,0.300,0.070,0.043,0.291,0.207,0.737,0.572,0.509,0.325,0.755,0.419,1.040,0.428,0.480,0.214,2.414,2.891,0.374,0.043,0.622,0.287,0.555,0.702,0.503,0.530,0.336,0.338,0.130,0.139,0.080,0.110,0.089,0.190,0.157
0.200,0.337,0.279,0.300,0.362,0.349,0.464,0.512,0.315,0.354,0.414,0.122,0.134,0.128,0.031,0.006,0.101,0.096,0.036,0.063,0.012,0.008,0.013,0.031,0.083,0.102,0.014,0.146,0.233,0.232,0.079,0.000,0.304,0.164,0.072,0.041,0.245,0.147,0.027,0.111,0.301,0.069,0.026,0.242,0.114,0.039,0.010,0.009,0.113,0.097,0.197,0.161,0.151,0.202,0.295,0.180,0.093,0.157,0.093,0.021,0.041,0.028,0.053,0.139,0.142,0.262,0.254,0.326,0.396,0.355,0.202,0.217,0.006,0.141,0.279,0.198,0.627,0.472,0.452,0.314,0.422,0.317,0.861,0.191,0.321,0.043,1.798,2.160,0.285,0.056,0.199,0.361,0.239,0.385,0.329,0.337,0.225,0.287,0.100,0.100,0.059,0.059,0.037,0.109,0.076
0.453,0.596,0.528,0.536,0.549,0.553,0.628,0.643,0.398,0.461,0.546,0.212,0.066,0.183,0.043,0.014,0.135,0.167,0.106,0.137,0.053,0.059,0.049,0.088,0.090,0.088,0.024,0.068,0.282,0.227,0.219,0.304,0.000,0.381,0.320,0.312,0.047,0.002,0.101,0.148,0.078,0.084,0.150,0.118,0.003,0.067,0.069,0.055,0.150,0.115,0.260,0.193,0.236,0.218,0.268,0.074,0.058,0.077,0.023,0.168,0.218,0.129,0.181,0.296,0.297,0.355,0.312,0.394,0.486,0.474,0.412,0.533,0.262,0.237,0.056,0.129,0.311,0.273,0.301,0.280,0.246,0.094,0.551,0.008,0.119,0.055,1.586,1.905,0.130,0.200,0.194,0.332,0.233,0.039,0.104,0.032,0.265,0.032,0.151,0.009,0.030,0.012,0.023,0.109,0.075
