0.139,0.153,0.239,0.239,0.038,0.317,0.265,0.301,0.265,0.021,0.000,0.464,0.544,0.095,0.114,0.217,0.164,0.159,0.385,0.278,0.294,0.242,0.300,0.214,0.217,0.055,0.023,0.107,0.027,0.083,0.107,0.137,0.141,0.140,0.108,0.144,0.278,0.527,0.177,0.020,0.367,0.003,0.185,0.045,0.080,0.115,0.060,0.135,0.208,0.318,0.230,0.141,0.128,0.291,0.286,0.261,0.279,0.258,0.222,0.191,0.208,0.134,0.041,0.056,0.042,0.245,0.063,0.191,0.282,0.234,0.182,0.140,0.160,0.094,0.074,0.043,0.035,0.081,0.040,0.137,0.135,0.266,0.203,0.007,0.121,0.099,0.142,0.031,0.052,0.017,0.022,0.079,0.089,0.060
0.081,0.217,0.256,0.001,0.077,0.657,0.219,0.017,0.024,0.121,0.464,0.000,1.070,0.716,0.423,0.469,0.581,0.404,0.572,0.108,0.122,0.085,0.078,0.304,0.927,0.572,0.694,0.514,0.652,0.632,0.631,0.581,0.959,0.647,0.687,1.126,0.494,1.297,0.852,0.676,0.463,0.945,0.677,0.643,0.532,0.457,0.418,0.293,0.254,0.005,0.032,0.186,0.234,0.041,0.139,0.161,0.098,0.220,0.001,0.169,0.034,0.389,0.520,0.338,0.504,0.453,0.488,0.389,0.553,0.548,0.866,0.713,0.636,0.602,0.623,0.653,0.454,0.545,0.604,0.213,0.288,0.211,0.146,0.490,0.130,0.102,0.104,0.034,0.022,0.047,0.007,0.218,0.240,0.352
0.074,0.145,0.165,0.155,0.514,0.227,0.273,0.206,0.277,0.558,0.544,1.070,0.000,0.009,0.175,0.007,0.167,0.004,0.145,0.069,0.010,0.052,0.100,0.151,0.145,0.078,0.011,0.119,0.037,0.201,0.227,0.232,0.132,0.429,0.358,0.044,0.869,0.158,0.264,0.434,0.673,0.196,0.393,0.122,0.119,0.070,0.006,0.002,0.050,0.068,0.057,0.129,0.144,0.049,0.100,0.115,0.063,0.078,0.091,0.050,0.011,0.092,0.150,0.065,0.118,0.480,0.198,0.178,0.203,0.247,0.205,0.306,0.231,0.237,0.389,0.250,0.208,0.221,0.160,0.131,0.136,0.243,0.075,0.322,0.014,0.008,0.047,0.125,0.000,0.081,0.094,0.197,0.317,0.311
0.066,0.084,0.086,0.066,0.251,0.090,0.031,0.057,0.012,0.356,0.095,0.716,0.009,0.000,0.031,0.015,0.023,0.080,0.202,0.130,0.102,0.063,0.092,0.057,0.139,0.079,0.152,0.027,0.196,0.020,0.001,0.003,0.375,0.087,0.051,0.428,1.076,0.541,0.122,0.050,0.306,0.221,0.000,0.118,0.081,0.077,0.126,0.095,0.026,0.069,0.041,0.129,0.140,0.010,0.003,0.015,0.001,0.049,0.085,0.110,0.107,0.111,0.146,0.152,0.124,0.141,0.115,0.142,0.165,0.150,0.161,0.401,0.124,0.081,0.063,0.103,0.034,0.015,0.081,0.035,0.010,0.181,0.029,0.142,0.031,0.032,0.064,0.044,0.007,0.005,0.001,0.010,0.090,0.095
0.133,0.165,0.154,0.114,0.122,0.082,0.065,0.056,0.021,0.151,0.114,0.423,0.175,0.031,0.000,0.030,0.018,0.033,0.252,0.120,0.113,0.079,0.115,0.084,0.110,0.053,0.120,0.002,0.156,0.013,0.013,0.009,0.351,0.083,0.041,0.497,0.756,0.525,0.144,0.012,0.226,0.315,0.077,0.087,0.036,0.026,0.061,0.031,0.029,0.144,0.022,0.071,0.054,0.054,0.043,0.035,0.044,0.023,0.038,0.019,0.046,0.059,0.097,0.090,0.072,0.137,0.072,0.092,0.125,0.134,0.166,0.286,0.189,0.145,0.014,0.142,0.089,0.045,0.089,0.043,0.000,0.204,0.066,0.100,0.030,0.002,0.025,0.082,0.044,0.061,0.062,0.071,0.028,0.004
0.117,0.141,0.126,0.085,0.144,0.049,0.031,0.031,0.007,0.211,0.217,0.469,0.007,0.015,0.030,0.000,0.037,0.020,0.111,0.098,0.087,0.061,0.101,0.088,0.089,0.035,0.141,0.013,0.165,0.013,0.007,0.006,0.429,0.121,0.030,0.511,0.894,0.491,0.115,0.023,0.204,0.296,0.024,0.089,0.033,0.034,0.055,0.040,0.011,0.123,0.004,0.097,0.108,0.026,0.014,0.004,0.021,0.013,0.082,0.011,0.071,0.076,0.090,0.095,0.069,0.186,0.067,0.076,0.099,0.101,0.158,0.417,0.159,0.130,0.009,0.098,0.114,0.079,0.105,0.100,0.055,0.136,0.012,0.365,0.034,0.060,0.052,0.167,0.094,0.089,0.103,0.058,0.050,0.001
0.104,0.129,0.113,0.080,0.187,0.039,0.033,0.042,0.003,0.312,0.164,0.581,0.167,0.023,0.018,0.037,0.000,0.035,0.035,0.129,0.096,0.061,0.081,0.075,0.080,0.050,0.156,0.026,0.190,0.010,0.028,0.033,0.460,0.086,0.013,0.545,1.071,0.526,0.137,0.010,0.192,0.334,0.068,0.130,0.076,0.078,0.100,0.090,0.036,0.068,0.048,0.145,0.170,0.023,0.037,0.045,0.024,0.088,0.131,0.080,0.131,0.124,0.137,0.148,0.117,0.150,0.107,0.118,0.138,0.135,0.172,0.456,0.175,0.146,0.001,0.132,0.121,0.093,0.119,0.123,0.063,0.159,0.001,0.452,0.039,0.015,0.035,0.077,0.046,0.048,0.110,0.057,0.083,0.049
0.076,0.114,0.097,0.048,0.155,0.018,0.005,0.008,0.038,0.251,0.159,0.404,0.004,0.080,0.033,0.020,0.035,0.000,0.053,0.080,0.063,0.036,0.057,0.062,0.034,0.065,0.143,0.028,0.176,0.002,0.025,0.037,0.413,0.062,0.010,0.564,0.816,0.489,0.132,0.006,0.142,0.406,0.164,0.121,0.063,0.064,0.079,0.065,0.022,0.095,0.028,0.128,0.121,0.027,0.037,0.037,0.022,0.044,0.092,0.029,0.092,0.093,0.101,0.105,0.086,0.122,0.063,0.066,0.088,0.099,0.130,0.328,0.182,0.169,0.021,0.139,0.144,0.115,0.120,0.137,0.081,0.187,0.019,0.350,0.054,0.002,0.018,0.083,0.082,0.070,0.144,0.070,0.090,0.037
0.052,0.055,0.072,0.115,0.336,0.201,0.190,0.190,0.224,0.406,0.385,0.572,0.145,0.202,0.252,0.111,0.035,0.053,0.000,0.030,0.045,0.016,0.035,0.097,0.115,0.002,0.083,0.027,0.101,0.114,0.085,0.089,0.289,0.247,0.180,0.374,0.604,0.281,0.081,0.216,0.343,0.200,0.032,0.012,0.054,0.022,0.006,0.012,0.030,0.119,0.004,0.118,0.123,0.059,0.080,0.083,0.038,0.009,0.048,0.121,0.014,0.042,0.075,0.047,0.067,0.306,0.125,0.133,0.127,0.120,0.076,0.268,0.034,0.026,0.172,0.089,0.022,0.017,0.027,0.008,0.027,0.197,0.035,0.472,0.068,0.130,0.183,0.268,0.136,0.012,0.058,0.071,0.230,0.153
0.002,0.061,0.058,0.007,0.085,0.058,0.023,0.055,0.061,0.158,0.278,0.108,0.069,0.130,0.120,0.098,0.129,0.080,0.030,0.000,0.023,0.027,0.022,0.028,0.004,0.078,0.214,0.090,0.168,0.038,0.128,0.107,0.475,0.037,0.077,0.520,0.433,0.377,0.132,0.071,0.067,0.475,0.254,0.170,0.103,0.111,0.073,0.056,0.061,0.085,0.014,0.109,0.110,0.061,0.027,0.028,0.019,0.061,0.002,0.081,0.047,0.064,0.052,0.076,0.077,0.081,0.062,0.037,0.044,0.048,0.112,0.270,0.144,0.147,0.089,0.036,0.136,0.189,0.094,0.061,0.155,0.056,0.026,0.869,0.129,0.166,0.129,0.051,0.037,0.015,0.063,0.001,0.089,0.055
0.008,0.058,0.053,0.002,0.104,0.056,0.026,0.044,0.052,0.173,0.294,0.122,0.010,0.102,0.113,0.087,0.096,0.063,0.045,0.023,0.000,0.001,0.020,0.063,0.017,0.017,0.192,0.058,0.128,0.015,0.103,0.074,0.466,0.092,0.050,0.439,0.430,0.332,0.097,0.050,0.036,0.382,0.147,0.152,0.093,0.111,0.064,0.058,0.075,0.055,0.031,0.115,0.167,0.095,0.052,0.027,0.039,0.052,0.004,0.080,0.051,0.057,0.041,0.078,0.071,0.117,0.068,0.042,0.042,0.040,0.108,0.322,0.113,0.103,0.051,0.001,0.099,0.133,0.053,0.031,0.096,0.100,0.045,0.937,0.110,0.125,0.119,0.067,0.029,0.009,0.049,0.022,0.102,0.034
0.028,0.077,0.079,0.028,0.026,0.032,0.011,0.012,0.005,0.052,0.242,0.085,0.052,0.063,0.079,0.061,0.061,0.036,0.016,0.027,0.001,0.000,0.018,0.054,0.010,0.022,0.192,0.060,0.106,0.022,0.122,0.091,0.434,0.065,0.085,0.398,0.217,0.296,0.115,0.101,0.121,0.412,0.210,0.166,0.103,0.109,0.061,0.048,0.060,0.092,0.007,0.061,0.024,0.031,0.009,0.075,0.015,0.072,0.013,0.071,0.047,0.054,0.048,0.086,0.082,0.051,0.092,0.064,0.059,0.060,0.122,0.175,0.124,0.106,0.084,0.006,0.097,0.133,0.043,0.005,0.076,0.185,0.034,0.795,0.157,0.148,0.131,0.087,0.035,0.025,0.033,0.017,0.061,0.086
0.002,0.043,0.043,0.009,0.067,0.046,0.032,0.053,0.049,0.082,0.300,0.078,0.100,0.092,0.115,0.101,0.081,0.057,0.035,0.022,0.020,0.018,0.000,0.091,0.011,0.030,0.190,0.045,0.029,0.007,0.093,0.032,0.346,0.133,0.040,0.241,0.045,0.197,0.053,0.048,0.066,0.261,0.061,0.103,0.053,0.071,0.006,0.024,0.016,0.138,0.065,0.045,0.057,0.033,0.092,0.150,0.061,0.143,0.091,0.143,0.039,0.030,0.033,0.008,0.009,0.120,0.032,0.003,0.002,0.006,0.068,0.115,0.061,0.047,0.030,0.072,0.045,0.074,0.015,0.049,0.034,0.202,0.016,0.638,0.172,0.159,0.139,0.097,0.033,0.011,0.007,0.047,0.080,0.069
0.016,0.064,0.078,0.028,0.025,0.017,0.030,0.001,0.024,0.060,0.214,0.304,0.151,0.057,0.084,0.088,0.075,0.062,0.097,0.028,0.063,0.054,0.091,0.000,0.068,0.100,0.275,0.115,0.122,0.084,0.163,0.089,0.366,0.045,0.113,0.224,0.166,0.228,0.121,0.148,0.179,0.349,0.210,0.207,0.144,0.132,0.081,0.023,0.025,0.158,0.061,0.070,0.247,0.111,0.136,0.171,0.081,0.153,0.087,0.106,0.014,0.006,0.023,0.067,0.088,0.027,0.110,0.076,0.064,0.052,0.114,0.097,0.092,0.063,0.082,0.057,0.040,0.066,0.013,0.084,0.015,0.211,0.029,0.238,0.136,0.115,0.084,0.075,0.004,0.005,0.031,0.043,0.031,0.117
0.047,0.069,0.123,0.135,0.360,0.049,0.204,0.178,0.283,0.586,0.217,0.927,0.145,0.139,0.110,0.089,0.080,0.034,0.115,0.004,0.017,0.010,0.011,0.068,0.000,0.162,0.033,0.033,0.091,0.040,0.096,0.030,0.061,0.357,0.210,0.096,0.557,0.240,0.304,0.477,0.741,0.729,0.767,0.254,0.221,0.148,0.225,0.165,0.075,0.039,0.101,0.092,0.127,0.006,0.028,0.017,0.079,0.040,0.080,0.148,0.174,0.162,0.240,0.263,0.274,0.468,0.314,0.296,0.260,0.259,0.188,0.390,0.103,0.076,0.166,0.019,0.122,0.242,0.074,0.117,0.204,0.106,0.061,0.930,0.004,0.032,0.013,0.035,0.071,0.034,0.197,0.135,0.033,0.096
0.143,0.183,0.206,0.162,0.217,0.146,0.169,0.134,0.166,0.290,0.055,0.572,0.078,0.079,0.053,0.035,0.050,0.065,0.002,0.078,0.017,0.022,0.030,0.100,0.162,0.000,0.210,0.089,0.100,0.152,0.224,0.146,0.170,0.082,0.231,0.120,0.338,0.159,0.204,0.290,0.384,0.336,0.297,0.198,0.116,0.035,0.011,0.030,0.068,0.208,0.084,0.152,0.420,0.166,0.131,0.109,0.049,0.065,0.000,0.012,0.028,0.043,0.080,0.102,0.114,0.202,0.188,0.160,0.150,0.148,0.201,0.298,0.183,0.147,0.205,0.032,0.126,0.130,0.060,0.007,0.058,0.310,0.062,0.227,0.220,0.206,0.184,0.180,0.112,0.125,0.065,0.069,0.126,0.279
0.134,0.153,0.159,0.145,0.215,0.022,0.131,0.125,0.184,0.341,0.023,0.694,0.011,0.152,0.120,0.141,0.156,0.143,0.083,0.214,0.192,0.192,0.190,0.275,0.033,0.210,0.000,0.131,0.025,0.077,0.130,0.153,0.115,0.030,0.169,0.128,0.322,0.066,0.101,0.236,0.363,0.399,0.436,0.221,0.165,0.141,0.139,0.148,0.135,0.017,0.144,0.112,0.145,0.106,0.121,0.106,0.178,0.088,0.106,0.103,0.172,0.145,0.147,0.188,0.178,0.265,0.200,0.163,0.124,0.149,0.163,0.346,0.123,0.061,0.146,0.007,0.085,0.068,0.044,0.035,0.050,0.327,0.139,0.484,0.278,0.240,0.246,0.229,0.128,0.125,0.032,0.004,0.058,0.187
0.053,0.085,0.099,0.066,0.114,0.015,0.060,0.039,0.082,0.199,0.107,0.514,0.119,0.027,0.002,0.013,0.026,0.028,0.027,0.090,0.058,0.060,0.045,0.115,0.033,0.089,0.131,0.000,0.034,0.005,0.102,0.077,0.184,0.034,0.113,0.165,0.295,0.121,0.092,0.173,0.270,0.401,0.360,0.169,0.110,0.085,0.071,0.045,0.029,0.107,0.016,0.003,0.229,0.014,0.012,0.035,0.038,0.048,0.013,0.023,0.054,0.041,0.055,0.095,0.095,0.125,0.121,0.089,0.064,0.075,0.106,0.402,0.088,0.043,0.098,0.053,0.036,0.038,0.027,0.058,0.022,0.241,0.015,0.237,0.181,0.160,0.149,0.130,0.047,0.044,0.023,0.039,0.003,0.142
0.207,0.224,0.228,0.209,0.208,0.121,0.181,0.180,0.217,0.316,0.027,0.652,0.037,0.196,0.156,0.165,0.190,0.176,0.101,0.168,0.128,0.106,0.029,0.122,0.091,0.100,0.025,0.034,0.000,0.025,0.056,0.128,0.305,0.088,0.151,0.193,0.213,0.203,0.139,0.215,0.237,0.332,0.169,0.141,0.036,0.010,0.021,0.066,0.010,0.122,0.059,0.032,0.209,0.021,0.036,0.062,0.112,0.087,0.122,0.113,0.165,0.152,0.158,0.185,0.156,0.144,0.211,0.186,0.165,0.186,0.229,0.208,0.181,0.122,0.149,0.057,0.142,0.104,0.096,0.079,0.088,0.310,0.168,0.318,0.303,0.261,0.267,0.289,0.184,0.186,0.109,0.081,0.111,0.219
0.023,0.047,0.068,0.041,0.114,0.002,0.044,0.024,0.080,0.255,0.083,0.632,0.201,0.020,0.013,0.013,0.010,0.002,0.114,0.038,0.015,0.022,0.007,0.084,0.040,0.152,0.077,0.005,0.025,0.000,0.019,0.029,0.073,0.085,0.066,0.075,0.603,0.029,0.051,0.163,0.235,0.289,0.394,0.171,0.116,0.071,0.095,0.032,0.006,0.122,0.007,0.019,0.223,0.057,0.050,0.061,0.000,0.085,0.066,0.044,0.009,0.009,0.019,0.065,0.082,0.200,0.107,0.073,0.041,0.042,0.062,0.598,0.021,0.033,0.035,0.119,0.044,0.071,0.094,0.125,0.093,0.131,0.029,0.569,0.147,0.121,0.106,0.113,0.017,0.013,0.082,0.079,0.010,0.116
0.005,0.012,0.023,0.004,0.090,0.095,0.019,0.039,0.020,0.230,0.107,0.631,0.227,0.001,0.013,0.007,0.028,0.025,0.085,0.128,0.103,0.122,0.093,0.163,0.096,0.224,0.130,0.102,0.056,0.019,0.000,0.013,0.103,0.084,0.035,0.045,0.605,0.048,0.017,0.096,0.234,0.359,0.477,0.115,0.080,0.069,0.085,0.040,0.028,0.089,0.029,0.048,0.147,0.025,0.024,0.005,0.058,0.055,0.053,0.053,0.012,0.014,0.014,0.024,0.032,0.147,0.026,0.009,0.043,0.018,0.008,0.579,0.020,0.064,0.015,0.145,0.054,0.067,0.099,0.108,0.059,0.177,0.011,0.794,0.203,0.183,0.162,0.144,0.048,0.023,0.082,0.099,0.041,0.096
0.032,0.054,0.061,0.023,0.060,0.036,0.003,0.026,0.013,0.176,0.137,0.581,0.232,0.003,0.009,0.006,0.033,0.037,0.089,0.107,0.074,0.091,0.032,0.089,0.030,0.146,0.153,0.077,0.128,0.029,0.013,0.000,0.165,0.164,0.020,0.106,0.513,0.127,0.025,0.065,0.102,0.392,0.294,0.083,0.031,0.024,0.044,0.005,0.019,0.140,0.011,0.035,0.113,0.015,0.009,0.015,0.021,0.075,0.068,0.075,0.012,0.033,0.026,0.005,0.007,0.022,0.012,0.013,0.029,0.009,0.030,0.524,0.028,0.002,0.021,0.112,0.003,0.005,0.055,0.086,0.014,0.161,0.020,0.788,0.226,0.205,0.178,0.183,0.088,0.063,0.027,0.044,0.016,0.109
0.261,0.221,0.163,0.182,0.139,0.043,0.050,0.110,0.174,0.362,0.141,0.959,0.132,0.375,0.351,0.429,0.460,0.413,0.289,0.475,0.466,0.434,0.346,0.366,0.061,0.170,0.115,0.184,0.305,0.073,0.103,0.165,0.000,0.597,0.107,0.084,0.463,0.125,0.209,0.127,0.173,0.054,0.333,0.071,0.081,0.004,0.089,0.222,0.176,0.125,0.325,0.368,0.201,0.312,0.384,0.428,0.430,0.390,0.353,0.308,0.348,0.319,0.178,0.171,0.067,0.001,0.019,0.010,0.061,0.060,0.093,0.058,0.024,0.028,0.040,0.025,0.142,0.072,0.206,0.260,0.245,0.415,0.445,0.987,0.564,0.496,0.521,0.550,0.387,0.332,0.186,0.074,0.062,0.105
0.003,0.027,0.077,0.013,0.162,0.092,0.032,0.043,0.008,0.300,0.140,0.647,0.429,0.087,0.083,0.121,0.086,0.062,0.247,0.037,0.092,0.065,0.133,0.045,0.357,0.082,0.030,0.034,0.088,0.085,0.084,0.164,0.597,0.000,0.048,0.438,1.018,0.110,0.106,0.172,0.319,0.194,0.412,0.097,0.100,0.136,0.101,0.194,0.216,0.328,0.220,0.184,0.331,0.227,0.221,0.211,0.190,0.256,0.238,0.224,0.225,0.245,0.202,0.187,0.171,0.062,0.099,0.094,0.088,0.084,0.057,0.677,0.006,0.001,0.063,0.167,0.073,0.087,0.149,0.199,0.116,0.010,0.141,0.796,0.090,0.110,0.065,0.077,0.022,0.017,0.079,0.020,0.088,0.233
0.049,0.034,0.012,0.053,0.069,0.082,0.063,0.102,0.040,0.241,0.108,0.687,0.358,0.051,0.041,0.030,0.013,0.010,0.180,0.077,0.050,0.085,0.040,0.113,0.210,0.231,0.169,0.113,0.151,0.066,0.035,0.020,0.107,0.048,0.000,0.123,0.810,0.074,0.005,0.058,0.158,0.519,0.468,0.101,0.070,0.057,0.089,0.024,0.001,0.121,0.007,0.051,0.086,0.011,0.014,0.022,0.009,0.092,0.099,0.094,0.043,0.047,0.053,0.028,0.003,0.124,0.044,0.074,0.100,0.082,0.093,0.376,0.069,0.089,0.030,0.204,0.108,0.091,0.088,0.137,0.061,0.038,0.023,0.967,0.159,0.156,0.116,0.124,0.040,0.010,0.114,0.101,0.033,0.089
0.420,0.391,0.296,0.273,0.217,0.052,0.067,0.095,0.110,0.412,0.144,1.126,0.044,0.428,0.497,0.511,0.545,0.564,0.374,0.520,0.439,0.398,0.241,0.224,0.096,0.120,0.128,0.165,0.193,0.075,0.045,0.106,0.084,0.438,0.123,0.000,0.614,0.093,0.237,0.332,0.457,0.145,0.258,0.223,0.253,0.166,0.115,0.023,0.032,0.086,0.105,0.205,0.101,0.169,0.249,0.333,0.264,0.303,0.324,0.196,0.131,0.061,0.062,0.115,0.224,0.331,0.278,0.249,0.252,0.055,0.066,0.040,0.144,0.161,0.067,0.252,0.382,0.284,0.456,0.457,0.430,0.412,0.448,1.122,0.644,0.642,0.652,0.714,0.598,0.561,0.409,0.303,0.249,0.277
0.467,0.177,0.031,0.209,0.332,0.465,0.280,0.010,0.083,0.003,0.278,0.494,0.869,1.076,0.756,0.894,1.071,0.816,0.604,0.433,0.430,0.217,0.045,0.166,0.557,0.338,0.322,0.295,0.213,0.603,0.605,0.513,0.463,1.018,0.810,0.614,0.000,0.604,0.903,1.164,1.324,0.998,1.091,0.715,0.676,0.505,0.380,0.221,0.245,0.134,0.116,0.170,0.098,0.201,0.389,0.510,0.348,0.582,0.394,0.602,0.149,0.311,0.725,0.508,0.710,1.148,0.964,0.793,0.871,0.769,0.671,0.029,0.435,0.401,0.700,0.335,0.127,0.317,0.191,0.185,0.056,0.066,0.219,0.139,0.453,0.471,0.658,0.768,0.558,0.437,0.326,0.029,0.152,0.246
