0.180,0.186,0.034,0.006,0.078,0.021,0.016,0.119,0.289,0.231,0.052,0.067,0.064,0.122,0.073,0.003,0.026,0.131,0.025,0.013,0.015,0.020,0.033,0.082,0.380,0.070,0.036,0.005,0.013,0.043,0.052,0.003,0.058,0.045,0.009,0.000,0.025,0.048,0.060,0.089,0.105,0.195,0.059,0.011,0.043,0.079,0.067
0.162,0.101,0.080,0.023,0.132,0.042,0.037,0.127,0.188,0.172,0.041,0.077,0.067,0.140,0.126,0.037,0.059,0.182,0.026,0.049,0.050,0.079,0.082,0.158,0.390,0.045,0.078,0.067,0.069,0.081,0.083,0.055,0.038,0.026,0.035,0.025,0.000,0.011,0.008,0.024,0.006,0.170,0.018,0.058,0.005,0.117,0.089
0.109,0.307,0.051,0.036,0.102,0.073,0.023,0.019,0.274,0.169,0.009,0.074,0.052,0.086,0.083,0.000,0.020,0.074,0.001,0.004,0.004,0.008,0.016,0.069,0.301,0.075,0.012,0.007,0.005,0.011,0.031,0.008,0.006,0.009,0.004,0.048,0.011,0.000,0.008,0.018,0.068,0.040,0.010,0.046,0.017,0.130,0.113
0.062,0.364,0.066,0.056,0.072,0.108,0.039,0.113,0.269,0.146,0.001,0.046,0.050,0.052,0.044,0.007,0.003,0.023,0.011,0.009,0.013,0.011,0.007,0.047,0.223,0.060,0.001,0.015,0.006,0.027,0.029,0.006,0.003,0.006,0.009,0.060,0.008,0.008,0.000,0.006,0.084,0.042,0.010,0.016,0.011,0.114,0.108
0.057,0.319,0.028,0.037,0.032,0.199,0.014,0.111,0.285,0.135,0.024,0.038,0.090,0.077,0.070,0.012,0.027,0.035,0.004,0.010,0.005,0.002,0.021,0.069,0.243,0.056,0.000,0.002,0.013,0.002,0.047,0.026,0.008,0.002,0.009,0.089,0.024,0.018,0.006,0.000,0.065,0.054,0.014,0.033,0.029,0.138,0.115
0.031,0.437,0.170,0.140,0.144,0.158,0.112,0.141,0.210,0.076,0.029,0.074,0.036,0.000,0.122,0.040,0.044,0.025,0.050,0.039,0.028,0.034,0.008,0.063,0.242,0.074,0.004,0.012,0.001,0.030,0.090,0.048,0.019,0.058,0.057,0.105,0.006,0.068,0.084,0.065,0.000,0.011,0.019,0.065,0.055,0.186,0.172
0.138,0.274,0.115,0.016,0.049,0.252,0.028,0.098,0.144,0.214,0.091,0.153,0.182,0.153,0.186,0.168,0.153,0.127,0.167,0.160,0.156,0.133,0.148,0.195,0.285,0.111,0.107,0.143,0.167,0.150,0.158,0.155,0.123,0.056,0.058,0.195,0.170,0.040,0.042,0.054,0.011,0.000,0.088,0.052,0.043,0.108,0.061
0.040,0.250,0.136,0.056,0.020,0.032,0.053,0.109,0.009,0.042,0.009,0.039,0.064,0.023,0.064,0.008,0.018,0.089,0.022,0.025,0.022,0.045,0.002,0.011,0.037,0.023,0.050,0.024,0.022,0.009,0.020,0.001,0.026,0.020,0.035,0.059,0.018,0.010,0.010,0.014,0.019,0.088,0.000,0.001,0.006,0.090,0.083
0.146,0.252,0.223,0.138,0.060,0.140,0.116,0.127,0.140,0.096,0.153,0.025,0.073,0.175,0.017,0.118,0.144,0.239,0.126,0.129,0.114,0.144,0.071,0.077,0.265,0.078,0.112,0.086,0.107,0.062,0.025,0.062,0.084,0.045,0.071,0.011,0.058,0.046,0.016,0.033,0.065,0.052,0.001,0.000,0.032,0.082,0.120
0.120,0.122,0.194,0.091,0.008,0.063,0.085,0.107,0.219,0.113,0.069,0.083,0.017,0.129,0.105,0.026,0.065,0.183,0.043,0.043,0.026,0.065,0.006,0.004,0.215,0.020,0.047,0.010,0.026,0.010,0.027,0.000,0.030,0.013,0.033,0.043,0.005,0.017,0.011,0.029,0.055,0.043,0.006,0.032,0.000,0.031,0.068
0.265,0.153,0.324,0.214,0.118,0.213,0.213,0.185,0.384,0.281,0.183,0.001,0.047,0.264,0.004,0.106,0.152,0.297,0.146,0.092,0.062,0.102,0.002,0.041,0.299,0.032,0.096,0.073,0.115,0.060,0.052,0.097,0.140,0.110,0.134,0.079,0.117,0.130,0.114,0.138,0.186,0.108,0.090,0.082,0.031,0.000,0.058
0.228,0.014,0.268,0.150,0.072,0.200,0.167,0.100,0.364,0.257,0.125,0.004,0.016,0.243,0.026,0.079,0.117,0.272,0.117,0.069,0.050,0.094,0.012,0.044,0.274,0.038,0.112,0.074,0.103,0.050,0.058,0.090,0.126,0.109,0.127,0.067,0.089,0.113,0.108,0.115,0.172,0.061,0.083,0.120,0.068,0.058,0.000
