2.087,1.701,2.050,1.108,1.437,1.922,2.613,1.432,1.468,0.555,0.000,0.463,1.467,1.103,0.907,2.208,2.658,1.793,1.785,2.831,2.769,2.360,2.922,2.369,1.816,1.756,1.566,2.123,1.279,1.256,1.419,1.994,1.725,1.684,1.685,1.882,1.815,1.455,1.465,1.747,0.912,0.888,1.252,1.207,2.617,3.216,4.198,3.715,2.567,2.511,1.696,1.647,1.656,1.485,0.883,2.593,1.720,1.644,2.187,1.966,2.587,1.352,2.097,2.069,1.966,1.317,2.344,1.783,2.318,2.257,1.953,1.578,2.265,2.479,2.663,1.927,1.840,2.274,2.594,2.435,2.094,1.863,1.717,1.363,2.095,2.855,1.911,1.898,1.752,2.640,3.014,4.147,3.341,4.317
2.865,2.684,2.727,2.412,1.928,2.828,2.951,2.270,1.918,1.444,0.463,0.000,0.748,1.233,1.162,0.823,0.895,0.791,2.038,1.785,1.669,1.643,2.460,1.702,2.109,1.960,1.570,1.890,1.615,1.359,1.427,2.151,1.939,1.844,1.902,2.180,2.200,1.833,2.018,2.352,1.478,1.373,1.307,1.369,2.587,2.831,3.447,3.055,1.953,1.967,1.059,1.182,1.658,1.902,1.090,2.772,1.453,1.214,1.381,1.635,2.481,1.106,1.507,1.870,1.563,1.169,2.402,1.889,2.203,1.746,1.795,1.180,1.779,2.198,2.565,1.833,1.480,1.966,2.637,2.399,2.237,2.135,1.559,1.151,2.053,2.686,2.130,2.107,2.094,2.960,3.164,4.541,3.680,4.779
3.537,2.026,2.272,2.434,2.746,3.047,3.680,2.426,2.853,1.343,1.467,0.748,0.000,0.723,0.685,0.944,1.949,1.140,1.841,1.162,1.874,2.251,3.123,2.311,2.209,2.605,2.378,2.838,2.086,2.094,2.447,3.344,1.949,1.950,1.678,2.228,1.609,2.036,1.706,1.804,1.520,1.479,1.804,1.208,2.241,2.837,3.285,3.206,2.256,2.227,1.632,1.490,1.336,2.097,1.881,2.705,1.413,1.888,2.030,1.699,2.558,1.250,1.518,2.149,1.387,0.731,1.824,1.525,1.948,1.858,1.432,1.480,1.378,1.883,2.456,1.755,1.301,2.011,2.302,1.875,1.795,1.509,1.065,1.017,1.764,2.046,1.680,1.377,1.486,2.056,2.151,3.554,2.703,3.598
3.008,2.312,2.423,2.156,2.198,2.598,2.536,1.844,1.928,1.355,1.103,1.233,0.723,0.000,0.407,1.711,2.194,1.401,1.564,1.864,1.772,2.247,2.739,2.571,2.747,2.618,2.318,2.355,1.535,1.555,1.455,2.367,1.692,1.707,1.200,1.858,0.886,1.197,1.000,1.249,0.759,0.669,1.133,1.354,2.101,2.571,3.004,2.851,1.801,1.683,0.901,1.148,1.475,1.603,0.872,2.851,1.103,1.125,1.137,1.551,2.368,0.990,1.114,1.579,0.982,1.149,1.897,1.604,1.773,1.558,1.411,1.123,1.206,1.644,2.300,1.651,1.425,2.061,2.600,2.368,2.160,2.031,1.750,1.477,2.336,2.664,2.187,1.801,2.029,2.424,2.471,3.682,2.686,3.656
2.832,1.253,0.937,1.071,1.234,1.739,2.051,1.326,1.761,0.965,0.907,1.162,0.685,0.407,0.000,0.661,1.526,1.286,1.297,0.852,1.008,1.842,2.852,2.265,1.511,2.168,2.077,2.519,1.705,1.732,2.054,2.662,1.870,1.893,1.282,1.977,1.019,1.503,1.387,1.379,1.024,0.823,1.266,1.163,2.158,2.352,2.415,2.387,1.278,1.736,0.856,1.046,1.244,1.787,1.255,2.971,1.284,1.318,1.402,1.325,2.072,1.014,1.022,1.450,0.804,0.666,1.578,1.482,1.946,1.612,1.373,1.113,1.045,1.433,2.478,1.624,1.349,1.962,2.234,1.947,1.758,1.410,1.438,1.201,1.587,1.849,1.531,1.247,1.767,2.182,2.420,3.741,2.744,3.709
3.620,2.984,2.879,3.205,2.927,3.402,3.602,3.054,3.066,2.152,2.208,0.823,0.944,1.711,0.661,0.000,0.637,0.817,1.939,1.937,1.497,1.916,2.925,2.390,3.105,2.581,2.656,2.306,1.866,1.888,2.237,2.767,2.282,2.122,2.286,3.345,2.103,2.205,2.133,2.380,1.992,1.985,1.805,1.343,2.264,2.024,1.787,1.910,0.755,1.394,1.087,1.086,1.329,2.251,1.813,3.260,1.186,1.580,1.687,2.049,2.461,1.591,1.421,2.034,1.192,1.215,2.291,1.797,2.144,1.907,1.716,1.453,1.166,1.724,2.692,1.894,1.680,2.287,2.735,2.136,1.587,1.357,1.571,1.363,1.776,2.195,1.883,1.795,2.296,3.113,2.796,3.924,2.927,3.496
4.989,2.998,2.968,3.523,3.193,3.241,4.208,3.517,4.460,3.317,2.658,0.895,1.949,2.194,1.526,0.637,0.000,0.656,1.934,1.641,2.261,3.418,4.060,4.057,3.266,3.439,2.769,2.973,2.165,1.313,2.398,2.051,1.613,1.602,2.058,3.863,2.242,2.368,2.548,2.665,2.104,2.165,1.865,1.415,3.192,2.861,2.426,1.605,1.077,1.779,1.654,1.885,1.872,2.978,2.768,4.040,1.804,1.844,1.716,1.365,2.011,0.983,0.484,1.500,0.394,0.876,1.160,1.600,1.969,1.530,1.253,1.294,1.264,1.226,1.738,1.127,1.061,1.474,1.634,1.290,0.946,0.792,0.959,1.108,1.397,1.311,2.026,1.705,2.367,3.121,2.651,3.791,3.085,3.877
3.689,2.164,1.574,1.836,1.703,2.073,2.391,1.742,2.416,1.777,1.793,0.791,1.140,1.401,1.286,0.817,0.656,0.000,0.935,1.335,1.419,1.948,3.685,2.988,1.920,2.934,2.615,3.188,2.264,1.541,2.214,2.420,1.411,1.206,1.395,2.570,1.121,1.457,1.724,1.480,1.164,1.366,1.342,1.116,2.297,2.464,2.054,1.833,0.862,1.244,1.197,1.239,1.327,2.436,2.222,3.229,1.257,1.755,1.796,1.390,2.328,1.109,0.823,1.937,0.826,0.745,1.489,1.594,1.972,1.600,1.321,1.075,1.066,1.462,2.016,1.285,1.116,1.947,2.046,1.417,1.294,0.902,0.978,1.447,1.485,1.799,2.242,2.217,2.589,3.207,2.500,3.391,2.292,2.821
2.856,1.658,0.979,1.027,0.881,1.418,1.804,1.448,1.833,1.220,1.785,2.038,1.841,1.564,1.297,1.939,1.934,0.935,0.000,0.777,1.526,1.279,3.560,1.962,0.803,1.923,1.467,2.302,1.456,1.234,1.407,2.311,1.196,1.264,1.564,2.519,0.758,1.207,1.132,0.967,1.306,1.487,1.403,1.408,1.270,2.222,2.856,1.851,1.278,1.442,1.059,0.675,1.148,2.063,1.794,2.030,0.846,1.530,1.355,0.714,2.201,1.049,1.025,1.682,1.037,0.742,1.127,1.687,2.049,2.275,1.757,1.314,1.240,2.039,2.537,1.772,1.411,2.285,2.382,1.705,1.767,1.446,1.334,1.561,1.748,1.883,2.289,2.128,2.668,2.733,2.300,3.303,2.299,2.805
3.495,2.382,2.182,2.194,2.869,2.580,3.910,3.076,3.057,2.642,2.831,1.785,1.162,1.864,0.852,1.937,1.641,1.335,0.777,0.000,1.384,1.936,2.019,2.048,1.523,2.379,1.556,2.236,1.460,1.701,1.755,2.455,2.334,2.183,2.210,3.758,2.476,2.035,2.236,2.670,2.140,2.202,1.758,1.892,2.304,2.748,3.316,2.800,1.609,1.689,1.058,0.944,1.104,1.962,1.559,2.752,1.042,1.222,1.647,1.230,2.223,1.295,1.216,1.869,1.097,0.934,1.458,1.452,1.983,2.146,1.500,1.261,1.030,1.534,2.321,1.781,1.373,2.336,2.652,2.137,1.992,1.789,1.435,1.616,2.155,2.482,2.382,2.145,2.668,2.911,2.603,3.799,2.985,3.713
2.523,2.477,2.324,2.253,2.402,2.245,3.289,3.130,2.353,2.277,2.769,1.669,1.874,1.772,1.008,1.497,2.261,1.419,1.526,1.384,0.000,0.980,1.081,0.667,1.072,0.829,0.762,0.832,1.062,1.244,1.227,2.206,1.806,1.566,1.860,3.072,1.982,1.255,1.516,2.275,1.644,1.969,1.351,1.235,2.365,2.196,2.597,2.570,1.697,1.806,1.313,1.555,1.850,2.008,1.419,3.025,1.350,0.847,1.150,1.041,2.002,0.765,0.783,1.394,0.585,0.471,1.728,1.408,1.791,1.900,1.166,0.932,0.946,0.938,2.030,1.016,1.012,1.537,1.722,1.374,1.586,1.040,1.114,1.192,1.612,1.878,1.681,1.460,1.937,2.401,1.946,3.050,2.073,2.966
2.457,2.626,2.500,2.795,2.581,1.725,2.291,2.561,2.516,2.384,2.360,1.643,2.251,2.247,1.842,1.916,3.418,1.948,1.279,1.936,0.980,0.000,0.857,0.915,0.849,0.999,0.519,0.692,0.784,0.777,1.094,1.438,1.106,1.422,1.724,2.424,1.974,1.357,1.962,2.219,1.610,1.442,1.385,1.637,3.365,2.164,2.530,2.374,1.552,1.940,1.513,1.855,2.255,2.571,2.130,3.780,1.942,1.221,1.042,1.343,1.713,0.672,1.055,1.507,1.221,0.919,1.204,1.900,1.823,1.817,1.110,0.817,1.250,1.212,1.978,1.052,1.220,1.499,1.715,1.727,1.576,1.301,1.502,1.584,2.406,2.886,2.402,2.292,2.135,2.745,2.495,3.434,2.707,3.309
2.695,3.546,3.672,3.702,3.115,3.302,3.704,4.083,3.306,2.808,2.922,2.460,3.123,2.739,2.852,2.925,4.060,3.685,3.560,2.019,1.081,0.857,0.000,0.933,1.983,1.418,0.595,1.030,1.331,1.228,1.213,2.112,2.366,1.521,3.354,4.581,3.854,2.670,2.631,3.186,2.477,3.154,2.344,2.306,3.872,2.582,2.799,2.653,1.898,2.032,1.502,1.927,2.130,2.359,2.137,3.828,1.847,1.384,1.247,1.581,2.178,0.882,1.047,1.805,1.528,1.074,1.492,1.960,1.925,2.309,1.594,1.255,1.901,1.902,2.127,1.288,1.183,2.133,2.102,1.565,1.393,1.192,1.364,1.734,2.444,2.941,2.347,2.702,2.607,3.212,3.012,3.614,2.997,3.443
3.324,3.010,2.674,3.394,2.670,1.982,2.081,2.596,2.714,2.126,2.369,1.702,2.311,2.571,2.265,2.390,4.057,2.988,1.962,2.048,0.667,0.915,0.933,0.000,1.236,1.276,1.040,0.856,0.695,0.994,1.569,1.323,1.358,1.566,2.974,3.266,2.873,2.217,2.774,2.836,2.224,2.223,2.008,2.031,4.812,2.916,3.618,2.814,1.903,2.565,2.041,2.391,2.828,3.221,2.930,4.676,2.603,1.989,1.287,1.723,2.024,0.952,1.002,1.630,1.730,1.136,1.370,2.414,2.130,2.418,1.683,1.725,2.245,1.867,1.961,0.944,1.077,1.253,1.542,1.642,1.493,1.295,1.492,1.526,2.485,3.254,2.487,3.056,2.318,2.882,2.950,3.600,3.580,3.764
2.570,2.172,1.927,2.376,1.893,0.676,2.241,1.401,2.186,1.414,1.816,2.109,2.209,2.747,1.511,3.105,3.266,1.920,0.803,1.523,1.072,0.849,1.983,1.236,0.000,0.595,0.814,1.311,1.230,0.896,1.098,1.454,0.853,1.677,1.906,1.844,1.649,1.407,2.275,2.055,1.531,0.870,1.395,1.156,4.402,2.813,4.031,2.933,1.777,2.541,1.964,2.169,2.716,3.010,2.565,4.474,2.628,1.904,1.552,1.792,2.170,0.984,0.999,2.141,1.929,1.297,1.883,2.605,1.704,2.194,1.717,2.011,2.502,2.468,1.832,1.308,1.408,0.972,1.533,1.600,1.653,1.933,1.791,1.337,2.124,3.085,2.569,3.198,1.981,2.051,2.938,3.626,4.278,4.399
2.966,2.326,1.452,1.999,1.836,0.726,2.116,1.564,1.878,1.395,1.756,1.960,2.605,2.618,2.168,2.581,3.439,2.934,1.923,2.379,0.829,0.999,1.418,1.276,0.595,0.000,0.899,1.348,0.467,0.869,0.998,1.384,1.346,1.421,2.042,2.068,2.066,1.438,2.151,2.226,1.923,1.915,1.920,2.343,5.125,3.803,4.685,2.708,1.689,2.777,2.283,2.419,2.906,3.340,3.196,4.978,2.986,2.063,1.517,1.807,1.877,1.049,1.043,2.254,2.155,1.336,1.496,2.681,1.981,2.304,1.844,2.107,2.662,2.760,1.941,1.467,1.459,1.971,2.328,1.752,1.537,2.331,2.164,1.960,2.657,3.493,3.263,4.424,3.034,3.113,3.227,3.713,4.740,4.446
2.772,2.746,1.867,2.581,1.888,0.996,1.804,1.407,1.833,1.262,1.566,1.570,2.378,2.318,2.077,2.656,2.769,2.615,1.467,1.556,0.762,0.519,0.595,1.040,0.814,0.899,0.000,0.870,1.057,0.723,1.151,1.680,1.368,1.608,1.706,1.821,1.698,1.472,2.486,2.071,2.022,1.994,2.997,3.053,5.348,4.605,5.643,3.771,2.468,3.311,2.607,2.707,3.096,3.439,3.124,4.840,3.050,2.296,2.017,2.293,2.446,1.600,1.793,2.082,2.589,2.046,1.712,2.609,1.910,2.127,1.171,1.783,2.191,2.015,1.843,0.559,1.421,2.588,2.421,1.599,1.477,1.521,2.010,2.710,2.946,3.536,3.450,4.342,3.759,3.595,3.183,2.990,3.647,3.315
2.837,3.177,2.229,2.579,1.807,1.219,0.875,1.359,1.655,1.458,2.123,1.890,2.838,2.355,2.519,2.306,2.973,3.188,2.302,2.236,0.832,0.692,1.030,0.856,1.311,1.348,0.870,0.000,0.477,0.873,0.834,1.129,1.299,1.211,2.137,2.186,2.207,1.419,1.994,2.279,1.947,2.281,2.485,2.428,4.934,3.948,4.342,3.285,1.938,2.338,1.795,1.969,2.456,2.818,2.425,4.293,2.328,1.491,1.423,1.543,1.852,0.931,1.182,1.987,2.136,1.413,1.336,2.153,1.557,2.035,1.425,1.640,2.707,2.370,1.961,1.264,1.338,1.662,2.105,1.612,1.290,1.586,1.642,1.495,2.291,2.711,2.594,3.499,2.681,3.307,3.308,3.699,3.999,3.779
1.687,2.330,1.505,1.867,1.198,0.756,1.047,1.215,1.475,0.959,1.279,1.615,2.086,1.535,1.705,1.866,2.165,2.264,1.456,1.460,1.062,0.784,1.331,0.695,1.230,0.467,1.057,0.477,0.000,0.348,0.855,1.030,0.829,0.900,1.612,1.193,1.899,1.184,1.672,2.173,1.542,1.503,1.319,1.033,3.129,1.601,2.333,1.943,1.330,1.700,1.467,1.777,2.120,2.319,1.965,3.706,1.730,0.884,0.767,1.157,2.032,0.419,0.658,1.607,1.357,0.894,1.337,1.519,1.473,1.562,1.399,1.162,1.963,1.813,2.052,1.255,1.620,1.169,1.617,1.385,1.205,1.249,1.316,1.253,1.500,1.973,1.838,2.481,1.448,2.466,2.747,3.174,2.830,3.052
1.711,2.476,1.615,1.997,1.498,0.904,1.431,1.206,1.288,0.885,1.256,1.359,2.094,1.555,1.732,1.888,1.313,1.541,1.234,1.701,1.244,0.777,1.228,0.994,0.896,0.869,0.723,0.873,0.348,0.000,0.745,0.967,0.773,1.064,1.047,0.877,1.290,1.102,1.642,1.751,1.502,1.494,2.098,1.880,3.464,1.983,2.879,2.145,1.579,1.766,1.484,1.538,1.744,1.841,1.662,3.171,1.491,1.220,1.001,1.003,2.071,0.392,1.015,1.530,1.495,1.134,1.340,1.218,1.308,1.283,1.309,1.034,1.935,1.831,2.216,1.161,1.902,1.456,1.731,1.667,1.249,1.316,1.565,1.427,1.676,2.234,2.170,2.810,2.161,2.895,2.889,2.848,3.140,3.076
1.913,2.829,1.914,2.238,1.492,1.317,1.367,1.323,1.354,0.942,1.419,1.427,2.447,1.455,2.054,2.237,2.398,2.214,1.407,1.755,1.227,1.094,1.213,1.569,1.098,0.998,1.151,0.834,0.855,0.745,0.000,0.452,1.454,0.928,1.591,1.920,1.967,1.491,2.251,2.380,1.893,2.463,2.964,2.645,3.462,2.229,3.229,2.580,1.862,2.178,1.813,1.750,1.870,2.051,1.640,3.086,1.647,1.115,1.733,1.388,2.158,1.099,1.715,2.083,2.105,1.739,1.843,1.563,1.814,1.692,1.558,0.655,1.999,2.025,2.788,1.270,1.976,1.940,1.578,1.517,1.657,1.693,1.934,2.164,2.097,2.633,2.664,3.206,2.993,3.871,3.517,3.602,2.976,3.237
1.321,2.717,1.934,1.936,1.208,1.032,0.917,1.217,1.264,1.313,1.994,2.151,3.344,2.367,2.662,2.767,2.051,2.420,2.311,2.455,2.206,1.438,2.112,1.323,1.454,1.384,1.680,1.129,1.030,0.967,0.452,0.000,0.539,1.203,0.854,0.998,1.005,1.223,1.725,1.689,1.569,2.163,2.427,2.281,3.370,2.573,3.472,2.761,2.374,2.296,1.781,2.036,1.945,1.628,1.320,3.088,1.916,1.965,2.102,2.057,2.458,1.775,2.184,2.595,2.356,2.234,2.452,2.091,2.972,2.370,2.817,1.434,2.306,2.667,3.919,2.740,2.839,1.819,2.643,2.587,1.841,2.061,2.286,1.801,2.075,2.338,2.519,2.962,2.469,3.193,3.883,3.962,3.409,3.215
1.125,1.899,1.237,0.850,1.043,0.938,1.241,1.460,1.627,1.338,1.725,1.939,1.949,1.692,1.870,2.282,1.613,1.411,1.196,2.334,1.806,1.106,2.366,1.358,0.853,1.346,1.368,1.299,0.829,0.773,1.454,0.539,0.000,0.632,0.329,0.605,0.805,0.695,1.483,1.488,1.418,1.126,1.131,1.612,2.042,1.747,2.470,1.354,1.155,1.221,1.231,1.086,1.100,1.331,1.682,2.448,0.935,1.777,1.275,1.363,2.381,1.115,1.420,1.871,1.531,1.370,1.823,2.050,2.293,2.551,2.102,1.285,1.643,2.746,3.300,2.008,2.034,1.497,1.686,1.396,1.267,1.027,1.407,1.257,1.133,1.564,1.923,2.147,1.727,2.647,2.537,2.625,2.188,2.254
1.056,2.359,1.811,1.507,1.078,1.535,1.453,1.422,1.373,1.300,1.684,1.844,1.950,1.707,1.893,2.122,1.602,1.206,1.264,2.183,1.566,1.422,1.521,1.566,1.677,1.421,1.608,1.211,0.900,1.064,0.928,1.203,0.632,0.000,0.769,0.930,0.653,1.200,0.985,1.149,1.174,1.747,2.020,1.922,3.001,1.990,2.911,1.712,1.318,1.425,1.031,0.945,1.057,1.279,1.399,2.208,1.109,2.118,1.633,1.649,2.582,1.339,1.552,2.391,1.480,1.425,2.338,2.262,2.649,2.678,2.382,1.229,1.781,2.597,3.569,2.304,1.847,1.523,2.146,1.415,1.185,1.507,1.637,0.829,0.902,1.306,1.668,2.038,1.910,2.682,2.691,2.858,2.637,2.708
1.913,2.587,2.168,1.373,1.227,1.445,1.473,1.721,1.799,1.509,1.685,1.902,1.678,1.200,1.282,2.286,2.058,1.395,1.564,2.210,1.860,1.724,3.354,2.974,1.906,2.042,1.706,2.137,1.612,1.047,1.591,0.854,0.329,0.769,0.000,0.526,0.805,0.618,0.995,1.212,1.236,1.852,1.730,1.940,2.919,2.619,3.819,2.043,1.343,1.584,1.249,0.641,0.821,1.200,1.302,2.120,0.629,1.489,1.115,1.031,2.020,1.001,1.528,1.910,1.778,1.235,1.794,1.956,2.388,2.639,2.127,1.593,1.803,3.096,3.434,2.187,1.965,1.768,1.992,1.404,1.270,0.933,1.309,1.359,1.284,1.739,2.205,2.339,2.333,2.992,2.584,3.094,2.372,2.473
1.885,2.315,1.932,0.914,1.025,1.278,1.492,1.915,1.794,1.237,1.882,2.180,2.228,1.858,1.977,3.345,3.863,2.570,2.519,3.758,3.072,2.424,4.581,3.266,1.844,2.068,1.821,2.186,1.193,0.877,1.920,0.998,0.605,0.930,0.526,0.000,0.622,0.936,1.262,1.292,0.878,1.625,1.218,2.414,3.788,3.934,4.808,2.917,2.354,2.421,2.072,1.740,2.038,2.164,2.442,2.494,1.798,2.382,2.262,2.026,2.734,2.317,2.696,2.670,2.933,2.331,3.000,3.233,3.789,4.296,3.590,2.947,3.380,4.434,4.291,3.297,2.815,2.494,2.733,1.923,1.292,1.501,1.841,1.989,1.844,2.643,3.108,3.157,3.060,3.732,2.719,3.007,2.496,3.007
2.083,2.194,1.736,1.093,1.114,1.296,1.482,1.687,1.827,1.607,1.815,2.200,1.609,0.886,1.019,2.103,2.242,1.121,0.758,2.476,1.982,1.974,3.854,2.873,1.649,2.066,1.698,2.207,1.899,1.290,1.967,1.005,0.805,0.653,0.805,0.622,0.000,0.546,1.008,0.871,0.990,0.754,0.988,1.366,2.840,2.875,4.591,2.193,1.540,1.843,1.305,0.877,1.412,2.040,1.919,1.875,0.985,1.956,1.479,1.146,2.410,1.286,1.356,2.008,1.625,1.213,2.088,2.648,2.789,3.394,2.469,2.173,2.055,3.201,3.415,2.316,1.867,1.891,1.959,1.107,1.011,0.898,1.333,1.158,0.848,1.170,1.617,1.633,1.913,1.967,1.693,2.396,2.230,2.305
