0.830,0.247,0.341,0.294,0.296,0.214,0.564,0.177,0.385,0.431,0.000,0.029,0.286,0.183,0.121,0.166,0.387,0.158,0.253,0.191,0.148,0.326,0.255,0.545,0.519,0.585,0.494,0.244,0.373,0.275,0.260,0.151,0.093,0.068,0.090,0.153,0.109,0.172,0.175,0.139,0.152,0.217,0.537,0.097,0.219,0.069,0.173,0.375,0.136,0.151,0.143,0.320,0.649,0.423,0.507,0.353,0.362,0.250,0.330,0.089,0.035,0.093,0.014,0.019,0.361,0.032,0.099,0.112,0.044,0.151,0.099,0.028,0.360,0.392,0.263,0.013,0.191,0.062,0.443,0.051,0.177,0.097,0.083,0.034,0.106,0.007,0.389,0.390,0.282,0.652,0.432,0.441,0.587,0.426
0.634,0.185,0.283,0.069,0.072,0.226,0.434,0.088,0.182,0.137,0.029,0.000,0.081,0.219,0.085,0.294,0.493,0.276,0.363,0.283,0.254,0.559,0.422,0.622,0.533,0.627,0.596,0.475,0.467,0.376,0.447,0.463,0.027,0.158,0.329,0.018,0.036,0.066,0.052,0.067,0.107,0.219,0.591,0.121,0.398,0.148,0.368,0.427,0.167,0.189,0.160,0.264,0.628,0.369,0.420,0.319,0.303,0.233,0.263,0.088,0.056,0.042,0.029,0.055,0.482,0.007,0.036,0.040,0.033,0.158,0.133,0.042,0.447,0.531,0.112,0.066,0.273,0.015,0.455,0.207,0.229,0.015,0.003,0.201,0.293,0.239,0.587,0.611,0.495,0.809,0.628,0.583,0.687,0.548
0.208,0.155,0.031,0.392,0.501,0.534,0.185,0.217,0.103,0.003,0.286,0.081,0.000,0.161,0.086,0.263,0.398,0.216,0.145,0.579,0.423,0.707,0.482,0.683,0.635,0.592,0.577,0.489,0.539,0.383,0.470,0.526,0.092,0.135,0.396,0.143,0.206,0.235,0.053,0.065,0.051,0.113,0.515,0.008,0.287,0.012,0.469,0.448,0.243,0.267,0.213,0.152,0.452,0.210,0.291,0.226,0.205,0.183,0.218,0.055,0.069,0.002,0.069,0.095,0.562,0.027,0.036,0.062,0.053,0.065,0.207,0.162,0.575,0.632,0.075,0.140,0.312,0.086,0.348,0.450,0.350,0.088,0.112,0.354,0.405,0.385,0.707,0.748,0.641,0.941,0.701,0.662,0.751,0.631
0.056,0.125,0.006,0.419,0.566,0.300,0.329,0.870,0.890,0.702,0.183,0.219,0.161,0.000,0.044,0.073,0.004,0.099,0.293,0.141,0.181,0.159,0.156,0.187,0.239,0.191,0.227,0.059,0.242,0.181,0.211,0.242,0.052,0.055,0.229,0.121,0.344,0.292,0.226,0.331,0.158,0.163,0.203,0.193,0.110,0.161,0.185,0.228,0.060,0.065,0.100,0.200,0.456,0.241,0.247,0.192,0.183,0.122,0.193,0.051,0.001,0.015,0.072,0.015,0.379,0.195,0.061,0.046,0.074,0.103,0.090,0.045,0.302,0.398,0.264,0.078,0.183,0.104,0.246,0.427,0.430,0.135,0.111,0.294,0.319,0.245,0.483,0.497,0.317,0.574,0.268,0.243,0.356,0.159
0.421,0.067,0.226,0.180,0.281,0.186,0.375,0.629,0.418,0.309,0.121,0.085,0.086,0.044,0.000,0.048,0.303,0.056,0.162,0.140,0.143,0.176,0.086,0.226,0.269,0.285,0.302,0.125,0.284,0.233,0.251,0.255,0.060,0.092,0.224,0.097,0.285,0.211,0.137,0.216,0.103,0.070,0.313,0.086,0.071,0.012,0.190,0.262,0.040,0.037,0.071,0.277,0.567,0.354,0.356,0.267,0.258,0.170,0.231,0.006,0.001,0.044,0.048,0.010,0.371,0.108,0.012,0.016,0.018,0.150,0.071,0.090,0.283,0.378,0.050,0.033,0.182,0.044,0.346,0.233,0.323,0.074,0.035,0.190,0.257,0.166,0.460,0.455,0.281,0.577,0.308,0.257,0.392,0.183
0.181,0.044,0.107,0.225,0.215,0.172,0.319,0.596,0.352,0.267,0.166,0.294,0.263,0.073,0.048,0.000,0.022,0.015,0.146,0.238,0.036,0.212,0.060,0.247,0.257,0.287,0.304,0.218,0.227,0.204,0.257,0.327,0.082,0.025,0.289,0.176,0.384,0.399,0.225,0.287,0.101,0.056,0.343,0.078,0.237,0.011,0.291,0.352,0.149,0.190,0.213,0.083,0.429,0.116,0.060,0.088,0.076,0.061,0.096,0.083,0.097,0.063,0.106,0.102,0.493,0.131,0.098,0.098,0.083,0.102,0.125,0.043,0.344,0.510,0.329,0.150,0.268,0.132,0.345,0.570,0.345,0.163,0.094,0.330,0.379,0.349,0.565,0.623,0.485,0.670,0.531,0.465,0.527,0.370
0.087,0.022,0.093,0.338,0.415,0.115,0.369,1.041,0.956,0.750,0.387,0.493,0.398,0.004,0.303,0.022,0.000,0.002,0.274,0.022,0.391,0.098,0.387,0.097,0.003,0.057,0.025,0.183,0.021,0.048,0.035,0.003,0.144,0.166,0.012,0.049,0.245,0.188,0.141,0.273,0.071,0.094,0.257,0.105,0.051,0.087,0.160,0.305,0.154,0.162,0.232,0.036,0.292,0.057,0.011,0.005,0.002,0.053,0.031,0.230,0.134,0.126,0.192,0.120,0.451,0.154,0.188,0.172,0.213,0.017,0.177,0.030,0.316,0.452,0.272,0.212,0.284,0.243,0.130,0.596,0.541,0.256,0.192,0.367,0.375,0.276,0.475,0.512,0.322,0.542,0.274,0.254,0.367,0.138
0.077,0.001,0.073,0.315,0.301,0.174,0.217,0.660,0.359,0.254,0.158,0.276,0.216,0.099,0.056,0.015,0.002,0.000,0.282,0.164,0.107,0.131,0.032,0.137,0.201,0.195,0.210,0.128,0.160,0.140,0.162,0.209,0.019,0.087,0.170,0.091,0.375,0.348,0.182,0.265,0.086,0.078,0.334,0.098,0.227,0.015,0.226,0.341,0.154,0.182,0.220,0.060,0.370,0.072,0.005,0.042,0.042,0.030,0.080,0.116,0.100,0.072,0.108,0.095,0.472,0.147,0.104,0.105,0.108,0.075,0.126,0.030,0.317,0.477,0.346,0.161,0.258,0.136,0.335,0.563,0.336,0.159,0.075,0.294,0.337,0.290,0.503,0.557,0.413,0.609,0.470,0.398,0.489,0.290
0.016,0.023,0.006,0.239,0.128,0.097,0.198,0.470,0.157,0.142,0.253,0.363,0.145,0.293,0.162,0.146,0.274,0.282,0.000,0.092,0.291,0.089,0.100,0.020,0.139,0.193,0.149,0.011,0.043,0.065,0.046,0.085,0.119,0.349,0.170,0.288,0.021,0.065,0.013,0.070,0.033,0.036,0.196,0.228,0.063,0.245,0.198,0.263,0.132,0.241,0.315,0.007,0.373,0.086,0.236,0.079,0.022,0.002,0.106,0.130,0.102,0.010,0.020,0.040,0.256,0.379,0.020,0.008,0.039,0.152,0.031,0.102,0.022,0.175,0.570,0.072,0.054,0.049,0.536,0.341,0.071,0.048,0.186,0.015,0.008,0.065,0.102,0.167,0.045,0.152,0.190,0.249,0.360,0.206
0.740,0.443,0.470,0.557,0.665,0.166,0.798,0.023,0.255,0.178,0.191,0.283,0.579,0.141,0.140,0.238,0.022,0.164,0.092,0.000,0.100,0.109,0.165,0.381,0.264,0.522,0.483,0.259,0.268,0.308,0.329,0.319,0.129,0.284,0.302,0.102,0.055,0.036,0.052,0.077,0.054,0.046,0.363,0.020,0.174,0.012,0.061,0.282,0.027,0.025,0.080,0.378,0.859,0.545,0.496,0.378,0.365,0.226,0.271,0.047,0.035,0.085,0.006,0.025,0.300,0.110,0.081,0.135,0.109,0.297,0.025,0.202,0.123,0.279,0.071,0.056,0.119,0.084,0.532,0.012,0.122,0.057,0.114,0.017,0.111,0.016,0.329,0.337,0.190,0.445,0.308,0.280,0.375,0.236
1.216,0.815,0.874,1.102,1.266,0.427,1.089,0.226,0.586,0.414,0.148,0.254,0.423,0.181,0.143,0.036,0.391,0.107,0.291,0.100,0.000,0.095,0.205,0.395,0.202,0.494,0.421,0.188,0.151,0.184,0.242,0.157,0.073,0.203,0.164,0.081,0.132,0.195,0.160,0.145,0.141,0.281,0.615,0.278,0.423,0.356,0.309,0.459,0.102,0.102,0.135,0.367,0.809,0.603,0.644,0.402,0.371,0.177,0.199,0.015,0.154,0.028,0.147,0.137,0.468,0.204,0.033,0.038,0.003,0.154,0.160,0.056,0.357,0.463,0.581,0.064,0.309,0.059,0.352,0.063,0.267,0.074,0.054,0.144,0.270,0.152,0.541,0.509,0.363,0.692,0.494,0.436,0.560,0.384
1.006,0.793,0.808,1.068,1.242,0.449,0.875,0.442,1.002,0.851,0.326,0.559,0.707,0.159,0.176,0.212,0.098,0.131,0.089,0.109,0.095,0.000,0.167,0.303,0.154,0.449,0.356,0.036,0.152,0.171,0.145,0.049,0.002,0.192,0.061,0.051,0.085,0.256,0.190,0.119,0.101,0.196,0.493,0.184,0.276,0.245,0.052,0.397,0.043,0.044,0.121,0.392,0.823,0.624,0.633,0.376,0.362,0.139,0.206,0.060,0.151,0.000,0.116,0.083,0.344,0.150,0.006,0.075,0.003,0.157,0.104,0.162,0.195,0.276,0.641,0.005,0.185,0.056,0.407,0.306,0.133,0.034,0.065,0.054,0.056,0.104,0.302,0.247,0.111,0.452,0.270,0.241,0.407,0.201
1.386,1.300,1.423,1.844,1.917,1.015,1.313,0.314,1.017,0.648,0.255,0.422,0.482,0.156,0.086,0.060,0.387,0.032,0.100,0.165,0.205,0.167,0.000,0.300,0.023,0.347,0.291,0.036,0.055,0.114,0.214,0.127,0.024,0.264,0.177,0.027,0.019,0.132,0.117,0.066,0.076,0.223,0.572,0.378,0.438,0.627,0.378,0.451,0.044,0.024,0.024,0.471,0.830,0.768,0.869,0.500,0.445,0.169,0.167,0.056,0.161,0.070,0.265,0.225,0.493,0.456,0.128,0.007,0.053,0.096,0.228,0.092,0.383,0.445,1.032,0.060,0.349,0.129,0.170,0.264,0.359,0.192,0.186,0.177,0.340,0.184,0.611,0.492,0.318,0.682,0.398,0.293,0.460,0.222
0.795,1.032,1.111,1.060,0.830,0.627,0.482,0.575,1.319,0.939,0.545,0.622,0.683,0.187,0.226,0.247,0.097,0.137,0.020,0.381,0.395,0.303,0.300,0.000,0.185,0.144,0.016,0.296,0.069,0.065,0.010,0.001,0.006,0.149,0.017,0.030,0.010,0.245,0.266,0.158,0.165,0.265,0.568,0.446,0.479,0.669,0.221,0.594,0.158,0.084,0.190,0.304,0.654,0.624,0.681,0.277,0.226,0.089,0.056,0.320,0.381,0.264,0.451,0.397,0.562,0.642,0.316,0.185,0.271,0.109,0.376,0.021,0.367,0.396,1.380,0.177,0.390,0.167,0.056,0.411,0.323,0.244,0.222,0.101,0.234,0.034,0.486,0.336,0.196,0.547,0.313,0.230,0.445,0.176
0.361,0.490,0.825,0.614,0.246,0.280,0.042,0.772,1.297,0.865,0.519,0.533,0.635,0.239,0.269,0.257,0.003,0.201,0.139,0.264,0.202,0.154,0.023,0.185,0.000,0.074,0.043,0.346,0.075,0.024,0.028,0.051,0.035,0.118,0.035,0.018,0.063,0.213,0.211,0.077,0.070,0.102,0.342,0.193,0.142,0.381,0.074,0.362,0.025,0.050,0.040,0.428,0.651,0.651,0.748,0.375,0.368,0.070,0.177,0.152,0.156,0.031,0.221,0.139,0.275,0.413,0.101,0.014,0.135,0.011,0.196,0.171,0.187,0.114,1.230,0.027,0.113,0.102,0.165,0.778,0.076,0.054,0.023,0.224,0.125,0.348,0.147,0.025,0.121,0.292,0.034,0.021,0.269,0.005
0.318,0.424,0.824,0.328,0.079,0.165,0.107,0.336,1.029,0.785,0.585,0.627,0.592,0.191,0.285,0.287,0.057,0.195,0.193,0.522,0.494,0.449,0.347,0.144,0.074,0.000,0.067,0.253,0.191,0.126,0.256,0.240,0.200,0.308,0.235,0.252,0.270,0.048,0.079,0.011,0.005,0.095,0.376,0.416,0.490,0.869,0.321,0.539,0.047,0.099,0.020,0.444,0.641,0.783,0.922,0.435,0.335,0.037,0.098,0.293,0.319,0.301,0.612,0.538,0.610,1.009,0.456,0.258,0.303,0.143,0.438,0.059,0.376,0.341,1.893,0.117,0.373,0.204,0.152,0.655,0.314,0.435,0.399,0.161,0.344,0.156,0.599,0.334,0.184,0.506,0.220,0.069,0.312,0.026
0.393,0.542,0.777,0.397,0.250,0.267,0.062,0.235,0.961,0.740,0.494,0.596,0.577,0.227,0.302,0.304,0.025,0.210,0.149,0.483,0.421,0.356,0.291,0.016,0.043,0.067,0.000,0.250,0.066,0.057,0.191,0.181,0.189,0.277,0.171,0.220,0.216,0.016,0.141,0.050,0.044,0.157,0.434,0.482,0.587,0.812,0.244,0.598,0.076,0.040,0.081,0.376,0.684,0.731,0.773,0.329,0.237,0.119,0.156,0.376,0.411,0.345,0.562,0.519,0.610,0.861,0.413,0.245,0.300,0.115,0.410,0.075,0.310,0.334,1.725,0.157,0.393,0.183,0.054,0.559,0.218,0.344,0.265,0.101,0.276,0.104,0.516,0.309,0.161,0.451,0.242,0.090,0.326,0.043
0.865,1.044,1.144,1.053,0.961,0.772,0.617,0.187,0.898,0.595,0.244,0.475,0.489,0.059,0.125,0.218,0.183,0.128,0.011,0.259,0.188,0.036,0.036,0.296,0.346,0.253,0.250,0.000,0.239,0.089,0.207,0.060,0.118,0.386,0.160,0.135,0.098,0.109,0.110,0.059,0.007,0.177,0.454,0.446,0.541,0.741,0.210,0.415,0.098,0.187,0.081,0.601,1.004,0.973,1.010,0.575,0.495,0.134,0.095,0.122,0.198,0.095,0.300,0.264,0.409,0.584,0.145,0.032,0.009,0.175,0.156,0.265,0.159,0.241,1.356,0.044,0.260,0.030,0.304,0.609,0.102,0.160,0.066,0.021,0.196,0.037,0.436,0.274,0.100,0.408,0.217,0.061,0.257,0.001
0.483,0.590,0.642,0.352,0.269,0.169,0.172,0.170,0.836,0.672,0.373,0.467,0.539,0.242,0.284,0.227,0.021,0.160,0.043,0.268,0.151,0.152,0.055,0.069,0.075,0.191,0.066,0.239,0.000,0.034,0.099,0.112,0.035,0.009,0.102,0.044,0.010,0.233,0.260,0.149,0.157,0.223,0.506,0.344,0.394,0.469,0.042,0.500,0.137,0.092,0.198,0.265,0.594,0.475,0.470,0.203,0.192,0.033,0.047,0.238,0.275,0.149,0.267,0.229,0.439,0.355,0.165,0.084,0.187,0.034,0.253,0.075,0.254,0.282,0.985,0.111,0.268,0.026,0.285,0.389,0.161,0.070,0.017,0.047,0.063,0.117,0.301,0.191,0.064,0.408,0.221,0.173,0.400,0.137
0.320,0.401,0.545,0.175,0.145,0.151,0.069,0.028,0.638,0.497,0.275,0.376,0.383,0.181,0.233,0.204,0.048,0.140,0.065,0.308,0.184,0.171,0.114,0.065,0.024,0.126,0.057,0.089,0.034,0.000,0.008,0.011,0.091,0.077,0.006,0.079,0.131,0.074,0.193,0.112,0.104,0.209,0.479,0.493,0.619,0.640,0.138,0.542,0.095,0.020,0.139,0.304,0.642,0.548,0.496,0.225,0.188,0.045,0.027,0.253,0.306,0.209,0.322,0.318,0.509,0.506,0.215,0.117,0.182,0.013,0.274,0.103,0.233,0.288,1.178,0.122,0.324,0.067,0.341,0.399,0.081,0.156,0.046,0.002,0.157,0.015,0.382,0.247,0.108,0.385,0.246,0.119,0.354,0.081
0.532,0.617,0.682,0.494,0.513,0.344,0.305,0.149,0.823,0.598,0.260,0.447,0.470,0.211,0.251,0.257,0.035,0.162,0.046,0.329,0.242,0.145,0.214,0.010,0.028,0.256,0.191,0.207,0.099,0.008,0.000,0.004,0.109,0.220,0.016,0.079,0.004,0.241,0.312,0.244,0.193,0.348,0.575,0.506,0.704,0.590,0.143,0.620,0.111,0.070,0.223,0.295,0.806,0.646,0.527,0.220,0.170,0.095,0.092,0.294,0.415,0.255,0.340,0.356,0.522,0.510,0.224,0.115,0.160,0.030,0.262,0.114,0.188,0.303,1.126,0.132,0.328,0.054,0.389,0.358,0.034,0.141,0.021,0.007,0.160,0.030,0.385,0.279,0.147,0.386,0.322,0.193,0.396,0.145
0.690,0.711,0.709,0.619,0.690,0.408,0.545,0.048,0.663,0.509,0.151,0.463,0.526,0.242,0.255,0.327,0.003,0.209,0.085,0.319,0.157,0.049,0.127,0.001,0.051,0.240,0.181,0.060,0.112,0.011,0.004,0.000,0.075,0.201,0.026,0.065,0.051,0.248,0.239,0.183,0.159,0.328,0.594,0.392,0.608,0.448,0.130,0.565,0.116,0.122,0.270,0.223,0.781,0.528,0.366,0.156,0.122,0.092,0.068,0.283,0.370,0.224,0.297,0.294,0.508,0.323,0.204,0.112,0.146,0.067,0.212,0.108,0.176,0.349,0.729,0.147,0.324,0.088,0.377,0.116,0.149,0.153,0.036,0.065,0.200,0.070,0.401,0.344,0.195,0.419,0.359,0.256,0.418,0.183
0.477,0.432,0.482,0.200,0.264,0.183,0.382,0.373,0.152,0.090,0.093,0.027,0.092,0.052,0.060,0.082,0.144,0.019,0.119,0.129,0.073,0.002,0.024,0.006,0.035,0.200,0.189,0.118,0.035,0.091,0.109,0.075,0.000,0.011,0.097,0.032,0.198,0.135,0.012,0.002,0.029,0.237,0.589,0.320,0.633,0.376,0.198,0.425,0.063,0.065,0.161,0.228,0.680,0.391,0.241,0.172,0.155,0.041,0.053,0.133,0.173,0.099,0.154,0.161,0.462,0.113,0.097,0.039,0.046,0.158,0.108,0.121,0.188,0.379,0.244,0.101,0.288,0.087,0.444,0.145,0.168,0.136,0.002,0.128,0.257,0.172,0.441,0.423,0.266,0.468,0.414,0.279,0.423,0.183
0.456,0.439,0.503,0.234,0.308,0.166,0.286,0.127,0.472,0.311,0.068,0.158,0.135,0.055,0.092,0.025,0.166,0.087,0.349,0.284,0.203,0.192,0.264,0.149,0.118,0.308,0.277,0.386,0.009,0.077,0.220,0.201,0.011,0.000,0.248,0.066,0.082,0.014,0.410,0.514,0.542,0.820,0.912,0.618,1.073,0.587,0.410,0.810,0.355,0.343,0.413,0.031,0.620,0.318,0.111,0.027,0.016,0.106,0.161,0.227,0.450,0.319,0.324,0.422,0.732,0.454,0.250,0.213,0.171,0.004,0.351,0.166,0.425,0.598,0.633,0.324,0.505,0.203,0.384,0.231,0.142,0.247,0.118,0.254,0.397,0.347,0.633,0.608,0.523,0.664,0.758,0.631,0.771,0.538
0.573,0.609,0.620,0.502,0.593,0.361,0.471,0.008,0.612,0.436,0.090,0.329,0.396,0.229,0.224,0.289,0.012,0.170,0.170,0.302,0.164,0.061,0.177,0.017,0.035,0.235,0.171,0.160,0.102,0.006,0.016,0.026,0.097,0.248,0.000,0.111,0.153,0.350,0.341,0.328,0.258,0.451,0.618,0.420,0.742,0.447,0.157,0.645,0.166,0.199,0.369,0.122,0.786,0.461,0.184,0.045,0.014,0.162,0.158,0.322,0.454,0.287,0.316,0.348,0.551,0.343,0.235,0.155,0.159,0.064,0.227,0.072,0.149,0.364,0.643,0.196,0.344,0.104,0.413,0.013,0.092,0.174,0.029,0.088,0.228,0.130,0.418,0.375,0.244,0.392,0.432,0.315,0.456,0.243
0.548,0.502,0.504,0.356,0.468,0.268,0.522,0.259,0.229,0.122,0.153,0.018,0.143,0.121,0.097,0.176,0.049,0.091,0.288,0.102,0.081,0.051,0.027,0.030,0.018,0.252,0.220,0.135,0.044,0.079,0.079,0.065,0.032,0.066,0.111,0.000,0.026,0.065,0.052,0.083,0.074,0.284,0.523,0.227,0.575,0.272,0.139,0.444,0.073,0.128,0.242,0.171,0.740,0.356,0.134,0.113,0.102,0.005,0.009,0.165,0.234,0.124,0.154,0.167,0.442,0.065,0.097,0.039,0.034,0.191,0.078,0.132,0.104,0.343,0.144,0.103,0.254,0.062,0.481,0.164,0.123,0.112,0.033,0.103,0.224,0.148,0.394,0.397,0.253,0.396,0.419,0.322,0.422,0.236
0.249,0.279,0.252,0.134,0.278,0.145,0.333,0.188,0.276,0.177,0.109,0.036,0.206,0.344,0.285,0.384,0.245,0.375,0.021,0.055,0.132,0.085,0.019,0.010,0.063,0.270,0.216,0.098,0.010,0.131,0.004,0.051,0.198,0.082,0.153,0.026,0.000,0.024,0.033,0.004,0.084,0.021,0.136,0.103,0.250,0.056,0.229,0.249,0.060,0.074,0.237,0.160,0.760,0.232,0.088,0.035,0.077,0.018,0.092,0.119,0.133,0.007,0.025,0.028,0.182,0.240,0.052,0.095,0.071,0.315,0.138,0.342,0.260,0.013,0.252,0.062,0.024,0.157,0.680,0.005,0.126,0.101,0.283,0.168,0.070,0.148,0.040,0.051,0.094,0.027,0.069,0.020,0.142,0.007
