3.027,3.124,2.546,3.781,3.595,2.334,2.409,1.873,1.910,0.894,0.000,1.100,1.976,2.360,2.129,1.935,2.314,1.566,1.601,1.529,2.052,1.801,3.413,2.571,3.596,3.171,3.288,2.511,4.099,3.051,2.759,3.985,2.837,3.526,3.995,4.046,3.852,3.940,3.913,3.135,3.803,4.352,2.943,4.377,3.689,3.263,3.227,3.079,2.957,3.072,2.949,2.373,2.356,1.780,2.314,2.281,1.965,2.285,3.162,1.936,0.978,2.081,1.693,2.446,2.450,2.580,2.934,2.502,2.381,2.326,1.435,2.489,2.673,3.206,3.753,3.307,1.880,3.356,3.013,3.300,1.921,2.279,1.862,2.301,1.923,1.024,2.454
3.686,3.089,2.804,3.090,3.011,2.157,2.800,1.919,1.936,1.885,1.100,0.000,1.066,1.443,1.909,1.268,1.671,1.724,2.802,2.825,3.382,2.948,2.265,2.245,2.687,2.526,2.784,3.377,3.921,3.417,3.766,4.479,3.490,4.547,4.467,4.995,4.944,5.035,4.923,3.853,4.778,5.377,4.171,5.087,4.336,3.696,4.074,3.928,3.525,4.034,3.355,3.161,3.245,2.648,3.476,3.184,2.556,2.943,3.381,2.139,1.551,1.647,1.309,1.258,1.472,1.759,2.857,3.235,3.312,2.222,2.561,3.309,4.079,4.490,4.974,4.698,3.663,4.431,3.200,4.378,3.367,4.162,3.222,4.078,3.000,2.154,3.566
3.547,3.960,3.249,4.028,3.458,3.181,1.995,2.249,1.376,2.086,1.976,1.066,0.000,1.530,1.250,2.168,1.102,1.888,1.784,1.921,2.588,2.308,2.868,2.960,3.304,3.313,3.241,3.280,4.241,4.063,4.345,5.072,3.496,4.581,4.512,4.953,5.154,5.149,5.093,4.349,4.996,5.381,4.438,5.345,3.743,3.236,3.556,3.333,3.611,3.814,2.916,3.079,3.481,2.941,3.417,2.769,1.909,2.507,3.000,2.882,2.465,1.633,1.555,2.405,2.488,2.100,2.712,2.990,2.620,2.680,2.445,3.674,3.567,3.366,3.326,3.130,2.637,2.522,2.191,1.853,1.995,2.966,2.773,2.340,2.849,1.657,1.219
3.074,3.040,2.634,3.428,2.873,2.654,2.738,1.744,1.835,1.314,2.360,1.443,1.530,0.000,1.022,1.561,1.824,2.715,2.680,2.239,2.957,1.995,3.669,2.344,3.076,2.577,2.899,2.900,2.631,2.578,2.409,3.220,2.394,3.549,3.278,3.758,3.466,4.150,3.973,3.094,4.119,4.187,3.404,3.818,3.232,2.810,3.471,3.292,3.250,3.773,3.295,3.126,2.862,2.252,2.707,2.894,2.309,2.788,2.958,2.036,2.231,0.922,2.271,2.726,2.828,2.551,3.117,3.425,2.230,2.224,1.966,2.962,2.145,2.119,2.840,2.700,2.183,1.790,1.943,1.387,2.422,2.532,2.676,2.453,2.354,1.894,1.801
3.182,2.967,2.719,3.672,3.385,2.282,2.213,2.854,2.465,2.857,2.129,1.909,1.250,1.022,0.000,0.946,0.948,1.059,1.670,1.959,2.386,1.965,2.753,2.562,2.889,2.535,2.892,2.675,3.285,3.167,2.951,3.639,2.366,3.960,3.742,4.465,3.762,3.636,3.960,4.003,4.599,4.703,3.594,4.130,3.956,3.397,3.498,3.368,3.525,3.926,3.352,2.767,3.390,2.859,2.741,2.527,2.198,2.399,3.078,2.154,1.986,1.339,2.084,2.067,2.894,2.281,3.529,3.486,3.033,1.640,1.973,2.093,2.178,2.906,3.729,3.462,3.651,3.316,1.717,3.221,2.172,3.387,3.011,3.475,2.621,2.591,3.224
3.474,3.804,3.044,4.037,3.912,2.916,2.145,2.712,2.082,2.417,1.935,1.268,2.168,1.561,0.946,0.000,1.130,2.491,1.867,1.711,2.229,2.126,2.515,2.725,2.897,3.025,3.419,3.418,4.506,3.919,3.716,4.233,3.039,4.321,4.079,5.172,5.162,4.900,5.263,4.892,5.581,6.004,4.708,5.775,4.499,3.656,3.686,3.426,3.955,3.987,3.422,2.810,3.771,3.128,2.703,2.853,2.277,3.269,3.513,3.227,2.623,1.379,2.579,2.345,2.950,2.607,3.627,3.846,3.329,2.045,2.732,2.333,3.473,3.946,4.848,3.903,3.434,4.008,2.964,4.041,2.682,4.166,3.288,3.862,3.657,2.803,4.124
2.721,2.965,2.263,3.942,3.757,2.859,2.010,2.637,2.449,2.029,2.314,1.671,1.102,1.824,0.948,1.130,0.000,0.939,1.868,1.978,1.733,1.936,2.478,2.437,3.361,2.782,3.366,2.992,2.696,2.872,2.601,3.035,2.575,4.149,3.681,4.530,3.968,3.672,3.878,4.379,5.012,4.821,4.158,3.992,4.249,3.595,3.332,3.090,3.389,3.756,3.529,2.879,2.993,2.806,2.622,1.992,1.281,1.802,2.329,1.570,1.826,1.791,2.863,2.974,3.275,2.398,3.537,3.682,2.896,2.255,2.326,2.960,2.614,2.617,2.997,2.557,2.871,2.123,1.640,2.226,2.088,2.748,2.153,2.664,2.963,2.353,2.278
2.269,2.218,1.977,3.196,3.187,1.996,2.041,1.821,2.015,2.164,1.566,1.724,1.888,2.715,1.059,2.491,0.939,0.000,1.501,1.633,1.463,1.832,2.125,1.769,2.626,2.342,3.361,3.047,2.357,2.330,1.870,2.484,1.918,3.474,3.804,4.071,4.088,3.613,3.832,3.953,4.786,4.475,4.472,4.005,4.161,3.060,2.564,3.254,3.257,3.730,3.522,3.177,3.090,2.806,2.110,2.572,1.841,2.113,1.015,1.848,3.112,2.623,3.808,3.792,4.352,3.254,4.490,4.630,3.683,2.335,2.910,2.310,2.973,3.379,4.595,3.565,3.811,3.169,1.970,3.226,1.905,3.228,2.655,3.005,3.901,2.088,3.521
2.127,1.829,1.380,2.948,2.959,2.119,1.561,1.697,1.843,1.797,1.601,2.802,1.784,2.680,1.670,1.867,1.868,1.501,0.000,1.458,1.132,1.392,2.034,1.741,2.629,2.510,2.831,3.388,1.804,2.655,2.456,1.879,2.225,3.368,3.169,4.149,4.629,3.686,4.158,3.990,5.030,5.098,4.785,4.359,3.994,2.983,1.819,3.041,3.294,3.265,3.278,3.340,2.863,2.794,2.689,2.414,2.645,2.203,1.663,2.878,2.660,2.487,4.558,4.379,5.039,3.904,5.024,5.307,3.919,2.661,2.858,2.563,2.775,2.730,3.237,2.506,2.204,1.815,2.034,2.678,1.916,3.128,3.254,3.420,4.461,3.487,3.465
3.093,3.109,2.651,2.746,1.680,1.482,1.753,1.199,1.712,1.469,1.529,2.825,1.921,2.239,1.959,1.711,1.978,1.633,1.458,0.000,1.633,2.175,1.574,2.199,2.733,2.920,3.075,3.122,2.485,2.217,1.984,1.932,2.147,2.709,2.912,3.471,4.209,3.513,3.954,3.160,4.247,4.619,3.809,4.318,3.405,2.915,1.708,1.853,1.913,2.928,2.225,3.542,2.419,2.465,1.874,2.009,1.477,1.253,2.329,2.357,2.797,1.863,3.364,3.234,4.457,3.106,4.363,4.390,2.967,2.204,2.144,2.973,2.279,2.190,3.003,2.673,3.009,1.969,2.643,1.911,1.866,1.937,2.852,2.439,3.558,2.834,3.225
2.687,2.539,2.122,2.778,1.860,1.456,1.724,1.740,1.490,2.028,2.052,3.382,2.588,2.957,2.386,2.229,1.733,1.463,1.132,1.633,0.000,1.207,1.796,2.582,3.310,2.874,3.047,3.438,2.540,2.871,2.691,1.705,1.585,2.945,3.434,3.905,4.690,3.569,3.746,3.226,4.339,4.492,4.524,4.393,3.666,2.563,1.672,2.665,2.675,2.683,2.651,2.896,2.083,2.479,1.964,2.007,3.325,2.462,1.927,2.878,3.071,2.812,4.568,4.516,5.481,4.288,5.443,5.588,4.243,2.424,2.670,2.367,2.732,2.838,3.458,3.266,3.173,2.778,2.803,3.475,2.402,4.060,4.069,4.513,5.078,4.907,4.546
2.855,3.122,2.432,2.342,0.966,1.429,1.747,2.010,1.998,1.846,1.801,2.948,2.308,1.995,1.965,2.126,1.936,1.832,1.392,2.175,1.207,0.000,1.377,1.644,2.777,2.911,3.024,3.460,2.648,2.461,2.658,1.239,1.189,2.119,2.711,3.316,4.080,3.290,3.905,3.111,3.497,4.198,2.917,4.122,2.520,1.898,1.575,2.203,2.443,2.520,2.109,2.397,2.123,2.071,1.609,1.633,2.510,1.759,1.945,2.634,2.654,1.921,3.970,3.925,4.981,4.064,4.981,4.870,3.749,2.324,2.713,1.924,2.021,2.487,3.127,3.168,3.019,2.354,2.184,2.783,2.070,3.557,3.041,3.564,3.973,3.713,3.067
2.996,2.941,1.852,1.881,1.870,1.670,2.201,3.159,2.894,3.155,3.413,2.265,2.868,3.669,2.753,2.515,2.478,2.125,2.034,1.574,1.796,1.377,0.000,1.520,2.429,1.765,2.587,3.292,2.616,2.222,1.973,2.723,2.487,2.013,2.938,2.892,3.351,3.114,4.050,2.723,3.553,4.076,2.925,4.578,2.624,1.541,1.943,2.930,3.023,3.298,3.166,3.395,2.753,2.713,2.258,2.478,3.349,2.738,2.264,3.361,3.730,3.975,5.390,5.551,6.040,5.057,6.826,6.389,5.312,3.542,4.464,2.522,3.392,4.150,4.957,4.575,3.546,4.202,3.303,4.734,3.671,5.396,4.572,4.902,5.455,4.076,4.931
1.898,2.170,1.529,1.770,1.644,2.024,2.027,2.361,1.752,1.856,2.571,2.245,2.960,2.344,2.562,2.725,2.437,1.769,1.741,2.199,2.582,1.644,1.520,0.000,1.202,2.139,1.372,2.133,1.770,1.679,2.680,1.481,1.547,2.745,3.211,3.639,4.105,4.057,4.910,4.194,3.978,5.061,3.037,5.110,2.925,2.661,2.825,2.737,4.100,3.162,2.376,2.233,2.658,2.226,1.409,1.683,2.340,1.980,2.392,2.297,2.527,1.375,3.606,3.950,4.485,3.891,4.707,4.609,3.846,2.846,3.298,1.897,2.408,2.895,3.354,2.993,2.197,2.567,2.588,3.756,2.442,4.067,3.430,3.355,4.020,3.711,3.197
2.917,2.892,1.987,1.799,2.041,2.022,1.627,2.023,2.183,2.152,3.596,2.687,3.304,3.076,2.889,2.897,3.361,2.626,2.629,2.733,3.310,2.777,2.429,1.202,0.000,1.223,1.470,2.350,2.612,1.735,2.389,2.409,2.231,2.577,2.586,3.639,4.223,3.718,5.115,3.663,4.951,5.677,3.464,5.664,4.329,2.929,2.807,3.656,4.860,4.616,3.963,2.499,3.097,2.303,1.924,2.350,3.058,2.555,2.945,2.834,3.666,3.531,4.854,4.913,5.193,4.515,5.652,5.192,4.166,3.106,3.944,2.607,3.317,4.075,4.867,4.436,3.141,4.161,4.133,4.345,3.563,4.306,3.579,3.461,4.453,3.451,3.598
2.206,2.397,2.428,2.036,2.222,2.769,2.622,2.754,1.703,2.908,3.171,2.526,3.313,2.577,2.535,3.025,2.782,2.342,2.510,2.920,2.874,2.911,1.765,2.139,1.223,0.000,0.803,2.030,1.802,1.889,2.740,1.877,1.742,1.513,1.820,3.141,3.503,3.288,4.267,3.468,3.268,4.470,2.398,5.462,3.687,2.805,2.429,2.660,3.702,3.237,2.618,2.017,1.881,1.831,1.517,1.596,1.778,1.259,1.980,2.808,1.769,2.106,3.465,4.326,4.906,4.522,5.088,4.536,3.544,2.945,3.178,2.302,1.744,2.803,3.266,3.262,2.585,2.706,3.185,2.887,3.340,3.277,3.452,3.309,4.136,4.035,3.336
2.714,3.093,2.181,1.787,2.352,2.288,2.258,2.303,2.133,2.315,3.288,2.784,3.241,2.899,2.892,3.419,3.366,3.361,2.831,3.075,3.047,3.024,2.587,1.372,1.470,0.803,0.000,1.323,2.129,1.395,2.043,2.069,2.128,1.559,1.482,2.448,2.725,2.752,4.349,3.626,3.523,4.545,2.780,5.377,4.214,2.988,3.180,3.613,4.222,4.126,3.891,2.509,2.762,2.504,2.262,2.695,3.443,2.777,2.890,3.319,3.457,3.522,5.124,5.655,6.186,5.512,6.122,5.115,4.232,2.962,3.768,2.629,2.593,3.505,3.964,4.154,2.980,3.350,3.417,3.665,3.444,3.891,3.068,3.278,4.295,3.405,3.402
3.295,3.607,2.375,2.139,2.229,1.891,2.104,1.360,1.743,2.029,2.511,3.377,3.280,2.900,2.675,3.418,2.992,3.047,3.388,3.122,3.438,3.460,3.292,2.133,2.350,2.030,1.323,0.000,1.021,1.984,1.903,3.055,1.975,3.117,2.265,2.196,2.461,2.441,2.986,3.034,2.600,3.384,2.384,4.014,2.907,2.270,2.597,3.305,3.769,3.566,3.626,2.989,2.933,2.806,2.128,2.984,3.402,3.200,3.097,3.068,3.005,3.550,4.810,4.795,5.885,4.562,4.858,3.977,3.125,2.138,3.577,2.539,3.570,4.432,4.126,4.937,3.299,3.120,2.904,3.243,2.699,2.686,3.049,2.667,3.664,2.873,3.240
3.043,3.429,2.469,2.262,2.664,1.954,1.979,2.139,2.608,2.603,4.099,3.921,4.241,2.631,3.285,4.506,2.696,2.357,1.804,2.485,2.540,2.648,2.616,1.770,2.612,1.802,2.129,1.021,0.000,1.631,2.239,2.779,2.432,2.108,2.384,2.270,2.502,2.556,4.153,3.088,3.088,3.976,2.692,4.795,2.852,2.689,3.431,3.375,4.013,3.572,3.117,2.664,2.741,2.652,2.269,2.320,2.843,2.311,2.906,3.250,2.737,2.152,3.397,3.681,5.462,4.259,4.299,3.758,3.497,2.492,3.614,2.737,3.180,3.842,4.405,4.308,3.297,4.289,4.134,4.364,3.287,4.057,3.272,3.843,3.214,4.085,4.369
3.305,3.841,2.700,2.952,3.220,1.401,1.524,1.721,1.701,1.464,3.051,3.417,4.063,2.578,3.167,3.919,2.872,2.330,2.655,2.217,2.871,2.461,2.222,1.679,1.735,1.889,1.395,1.984,1.631,0.000,1.164,0.992,2.132,2.241,2.486,2.824,2.832,3.119,4.194,3.710,3.849,3.821,3.329,4.849,3.384,1.928,3.074,3.369,3.888,3.674,3.461,2.024,2.948,2.636,2.193,2.914,3.478,3.390,3.481,3.191,2.319,2.214,3.585,4.483,5.724,4.434,4.477,3.708,3.235,1.784,3.261,1.800,2.539,4.034,4.313,5.060,3.313,3.979,3.975,3.764,3.143,3.199,2.675,2.221,2.677,2.734,3.057
2.848,3.767,2.555,2.562,3.228,1.893,1.346,1.807,2.577,1.725,2.759,3.766,4.345,2.409,2.951,3.716,2.601,1.870,2.456,1.984,2.691,2.658,1.973,2.680,2.389,2.740,2.043,1.903,2.239,1.164,0.000,1.265,2.239,2.107,1.825,2.724,3.447,3.615,4.299,3.384,3.557,3.769,3.427,4.608,2.930,1.480,2.075,1.918,2.958,2.424,2.054,1.615,1.803,1.980,1.459,1.446,2.200,2.198,2.750,2.385,1.826,1.342,2.308,3.024,3.859,3.105,3.259,2.726,2.515,2.093,2.983,1.708,1.811,3.126,3.872,3.891,3.498,2.710,2.133,2.757,1.486,2.528,2.510,1.738,1.799,2.456,2.638
2.596,3.086,2.601,2.784,2.918,2.241,1.590,1.875,3.026,2.405,3.985,4.479,5.072,3.220,3.639,4.233,3.035,2.484,1.879,1.932,1.705,1.239,2.723,1.481,2.409,1.877,2.069,3.055,2.779,0.992,1.265,0.000,0.976,1.635,1.904,1.883,2.555,2.854,3.154,2.822,2.348,2.701,2.091,3.776,2.088,3.039,3.114,2.467,2.862,2.093,3.077,3.842,2.924,3.379,2.804,2.401,2.124,2.527,2.554,3.175,2.330,2.054,1.722,2.843,4.053,3.285,3.319,3.351,2.977,1.993,3.197,3.236,2.465,2.698,3.156,3.992,2.999,2.900,3.281,3.181,2.015,3.360,3.258,3.185,2.512,3.971,3.573
2.828,3.501,3.129,2.932,3.110,2.450,1.888,1.976,2.112,1.736,2.837,3.490,3.496,2.394,2.366,3.039,2.575,1.918,2.225,2.147,1.585,1.189,2.487,1.547,2.231,1.742,2.128,1.975,2.432,2.132,2.239,0.976,0.000,1.379,1.976,2.652,2.930,2.996,3.408,3.024,2.317,2.933,2.124,4.082,2.416,2.747,3.005,2.113,2.881,2.464,2.068,2.079,1.789,2.014,2.268,2.220,1.303,2.189,2.640,3.535,1.939,2.253,2.854,3.353,4.469,3.134,3.136,3.082,2.384,1.866,2.445,2.176,1.473,1.670,2.192,3.507,3.100,2.418,2.695,2.604,1.781,3.276,2.419,2.933,2.410,3.451,2.606
3.255,3.324,3.857,2.592,3.140,3.129,2.341,2.528,3.198,3.152,3.526,4.547,4.581,3.549,3.960,4.321,4.149,3.474,3.368,2.709,2.945,2.119,2.013,2.745,2.577,1.513,1.559,3.117,2.108,2.241,2.107,1.635,1.379,0.000,1.101,1.677,2.037,1.159,1.590,1.429,2.033,1.631,1.535,1.976,2.362,2.514,2.707,1.904,1.945,1.515,2.806,2.641,2.111,2.400,1.843,2.296,1.644,2.598,3.409,2.459,2.858,2.542,2.412,2.952,4.173,2.832,3.021,3.602,2.993,2.136,2.979,2.769,3.998,3.892,4.642,5.490,4.838,4.079,3.708,4.081,3.486,4.965,3.623,4.182,3.315,4.461,4.186
4.006,4.170,4.508,2.987,3.777,3.550,3.443,3.009,3.571,3.470,3.995,4.467,4.512,3.278,3.742,4.079,3.681,3.804,3.169,2.912,3.434,2.711,2.938,3.211,2.586,1.820,1.482,2.265,2.384,2.486,1.825,1.904,1.976,1.101,0.000,1.325,2.571,1.251,1.372,1.644,1.950,1.062,1.800,1.727,2.519,1.757,2.180,2.158,2.107,2.301,2.603,2.788,2.394,2.414,1.633,1.836,1.952,2.104,1.841,1.833,2.826,2.837,2.261,2.572,4.105,2.704,3.410,3.984,3.295,3.053,2.983,3.281,4.178,3.841,5.091,6.005,5.506,4.764,4.776,4.933,4.284,5.275,3.968,4.885,4.635,5.037,5.517
4.266,4.437,5.464,4.103,4.624,4.666,4.686,4.493,4.172,4.272,4.046,4.995,4.953,3.758,4.465,5.172,4.530,4.071,4.149,3.471,3.905,3.316,2.892,3.639,3.639,3.141,2.448,2.196,2.270,2.824,2.724,1.883,2.652,1.677,1.325,0.000,2.058,2.071,2.019,1.277,2.497,1.487,2.450,0.986,1.878,2.156,1.782,2.248,2.054,2.058,2.532,2.277,1.646,1.985,1.875,1.775,2.153,2.077,3.250,3.057,2.566,2.831,2.526,3.024,4.291,3.293,3.605,3.921,3.324,3.323,3.337,3.820,4.347,4.024,5.805,6.262,5.970,5.290,4.685,5.061,4.879,5.523,4.723,5.418,4.583,5.443,5.366
5.922,6.290,6.535,5.154,4.562,4.824,3.868,4.583,4.159,4.533,3.852,4.944,5.154,3.466,3.762,5.162,3.968,4.088,4.629,4.209,4.690,4.080,3.351,4.105,4.223,3.503,2.725,2.461,2.502,2.832,3.447,2.555,2.930,2.037,2.571,2.058,0.000,1.400,2.438,2.887,1.491,1.315,1.427,1.558,1.878,2.682,2.079,4.184,2.927,2.249,2.567,2.811,3.113,2.482,3.433,2.873,3.751,2.707,2.709,2.397,2.222,2.382,3.465,3.453,4.892,4.123,4.047,4.416,3.722,3.393,3.703,4.235,4.931,4.970,6.013,7.312,7.069,6.112,5.376,5.302,4.747,6.021,4.457,5.321,4.778,5.099,5.658
5.438,5.370,5.962,3.746,3.505,4.581,4.142,3.870,3.471,4.227,3.940,5.035,5.149,4.150,3.636,4.900,3.672,3.613,3.686,3.513,3.569,3.290,3.114,4.057,3.718,3.288,2.752,2.441,2.556,3.119,3.615,2.854,2.996,1.159,1.251,2.071,1.400,0.000,0.946,1.999,2.695,1.241,1.888,2.228,1.921,2.036,2.055,2.850,1.825,2.685,2.723,2.537,2.115,1.553,2.371,2.583,2.305,2.249,3.681,2.630,3.236,2.894,3.136,3.498,4.768,3.810,4.167,4.917,4.159,3.769,4.666,4.720,5.822,5.574,6.798,7.575,6.903,6.384,5.491,5.741,5.424,6.465,5.183,5.604,5.048,5.258,5.612
5.119,5.565,5.723,4.455,4.819,4.947,3.947,3.739,3.503,4.076,3.913,4.923,5.093,3.973,3.960,5.263,3.878,3.832,4.158,3.954,3.746,3.905,4.050,4.910,5.115,4.267,4.349,2.986,4.153,4.194,4.299,3.154,3.408,1.590,1.372,2.019,2.438,0.946,0.000,1.633,1.700,1.466,1.686,2.455,1.953,2.256,2.334,3.546,2.956,3.607,3.615,3.446,3.664,2.985,3.156,3.296,2.828,2.530,3.439,2.340,3.544,2.404,3.301,3.469,5.199,3.878,4.594,5.145,4.082,3.790,4.991,5.523,5.999,5.813,6.668,7.214,6.820,6.065,6.104,6.439,5.215,6.476,5.111,5.823,5.761,5.527,6.063
3.933,4.415,4.626,3.415,3.860,4.173,3.865,3.889,3.457,3.497,3.135,3.853,4.349,3.094,4.003,4.892,4.379,3.953,3.990,3.160,3.226,3.111,2.723,4.194,3.663,3.468,3.626,3.034,3.088,3.710,3.384,2.822,3.024,1.429,1.644,1.277,2.887,1.999,1.633,0.000,2.181,2.112,3.022,1.873,1.926,1.664,2.218,2.312,1.856,1.886,2.178,1.547,2.035,1.503,2.255,2.064,2.954,2.194,3.245,2.854,2.947,1.680,2.854,3.205,4.561,3.280,3.566,4.266,3.576,3.076,4.022,4.356,4.901,4.684,5.890,6.588,5.754,4.974,4.638,5.519,4.656,5.791,4.007,4.755,4.275,4.337,5.086
