0.036,0.063,0.028,0.044,0.085,0.091,0.080,0.132,0.071,0.025,0.000,0.006,0.013,0.044,0.037,0.138,0.053,0.046,0.012,0.015,0.055,0.001,0.006,0.009,0.070,0.005,0.018,0.083,0.056,0.059,0.058,0.036,0.115,0.046,0.002,0.038,0.003,0.009,0.022,0.099,0.001,0.008,0.058,0.012,0.068,0.041,0.035,0.056,0.136,0.052,0.167,0.002,0.086,0.193,0.114,0.070,0.096,0.084,0.081,0.068,0.013,0.038,0.068,0.033,0.088,0.037,0.041,0.070,0.050,0.069,0.084,0.034,0.048,0.063,0.111,0.032,0.110,0.002,0.037,0.063,0.100,0.045,0.075,0.001,0.012,0.015,0.012,0.019,0.036,0.098,0.062,0.003,0.079,0.032,0.070,0.000,0.031,0.007,0.062,0.045,0.043,0.031,0.109
0.031,0.043,0.018,0.063,0.031,0.047,0.070,0.163,0.003,0.044,0.006,0.000,0.028,0.053,0.057,0.125,0.076,0.061,0.017,0.007,0.031,0.022,0.034,0.023,0.046,0.004,0.028,0.066,0.075,0.062,0.074,0.051,0.083,0.049,0.009,0.038,0.005,0.011,0.033,0.081,0.007,0.002,0.051,0.005,0.046,0.040,0.034,0.041,0.104,0.052,0.166,0.025,0.085,0.201,0.117,0.068,0.088,0.069,0.072,0.058,0.006,0.011,0.050,0.026,0.066,0.040,0.029,0.050,0.047,0.063,0.078,0.002,0.042,0.062,0.078,0.008,0.071,0.007,0.041,0.030,0.115,0.048,0.082,0.017,0.031,0.020,0.019,0.012,0.017,0.064,0.049,0.010,0.062,0.004,0.063,0.017,0.060,0.016,0.057,0.054,0.031,0.038,0.098
0.065,0.062,0.043,0.007,0.030,0.042,0.088,0.155,0.065,0.005,0.013,0.028,0.000,0.082,0.009,0.086,0.042,0.002,0.031,0.048,0.040,0.092,0.100,0.081,0.011,0.067,0.102,0.026,0.143,0.126,0.145,0.121,0.006,0.125,0.083,0.108,0.072,0.056,0.039,0.127,0.053,0.070,0.119,0.076,0.113,0.119,0.109,0.112,0.171,0.133,0.246,0.043,0.156,0.279,0.189,0.137,0.152,0.130,0.134,0.121,0.071,0.081,0.098,0.081,0.092,0.085,0.072,0.024,0.085,0.098,0.124,0.059,0.067,0.096,0.034,0.053,0.021,0.048,0.020,0.036,0.062,0.007,0.045,0.035,0.055,0.003,0.008,0.021,0.029,0.047,0.039,0.019,0.079,0.026,0.006,0.033,0.036,0.009,0.016,0.003,0.089,0.095,0.037
0.015,0.024,0.023,0.027,0.082,0.106,0.108,0.191,0.049,0.021,0.044,0.053,0.082,0.000,0.051,0.082,0.047,0.091,0.021,0.016,0.070,0.012,0.022,0.014,0.030,0.012,0.040,0.029,0.067,0.036,0.051,0.015,0.134,0.012,0.016,0.004,0.012,0.034,0.081,0.018,0.049,0.043,0.002,0.053,0.013,0.006,0.005,0.004,0.070,0.019,0.127,0.073,0.029,0.138,0.049,0.005,0.030,0.007,0.004,0.004,0.062,0.036,0.006,0.011,0.012,0.016,0.034,0.067,0.008,0.004,0.007,0.037,0.021,0.004,0.139,0.088,0.144,0.066,0.102,0.106,0.160,0.094,0.123,0.046,0.035,0.035,0.018,0.032,0.029,0.069,0.041,0.007,0.064,0.052,0.034,0.011,0.038,0.014,0.020,0.020,0.116,0.089,0.068
0.043,0.045,0.018,0.024,0.037,0.035,0.047,0.103,0.042,0.050,0.037,0.057,0.009,0.051,0.000,0.130,0.021,0.009,0.045,0.043,0.027,0.094,0.129,0.090,0.036,0.065,0.094,0.016,0.148,0.123,0.139,0.107,0.008,0.105,0.073,0.086,0.058,0.032,0.017,0.082,0.020,0.036,0.086,0.039,0.072,0.084,0.086,0.079,0.132,0.106,0.212,0.014,0.126,0.231,0.140,0.101,0.132,0.101,0.092,0.087,0.019,0.048,0.074,0.052,0.064,0.034,0.031,0.010,0.046,0.057,0.079,0.059,0.032,0.063,0.022,0.014,0.012,0.031,0.007,0.011,0.067,0.006,0.045,0.030,0.039,0.002,0.002,0.023,0.022,0.039,0.024,0.005,0.060,0.009,0.042,0.030,0.043,0.006,0.001,0.001,0.111,0.102,0.010
0.002,0.023,0.041,0.088,0.061,0.055,0.042,0.038,0.140,0.129,0.138,0.125,0.086,0.082,0.130,0.000,0.022,0.071,0.055,0.042,0.033,0.031,0.036,0.036,0.088,0.056,0.012,0.068,0.068,0.046,0.105,0.106,0.014,0.039,0.016,0.016,0.058,0.079,0.112,0.027,0.076,0.052,0.011,0.019,0.002,0.018,0.007,0.014,0.033,0.052,0.178,0.036,0.114,0.233,0.142,0.077,0.086,0.060,0.059,0.034,0.030,0.014,0.014,0.026,0.028,0.010,0.021,0.016,0.009,0.034,0.058,0.086,0.038,0.089,0.032,0.049,0.044,0.046,0.001,0.065,0.067,0.038,0.003,0.110,0.093,0.023,0.041,0.047,0.009,0.005,0.005,0.030,0.000,0.061,0.098,0.060,0.152,0.118,0.108,0.116,0.022,0.031,0.139
0.057,0.028,0.020,0.027,0.003,0.004,0.038,0.102,0.108,0.051,0.053,0.076,0.042,0.047,0.021,0.022,0.000,0.015,0.020,0.087,0.110,0.131,0.141,0.078,0.034,0.073,0.120,0.078,0.172,0.141,0.188,0.174,0.078,0.145,0.102,0.099,0.067,0.048,0.007,0.065,0.034,0.060,0.112,0.074,0.090,0.129,0.120,0.099,0.138,0.157,0.271,0.042,0.182,0.303,0.203,0.149,0.162,0.127,0.124,0.113,0.051,0.136,0.067,0.066,0.033,0.051,0.034,0.080,0.049,0.058,0.091,0.137,0.029,0.082,0.045,0.084,0.061,0.074,0.043,0.102,0.034,0.034,0.012,0.052,0.062,0.007,0.016,0.033,0.019,0.008,0.017,0.006,0.040,0.003,0.009,0.030,0.065,0.026,0.021,0.006,0.108,0.094,0.007
0.065,0.046,0.038,0.067,0.051,0.047,0.050,0.102,0.054,0.031,0.046,0.061,0.002,0.091,0.009,0.071,0.015,0.000,0.013,0.029,0.039,0.104,0.120,0.069,0.034,0.069,0.113,0.076,0.147,0.119,0.151,0.123,0.018,0.123,0.086,0.087,0.061,0.043,0.014,0.049,0.025,0.046,0.094,0.050,0.071,0.105,0.100,0.082,0.127,0.131,0.240,0.023,0.143,0.252,0.154,0.114,0.140,0.105,0.096,0.091,0.022,0.112,0.062,0.063,0.035,0.030,0.020,0.071,0.034,0.039,0.062,0.095,0.009,0.046,0.007,0.016,0.006,0.038,0.001,0.012,0.058,0.009,0.043,0.006,0.008,0.007,0.025,0.051,0.045,0.031,0.006,0.023,0.060,0.031,0.002,0.062,0.033,0.001,0.045,0.036,0.152,0.112,0.021
0.056,0.053,0.042,0.051,0.084,0.082,0.073,0.125,0.000,0.011,0.012,0.017,0.031,0.021,0.045,0.055,0.020,0.013,0.000,0.021,0.040,0.067,0.143,0.084,0.062,0.069,0.096,0.048,0.131,0.085,0.100,0.051,0.044,0.062,0.050,0.055,0.046,0.020,0.058,0.032,0.001,0.008,0.049,0.004,0.011,0.043,0.051,0.030,0.069,0.063,0.159,0.040,0.069,0.165,0.075,0.048,0.089,0.051,0.039,0.041,0.030,0.052,0.043,0.042,0.039,0.009,0.002,0.033,0.022,0.020,0.031,0.064,0.004,0.019,0.034,0.042,0.042,0.016,0.059,0.057,0.096,0.042,0.063,0.012,0.002,0.008,0.024,0.056,0.051,0.059,0.034,0.027,0.077,0.050,0.008,0.068,0.008,0.034,0.044,0.045,0.178,0.136,0.045
0.085,0.066,0.061,0.074,0.086,0.084,0.074,0.133,0.003,0.001,0.015,0.007,0.048,0.016,0.043,0.042,0.087,0.029,0.021,0.000,0.027,0.063,0.120,0.048,0.038,0.032,0.058,0.036,0.096,0.039,0.089,0.063,0.022,0.038,0.025,0.025,0.017,0.002,0.080,0.000,0.015,0.007,0.036,0.010,0.025,0.027,0.027,0.023,0.016,0.038,0.135,0.070,0.069,0.169,0.081,0.052,0.083,0.043,0.037,0.035,0.031,0.091,0.032,0.047,0.031,0.026,0.006,0.085,0.044,0.040,0.045,0.142,0.026,0.053,0.055,0.006,0.043,0.008,0.037,0.002,0.059,0.013,0.002,0.051,0.060,0.064,0.087,0.109,0.089,0.076,0.059,0.060,0.095,0.065,0.019,0.081,0.010,0.025,0.044,0.041,0.165,0.112,0.037
0.053,0.027,0.024,0.064,0.059,0.053,0.024,0.085,0.023,0.028,0.055,0.031,0.040,0.070,0.027,0.033,0.110,0.039,0.040,0.027,0.000,0.030,0.021,0.042,0.036,0.043,0.005,0.004,0.030,0.021,0.064,0.077,0.007,0.020,0.048,0.059,0.062,0.076,0.155,0.090,0.083,0.073,0.022,0.058,0.070,0.024,0.032,0.084,0.061,0.006,0.127,0.081,0.067,0.158,0.067,0.029,0.057,0.022,0.008,0.005,0.081,0.054,0.029,0.008,0.032,0.028,0.040,0.064,0.004,0.006,0.012,0.123,0.013,0.048,0.054,0.014,0.036,0.029,0.025,0.009,0.010,0.068,0.052,0.060,0.050,0.071,0.102,0.115,0.085,0.061,0.039,0.044,0.060,0.041,0.006,0.049,0.051,0.028,0.002,0.005,0.117,0.046,0.015
0.054,0.048,0.042,0.091,0.110,0.103,0.061,0.113,0.041,0.020,0.001,0.022,0.092,0.012,0.094,0.031,0.131,0.104,0.067,0.063,0.030,0.000,0.043,0.005,0.002,0.012,0.024,0.034,0.055,0.026,0.072,0.044,0.110,0.002,0.034,0.039,0.039,0.060,0.148,0.069,0.075,0.070,0.022,0.062,0.045,0.031,0.028,0.055,0.011,0.009,0.126,0.056,0.047,0.123,0.039,0.013,0.051,0.019,0.000,0.010,0.089,0.008,0.011,0.002,0.006,0.033,0.034,0.038,0.008,0.007,0.015,0.073,0.016,0.038,0.026,0.070,0.059,0.001,0.046,0.090,0.017,0.034,0.028,0.030,0.028,0.070,0.092,0.116,0.098,0.098,0.068,0.063,0.087,0.079,0.022,0.085,0.002,0.025,0.047,0.037,0.170,0.092,0.031
0.001,0.008,0.015,0.012,0.084,0.075,0.012,0.063,0.052,0.001,0.006,0.034,0.100,0.022,0.129,0.036,0.141,0.120,0.143,0.120,0.021,0.043,0.000,0.064,0.056,0.077,0.026,0.029,0.068,0.089,0.112,0.085,0.087,0.016,0.059,0.078,0.112,0.134,0.204,0.107,0.135,0.121,0.057,0.080,0.023,0.060,0.050,0.050,0.069,0.016,0.136,0.008,0.064,0.116,0.039,0.013,0.053,0.025,0.007,0.026,0.117,0.095,0.035,0.057,0.034,0.086,0.061,0.039,0.019,0.008,0.011,0.020,0.018,0.046,0.056,0.085,0.078,0.026,0.021,0.072,0.019,0.068,0.046,0.051,0.033,0.060,0.076,0.092,0.071,0.088,0.061,0.034,0.054,0.047,0.023,0.042,0.037,0.003,0.012,0.025,0.113,0.034,0.025
0.000,0.026,0.003,0.030,0.115,0.096,0.025,0.049,0.069,0.010,0.009,0.023,0.081,0.014,0.090,0.036,0.078,0.069,0.084,0.048,0.042,0.005,0.064,0.000,0.023,0.000,0.043,0.002,0.068,0.094,0.065,0.038,0.135,0.038,0.003,0.007,0.043,0.074,0.138,0.035,0.083,0.069,0.014,0.046,0.039,0.017,0.001,0.040,0.173,0.044,0.148,0.026,0.062,0.114,0.040,0.021,0.072,0.050,0.016,0.006,0.084,0.114,0.012,0.030,0.006,0.077,0.040,0.071,0.020,0.007,0.012,0.045,0.003,0.021,0.127,0.118,0.150,0.002,0.039,0.124,0.018,0.009,0.009,0.007,0.016,0.020,0.032,0.057,0.056,0.091,0.049,0.022,0.056,0.055,0.025,0.057,0.006,0.037,0.023,0.024,0.173,0.090,0.035
0.060,0.030,0.080,0.077,0.038,0.007,0.080,0.070,0.001,0.075,0.070,0.046,0.011,0.030,0.036,0.088,0.034,0.034,0.062,0.038,0.036,0.002,0.056,0.023,0.000,0.029,0.093,0.007,0.115,0.149,0.087,0.059,0.099,0.065,0.032,0.001,0.033,0.074,0.130,0.042,0.088,0.058,0.000,0.026,0.078,0.012,0.043,0.107,0.257,0.089,0.180,0.079,0.091,0.125,0.050,0.038,0.105,0.079,0.028,0.022,0.083,0.150,0.011,0.061,0.025,0.123,0.063,0.116,0.061,0.037,0.009,0.084,0.029,0.001,0.136,0.123,0.141,0.024,0.022,0.109,0.004,0.013,0.022,0.026,0.045,0.028,0.021,0.011,0.010,0.024,0.016,0.042,0.015,0.029,0.106,0.014,0.061,0.037,0.060,0.044,0.078,0.021,0.007
0.017,0.054,0.006,0.030,0.134,0.091,0.006,0.015,0.071,0.003,0.005,0.004,0.067,0.012,0.065,0.056,0.073,0.069,0.069,0.032,0.043,0.012,0.077,0.000,0.029,0.000,0.024,0.026,0.013,0.095,0.030,0.023,0.106,0.044,0.016,0.018,0.007,0.027,0.075,0.002,0.038,0.024,0.025,0.001,0.101,0.008,0.037,0.104,0.261,0.058,0.140,0.099,0.081,0.100,0.046,0.048,0.118,0.102,0.052,0.050,0.048,0.127,0.069,0.004,0.048,0.064,0.002,0.050,0.002,0.019,0.036,0.039,0.025,0.040,0.107,0.109,0.135,0.042,0.000,0.122,0.034,0.035,0.016,0.003,0.007,0.032,0.043,0.060,0.069,0.105,0.054,0.035,0.063,0.056,0.022,0.075,0.043,0.052,0.041,0.066,0.167,0.048,0.138
0.079,0.105,0.058,0.084,0.171,0.124,0.031,0.024,0.094,0.036,0.018,0.028,0.102,0.040,0.094,0.012,0.120,0.113,0.096,0.058,0.005,0.024,0.026,0.043,0.093,0.024,0.000,0.039,0.002,0.110,0.037,0.043,0.043,0.070,0.057,0.052,0.049,0.018,0.044,0.020,0.003,0.014,0.060,0.041,0.118,0.033,0.066,0.097,0.249,0.072,0.145,0.131,0.111,0.118,0.074,0.085,0.158,0.138,0.087,0.086,0.011,0.046,0.109,0.058,0.087,0.012,0.044,0.034,0.054,0.067,0.080,0.042,0.073,0.089,0.022,0.055,0.056,0.091,0.048,0.075,0.096,0.090,0.074,0.055,0.048,0.090,0.106,0.119,0.125,0.147,0.098,0.090,0.113,0.100,0.027,0.129,0.080,0.086,0.091,0.113,0.204,0.089,0.184
0.057,0.064,0.007,0.009,0.082,0.030,0.054,0.059,0.009,0.054,0.083,0.066,0.026,0.029,0.016,0.068,0.078,0.076,0.048,0.036,0.004,0.034,0.029,0.002,0.007,0.026,0.039,0.000,0.131,0.206,0.103,0.101,0.018,0.138,0.105,0.060,0.029,0.010,0.053,0.017,0.013,0.045,0.109,0.088,0.163,0.111,0.139,0.151,0.284,0.169,0.251,0.179,0.192,0.219,0.152,0.151,0.228,0.197,0.141,0.139,0.028,0.019,0.115,0.056,0.060,0.015,0.044,0.041,0.040,0.065,0.089,0.058,0.062,0.096,0.028,0.004,0.024,0.144,0.091,0.004,0.112,0.108,0.073,0.058,0.045,0.060,0.077,0.076,0.077,0.080,0.039,0.042,0.060,0.024,0.039,0.073,0.007,0.004,0.019,0.038,0.123,0.015,0.097
0.097,0.108,0.085,0.122,0.184,0.159,0.089,0.116,0.116,0.070,0.056,0.075,0.143,0.067,0.148,0.068,0.172,0.147,0.131,0.096,0.030,0.055,0.068,0.068,0.115,0.013,0.002,0.131,0.000,0.072,0.030,0.033,0.010,0.014,0.023,0.015,0.011,0.024,0.109,0.037,0.044,0.048,0.006,0.029,0.013,0.049,0.026,0.090,0.012,0.027,0.062,0.010,0.045,0.065,0.018,0.026,0.081,0.050,0.018,0.013,0.069,0.007,0.051,0.042,0.059,0.006,0.016,0.075,0.058,0.055,0.060,0.105,0.071,0.085,0.024,0.056,0.019,0.052,0.009,0.071,0.087,0.103,0.097,0.083,0.078,0.124,0.146,0.165,0.154,0.164,0.128,0.118,0.142,0.132,0.064,0.149,0.079,0.101,0.110,0.113,0.233,0.136,0.159
0.118,0.119,0.113,0.180,0.197,0.176,0.121,0.149,0.103,0.079,0.059,0.062,0.126,0.036,0.123,0.046,0.141,0.119,0.085,0.039,0.021,0.026,0.089,0.094,0.149,0.095,0.110,0.206,0.072,0.000,0.057,0.058,0.046,0.016,0.061,0.037,0.068,0.039,0.075,0.019,0.002,0.011,0.010,0.035,0.051,0.031,0.005,0.078,0.054,0.045,0.032,0.055,0.008,0.028,0.026,0.009,0.054,0.018,0.008,0.003,0.072,0.059,0.054,0.070,0.062,0.008,0.011,0.109,0.050,0.034,0.029,0.103,0.034,0.037,0.001,0.093,0.057,0.010,0.049,0.143,0.039,0.038,0.050,0.023,0.033,0.100,0.125,0.154,0.149,0.152,0.111,0.117,0.147,0.144,0.082,0.170,0.099,0.118,0.149,0.158,0.285,0.186,0.202
0.136,0.124,0.121,0.173,0.184,0.170,0.124,0.170,0.099,0.083,0.058,0.074,0.145,0.051,0.139,0.105,0.188,0.151,0.100,0.089,0.064,0.072,0.112,0.065,0.087,0.030,0.037,0.103,0.030,0.057,0.000,0.006,0.068,0.012,0.018,0.016,0.022,0.001,0.094,0.033,0.022,0.029,0.005,0.032,0.074,0.034,0.025,0.121,0.144,0.049,0.042,0.087,0.021,0.077,0.017,0.018,0.059,0.021,0.009,0.008,0.059,0.091,0.042,0.069,0.057,0.032,0.025,0.143,0.077,0.064,0.061,0.176,0.073,0.086,0.086,0.022,0.039,0.029,0.012,0.051,0.075,0.103,0.111,0.093,0.097,0.147,0.175,0.196,0.176,0.165,0.136,0.141,0.161,0.151,0.097,0.167,0.078,0.100,0.128,0.123,0.247,0.158,0.138
0.133,0.106,0.114,0.181,0.157,0.148,0.114,0.168,0.065,0.067,0.036,0.051,0.121,0.015,0.107,0.106,0.174,0.123,0.051,0.063,0.077,0.044,0.085,0.038,0.059,0.023,0.043,0.101,0.033,0.058,0.006,0.000,0.144,0.024,0.006,0.002,0.009,0.007,0.097,0.056,0.029,0.033,0.004,0.042,0.110,0.028,0.027,0.122,0.164,0.037,0.048,0.137,0.014,0.090,0.017,0.009,0.040,0.000,0.006,0.006,0.066,0.130,0.014,0.060,0.028,0.028,0.007,0.162,0.063,0.046,0.039,0.196,0.053,0.069,0.115,0.009,0.070,0.018,0.024,0.033,0.076,0.107,0.117,0.084,0.088,0.141,0.174,0.193,0.166,0.139,0.113,0.130,0.143,0.135,0.092,0.149,0.053,0.072,0.112,0.105,0.226,0.139,0.106
0.017,0.052,0.053,0.025,0.003,0.014,0.060,0.001,0.077,0.085,0.115,0.083,0.006,0.134,0.008,0.014,0.078,0.018,0.044,0.022,0.007,0.110,0.087,0.135,0.099,0.106,0.043,0.018,0.010,0.046,0.068,0.144,0.000,0.106,0.126,0.174,0.149,0.160,0.252,0.220,0.171,0.154,0.093,0.115,0.107,0.067,0.087,0.120,0.050,0.035,0.207,0.019,0.121,0.174,0.066,0.019,0.056,0.021,0.023,0.049,0.150,0.003,0.118,0.092,0.134,0.126,0.121,0.013,0.080,0.070,0.061,0.049,0.041,0.005,0.024,0.058,0.014,0.082,0.017,0.022,0.099,0.112,0.074,0.019,0.013,0.030,0.068,0.069,0.034,0.000,0.028,0.014,0.019,0.023,0.064,0.015,0.115,0.102,0.056,0.067,0.051,0.037,0.067
