0.459,0.549,0.223,0.124,0.004,0.029,0.327,0.258,0.309,0.095,0.000,0.003,0.035,0.242,0.150,0.209,0.063,0.271,0.048,0.087,0.332,0.306,0.317,0.055,0.052,0.103,0.263,0.075,0.438,0.568,0.475,0.343,0.295,0.387,0.316,0.232,0.084,0.144,0.024,0.077,0.012,0.064,0.155,0.188,0.340,0.298,0.337,0.748,1.000,0.745,0.702,0.772,0.644,0.464,0.640,0.578,0.383,0.252,0.394,0.408,0.125,0.257,0.126,0.235,0.070,0.136,0.042,0.010,0.137,0.207,0.169,0.009,0.332,0.109,0.143,0.306,0.396,0.545,0.791,0.549,0.758,0.799,0.408,0.362,0.494,0.420,0.233,0.440,0.294,0.206,0.267,0.303,0.522,0.152,0.022,0.402,0.178,0.142,0.107,0.080,0.057,0.327,0.460
0.431,0.566,0.173,0.236,0.131,0.145,0.344,0.258,0.258,0.028,0.003,0.000,0.118,0.033,0.070,0.097,0.134,0.214,0.081,0.066,0.212,0.206,0.207,0.049,0.021,0.132,0.334,0.045,0.312,0.509,0.444,0.316,0.325,0.374,0.268,0.197,0.061,0.139,0.013,0.067,0.011,0.060,0.174,0.192,0.356,0.329,0.314,0.786,1.106,0.785,0.714,0.812,0.667,0.483,0.675,0.577,0.406,0.246,0.441,0.458,0.212,0.352,0.196,0.138,0.202,0.196,0.105,0.051,0.232,0.251,0.237,0.096,0.404,0.170,0.209,0.363,0.460,0.602,0.846,0.620,0.823,0.893,0.424,0.417,0.523,0.476,0.321,0.487,0.307,0.163,0.295,0.335,0.546,0.189,0.023,0.376,0.212,0.166,0.070,0.069,0.026,0.303,0.409
0.609,0.772,0.344,0.092,0.085,0.199,0.353,0.149,0.049,0.078,0.035,0.118,0.000,0.241,0.186,0.332,0.390,0.037,0.381,0.283,0.032,0.033,0.125,0.057,0.016,0.026,0.247,0.119,0.081,0.356,0.236,0.149,0.281,0.339,0.185,0.195,0.117,0.269,0.141,0.084,0.108,0.142,0.246,0.231,0.387,0.358,0.302,0.691,0.968,0.709,0.639,0.735,0.614,0.451,0.685,0.654,0.492,0.341,0.572,0.610,0.437,0.620,0.430,0.155,0.518,0.431,0.326,0.277,0.468,0.439,0.441,0.317,0.588,0.299,0.356,0.476,0.552,0.656,0.846,0.626,0.856,0.864,0.471,0.495,0.617,0.626,0.450,0.621,0.458,0.281,0.414,0.490,0.682,0.297,0.138,0.463,0.095,0.105,0.144,0.079,0.136,0.367,0.466
0.477,0.524,0.283,0.010,0.028,0.026,0.387,0.281,0.174,0.022,0.242,0.033,0.241,0.000,0.029,0.051,0.324,0.091,0.134,0.058,0.161,0.260,0.390,0.225,0.269,0.226,0.035,0.147,0.339,0.589,0.430,0.270,0.331,0.477,0.388,0.341,0.293,0.315,0.120,0.055,0.100,0.159,0.229,0.199,0.387,0.423,0.433,0.866,1.118,0.793,0.701,0.738,0.544,0.358,0.548,0.494,0.368,0.154,0.343,0.401,0.184,0.367,0.201,0.135,0.130,0.162,0.000,0.098,0.041,0.003,0.006,0.211,0.036,0.153,0.056,0.181,0.261,0.388,0.659,0.390,0.590,0.558,0.139,0.005,0.166,0.022,0.088,0.037,0.023,0.055,0.138,0.001,0.301,0.072,0.148,0.337,0.058,0.022,0.096,0.047,0.075,0.445,0.490
0.569,0.644,0.309,0.069,0.057,0.070,0.422,0.334,0.244,0.011,0.150,0.070,0.186,0.029,0.000,0.018,0.114,0.236,0.130,0.134,0.192,0.207,0.216,0.011,0.037,0.020,0.236,0.052,0.265,0.561,0.500,0.375,0.447,0.487,0.344,0.291,0.181,0.235,0.085,0.050,0.127,0.195,0.340,0.312,0.478,0.507,0.426,0.981,1.338,0.912,0.819,0.936,0.731,0.561,0.771,0.589,0.486,0.264,0.515,0.555,0.323,0.451,0.282,0.050,0.261,0.293,0.177,0.075,0.220,0.220,0.212,0.067,0.322,0.138,0.211,0.419,0.521,0.645,0.910,0.642,0.815,0.860,0.334,0.244,0.409,0.310,0.254,0.311,0.195,0.080,0.120,0.227,0.481,0.118,0.016,0.406,0.074,0.063,0.053,0.012,0.003,0.332,0.389
0.369,0.436,0.143,0.209,0.212,0.179,0.397,0.315,0.135,0.073,0.209,0.097,0.332,0.051,0.018,0.000,0.102,0.164,0.097,0.120,0.229,0.313,0.311,0.122,0.169,0.101,0.066,0.088,0.394,0.717,0.694,0.511,0.566,0.593,0.475,0.359,0.288,0.271,0.093,0.035,0.113,0.207,0.346,0.308,0.522,0.612,0.525,1.188,1.624,1.076,0.922,1.017,0.741,0.539,0.714,0.481,0.444,0.137,0.413,0.463,0.257,0.390,0.210,0.125,0.152,0.156,0.020,0.090,0.001,0.030,0.009,0.145,0.024,0.113,0.001,0.276,0.387,0.521,0.840,0.590,0.690,0.757,0.077,0.095,0.074,0.058,0.037,0.070,0.138,0.226,0.199,0.041,0.240,0.068,0.168,0.267,0.131,0.069,0.012,0.010,0.004,0.369,0.374
0.369,0.349,0.061,0.292,0.398,0.425,0.073,0.000,0.121,0.336,0.063,0.134,0.390,0.324,0.114,0.102,0.000,0.063,0.167,0.084,0.167,0.200,0.152,0.061,0.022,0.010,0.163,0.114,0.101,0.527,0.537,0.491,0.596,0.524,0.359,0.239,0.147,0.167,0.014,0.086,0.016,0.138,0.331,0.324,0.545,0.590,0.451,1.063,1.480,1.080,0.946,1.070,0.874,0.662,0.831,0.596,0.517,0.233,0.490,0.500,0.274,0.366,0.170,0.201,0.020,0.075,0.017,0.165,0.090,0.057,0.002,0.205,0.039,0.050,0.071,0.370,0.509,0.671,0.990,0.778,0.887,0.980,0.262,0.036,0.139,0.150,0.046,0.184,0.255,0.360,0.428,0.273,0.007,0.361,0.362,0.018,0.319,0.327,0.268,0.221,0.264,0.086,0.107
0.595,0.571,0.380,0.129,0.031,0.030,0.361,0.352,0.298,0.044,0.271,0.214,0.037,0.091,0.236,0.164,0.063,0.000,0.177,0.006,0.059,0.065,0.147,0.032,0.073,0.095,0.084,0.132,0.039,0.343,0.230,0.126,0.279,0.347,0.214,0.177,0.151,0.140,0.017,0.047,0.019,0.063,0.208,0.123,0.297,0.376,0.281,0.800,1.103,0.715,0.599,0.686,0.464,0.300,0.521,0.324,0.256,0.005,0.259,0.332,0.119,0.258,0.085,0.214,0.041,0.150,0.026,0.187,0.095,0.099,0.162,0.297,0.056,0.188,0.109,0.141,0.237,0.341,0.615,0.302,0.454,0.411,0.022,0.180,0.027,0.126,0.089,0.041,0.041,0.038,0.180,0.082,0.200,0.129,0.151,0.220,0.022,0.061,0.158,0.077,0.133,0.179,0.138
0.403,0.369,0.187,0.069,0.113,0.068,0.245,0.226,0.124,0.145,0.048,0.081,0.381,0.134,0.130,0.097,0.167,0.177,0.000,0.073,0.179,0.167,0.096,0.050,0.003,0.064,0.168,0.054,0.275,0.620,0.601,0.368,0.308,0.423,0.326,0.157,0.116,0.042,0.165,0.155,0.026,0.055,0.205,0.139,0.319,0.449,0.374,1.087,1.484,0.878,0.751,0.820,0.515,0.351,0.520,0.222,0.206,0.083,0.160,0.222,0.047,0.047,0.109,0.446,0.205,0.041,0.208,0.379,0.290,0.273,0.347,0.488,0.233,0.354,0.265,0.021,0.142,0.263,0.569,0.225,0.258,0.258,0.233,0.395,0.167,0.295,0.263,0.210,0.231,0.233,0.332,0.230,0.072,0.264,0.360,0.111,0.179,0.182,0.278,0.215,0.290,0.104,0.075
0.695,0.591,0.410,0.113,0.040,0.066,0.312,0.233,0.105,0.081,0.087,0.066,0.283,0.058,0.134,0.120,0.084,0.006,0.073,0.000,0.285,0.227,0.183,0.062,0.119,0.166,0.026,0.013,0.158,0.701,0.741,0.705,0.798,0.754,0.541,0.439,0.380,0.357,0.202,0.178,0.333,0.439,0.656,0.577,0.763,0.908,0.700,1.451,1.904,1.302,1.155,1.286,0.928,0.776,0.955,0.573,0.634,0.276,0.580,0.646,0.409,0.471,0.292,0.058,0.122,0.287,0.146,0.056,0.031,0.019,0.044,0.204,0.068,0.106,0.050,0.411,0.539,0.638,0.969,0.590,0.527,0.401,0.122,0.405,0.086,0.252,0.110,0.193,0.153,0.169,0.303,0.133,0.170,0.169,0.156,0.264,0.015,0.039,0.114,0.013,0.118,0.228,0.207
0.641,0.534,0.469,0.301,0.161,0.191,0.428,0.439,0.352,0.115,0.332,0.212,0.032,0.161,0.192,0.229,0.167,0.059,0.179,0.285,0.000,0.205,0.221,0.205,0.228,0.248,0.164,0.013,0.022,0.511,0.416,0.216,0.357,0.498,0.401,0.289,0.323,0.180,0.002,0.028,0.131,0.173,0.322,0.163,0.326,0.544,0.424,1.112,1.478,0.836,0.661,0.708,0.307,0.196,0.407,0.048,0.133,0.213,0.085,0.210,0.009,0.102,0.045,0.307,0.110,0.096,0.130,0.330,0.289,0.324,0.459,0.512,0.318,0.442,0.364,0.070,0.021,0.077,0.352,0.104,0.155,0.272,0.493,0.659,0.345,0.414,0.335,0.272,0.188,0.102,0.293,0.193,0.108,0.168,0.159,0.221,0.120,0.080,0.155,0.014,0.134,0.197,0.072
0.788,0.680,0.590,0.413,0.303,0.322,0.452,0.474,0.438,0.196,0.306,0.206,0.033,0.260,0.207,0.313,0.200,0.065,0.167,0.227,0.205,0.000,0.019,0.014,0.033,0.024,0.102,0.206,0.113,0.376,0.242,0.100,0.130,0.348,0.215,0.173,0.158,0.058,0.095,0.007,0.119,0.139,0.311,0.168,0.258,0.415,0.293,0.947,1.231,0.625,0.559,0.651,0.349,0.274,0.500,0.150,0.157,0.094,0.169,0.273,0.006,0.068,0.054,0.327,0.094,0.175,0.025,0.222,0.124,0.117,0.283,0.343,0.072,0.206,0.161,0.080,0.173,0.238,0.477,0.041,0.080,0.021,0.179,0.327,0.034,0.120,0.086,0.015,0.054,0.116,0.065,0.005,0.291,0.031,0.060,0.333,0.174,0.101,0.169,0.036,0.207,0.103,0.013
0.959,0.839,0.779,0.637,0.544,0.551,0.514,0.524,0.530,0.343,0.317,0.207,0.125,0.390,0.216,0.311,0.152,0.147,0.096,0.183,0.221,0.019,0.000,0.004,0.000,0.027,0.204,0.274,0.108,0.277,0.033,0.005,0.057,0.243,0.080,0.181,0.127,0.064,0.080,0.066,0.194,0.180,0.322,0.185,0.209,0.302,0.233,0.726,0.797,0.383,0.433,0.522,0.318,0.274,0.511,0.250,0.183,0.026,0.229,0.329,0.011,0.078,0.014,0.286,0.045,0.284,0.086,0.096,0.010,0.059,0.140,0.208,0.107,0.061,0.035,0.161,0.235,0.297,0.491,0.070,0.181,0.131,0.011,0.117,0.172,0.095,0.061,0.238,0.269,0.347,0.143,0.200,0.478,0.134,0.101,0.505,0.350,0.252,0.056,0.064,0.163,0.134,0.095
0.940,0.803,0.772,0.659,0.585,0.580,0.366,0.327,0.355,0.236,0.055,0.049,0.057,0.225,0.011,0.122,0.061,0.032,0.050,0.062,0.205,0.014,0.004,0.000,0.051,0.035,0.208,0.013,0.275,0.396,0.102,0.049,0.083,0.246,0.102,0.189,0.180,0.153,0.040,0.130,0.286,0.271,0.348,0.242,0.249,0.308,0.330,0.698,0.618,0.349,0.460,0.509,0.345,0.306,0.520,0.348,0.253,0.146,0.273,0.361,0.016,0.077,0.001,0.303,0.102,0.267,0.081,0.088,0.018,0.089,0.113,0.230,0.100,0.079,0.034,0.163,0.237,0.307,0.484,0.081,0.199,0.142,0.025,0.100,0.177,0.094,0.011,0.235,0.256,0.344,0.123,0.190,0.474,0.109,0.056,0.516,0.357,0.255,0.001,0.101,0.158,0.200,0.284
1.011,0.845,0.872,0.829,0.752,0.736,0.326,0.309,0.383,0.300,0.052,0.021,0.016,0.269,0.037,0.169,0.022,0.073,0.003,0.119,0.228,0.033,0.000,0.051,0.000,0.166,0.308,0.066,0.230,0.219,0.008,0.005,0.180,0.091,0.015,0.084,0.063,0.090,0.072,0.149,0.306,0.254,0.296,0.202,0.153,0.157,0.217,0.428,0.216,0.149,0.324,0.371,0.280,0.261,0.465,0.334,0.203,0.166,0.239,0.318,0.051,0.019,0.053,0.330,0.151,0.278,0.097,0.055,0.010,0.141,0.085,0.187,0.152,0.033,0.009,0.152,0.215,0.282,0.426,0.043,0.179,0.137,0.081,0.028,0.241,0.169,0.059,0.323,0.349,0.465,0.217,0.264,0.525,0.179,0.133,0.551,0.469,0.349,0.074,0.156,0.164,0.130,0.287
1.296,1.003,1.103,1.091,0.873,0.724,0.100,0.094,0.249,0.238,0.103,0.132,0.026,0.226,0.020,0.101,0.010,0.095,0.064,0.166,0.248,0.024,0.027,0.035,0.166,0.000,0.080,0.003,0.023,0.043,0.112,0.018,0.131,0.116,0.033,0.143,0.150,0.398,0.229,0.489,0.694,0.600,0.575,0.468,0.339,0.285,0.341,0.250,0.153,0.096,0.371,0.411,0.407,0.447,0.654,0.610,0.473,0.519,0.514,0.591,0.212,0.207,0.199,0.078,0.032,0.502,0.355,0.183,0.172,0.382,0.138,0.007,0.307,0.166,0.221,0.380,0.439,0.480,0.553,0.170,0.282,0.199,0.245,0.129,0.396,0.290,0.186,0.438,0.483,0.602,0.282,0.341,0.569,0.195,0.243,0.589,0.601,0.335,0.117,0.311,0.179,0.160,0.314
1.095,0.798,0.864,0.797,0.594,0.492,0.024,0.011,0.081,0.028,0.263,0.334,0.247,0.035,0.236,0.066,0.163,0.084,0.168,0.026,0.164,0.102,0.204,0.208,0.308,0.080,0.000,0.121,0.116,0.249,0.040,0.044,0.146,0.226,0.010,0.134,0.248,0.321,0.097,0.337,0.631,0.622,0.634,0.504,0.418,0.518,0.560,0.755,0.257,0.214,0.501,0.511,0.391,0.448,0.641,0.482,0.445,0.396,0.430,0.516,0.130,0.105,0.062,0.246,0.198,0.325,0.171,0.043,0.054,0.137,0.097,0.251,0.053,0.063,0.021,0.249,0.332,0.372,0.481,0.039,0.085,0.016,0.014,0.171,0.128,0.010,0.052,0.153,0.201,0.307,0.010,0.089,0.354,0.029,0.014,0.402,0.356,0.136,0.110,0.102,0.312,0.148,0.094
0.882,0.687,0.765,0.746,0.628,0.640,0.338,0.347,0.351,0.202,0.075,0.045,0.119,0.147,0.052,0.088,0.114,0.132,0.054,0.013,0.013,0.206,0.274,0.013,0.066,0.003,0.121,0.000,0.016,0.015,0.281,0.268,0.478,0.143,0.293,0.125,0.037,0.082,0.258,0.027,0.217,0.147,0.192,0.012,0.072,0.076,0.081,0.496,0.128,0.154,0.067,0.107,0.050,0.017,0.192,0.070,0.098,0.189,0.068,0.053,0.298,0.275,0.306,0.515,0.343,0.100,0.130,0.321,0.259,0.182,0.440,0.485,0.166,0.347,0.331,0.151,0.091,0.056,0.081,0.355,0.264,0.304,0.304,0.434,0.122,0.167,0.229,0.018,0.088,0.243,0.030,0.021,0.311,0.002,0.058,0.368,0.363,0.251,0.128,0.039,0.228,0.012,0.053
0.677,0.566,0.626,0.619,0.566,0.669,0.562,0.645,0.605,0.358,0.438,0.312,0.081,0.339,0.265,0.394,0.101,0.039,0.275,0.158,0.022,0.113,0.108,0.275,0.230,0.023,0.116,0.016,0.000,0.012,0.371,0.451,0.671,0.350,0.444,0.238,0.037,0.325,0.481,0.219,0.121,0.213,0.134,0.352,0.407,0.196,0.235,0.412,0.324,0.311,0.195,0.126,0.330,0.331,0.114,0.485,0.491,0.642,0.430,0.287,0.597,0.530,0.561,0.710,0.448,0.089,0.364,0.530,0.405,0.428,0.687,0.634,0.317,0.530,0.575,0.430,0.380,0.342,0.171,0.593,0.481,0.449,0.474,0.579,0.276,0.272,0.321,0.076,0.003,0.166,0.055,0.039,0.247,0.002,0.084,0.304,0.310,0.289,0.162,0.056,0.228,0.063,0.173
0.854,0.675,0.748,0.750,0.639,0.707,0.558,0.694,0.727,0.487,0.568,0.509,0.356,0.589,0.561,0.717,0.527,0.343,0.620,0.701,0.511,0.376,0.277,0.396,0.219,0.043,0.249,0.015,0.012,0.000,0.045,0.027,0.302,0.160,0.068,0.022,0.057,0.346,0.363,0.158,0.072,0.133,0.027,0.164,0.266,0.103,0.205,0.446,0.257,0.212,0.041,0.062,0.062,0.057,0.127,0.300,0.354,0.461,0.277,0.164,0.515,0.524,0.495,0.642,0.412,0.008,0.216,0.368,0.239,0.238,0.480,0.395,0.110,0.237,0.317,0.186,0.135,0.081,0.079,0.301,0.205,0.151,0.103,0.242,0.026,0.027,0.059,0.115,0.179,0.317,0.103,0.085,0.305,0.069,0.093,0.345,0.406,0.343,0.128,0.038,0.305,0.082,0.340
0.667,0.518,0.528,0.466,0.360,0.438,0.455,0.595,0.602,0.307,0.475,0.444,0.236,0.430,0.500,0.694,0.537,0.230,0.601,0.741,0.416,0.242,0.033,0.102,0.008,0.112,0.040,0.281,0.371,0.045,0.000,0.081,0.294,0.127,0.079,0.117,0.069,0.379,0.444,0.293,0.202,0.226,0.026,0.227,0.245,0.003,0.175,0.674,1.051,0.071,0.067,0.182,0.070,0.079,0.110,0.439,0.393,0.605,0.330,0.212,0.515,0.501,0.531,0.698,0.456,0.106,0.328,0.502,0.359,0.401,0.618,0.525,0.263,0.365,0.431,0.266,0.187,0.135,0.053,0.358,0.347,0.277,0.288,0.420,0.159,0.211,0.177,0.073,0.016,0.093,0.086,0.097,0.135,0.102,0.096,0.168,0.169,0.118,0.316,0.210,0.427,0.173,0.423
0.657,0.466,0.468,0.371,0.192,0.224,0.320,0.428,0.424,0.151,0.343,0.316,0.149,0.270,0.375,0.511,0.491,0.126,0.368,0.705,0.216,0.100,0.005,0.049,0.005,0.018,0.044,0.268,0.451,0.027,0.081,0.000,0.005,0.089,0.026,0.031,0.036,0.202,0.284,0.212,0.109,0.091,0.140,0.059,0.005,0.286,0.041,0.840,1.262,0.580,0.384,0.462,0.098,0.075,0.258,0.333,0.198,0.495,0.184,0.066,0.320,0.298,0.379,0.564,0.386,0.069,0.275,0.477,0.385,0.428,0.616,0.539,0.347,0.383,0.411,0.192,0.092,0.051,0.136,0.315,0.437,0.409,0.357,0.517,0.265,0.348,0.251,0.229,0.146,0.052,0.251,0.236,0.010,0.243,0.169,0.058,0.082,0.003,0.376,0.223,0.427,0.180,0.407
0.780,0.552,0.522,0.410,0.204,0.193,0.209,0.345,0.415,0.154,0.295,0.325,0.281,0.331,0.447,0.566,0.596,0.279,0.308,0.798,0.357,0.130,0.057,0.083,0.180,0.131,0.146,0.478,0.671,0.302,0.294,0.005,0.000,0.111,0.187,0.198,0.167,0.336,0.375,0.309,0.207,0.198,0.110,0.028,0.020,0.132,0.154,0.431,0.599,0.412,0.391,0.558,0.413,0.325,0.508,0.041,0.021,0.212,0.023,0.075,0.246,0.263,0.357,0.566,0.381,0.016,0.168,0.377,0.244,0.213,0.408,0.360,0.120,0.089,0.135,0.066,0.186,0.283,0.491,0.124,0.050,0.077,0.098,0.078,0.099,0.081,0.000,0.001,0.038,0.090,0.119,0.143,0.032,0.233,0.107,0.024,0.050,0.080,0.482,0.327,0.560,0.367,0.583
