0.737,0.564,0.186,0.124,0.455,0.254,0.032,0.309,0.539,0.521,0.000,0.105,0.215,1.959,0.047,1.112,1.307,0.334,0.207,0.272,0.969,1.792,2.366,0.765,0.318,0.791,0.712,1.858,0.351,0.376,1.336,0.021,0.190,0.241,1.051,0.608,1.293,1.189,0.666,1.291,0.471,1.193,0.466,0.183,0.176,0.362,0.420,0.836,1.383,1.828,0.523,0.971,1.165,0.979,0.250,0.665,0.807,0.790,0.276,1.184,0.855,0.326,0.366,0.733,0.999,0.300,0.641,0.423,0.806,0.272,0.369,0.783,0.784,0.771,0.458,0.102,0.408,1.137,0.925,0.289,0.388,0.080,1.058,0.105,0.834,0.953,0.183,0.323,0.853,1.492,1.246,2.375,1.825,3.065
1.235,1.516,0.606,0.469,0.435,0.112,1.176,0.466,1.201,0.373,0.105,0.000,0.422,1.542,1.529,0.515,1.721,0.260,0.988,0.338,0.234,1.139,2.200,1.289,0.199,1.120,1.385,2.163,0.961,1.014,1.561,0.579,0.947,0.611,1.514,0.087,2.183,2.040,1.652,2.273,1.540,2.578,1.892,1.491,1.694,1.820,2.211,2.266,2.572,2.829,1.666,1.996,1.895,1.452,0.859,1.282,1.737,1.479,1.177,1.991,1.580,1.141,1.492,2.126,2.108,0.870,0.372,1.520,1.584,0.588,1.133,1.321,1.742,0.258,0.460,1.145,0.560,1.658,0.141,1.525,0.594,1.000,2.190,1.231,2.113,0.031,1.180,1.436,1.713,2.384,2.117,2.811,2.217,3.221
2.937,2.548,2.539,2.441,1.527,1.688,1.662,1.298,1.359,1.668,0.215,0.422,0.000,0.282,0.602,0.806,1.265,0.697,1.101,1.396,0.316,2.530,4.135,2.374,1.513,2.284,1.753,2.942,1.077,0.868,1.612,0.004,0.320,0.531,0.465,1.151,0.420,0.428,0.145,0.307,0.004,0.779,0.286,0.030,0.473,0.199,0.191,0.452,0.780,1.193,0.109,0.636,0.871,0.607,0.045,0.582,0.746,0.906,0.787,1.575,0.965,0.904,0.883,0.990,1.189,0.462,0.021,0.527,1.103,0.783,0.699,0.756,0.975,0.194,0.028,0.645,0.340,2.106,0.130,1.076,0.590,1.227,1.919,0.888,2.039,0.592,1.499,1.464,1.690,1.934,1.433,2.146,1.533,2.408
1.567,1.023,1.863,1.282,1.778,1.798,1.861,1.509,0.656,0.038,1.959,1.542,0.282,0.000,0.829,0.709,0.438,1.015,1.468,0.983,0.625,2.143,2.083,1.877,1.191,1.298,0.931,1.303,0.336,0.203,0.579,0.975,0.895,1.153,0.409,1.499,0.585,0.387,0.806,0.450,0.748,0.191,0.187,0.382,0.240,0.527,0.356,0.109,0.106,0.261,0.839,0.125,0.070,0.472,1.152,0.510,0.062,0.127,0.101,0.768,0.253,0.013,0.341,0.617,0.526,0.158,0.871,0.411,0.150,0.474,0.261,0.378,0.194,1.351,0.764,0.245,0.700,1.238,0.806,0.531,0.039,0.778,1.648,0.476,1.808,0.070,0.861,0.829,0.807,1.200,0.731,1.013,0.529,1.276
1.598,1.523,1.457,0.799,0.138,0.874,0.925,0.709,0.103,0.115,0.047,1.529,0.602,0.829,0.000,0.577,0.359,0.250,0.430,0.059,1.160,2.728,4.403,1.961,0.978,1.999,1.494,3.049,1.110,0.927,1.895,0.318,0.121,0.343,0.971,0.774,0.344,0.529,0.007,0.404,0.062,0.494,0.095,0.422,0.584,0.141,0.323,0.228,0.714,1.044,0.168,0.510,0.800,0.729,0.155,0.454,0.558,0.690,0.363,1.361,0.940,0.530,0.440,0.574,0.892,0.084,0.442,0.172,0.827,0.536,0.409,0.613,0.714,0.895,0.336,0.034,0.252,1.493,0.583,0.407,0.003,0.530,1.285,0.106,1.183,0.362,0.573,0.642,0.984,1.455,1.302,2.101,1.465,2.435
0.908,1.287,1.432,0.370,1.041,1.715,3.328,2.419,1.258,0.541,1.112,0.515,0.806,0.709,0.577,0.000,0.138,0.576,1.165,0.867,0.584,1.436,1.789,2.766,0.837,1.295,1.579,1.527,1.071,0.497,0.043,0.647,1.215,1.021,0.901,2.087,0.635,0.332,0.461,0.154,0.429,0.585,0.767,0.978,1.400,0.692,1.659,1.081,0.864,0.817,0.025,0.510,0.145,0.220,1.081,0.280,0.455,0.017,0.277,1.375,0.617,0.358,1.020,1.720,1.297,0.749,0.080,0.443,0.478,0.758,0.064,0.491,0.533,1.213,0.434,0.074,0.408,0.708,0.799,1.027,0.577,1.140,2.280,1.129,2.575,0.385,1.033,1.205,0.707,0.940,0.822,0.421,0.130,0.470
0.750,1.040,1.196,0.396,1.644,2.059,4.767,3.836,2.753,0.497,1.307,1.721,1.265,0.438,0.359,0.138,0.000,0.380,1.238,1.534,0.267,0.299,0.397,2.336,0.226,0.248,1.121,0.009,0.357,0.170,1.480,1.350,1.556,1.435,1.830,2.766,0.688,0.616,0.599,0.217,0.529,0.872,1.145,1.652,2.435,1.310,3.158,1.748,1.099,0.912,0.382,0.585,0.238,0.854,1.571,0.772,0.376,0.456,0.124,1.198,0.211,0.095,1.269,2.410,1.490,1.145,0.043,0.672,0.151,1.764,0.446,1.169,0.361,1.264,0.583,0.130,0.521,0.138,1.015,1.273,0.741,1.329,2.754,1.611,3.243,0.687,1.194,1.390,0.506,0.651,0.425,0.399,0.981,0.502
0.298,0.742,0.555,0.230,0.358,0.720,2.773,2.136,1.614,0.607,0.334,0.260,0.697,1.015,0.250,0.576,0.380,0.000,0.393,0.154,0.466,0.506,0.998,1.594,0.457,0.150,0.871,0.871,0.266,0.266,1.040,0.833,1.652,1.258,1.270,2.441,0.287,0.170,0.152,0.322,0.297,1.184,1.020,1.258,1.935,1.261,2.845,1.642,1.301,1.217,0.498,0.676,0.068,0.210,1.177,0.425,0.387,0.296,0.127,1.089,0.278,0.118,0.659,1.718,1.198,0.446,0.297,0.578,0.150,1.438,0.479,0.846,0.211,1.554,0.905,0.540,0.876,0.439,1.578,0.469,0.099,0.298,1.629,0.573,1.874,0.470,0.183,0.463,0.081,0.148,0.256,0.116,0.683,0.076
0.649,1.206,0.766,0.037,0.229,0.409,1.796,1.400,1.074,0.395,0.207,0.988,1.101,1.468,0.430,1.165,1.238,0.393,0.000,0.452,0.129,0.710,2.382,1.440,0.261,0.744,1.225,2.259,0.402,0.002,0.323,0.432,1.025,1.204,1.312,3.670,0.092,0.104,0.129,0.737,0.104,1.839,0.812,0.687,0.710,1.538,2.787,1.786,1.661,1.909,1.218,1.118,0.739,0.967,0.289,0.520,0.862,0.435,0.317,1.620,0.720,0.380,0.578,1.409,1.334,0.473,0.256,1.208,0.786,0.361,0.105,0.004,0.430,1.065,0.612,0.383,0.404,0.286,1.189,0.128,0.188,0.082,1.091,0.127,1.173,0.625,0.045,0.233,0.004,0.194,0.166,0.240,0.447,0.505
0.841,0.875,0.583,0.358,0.804,0.876,2.939,2.724,3.636,0.008,0.272,0.338,1.396,0.983,0.059,0.867,1.534,0.154,0.452,0.000,0.246,0.335,0.422,1.414,0.752,0.180,0.430,0.358,0.089,0.779,1.796,1.108,1.397,1.777,1.884,3.561,0.037,0.379,0.427,0.283,0.554,1.344,0.749,0.919,1.422,1.401,3.545,1.826,1.320,1.444,0.899,0.620,0.191,0.471,1.329,0.669,0.189,0.609,0.382,0.762,0.267,0.440,0.424,1.654,1.034,0.326,0.403,0.695,0.164,1.982,0.796,1.163,0.088,1.497,1.165,0.694,0.946,0.614,1.737,0.255,0.304,0.093,1.438,0.376,1.787,0.557,0.090,0.362,0.212,0.080,0.150,0.402,1.180,0.340
1.409,1.378,1.161,1.073,2.206,1.671,4.402,4.237,4.890,0.947,0.969,0.234,0.316,0.625,1.160,0.584,0.267,0.466,0.129,0.246,0.000,0.059,0.579,1.779,0.642,0.446,0.184,0.588,0.107,0.951,2.293,1.556,1.230,1.580,1.661,2.360,0.366,0.170,0.227,0.546,0.272,1.665,1.242,1.750,2.575,1.632,3.915,1.983,1.362,1.200,0.601,0.405,0.611,1.395,1.880,1.378,0.123,1.087,0.600,0.272,0.695,0.744,0.556,1.966,1.002,0.476,0.684,0.389,0.609,2.784,1.132,1.684,0.099,1.289,1.186,0.475,0.876,0.682,1.740,0.802,0.075,0.337,1.832,1.046,2.538,0.043,0.499,0.873,0.060,0.301,0.013,0.569,1.275,0.592
1.994,1.760,1.192,1.608,2.901,1.065,3.267,3.140,4.103,1.844,1.792,1.139,2.530,2.143,2.728,1.436,0.299,0.506,0.710,0.335,0.059,0.000,0.681,1.190,0.952,0.362,0.064,0.426,0.058,0.351,0.426,0.954,0.085,0.289,0.413,0.171,1.767,1.257,0.963,1.769,0.889,2.258,1.652,1.827,2.507,1.471,2.577,1.835,1.844,1.758,0.632,0.815,0.281,0.720,0.902,0.716,0.305,0.302,0.235,0.261,0.146,0.414,0.621,1.671,1.080,0.123,0.985,0.268,0.141,1.770,0.475,0.542,0.602,0.467,0.680,0.332,0.392,0.330,1.274,1.242,0.127,0.271,1.689,1.185,2.288,0.150,0.736,1.175,0.759,1.656,1.079,1.262,0.736,1.586
2.843,3.521,1.087,2.152,2.737,0.662,1.312,0.697,1.787,2.191,2.366,2.200,4.135,2.083,4.403,1.789,0.397,0.998,2.382,0.422,0.579,0.681,0.000,0.315,1.939,0.116,0.063,0.598,0.587,1.066,2.459,0.789,2.991,2.288,3.516,4.225,4.398,3.948,3.494,4.325,3.474,4.355,3.403,3.254,3.736,2.671,2.590,2.993,3.615,3.565,1.957,2.356,2.212,0.817,1.144,0.871,1.739,1.438,1.028,0.926,1.176,0.725,1.514,2.325,2.108,0.554,0.450,1.239,1.199,0.013,1.133,1.607,2.383,1.858,0.864,2.351,1.314,2.056,0.033,2.705,0.437,0.561,1.990,2.193,2.445,0.158,1.586,2.316,2.536,4.186,3.240,4.112,3.758,4.574
0.388,0.130,0.640,0.748,1.417,0.425,1.869,1.146,0.680,0.212,0.765,1.289,2.374,1.877,1.961,2.766,2.336,1.594,1.440,1.414,1.779,1.190,0.315,0.000,1.415,0.237,0.140,0.074,1.127,1.098,1.423,0.469,0.719,1.013,1.745,1.617,1.703,1.763,1.504,1.949,1.346,1.843,1.909,1.933,2.922,1.102,1.282,1.568,1.918,1.630,0.232,1.025,0.811,0.051,0.405,0.257,0.606,0.164,0.127,0.580,0.743,0.176,0.705,1.505,1.194,0.192,1.280,0.023,0.182,1.030,0.053,0.118,1.054,0.660,0.253,0.310,0.494,0.688,1.438,1.210,0.169,0.079,1.586,0.868,1.729,0.988,0.139,0.802,0.705,2.130,1.935,2.016,1.677,2.403
0.208,1.050,1.563,0.680,2.124,0.295,1.714,0.402,0.247,0.200,0.318,0.199,1.513,1.191,0.978,0.837,0.226,0.457,0.261,0.752,0.642,0.952,1.939,1.415,0.000,0.714,0.406,1.585,0.563,0.163,0.639,0.995,0.036,0.283,0.634,1.479,0.734,0.902,0.727,1.054,0.833,1.032,1.383,1.622,2.436,0.343,0.263,0.831,1.092,0.788,0.530,0.370,0.199,1.072,1.039,0.837,0.197,0.149,0.024,0.168,0.231,0.109,0.902,1.448,0.804,0.069,1.215,0.491,0.002,1.111,0.177,0.350,0.820,0.181,0.196,0.875,0.132,1.353,0.502,2.024,0.416,1.077,2.278,2.132,3.050,0.916,1.724,1.991,1.482,2.401,1.458,1.295,1.295,1.643
1.118,2.621,1.464,1.063,1.896,0.056,1.668,0.869,0.443,0.870,0.791,1.120,2.284,1.298,1.999,1.295,0.248,0.150,0.744,0.180,0.446,0.362,0.116,0.237,0.714,0.000,0.344,0.658,0.132,0.627,1.487,0.171,1.163,1.186,1.715,2.693,1.878,1.928,1.703,2.157,1.792,2.228,2.180,2.472,3.040,1.144,0.990,1.468,1.872,1.570,0.147,0.884,0.732,0.526,0.462,0.413,0.534,0.223,0.157,0.256,0.414,0.023,0.859,1.510,1.075,0.015,1.132,0.072,0.228,0.878,0.097,0.168,1.271,0.530,0.028,1.252,0.341,1.286,0.647,2.225,0.118,0.426,1.731,1.950,2.481,0.239,1.313,2.067,1.624,3.013,2.145,2.070,1.960,2.377
0.116,1.105,0.641,0.040,1.021,0.133,1.985,1.235,0.363,0.300,0.712,1.385,1.753,0.931,1.494,1.579,1.121,0.871,1.225,0.430,0.184,0.064,0.063,0.140,0.406,0.344,0.000,0.691,0.477,1.452,0.979,0.802,0.854,1.789,1.494,2.341,1.428,1.750,1.876,2.058,1.917,2.224,3.030,3.992,4.762,1.902,1.969,2.123,2.161,1.473,0.288,1.071,0.572,0.548,0.767,0.652,0.597,0.097,0.023,0.414,0.637,0.201,1.197,2.226,1.480,0.555,0.980,0.108,0.046,1.638,0.154,0.312,1.366,0.211,0.211,0.881,0.222,0.595,1.480,2.544,0.399,0.148,1.924,2.289,2.733,0.074,0.623,1.846,0.638,2.000,2.027,1.046,1.061,1.304
1.569,2.930,1.084,1.262,1.832,0.272,1.728,1.186,1.326,1.385,1.858,2.163,2.942,1.303,3.049,1.527,0.009,0.871,2.259,0.358,0.588,0.426,0.598,0.074,1.585,0.658,0.691,0.000,0.145,0.829,2.228,1.037,3.077,2.561,3.252,4.151,3.806,3.648,3.334,4.032,3.404,4.418,3.642,3.867,4.246,2.773,2.673,2.857,3.362,3.029,1.510,1.888,1.575,0.146,0.422,0.150,1.176,0.736,0.429,0.346,0.599,0.092,1.051,2.040,1.702,0.232,0.860,0.803,0.549,0.928,0.485,0.853,2.011,1.661,0.431,1.900,1.054,0.755,0.738,2.486,0.110,0.168,1.356,1.957,2.062,0.247,0.951,1.942,1.759,3.687,3.129,3.251,2.871,3.422
0.475,1.329,0.884,0.156,1.048,0.533,2.616,1.708,0.923,0.091,0.351,0.961,1.077,0.336,1.110,1.071,0.357,0.266,0.402,0.089,0.107,0.058,0.587,1.127,0.563,0.132,0.477,0.145,0.000,0.040,0.213,0.674,0.461,0.029,0.316,0.335,0.762,0.799,0.733,1.197,0.680,1.737,1.753,2.286,2.992,1.296,2.092,1.593,1.532,1.212,0.178,0.647,0.160,0.617,1.136,0.674,0.301,0.315,0.182,0.604,0.197,0.265,0.694,1.682,1.091,0.262,0.757,0.153,0.015,1.548,0.464,0.706,0.546,0.902,0.703,0.040,0.611,0.286,1.502,1.176,0.100,0.238,1.654,1.172,2.197,0.268,0.470,0.986,0.316,1.127,1.004,0.575,0.240,0.834
0.865,2.147,1.605,0.686,1.113,0.781,2.593,1.636,0.660,0.315,0.376,1.014,0.868,0.203,0.927,0.497,0.170,0.266,0.002,0.779,0.951,0.351,1.066,1.098,0.163,0.627,1.452,0.829,0.040,0.000,0.652,0.486,0.197,0.315,0.044,0.855,0.495,0.651,0.795,1.111,0.970,1.982,2.435,3.635,3.728,1.793,2.273,1.808,1.555,1.068,0.212,0.645,0.045,0.975,1.325,0.728,0.391,0.252,0.246,0.832,0.218,0.146,1.179,2.112,1.389,1.030,0.131,0.438,0.207,1.426,0.249,0.864,0.859,0.009,0.223,0.693,0.340,0.411,0.786,2.137,0.656,0.798,2.049,2.159,2.855,0.736,1.284,1.928,0.776,1.236,1.147,0.141,0.178,0.094
2.626,4.224,3.036,2.620,2.131,1.205,2.629,1.839,1.382,1.683,1.336,1.561,1.612,0.579,1.895,0.043,1.480,1.040,0.323,1.796,2.293,0.426,2.459,1.423,0.639,1.487,0.979,2.228,0.213,0.652,0.000,0.911,2.164,0.582,0.810,3.028,2.030,1.771,1.494,2.230,2.111,3.449,2.350,2.872,2.439,1.839,1.859,1.612,1.747,1.603,0.564,0.627,0.314,1.318,0.803,0.505,0.401,0.254,0.751,0.444,0.324,0.521,1.035,1.587,1.103,0.937,0.083,0.630,0.493,0.527,0.319,0.093,1.299,2.445,0.334,2.194,1.912,1.210,0.638,2.690,0.737,0.962,1.683,2.594,2.809,1.553,2.331,2.731,2.334,3.095,1.649,1.409,1.136,1.168
0.231,1.382,0.564,0.127,0.090,0.183,1.755,0.949,0.395,0.461,0.021,0.579,0.004,0.975,0.318,0.647,1.350,0.833,0.432,1.108,1.556,0.954,0.789,0.469,0.995,0.171,0.802,1.037,0.674,0.486,0.911,0.000,0.334,0.598,0.086,0.133,1.163,1.578,1.768,2.178,1.750,3.435,3.044,3.301,3.670,3.000,3.554,2.995,2.857,2.546,1.693,1.823,1.182,0.515,0.109,0.469,1.376,0.682,0.761,1.601,0.976,0.625,1.360,2.495,2.080,1.055,0.446,1.576,1.012,0.708,0.444,0.150,1.372,0.074,0.010,0.771,0.295,0.498,0.905,1.458,0.179,0.334,1.718,1.443,1.971,0.159,0.645,1.051,0.632,0.954,1.219,0.603,0.364,0.906
0.894,2.048,1.395,0.634,0.029,0.034,0.825,0.430,0.320,0.048,0.190,0.947,0.320,0.895,0.121,1.215,1.556,1.652,1.025,1.397,1.230,0.085,2.991,0.719,0.036,1.163,0.854,3.077,0.461,0.197,2.164,0.334,0.000,0.421,1.088,1.093,0.497,0.863,0.521,1.027,0.588,1.389,0.333,0.060,0.153,0.064,0.307,0.279,0.844,1.106,0.130,0.394,0.691,0.312,0.296,0.293,0.430,0.598,0.326,0.961,0.516,0.377,0.146,0.369,0.524,0.263,0.408,0.128,0.712,0.474,0.293,0.497,0.558,0.224,0.575,0.349,0.020,0.585,0.641,0.437,0.507,0.082,0.589,0.311,0.807,0.394,0.464,0.520,0.791,1.086,0.765,1.871,1.345,2.017
0.653,1.948,1.451,0.381,0.116,0.326,1.460,0.765,0.279,0.341,0.241,0.611,0.531,1.153,0.343,1.021,1.435,1.258,1.204,1.777,1.580,0.289,2.288,1.013,0.283,1.186,1.789,2.561,0.029,0.315,0.582,0.598,0.421,0.000,0.819,0.349,0.836,0.017,0.609,0.525,1.102,1.946,1.903,1.715,1.204,1.787,1.416,1.705,1.716,1.691,1.052,1.369,1.272,1.061,0.115,1.134,1.478,1.455,1.563,2.392,1.577,1.650,1.447,1.836,1.921,1.395,1.364,1.749,1.853,1.151,1.350,0.919,1.626,0.865,0.707,1.184,1.311,0.306,0.347,1.356,0.698,0.880,1.554,1.449,1.707,0.597,1.231,1.249,1.140,0.220,0.533,0.460,0.125,0.006
2.221,3.253,2.422,1.923,1.106,1.035,2.094,1.558,1.156,1.081,1.051,1.514,0.465,0.409,0.971,0.901,1.830,1.270,1.312,1.884,1.661,0.413,3.516,1.745,0.634,1.715,1.494,3.252,0.316,0.044,0.810,0.086,1.088,0.819,0.000,0.014,1.804,1.059,0.563,1.514,0.873,2.957,1.019,1.119,0.439,1.259,1.494,1.160,1.350,1.683,0.760,0.746,0.732,0.268,0.174,0.437,0.700,0.769,0.814,1.313,0.431,0.807,0.739,1.115,1.123,0.682,0.410,0.981,1.001,0.474,0.590,0.523,0.897,0.847,0.002,0.998,0.916,0.929,0.118,1.218,0.347,0.666,1.279,1.187,1.841,0.624,1.358,1.475,1.381,1.235,0.765,1.555,0.750,1.446
2.138,3.551,2.897,2.075,0.300,0.869,0.940,0.212,0.754,0.293,0.608,0.087,1.151,1.499,0.774,2.087,2.766,2.441,3.670,3.561,2.360,0.171,4.225,1.617,1.479,2.693,2.341,4.151,0.335,0.855,3.028,0.133,1.093,0.349,0.014,0.000,1.252,0.123,0.264,0.297,0.516,0.654,0.040,0.315,1.878,0.065,0.918,0.007,0.488,1.354,0.441,0.970,1.833,1.505,1.212,2.002,1.600,2.476,2.312,2.552,1.799,2.420,1.501,0.977,1.505,1.242,1.511,1.412,2.593,3.347,2.265,2.473,1.841,2.192,1.232,2.372,2.156,3.159,2.041,1.853,1.241,1.839,1.971,1.758,2.090,1.653,2.667,2.270,3.145,2.606,1.583,3.427,3.089,3.320
1.503,2.005,1.710,1.008,0.061,0.708,1.021,1.073,0.467,0.686,1.293,2.183,0.420,0.585,0.344,0.635,0.688,0.287,0.092,0.037,0.366,1.767,4.398,1.703,0.734,1.878,1.428,3.806,0.762,0.495,2.030,1.163,0.497,0.836,1.804,1.252,0.000,0.010,0.696,0.043,0.878,0.259,1.256,1.555,2.791,0.792,0.934,0.754,0.130,0.648,0.452,0.118,0.525,1.155,0.117,0.565,0.058,0.568,0.001,1.108,0.491,0.267,0.525,0.648,0.062,0.595,0.423,0.003,0.629,0.961,0.168,0.684,0.043,0.923,0.809,0.690,0.310,0.425,0.852,0.741,0.679,0.412,0.160,0.942,0.030,0.826,0.235,0.218,0.046,0.315,0.087,1.755,0.841,2.238
